Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انیق","بابا جی",65,"65 81 164 200 203 205 209 210 279 284 285 286 287 289 290 291 356 357 358 367 368 369 370 380 394 395 396 397 398 402 403 404 405 406 408 409 410 423 425 444 453 456 471 477 543 583 585 594 597","70:61 80:83 166:162 197:203 204:203 204:206 205:206 213:206 213:207 213:208 283:276 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:290 290:290 292:290 352:360 355:360 356:360 371:364 371:365 371:366 371:367 371:368 371:370 375:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 406:398 406:399 406:400 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:409 410:411 428:419 428:422 428:423 439:449 458:449 458:455 469:473 481:473 547:540 587:580 587:584 590:599 595:599"
"انیق","بابا جی محمد خاں",65,"65 81 164 200 203 205 209 210 279 284 285 286 287 289 290 291 356 357 358 367 368 369 370 380 394 395 396 397 398 402 403 404 405 406 408 409 410 423 425 444 453 456 471 477 543 583 585 594 597","70:61 80:83 166:162 197:203 204:203 204:206 205:206 213:206 213:207 213:208 283:276 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:290 290:290 292:290 352:360 355:360 356:360 371:364 371:365 371:366 371:367 371:368 371:370 375:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 406:398 406:399 406:400 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:409 410:411 428:419 428:422 428:423 439:449 458:449 458:455 469:473 481:473 547:540 587:580 587:584 590:599 595:599"
"انیق","بابا فضل شاہ",8,"284 285 397 398 402","283:285 284:285 285:285 286:285 398:396 398:397 398:399 406:399"
"انیق","بابا نور والے",65,"65 81 164 200 203 205 209 210 279 284 285 286 287 289 290 291 356 357 358 367 368 369 370 380 394 395 396 397 398 402 403 404 405 406 408 409 410 423 425 444 453 456 471 477 543 583 585 594 597","70:61 80:83 166:162 197:203 204:203 204:206 205:206 213:206 213:207 213:208 283:276 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:290 290:290 292:290 352:360 355:360 356:360 371:364 371:365 371:366 371:367 371:368 371:370 375:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 406:398 406:399 406:400 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:409 410:411 428:419 428:422 428:423 439:449 458:449 458:455 469:473 481:473 547:540 587:580 587:584 590:599 595:599"
"انیق","بابر",7,"397 591 592 595 614 617","398:397 587:595 590:595 595:595 613:616 618:616 618:617"
"انیق","بانو قدسیہ",333,"65 66 67 68 69 70 71 72 76 77 78 79 80 161 162 163 164 165 166 167 168 178 179 180 181 182 183 184 185 186 187 192 193 194 195 196 197 200 201 202 203 204 205 209 210 211 212 213 216 217 218 219 220 239 240 241 242 243 244 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 297 298 299 300 306 307 310 311 313 314 315 316 317 318 319 347 348 349 350 351 352 353 354 355 356 366 367 368 369 370 371 372 373 374 375 393 394 395 396 397 398 402 403 404 405 406 408 409 410 423 424 425 426 427 428 434 435 436 437 438 439 453 454 455 456 457 458 464 465 466 467 468 469 476 477 478 479 480 481 542 543 544 545 546 547 559 560 561 562 563 564 582 583 584 585 586 587 588 589 590 592 593 594 595 608 609 610 611 612 613 615 616 617 618","70:60 70:61 70:62 70:63 70:64 70:65 70:66 70:67 70:68 70:69 70:70 72:70 72:71 72:72 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 166:156 166:157 166:158 166:159 166:160 166:161 166:162 166:163 166:164 166:165 166:166 167:166 167:167 168:167 168:168 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:183 185:183 185:184 185:185 186:185 186:186 187:186 187:187 197:187 197:188 197:189 197:190 197:191 197:192 197:193 197:194 197:195 197:196 197:197 204:197 204:198 204:199 204:200 204:201 204:202 204:203 204:204 205:204 205:205 213:205 213:206 213:207 213:208 213:209 213:210 213:211 213:212 213:213 220:213 220:214 220:215 220:216 220:217 220:218 220:219 220:220 244:234 244:235 244:236 244:237 244:238 244:239 244:240 244:241 244:242 244:243 244:244 283:273 283:274 283:275 283:276 283:277 283:278 283:279 283:280 283:281 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 290:288 290:289 290:290 292:290 292:291 292:292 294:292 294:293 294:294 300:294 300:295 300:296 300:297 300:298 300:299 300:300 311:301 311:302 311:303 311:309 311:310 311:311 316:311 316:312 316:313 316:314 316:315 316:316 317:316 317:317 319:317 319:318 319:319 352:342 352:343 352:344 352:345 352:346 352:347 352:348 352:349 352:350 352:351 352:352 355:352 355:353 355:354 355:355 356:355 356:356 371:361 371:362 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:372 373:373 374:373 374:374 375:374 375:375 398:388 398:389 398:390 398:391 398:392 398:393 398:394 398:395 398:396 398:397 398:398 406:398 406:399 406:400 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:408 410:409 410:410 428:418 428:419 428:420 428:421 428:422 428:423 428:424 428:425 428:426 428:427 428:428 439:429 439:430 439:431 439:432 439:433 439:434 439:435 439:436 439:437 439:438 439:439 458:448 458:449 458:450 458:451 458:452 458:453 458:454 458:455 458:456 458:457 458:458 469:459 469:460 469:461 469:462 469:463 469:464 469:465 469:466 469:467 469:468 469:469 481:471 481:472 481:473 481:474 481:475 481:476 481:477 481:478 481:479 481:480 481:481 547:537 547:538 547:539 547:540 547:541 547:542 547:543 547:544 547:545 547:546 547:547 564:554 564:555 564:556 564:557 564:558 564:559 564:560 564:561 564:562 564:563 564:564 587:577 587:578 587:579 587:580 587:581 587:582 587:583 587:584 587:585 587:586 587:587 590:587 590:588 590:589 590:590 595:590 595:591 595:592 595:593 595:594 595:595 613:603 613:604 613:605 613:606 613:607 613:608 613:609 613:610 613:611 613:612 613:613 618:613 618:614 618:615 618:616 618:617 618:618"
"انیق","برجی",6,"369 370 376 377 378","371:368 371:370 371:381 373:381 374:381 375:381"
"انیق","بشری",8,"314 316 317 318 483 546 547 560","311:317 316:317 317:317 319:317 481:485 547:545 547:548 564:557"
"انیق","بٹ صاحب",10,"72 73 77 168 169 246 282 395 568","70:74 72:74 80:74 166:170 167:170 168:170 244:249 283:281 398:392 564:572"
"انیق","بی بی خیر جان",1,"65","70:61"
"انیق","بیگم ذاکر چٹھہ",79,"65 66 67 70 71 72 76 77 80 161 163 166 167 171 178 179 180 181 183 184 185 187 188 193 194 200 204 205 209 214 217 218 219 222 242 245 283 284 350 351 352 353 369 374 375 376 396 408 410 462 467 468 471 477 478 479 483 550 559 582 583 585 587 589 592 595 614 617","70:60 70:62 70:63 70:64 70:71 72:71 72:73 80:73 80:75 80:81 166:156 166:160 166:161 166:166 167:166 167:167 168:167 168:174 183:174 183:176 183:177 183:179 183:184 185:184 185:185 186:185 186:189 187:189 197:189 197:191 197:192 197:204 204:204 205:204 205:206 213:206 213:215 220:215 220:216 220:218 220:219 220:224 244:241 244:246 283:284 284:284 285:284 352:349 352:350 352:352 355:352 371:367 371:377 373:377 374:377 375:377 398:395 406:410 410:410 458:466 469:466 469:467 469:468 469:474 481:474 481:475 481:477 481:486 547:554 564:554 587:577 587:579 587:583 587:588 590:588 590:595 595:595 613:616 618:616"
"انیق","تاج صاحب",17,"84 170 171 179 223 246 319 320 396 586 600 609 611 613 616","80:88 166:175 167:175 168:175 183:175 220:226 244:249 316:322 317:322 319:322 398:395 587:585 595:605 613:605 613:609 613:614 618:614"
"انیق","تانیہ",2,"613 615","613:613 618:613"
"انیق","توصیف احمد خان",10,"222 295 296 297 300 311 313 350 456 564","220:224 290:300 292:300 294:300 300:300 311:311 316:311 352:348 458:455 564:564"
"انیق","تویلہ",15,"167 168 214 218 456 459 465 480 486 589 591 593 614 617","166:169 167:169 168:169 213:216 220:216 458:455 458:461 469:461 481:480 481:491 587:592 590:592 595:592 613:616 618:616"
"انیق","ثنیہ",9,"595 597 612 613 615 616 617","590:600 595:600 613:611 613:613 618:613 618:614 618:615 618:616 618:617"
"انیق","جاوید",31,"164 165 166 167 168 200 203 208 212 214 218 223 242 295 296 297 300 350 469 476 486 562 582 583 588 590 592 593","166:163 166:164 166:167 167:167 168:167 168:168 197:203 204:203 204:212 205:212 213:212 213:216 220:216 220:217 220:226 244:241 290:300 292:300 294:300 300:300 352:348 469:470 481:472 481:491 564:561 587:578 587:579 587:590 590:590 595:590 595:592"
"انیق","جاوید طارق",33,"164 165 166 167 168 200 203 208 212 214 218 223 239 242 295 296 297 300 350 469 476 486 562 582 583 588 590 592 593","166:163 166:164 166:165 166:167 167:167 168:167 168:168 197:203 204:203 204:212 205:212 213:212 213:216 220:216 220:217 220:226 244:235 244:241 290:300 292:300 294:300 300:300 352:348 469:470 481:472 481:491 564:561 587:578 587:579 587:590 590:590 595:590 595:592"
"انیق","جمیلہ اختر",2,"84 223","80:88 220:226"
"انیق","جمیلہ ظفر",21,"83 182 183 184 216 220 241 247 357 358 359 366 367 401 405 406 408 469 561","80:86 183:181 183:182 183:183 185:183 185:184 213:220 220:220 244:238 244:250 352:362 355:362 356:362 371:362 371:364 398:405 406:405 406:407 410:407 469:470 564:558"
"انیق","جمیلہ ملک",21,"83 182 183 184 216 220 241 247 357 358 359 366 367 401 405 406 408 469 561","80:86 183:181 183:182 183:183 185:183 185:184 213:220 220:220 244:238 244:250 352:362 355:362 356:362 371:362 371:364 398:405 406:405 406:407 410:407 469:470 564:558"
"انیق","جمیلہ ہاشمی",8,"182 183 184 216 220 469 561","183:181 183:182 183:184 185:184 213:220 220:220 469:470 564:558"
"انیق","جوئی گیون",13,"244 429 434 435 439 454 455 456 457 616 618","244:245 428:430 439:430 439:432 439:440 458:451 458:453 458:454 458:455 458:456 458:457 613:619 618:619"
"انیق","خالد",20,"69 164 170 171 178 223 286 287 288 289 290 291 480 486 599 608","70:68 166:163 166:174 167:174 168:174 183:174 220:226 283:290 284:290 285:290 286:290 287:290 288:290 290:290 292:290 481:480 481:491 595:603 613:603 613:604"
"انیق","خالد (بیٹا نور الحسن)",20,"69 164 170 171 178 223 286 287 288 289 290 291 480 486 599 608","70:68 166:163 166:174 167:174 168:174 183:174 220:226 283:290 284:290 285:290 286:290 287:290 288:290 290:290 292:290 481:480 481:491 595:603 613:603 613:604"
"انیق","خالد (شوہر جمیلہ ظفر)",20,"69 164 170 171 178 223 286 287 288 289 290 291 480 486 599 608","70:68 166:163 166:174 167:174 168:174 183:174 220:226 283:290 284:290 285:290 286:290 287:290 288:290 290:290 292:290 481:480 481:491 595:603 613:603 613:604"
"انیق","خالہ فیروزہ",5,"161 206 207 211 396","166:156 204:209 205:209 213:209 398:394"
"انیق","خواجہ منظور",3,"75 76 80","70:80 72:80 80:80"
"انیق","خورشید",12,"186 187 188 193 353 354 355 589 590 593","183:190 185:190 186:190 187:190 197:190 352:354 355:354 355:355 356:355 587:591 590:591 595:591"
"انیق","دوست محمد خاں",65,"65 81 164 200 203 205 209 210 279 284 285 286 287 289 290 291 356 357 358 367 368 369 370 380 394 395 396 397 398 402 403 404 405 406 408 409 410 423 425 444 453 456 471 477 543 583 585 594 597","70:61 80:83 166:162 197:203 204:203 204:206 205:206 213:206 213:207 213:208 283:276 283:286 284:286 285:286 286:286 287:286 287:287 288:287 288:290 290:290 292:290 352:360 355:360 356:360 371:364 371:365 371:366 371:367 371:368 371:370 375:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 406:398 406:399 406:400 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:409 410:411 428:419 428:422 428:423 439:449 458:449 458:455 469:473 481:473 547:540 587:580 587:584 590:599 595:599"
"انیق","ذکیہ",15,"200 203 204 206 210 244 286 287 288 289 290 291","197:203 204:203 204:204 205:204 205:208 213:208 244:244 283:290 284:290 285:290 286:290 287:290 288:290 290:290 292:290"
"انیق","رؤف خالد",2,"599 608","595:603 613:603"
"انیق","راؤ ساجد",2,"617 619","613:621 618:621"
"انیق","رابعہ",1,"584","587:581"
"انیق","رشید احمد چودھری",7,"164 201 205 209 224 394","166:163 197:206 204:206 205:206 213:206 220:228 398:391"
"انیق","روبینہ خالد",2,"599 608","595:603 613:603"
"انیق","روحی",20,"223 244 287 288 289 290 291 292 293 311 313 398 402 589 590 593 594 612","220:227 244:244 283:292 284:292 285:292 286:292 287:292 288:292 290:292 292:292 294:292 311:311 316:311 398:398 406:398 587:591 590:591 595:591 595:593 613:612"
"انیق","ریاض محمود",27,"186 187 188 193 210 214 217 225 242 245 278 279 305 310 353 355 356 460 465 470 476 549 562 585 586","183:190 185:190 186:190 187:190 197:190 205:215 213:215 220:215 220:230 244:240 244:246 283:273 283:276 300:310 311:310 352:355 355:355 356:355 356:357 458:462 469:462 469:471 481:471 547:551 564:560 587:583 587:585"
"انیق","ریاضی",1,"454","458:450"
"انیق","ریزی",36,"65 66 67 74 75 79 81 161 163 164 165 167 168 179 180 200 204 209 213 216 217 218 219 280 295 296 297 300 470 476","70:61 70:63 70:64 70:79 72:79 80:79 80:82 166:156 166:157 166:161 166:163 166:164 166:169 167:169 168:169 183:175 183:176 183:177 183:178 197:204 204:204 205:204 205:213 213:213 220:213 220:215 220:217 220:218 220:219 283:277 290:300 292:300 294:300 300:300 469:472 481:472"
"انیق","زوبی",7,"67 544 552 560 561","70:65 547:541 547:542 547:557 564:557 564:558 564:559"
"انیق","زینب",10,"65 67 77 81 161 163 165 600 609","70:61 70:64 70:65 72:82 80:82 166:157 166:161 166:165 595:605 613:605"
"انیق","سردار بیگم",39,"65 66 69 84 163 164 170 171 179 181 199 202 203 205 206 210 217 220 282 286 287 288 289 290 291 323 351 463 468 552 560 582","70:60 70:61 70:62 70:68 80:88 166:160 166:161 166:162 166:175 167:175 168:175 183:175 183:176 183:179 197:201 204:201 204:203 204:207 205:207 213:207 213:208 213:221 220:221 283:282 283:290 284:290 285:290 286:290 287:290 288:290 290:290 292:290 319:328 352:350 458:468 469:468 547:557 564:557 587:577"
"انیق","سعود",2,"595 597","590:600 595:600"
"انیق","سعید اثر",17,"70 71 72 76 77 84 161 173 180 201 205 209 224 246 396","70:71 72:71 72:73 80:73 80:74 80:75 80:88 166:156 168:178 183:178 197:206 204:206 205:206 213:206 220:228 244:249 398:395"
"انیق","سلمی اثر",2,"322 323","317:327 319:327"
"انیق","سلیمان اینڈریوز",15,"351 428 434 435 436 439 454 455 456 457 458 464","352:351 428:429 439:429 439:430 439:432 439:433 439:440 458:451 458:453 458:454 458:455 458:456 458:457 458:458 469:459"
"انیق","سمیرا",2,"312 314","311:313 316:313"
"انیق","سوزاں",2,"312 314","311:313 316:313"
"انیق","شفقت",24,"65 247 281 284 285 352 354 375 376 377 444 453 471 477 483 545 585 586 615 617 618","70:60 244:250 283:279 283:285 284:285 285:285 286:285 352:353 355:353 371:380 373:380 374:380 375:380 439:449 458:449 469:474 481:474 481:486 547:543 587:584 587:585 613:617 618:617 618:619"
"انیق","شمس",11,"244 369 370 394 399 403 404 408 410","244:244 371:367 371:368 371:369 371:370 398:390 398:400 406:400 406:402 406:411 410:411"
"انیق","شمیم رشید",8,"170 171 178 353 354 462 467","166:174 167:174 168:174 183:174 352:354 355:354 458:466 469:466"
"انیق","شمیم فاطمہ",4,"353 354 462 467","352:354 355:354 458:466 469:466"
"انیق","شکیل مسعود",8,"210 214 217 614 616 617 618","205:215 213:215 220:215 613:615 618:615 618:616 618:617 618:618"
"انیق","شہاب",51,"83 190 191 196 197 200 204 205 209 241 245 347 350 356 357 358 366 367 368 399 403 404 405 406 408 409 415 424 430 435 437 438 462 468 469 543 547 560 595 597 613 615 618","80:86 185:195 186:195 187:195 197:195 197:197 204:197 204:205 205:205 213:205 244:238 244:239 244:246 352:342 352:348 352:360 355:360 356:360 371:362 371:363 371:364 371:365 371:366 398:401 406:401 406:402 406:403 406:404 406:405 406:406 410:406 410:407 410:408 410:409 410:420 428:420 428:432 439:432 439:436 439:437 458:467 469:467 469:469 547:539 547:547 564:557 590:600 595:600 613:613 618:613 618:619"
"انیق","شہزادی مامی",6,"215 219 313 316","213:218 220:218 220:219 311:316 316:316 317:316"
"انیق","شہناز",4,"314 316 317 318","311:317 316:317 317:317 319:317"
"انیق","صائل",1,"568","564:572"
"انیق","صائمہ",3,"599 608 609","595:604 613:604 613:605"
"انیق","صادق",19,"65 72 73 77 78 79 189 190 195 196 215 219 239 470 476 590 591 594","70:61 70:75 72:75 80:75 80:77 80:79 185:194 186:194 187:194 197:194 197:195 213:218 220:218 244:234 469:471 481:471 587:593 590:593 595:593"
"انیق","صبا",2,"613 615","613:613 618:613"
"انیق","صدیقہ",12,"164 165 167 168 214 218 225 239 242 350","166:163 166:165 166:168 167:168 168:168 213:216 220:216 220:217 220:230 244:235 244:241 352:348"
"انیق","صوفی صاحب",42,"65 66 69 70 71 73 77 78 81 184 185 186 208 209 213 216 217 242 243 244 315 318 319 347 393 396 440 454 455 462 467 468 471 477 484 595 597 609","70:61 70:62 70:69 70:70 72:70 72:75 80:75 80:76 80:77 80:83 183:186 185:186 186:186 187:186 204:213 205:213 213:213 220:213 220:214 244:241 244:243 244:244 311:320 316:320 317:320 319:320 352:342 398:388 398:394 439:442 458:450 458:452 458:466 469:466 469:468 469:473 481:473 481:474 481:487 590:600 595:600 613:606"
"انیق","صوفی غلام مصطفیٰ تبسم",16,"65 72 73 77 78 184 185 186 208 209 213 216 217 243","70:61 70:75 72:75 80:75 80:76 80:77 183:186 185:186 186:186 187:186 204:213 205:213 213:213 220:213 220:214 244:243"
"انیق","ضیاء الحق",8,"66 164 311 313 314 324 462 467","70:62 166:162 311:311 316:311 316:313 319:329 458:466 469:466"
