Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"راجہ مہندر کمار سنگھ","پر بھو سیوک",104,"48 59 61 62 63 64 87 88 89 100 103 104 105 106 108 109 120 121 131 132 151 152 153 154 161 179 181 182 183 184 187 188 192 197 198 199 212 213 214 238 241 242 243 287 288 294 298 299 300 310 312 313 319 320 321 323 324 325 326 327 329 330 331 332 333 334 335 336 337 368 369 381 383 384 385 397 398 399","48:49 59:60 62:60 62:63 63:63 64:63 64:64 85:90 86:90 87:90 88:90 89:90 101:100 101:105 102:105 103:105 104:105 105:105 108:105 108:109 109:109 118:122 119:122 120:122 134:129 134:130 149:153 150:153 152:153 154:153 154:154 162:160 177:181 182:181 182:182 184:182 184:183 184:184 190:185 190:186 190:195 199:195 199:196 199:197 199:199 213:211 213:213 214:213 214:215 241:236 241:242 242:242 244:242 285:290 286:290 297:292 297:300 298:300 299:300 301:300 308:313 312:313 313:313 314:313 317:322 318:322 319:322 320:322 325:322 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:331 329:331 331:331 332:331 332:333 333:333 334:333 334:334 335:334 335:335 336:335 336:336 339:336 366:370 368:370 381:381 382:381 382:385 383:385 384:385 385:385 386:385 396:398 397:398 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","پرن ناتھ",6,"382 383 384","381:383 382:383 383:383 384:383 384:384 385:384"
"راجہ مہندر کمار سنگھ","پروفیسر چارلس تیبین",4,"313 314","312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","چماروں کے چودھری",2,"355","353:357 354:357"
"راجہ مہندر کمار سنگھ","چودھری کھال خریدار",4,"90 91 355","88:93 89:93 353:357 354:357"
"راجہ مہندر کمار سنگھ","ڈاکٹر گنگولی",53,"47 57 58 59 60 135 144 145 146 149 150 151 240 244 245 246 247 251 252 253 255 340 341 344 352 353 354 370 381 382 383 384 385 387 388 396 397 398 399","48:47 59:56 59:57 59:58 59:59 62:59 134:136 135:136 146:142 146:145 146:146 147:146 147:151 149:151 150:151 152:151 241:240 242:247 244:247 246:247 248:247 249:254 250:254 252:254 256:254 256:255 339:342 340:342 347:342 351:354 353:354 354:354 368:372 381:382 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:388 387:388 388:388 389:388 396:396 397:396 397:397 398:397 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","ڈپٹی صاحب",11,"309 310 312 317 318 319 320 322","307:312 308:312 312:312 313:312 315:320 316:320 317:320 318:320 319:320 320:320 325:320"
"راجہ مہندر کمار سنگھ","کلثوم",12,"143 144 145 156 160 341 345 353 354 355","146:141 146:142 146:145 154:158 162:158 162:159 339:343 340:343 347:343 351:356 353:356 354:356"
"راجہ مہندر کمار سنگھ","کمشنر صاحب",9,"246 247 248 249 250 251 252 254","244:249 246:249 248:249 249:249 250:249 250:250 252:250 252:252 256:252"
"راجہ مہندر کمار سنگھ","کنور بھرت سنگھ",70,"47 48 57 58 59 60 61 62 63 65 87 88 89 136 148 149 150 151 201 240 248 249 250 251 252 254 255 256 258 259 281 284 352 353 354 370 381 382 383 384 386 387 389 390 394 396 397 398 399","48:46 48:47 48:48 59:56 59:57 59:58 59:59 62:59 62:61 62:62 63:62 63:63 64:63 64:66 85:89 86:89 87:89 88:89 89:89 134:138 135:138 146:151 147:151 149:151 150:151 152:151 199:203 241:240 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:254 256:255 256:256 257:256 257:259 259:259 260:259 279:284 285:284 351:354 353:354 354:354 368:372 381:381 382:381 382:382 383:382 383:383 384:383 384:384 385:384 385:387 386:387 387:387 388:387 388:390 389:390 390:390 396:392 396:397 397:397 398:397 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","گھیسو",12,"64 65 144 151 152 153 154 159 160 191 196","62:66 63:66 64:66 146:142 149:154 150:154 152:154 154:154 162:157 162:158 190:193 199:194"
"رانی جانھوی","رقیہ",3,"141 153","139:143 140:143 151:156"
"رانی جانھوی","ریزیڈنٹ صاحب",1,"286","287:286"
"رانی جانھوی","زینب",3,"140 141 153","139:142 140:142 151:156"
"رانی جانھوی","سجاگی",5,"209 210 211 373","208:211 209:211 210:211 212:211 372:375"
"رانی جانھوی","سردار نیل کنٹھ سنگھ",37,"73 74 75 221 222 223 225 226 238 239 240 243 244 284 285 286 287 329 384 385 386 387 388","71:75 73:75 74:75 75:75 220:222 221:222 222:222 223:222 223:223 224:223 224:226 225:226 226:226 227:226 236:240 237:240 238:240 240:240 241:240 241:246 242:246 243:246 287:282 287:283 287:284 287:285 287:286 287:287 288:287 330:328 382:387 383:387 384:387 385:387 386:387 387:387 389:387"
"رانی جانھوی","سو بھاگی",6,"362 363 371 372 379 380","364:361 364:363 372:371 372:373 382:377 382:379"
"رانی جانھوی","سورداس",90,"38 39 40 59 60 61 63 65 66 68 69 70 71 72 77 105 106 110 111 112 118 119 149 150 152 202 203 205 206 207 209 210 211 212 253 255 256 258 259 261 271 272 274 275 300 301 302 303 304 305 306 327 328 329 330 331 332 333 362 363 366 370 371 372 379 380 381 383 384 385 393","41:36 41:37 41:38 41:39 57:62 58:62 59:62 60:62 64:62 64:66 65:66 66:66 71:66 71:67 71:68 71:69 71:70 71:72 73:72 75:80 108:103 108:104 108:105 108:113 110:113 112:113 120:117 120:118 120:119 151:147 151:150 151:154 205:200 205:201 205:205 208:205 208:206 208:211 209:211 210:211 212:211 212:213 253:254 256:254 256:256 257:256 257:260 259:260 262:260 272:271 272:273 276:273 276:274 276:275 300:300 303:300 303:301 303:302 303:303 306:303 306:304 306:305 306:307 330:325 330:326 330:327 330:329 330:330 333:330 333:331 333:332 333:334 364:361 364:362 364:363 364:369 372:369 372:370 372:371 372:373 382:377 382:378 382:379 382:380 382:385 383:385 384:385 385:385 386:385 392:395"
"رانی جانھوی","صابر علی",2,"142 153","140:145 151:155"
"رانی جانھوی","صوفیہ سیوک",176,"40 41 42 43 44 45 46 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 68 71 72 106 107 108 109 110 111 112 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 148 149 151 204 205 206 208 209 210 211 212 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 252 253 254 256 259 260 262 263 264 272 274 275 276 287 288 289 290 297 298 300 301 302 303 304 305 306 327 328 329 330 332 333 363 364 369 370 371 372 384 385 386 389 390 391 392","41:40 41:41 42:41 42:42 43:42 43:43 46:43 46:44 46:45 46:46 52:47 52:48 52:49 52:50 52:51 52:52 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 64:60 64:63 64:64 65:64 65:65 66:65 66:71 71:71 73:71 108:105 108:106 108:107 108:108 110:108 110:109 110:110 112:110 112:112 120:120 121:120 121:121 128:123 128:124 128:126 128:127 128:128 129:128 129:129 132:129 132:130 132:131 132:132 134:132 134:133 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 151:146 151:147 151:151 205:204 205:205 208:205 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:220 221:220 221:222 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 230:227 230:228 230:229 230:230 231:230 231:231 232:231 232:233 233:233 236:233 236:234 236:235 236:236 237:236 237:237 238:237 238:238 240:238 240:239 240:240 241:240 253:251 253:253 256:253 256:256 257:256 257:262 259:262 262:262 265:262 265:263 272:272 276:272 276:275 276:276 287:287 288:287 288:288 290:288 290:289 290:290 300:295 300:296 300:300 303:300 303:301 303:302 303:303 306:303 306:304 306:305 306:306 330:325 330:326 330:327 330:329 330:331 333:331 333:332 333:333 364:363 364:365 372:367 372:368 372:369 372:370 372:372 382:386 383:386 384:386 385:386 386:386 387:386 387:391 389:391 392:391 392:393"
"رانی جانھوی","طاہر علی",29,"38 39 109 110 111 112 117 118 138 140 148 149 150 152 209 210 211 255 256 257 258 305 307 361 371","41:36 41:37 108:111 110:111 112:111 112:113 120:115 120:116 120:117 136:141 139:141 140:141 151:146 151:148 151:149 151:150 151:154 208:211 209:211 210:211 212:211 253:257 256:257 257:257 259:257 303:308 306:308 364:359 372:371"
"رانی جانھوی","ظاہر علی",40,"108 109 112 113 117 118 122 126 127 138 140 153 221 222 234 235 236 237 238 239 243 244 271 287 288 289 331 333 365 381 391 393","108:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 128:124 128:125 128:126 136:141 139:141 140:141 151:155 220:222 221:222 222:222 223:222 232:237 233:237 236:237 237:237 238:237 238:238 240:238 241:246 242:246 243:246 272:271 287:288 288:288 290:288 330:333 333:333 364:366 382:380 382:381 389:394 392:394"
"رانی جانھوی","علاقہ دار",2,"278 299","276:281 300:298"
"رانی جانھوی","لارڈ بشپ",1,"308","306:311"
"رانی جانھوی","ماہر علی",10,"73 74 75 112 113 117 140 141 153","71:76 73:76 74:76 75:76 110:115 112:115 120:115 139:142 140:142 151:155"
"رانی جانھوی","محاسب",7,"386 387 388 389 390 392","384:389 385:389 386:389 387:389 389:389 392:389 392:392"
"رانی جانھوی","مس سہراب جی",4,"57 58","56:58 57:58 58:58 59:58"
"رانی جانھوی","مسز جان سیوک",116,"40 41 42 43 44 45 46 50 51 52 54 56 58 59 60 62 64 65 68 71 72 73 74 75 106 107 108 109 110 111 112 118 120 128 129 130 148 149 204 209 210 211 221 222 225 226 227 229 230 231 232 234 235 238 239 240 241 242 243 252 253 254 255 256 257 258 259 260 262 263 273 275 277 287 288 289 290 300 301 330 332 362 364 384 385 386 389 390 391","41:40 41:42 42:42 43:42 43:43 46:43 46:44 46:45 46:46 52:49 52:50 52:52 56:52 56:53 56:56 57:56 57:59 58:59 59:59 60:59 60:60 64:60 64:64 65:64 65:65 66:65 66:71 71:71 73:71 73:73 74:73 74:74 75:74 75:75 108:105 108:106 108:109 110:109 110:110 112:110 112:112 120:116 120:120 121:120 128:129 129:129 132:129 151:146 151:147 205:203 205:204 208:211 209:211 210:211 212:211 220:222 221:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 230:228 230:230 231:230 231:232 232:232 233:232 233:235 236:235 236:240 237:240 238:240 240:240 241:240 241:242 242:242 243:242 243:243 253:251 253:253 256:253 256:254 256:256 257:256 257:257 259:257 259:259 262:259 262:262 265:262 272:275 276:275 276:279 287:288 288:288 290:288 290:289 290:290 300:300 303:300 330:331 333:331 364:361 364:365 382:386 383:386 384:386 385:386 386:386 387:386 387:391 389:391 392:391"
"رانی جانھوی","مسٹر کلارک",62,"149 204 226 227 228 229 230 231 232 252 253 254 256 257 258 272 274 275 276 287 288 289 290 300 301 302 303 305 306 327 328 329 330 331 332 333 363 364 369 370 371 382 383 384 385 386 389 390 391 393","151:147 151:148 205:204 224:229 225:229 226:229 227:229 230:229 230:230 231:230 231:232 232:232 233:232 253:251 253:252 253:253 256:253 256:257 257:257 259:257 272:272 276:272 276:273 276:275 276:276 287:288 288:288 290:288 290:289 290:290 300:300 303:300 303:302 303:304 306:304 306:305 306:306 330:325 330:327 330:329 330:330 333:330 333:331 333:332 333:333 364:363 364:364 372:367 372:369 372:370 382:383 383:383 384:383 384:385 385:385 386:385 386:386 387:386 387:391 389:391 392:391 392:394"
"رانی جانھوی","مٹھو",11,"40 66 67 69 70 71 72 152 202","41:39 64:68 65:68 66:68 71:68 71:69 71:70 71:72 73:72 151:154 205:200"
"رانی جانھوی","مہاراج اندروت",2,"266 270","265:268 272:268"
"رانی جانھوی","مہاراجہ صاحب (ریاست)",1,"285","287:284"
"رانی جانھوی","نا یک رام",46,"38 39 105 106 110 111 112 118 119 202 203 205 206 207 209 210 211 212 217 218 219 299 300 302 363 383 384 385 386 387 388 389 390 391 392","41:36 41:37 41:38 108:103 108:104 108:105 108:113 110:113 112:113 120:117 120:118 120:119 205:200 205:201 205:202 205:205 208:205 208:206 208:211 209:211 210:211 212:211 212:213 220:215 220:216 220:217 220:218 220:219 300:298 300:301 303:301 364:362 382:384 383:384 384:384 385:384 385:385 386:385 386:387 387:387 389:387 389:388 389:389 392:389 392:390 392:392"
"رانی جانھوی","ونے سنگھ",107,"41 42 54 56 57 60 61 63 64 73 74 75 121 125 126 127 128 129 130 131 132 133 135 136 138 139 140 151 206 208 209 210 211 212 220 223 224 225 226 227 229 231 232 233 234 236 237 239 240 252 257 258 259 260 262 263 264 265 269 270 271 272 274 284 285 286 289 290 297 298 299 300 301 364 382 385 386 387 388 389 390","41:42 42:42 43:42 52:57 56:57 57:57 58:57 58:63 59:63 60:63 64:63 64:64 65:64 71:75 73:75 74:75 75:75 120:122 121:122 128:123 128:124 128:127 128:128 129:128 129:129 132:129 132:130 132:131 132:132 134:132 134:137 135:137 136:137 139:137 139:138 139:139 140:139 140:140 151:151 205:208 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:220 221:220 221:226 222:226 223:226 224:226 225:226 226:226 227:226 227:228 230:228 230:233 231:233 232:233 233:233 236:233 236:237 237:237 238:237 238:240 240:240 241:240 253:251 256:259 257:259 259:259 262:259 262:262 265:262 265:263 265:264 265:266 272:267 272:268 272:270 272:272 276:272 287:282 287:283 287:286 287:291 288:291 290:291 300:295 300:296 300:299 300:300 303:300 364:364 382:382 383:382 383:387 384:387 385:387 386:387 387:387 389:387 389:388 389:389 392:389"
"رانی جانھوی","ٹھاکر دین",7,"39 114 118 202 219 362 363","41:37 112:117 120:117 205:200 220:219 364:361 364:362"
"رانی جانھوی","پر بھو سیوک",87,"40 47 50 51 58 59 60 62 63 64 65 73 74 75 106 108 109 110 111 121 125 126 127 128 129 130 131 152 203 204 209 210 211 212 217 218 226 227 228 229 231 232 233 234 235 236 239 240 241 242 288 289 290 300 301 327 328 330 332 333 371 372 381 383 384 385","41:40 46:49 52:49 52:50 56:60 57:60 58:60 59:60 60:60 64:60 64:63 64:64 65:64 65:65 66:65 71:76 73:76 74:76 75:76 108:105 108:109 110:109 110:111 112:111 120:122 121:122 128:123 128:124 128:125 128:126 128:127 128:128 129:128 129:129 132:129 132:130 151:153 205:201 205:202 205:203 208:211 209:211 210:211 212:211 212:213 220:215 220:216 220:217 224:229 225:229 226:229 227:229 230:229 230:233 231:233 232:233 233:233 236:233 236:234 236:235 236:236 237:236 237:242 238:242 240:242 241:242 242:242 243:242 287:290 288:290 290:290 300:300 303:300 330:325 330:326 330:327 330:331 333:331 333:333 372:370 372:372 382:381 382:385 383:385 384:385 385:385 386:385"
"رانی جانھوی","پرن ناتھ",5,"382 383 384","382:383 383:383 384:383 384:384 385:384"
"رانی جانھوی","ڈاکٹر گنگولی",49,"41 44 45 46 49 54 56 57 58 59 134 135 136 137 138 140 141 148 151 238 239 240 244 245 253 255 372 382 383 384 385 387 388 394","41:41 42:41 42:47 43:47 46:47 52:47 52:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 132:136 134:136 135:136 136:136 139:136 139:137 139:138 139:142 140:142 151:146 151:151 236:240 237:240 238:240 240:240 241:240 242:247 243:247 253:254 256:254 256:255 372:372 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:388 387:388 389:388 392:396"
"رانی جانھوی","کلثوم",3,"138 140","136:141 139:141 140:141"
"رانی جانھوی","کمشنر صاحب",3,"251 252","253:249 253:250 253:252"
"رانی جانھوی","کنور بھرت سنگھ",79,"41 44 46 49 50 51 52 54 56 57 58 59 60 62 63 65 66 68 72 73 74 75 128 136 137 138 139 151 204 231 232 233 234 238 239 240 252 253 254 255 256 258 259 260 285 372 381 382 383 384 386 387 388 389 391 392","41:41 42:41 42:46 43:46 46:46 52:47 52:48 52:49 52:50 52:52 56:52 56:53 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:61 64:61 64:62 64:63 64:66 65:66 66:66 71:66 71:74 73:74 74:74 75:74 75:75 128:128 129:128 134:138 135:138 136:138 139:138 139:139 140:139 151:151 205:203 230:233 231:233 232:233 233:233 236:233 236:240 237:240 238:240 240:240 241:240 253:251 253:253 256:253 256:254 256:255 256:256 257:256 257:259 259:259 262:259 287:284 372:372 382:381 382:382 383:382 383:383 384:383 384:384 385:384 385:387 386:387 387:387 389:387 389:390 392:390 392:392"
"رانی جانھوی","گھیسو",9,"65 66 68 69 140 141 152","64:66 65:66 66:66 71:66 71:67 71:68 139:142 140:142 151:154"
"رقیہ","زینب",19,"81 82 83 84 142 143 144 156 157 158 159 355 356","82:81 82:82 83:82 83:83 84:83 84:84 143:142 143:143 144:143 144:144 156:156 158:156 158:157 158:158 159:158 159:159 355:355 356:355 356:356"
"رقیہ","سردار نیل کنٹھ سنگھ",3,"84 85","82:87 83:87 84:87"
"رقیہ","سو بھاگی",4,"160 161 352 358","158:163 159:163 355:350 356:361"
"رقیہ","سورداس",12,"81 83 84 145 155 158 159 160 353 358","82:80 82:84 83:84 84:84 143:147 144:147 156:154 156:161 158:161 159:161 355:352 356:361"
"رقیہ","صابر علی",8,"81 144 155 156 157 355","82:81 143:145 144:145 156:155 156:156 158:156 355:355 356:355"
"رقیہ","صوفیہ سیوک",12,"84 85 141 144 145 153 154 158 159","82:87 83:87 84:87 143:139 143:140 143:146 144:146 156:151 156:153 156:160 158:160 159:160"
"رقیہ","طاہر علی",21,"81 82 83 84 142 144 155 156 157 158 159 355 356","82:81 82:82 83:82 83:83 84:83 84:84 143:141 143:142 143:145 144:145 156:154 156:155 156:156 158:156 158:157 158:158 159:158 159:159 355:355 356:355 356:356"
"رقیہ","ظاہر علی",8,"81 85 86 142 155 156 157 354","82:81 83:88 84:88 143:141 156:155 156:156 158:156 355:353"
"رقیہ","ماہر علی",13,"79 81 142 143 155 156 157 158 355","82:77 82:81 143:142 143:143 144:143 156:155 156:156 158:156 158:157 158:158 159:158 355:355 356:355"
"رقیہ","مسز جان سیوک",8,"144 145 158 159 352 356","143:146 144:146 156:160 158:160 159:160 355:350 355:357 356:357"
"رقیہ","مسٹر کلارک",4,"145 353 354","143:147 144:147 355:351 355:353"
"رقیہ","مٹھو",5,"155 156 157","156:154 156:155 156:156 158:156 158:157"
"رقیہ","نا یک رام",6,"81 158 159 160 352 353","82:81 156:161 158:161 159:161 355:350 355:352"
"رقیہ","نسیمہ",3,"355 357","355:355 356:355 356:358"
"رقیہ","ونے سنگھ",5,"140 141 153 155","143:138 143:139 143:140 156:151 156:154"
"رقیہ","ٹھاکر دین",6,"158 159 160 352 353 358","156:161 158:161 159:161 355:350 355:352 356:361"
"رقیہ","پر بھو سیوک",5,"154 155 158 159","156:153 156:154 156:160 158:160 159:160"
"رقیہ","چماروں کے چودھری",2,"356","355:357 356:357"
"رقیہ","چودھری کھال خریدار",2,"356","355:357 356:357"
"رقیہ","ڈاکٹر گنگولی",6,"140 142 144 153 354","143:138 143:142 143:145 144:145 156:151 355:354"
"رقیہ","کلثوم",10,"142 144 157 158 159 355 356","143:141 143:142 143:145 144:145 156:158 158:158 159:158 159:159 355:356 356:356"
"رقیہ","کنور بھرت سنگھ",8,"79 80 86 140 141 153 354","82:77 82:78 82:79 84:89 143:138 143:139 156:151 355:354"
"رقیہ","گھیسو",8,"142 155 156 157 158","143:142 156:154 156:155 156:156 158:156 158:157 158:158 159:158"
"ریزیڈنٹ صاحب","سردار نیل کنٹھ سنگھ",5,"284 285 286","286:282 286:283 286:284 286:285 286:286"
"ریزیڈنٹ صاحب","صوفیہ سیوک",1,"286","286:287"
"ریزیڈنٹ صاحب","ظاہر علی",1,"287","286:288"
"ریزیڈنٹ صاحب","علاقہ دار",1,"283","286:281"
"ریزیڈنٹ صاحب","مسز جان سیوک",1,"287","286:288"
"ریزیڈنٹ صاحب","مسٹر کلارک",1,"287","286:288"
