Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"راجہ مہندر کمار سنگھ","مسٹر کلارک",130,"146 147 148 201 208 236 246 247 248 249 250 251 252 254 256 257 258 267 270 271 272 273 274 275 276 278 279 282 286 287 292 293 294 298 299 300 301 302 303 304 305 306 309 311 312 313 314 315 316 318 319 320 322 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 343 345 347 349 351 352 353 358 364 365 366 367 368 382 383 384 385 386 389 390 393 395 396","146:147 147:147 149:147 149:148 199:204 213:204 241:232 241:251 242:251 244:251 246:251 248:251 249:251 250:251 252:251 252:252 256:252 256:253 256:257 257:257 259:257 262:272 268:272 269:272 270:272 271:272 273:272 273:273 274:273 274:275 275:275 277:275 277:276 277:279 279:279 285:279 285:280 285:288 286:288 297:288 297:289 297:290 297:291 297:300 298:300 299:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 307:305 307:306 307:311 308:311 312:311 312:312 313:312 313:313 314:313 314:315 315:315 316:315 316:316 317:316 317:320 318:320 319:320 320:320 325:320 325:325 326:325 326:327 327:327 328:327 328:329 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:336 336:336 339:336 339:337 339:339 340:339 340:340 347:340 347:343 347:347 351:347 351:351 353:351 353:353 354:353 354:363 366:363 366:364 366:365 366:366 368:366 368:367 368:369 381:383 382:383 383:383 384:383 384:385 385:385 386:385 386:386 387:386 387:391 388:391 389:391 390:391 396:391 396:394 396:396 397:396"
"راجہ مہندر کمار سنگھ","مٹھو",39,"43 63 65 66 89 90 91 97 98 150 151 152 153 154 158 159 164 172 174 175 180 182 183 188 191 196 199 341 342 343 346","48:39 59:68 62:68 63:68 64:68 85:94 86:94 87:94 88:94 89:94 101:94 101:95 101:96 146:154 147:154 149:154 150:154 152:154 154:154 162:154 162:155 162:156 162:157 162:167 177:167 177:172 177:174 177:183 182:183 184:183 184:193 190:193 199:193 199:194 199:200 336:346 339:346 340:346 347:346"
"راجہ مہندر کمار سنگھ","مہاراج اندروت",6,"263 264 265 268","259:268 260:268 261:268 262:268 268:268 269:268"
"راجہ مہندر کمار سنگھ","مہاراجہ صاحب (ریاست)",8,"101 102 279 280 281 284","101:102 102:102 103:102 274:284 275:284 277:284 279:284 285:284"
"راجہ مہندر کمار سنگھ","نا یک رام",110,"43 83 90 91 92 98 99 100 101 102 103 104 105 106 110 111 115 117 118 119 156 157 161 162 173 176 177 179 180 183 184 187 188 189 190 194 195 197 199 209 212 213 214 297 298 300 301 312 314 315 316 317 318 319 343 347 349 350 351 352 357 358 364 382 383 384 385 386 387 388 389 390 393 394 398 399","48:38 85:81 85:95 86:95 87:95 88:95 89:95 101:95 101:96 101:97 101:98 101:99 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:113 109:113 118:113 118:117 118:118 119:118 119:119 120:119 152:161 154:161 162:161 162:162 177:169 177:176 177:177 182:177 182:178 182:179 182:184 184:184 190:184 190:185 190:186 190:187 190:188 190:189 190:190 199:190 199:192 199:195 199:200 213:205 213:206 213:211 213:213 214:213 214:214 297:298 298:298 299:298 299:301 301:301 302:301 307:317 308:317 312:317 313:317 314:317 315:317 316:317 317:317 318:317 318:318 319:318 319:319 320:319 339:347 340:347 347:347 351:347 351:349 351:350 351:352 353:352 353:362 354:362 366:362 381:384 382:384 383:384 384:384 385:384 385:385 386:385 386:387 387:387 388:387 388:388 389:388 389:389 390:389 390:390 396:390 396:392 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","نسیمہ",5,"351 353 354 362","347:355 351:355 353:355 354:355 366:358"
"راجہ مہندر کمار سنگھ","ونے سنگھ",111,"45 52 58 61 62 63 64 80 120 121 129 130 131 132 133 135 136 141 142 143 148 149 150 151 153 154 158 203 210 211 212 216 217 237 239 240 246 247 248 249 250 251 255 257 258 259 261 262 265 266 267 268 269 270 271 272 277 278 279 280 283 284 285 286 294 295 296 298 299 300 359 365 381 382 385 386 387 388 389 394 397 398 400","48:42 48:57 59:57 59:63 62:63 63:63 64:63 64:64 85:75 118:122 119:122 120:122 134:124 134:127 134:128 134:129 134:130 134:131 134:132 134:137 135:137 146:137 146:138 146:139 146:140 146:151 147:151 149:151 150:151 152:151 152:154 154:154 162:154 199:208 213:208 213:209 213:210 213:212 213:220 214:220 241:233 241:237 241:240 241:251 242:251 244:251 246:251 248:251 249:251 250:251 252:251 252:259 256:259 257:259 259:259 260:259 260:262 261:262 262:262 268:262 268:263 268:264 268:266 268:267 268:268 269:268 269:270 270:270 271:270 271:272 273:272 273:282 274:282 275:282 277:282 279:282 285:282 285:283 285:286 286:286 297:291 297:293 297:294 297:295 297:296 297:299 298:299 299:299 301:299 301:300 354:364 366:364 381:382 382:382 383:382 383:387 384:387 385:387 386:387 387:387 388:387 388:388 389:388 389:389 390:389 390:398 396:398 397:398 398:398 399:398 399:401"
"راجہ مہندر کمار سنگھ","ٹھاکر دین",59,"112 113 117 156 157 161 162 175 177 179 180 182 183 184 187 188 190 194 197 199 216 313 315 316 317 318 319 336 337 338 340 344 345 346 348 350 351 352 357 363 364 399 400","108:117 109:117 118:117 152:161 154:161 162:161 162:163 177:174 177:177 182:177 182:178 182:183 184:183 184:185 190:185 190:186 190:187 190:190 199:190 199:195 199:200 213:219 214:219 308:318 312:318 313:318 314:318 315:318 316:318 317:318 318:318 319:318 319:319 320:319 331:341 332:341 333:341 334:341 335:341 336:341 339:341 340:341 347:341 347:342 347:343 347:346 347:349 351:349 351:350 351:352 353:352 353:361 354:361 366:361 366:362 396:402 397:402 398:402 399:402"
"راجہ مہندر کمار سنگھ","پر بھو سیوک",138,"44 48 54 59 61 62 63 64 80 87 88 89 96 100 103 104 105 106 108 109 113 114 120 121 129 130 131 132 149 150 151 152 153 154 158 161 166 174 179 181 182 183 184 187 188 192 197 198 199 208 212 213 214 237 238 241 242 243 287 288 293 294 298 299 300 308 309 310 312 313 318 319 320 321 323 324 325 326 327 329 330 331 332 333 334 335 336 337 368 369 376 381 383 384 385 393 394 397 398 399","48:40 48:49 59:49 59:50 59:60 62:60 62:63 63:63 64:63 64:64 85:76 85:90 86:90 87:90 88:90 89:90 101:92 101:100 101:105 102:105 103:105 104:105 105:105 108:105 108:109 109:109 118:109 118:111 118:122 119:122 120:122 134:124 134:125 134:126 134:127 134:128 134:129 134:130 146:153 147:153 149:153 150:153 152:153 154:153 154:154 162:154 162:160 162:171 177:171 177:181 182:181 182:182 184:182 184:183 184:184 190:184 190:185 190:186 190:195 199:195 199:196 199:197 199:199 213:203 213:211 213:213 214:213 214:215 241:233 241:234 241:235 241:236 241:242 242:242 244:242 285:290 286:290 297:290 297:292 297:300 298:300 299:300 301:300 303:313 304:313 305:313 307:313 308:313 312:313 313:313 314:313 314:322 315:322 316:322 317:322 318:322 319:322 320:322 325:322 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:331 329:331 331:331 332:331 332:333 333:333 334:333 334:334 335:334 335:335 336:335 336:336 339:336 366:370 368:370 381:372 381:381 382:381 382:385 383:385 384:385 385:385 386:385 388:398 389:398 390:398 396:398 397:398 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","پرن ناتھ",6,"382 383 384","381:383 382:383 383:383 384:383 384:384 385:384"
"راجہ مہندر کمار سنگھ","پروفیسر چارلس تیبین",8,"309 310 311 313 314","304:314 305:314 307:314 308:314 312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","چماروں کے چودھری",5,"352 354 355 361","347:357 351:357 353:357 354:357 366:357"
"راجہ مہندر کمار سنگھ","چودھری کھال خریدار",13,"89 90 91 97 98 352 354 355 361","85:93 86:93 87:93 88:93 89:93 101:93 101:94 101:95 347:357 351:357 353:357 354:357 366:357"
"راجہ مہندر کمار سنگھ","ڈاکٹر گنگولی",70,"44 47 52 57 58 59 60 135 141 142 144 145 146 149 150 151 240 244 245 246 247 251 252 253 255 337 338 339 340 341 344 350 352 353 354 369 370 376 381 382 383 384 385 387 388 392 393 396 397 398 399","48:41 48:47 48:56 59:56 59:57 59:58 59:59 62:59 134:136 135:136 146:136 146:137 146:138 146:142 146:145 146:146 147:146 147:151 149:151 150:151 152:151 241:240 241:247 242:247 244:247 246:247 248:247 248:254 249:254 250:254 252:254 256:254 256:255 332:342 333:342 334:342 335:342 336:342 339:342 340:342 347:342 347:354 351:354 353:354 354:354 366:372 368:372 381:372 381:382 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:388 387:388 388:388 389:388 389:396 390:396 396:396 397:396 397:397 398:397 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","ڈپٹی صاحب",17,"307 308 309 310 312 316 317 318 319 320 322","302:312 303:312 304:312 305:312 307:312 308:312 312:312 313:312 313:320 314:320 315:320 316:320 317:320 318:320 319:320 320:320 325:320"
"راجہ مہندر کمار سنگھ","کلثوم",25,"137 138 143 144 145 153 154 155 156 160 338 339 341 345 351 353 354 355 361 362","134:141 135:141 146:141 146:142 146:145 149:158 150:158 152:158 154:158 162:158 162:159 333:343 334:343 335:343 336:343 339:343 340:343 347:343 347:356 351:356 353:356 354:356 366:356 366:357 366:358"
"راجہ مہندر کمار سنگھ","کمشنر صاحب",11,"245 246 247 248 249 250 251 252 254","241:249 242:249 244:249 246:249 248:249 249:249 250:249 250:250 252:250 252:252 256:252"
"راجہ مہندر کمار سنگھ","کنور بھرت سنگھ",98,"44 47 48 54 55 56 57 58 59 60 61 62 63 65 80 81 82 87 88 89 123 124 131 136 142 148 149 150 151 201 208 237 240 246 247 248 249 250 251 252 254 255 256 258 259 279 280 281 284 350 352 353 354 369 370 376 381 382 383 384 386 387 389 390 393 394 396 397 398 399","48:41 48:46 48:47 48:48 59:49 59:50 59:52 59:53 59:56 59:57 59:58 59:59 62:59 62:61 62:62 63:62 63:63 64:63 64:66 85:75 85:76 85:77 85:78 85:79 85:89 86:89 87:89 88:89 89:89 118:128 119:128 120:128 134:128 134:138 135:138 146:138 146:139 146:151 147:151 149:151 150:151 152:151 199:203 213:203 241:233 241:240 241:251 242:251 244:251 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:254 256:255 256:256 257:256 257:259 259:259 260:259 274:284 275:284 277:284 279:284 285:284 347:354 351:354 353:354 354:354 366:372 368:372 381:372 381:381 382:381 382:382 383:382 383:383 384:383 384:384 385:384 385:387 386:387 387:387 388:387 388:390 389:390 390:390 396:390 396:392 396:397 397:397 398:397 398:398 399:398 399:399"
"راجہ مہندر کمار سنگھ","گھیسو",22,"62 64 65 138 144 150 151 152 153 154 158 159 160 188 191 196","59:66 62:66 63:66 64:66 134:142 135:142 146:142 146:154 147:154 149:154 150:154 152:154 154:154 162:154 162:155 162:156 162:157 162:158 184:193 190:193 199:193 199:194"
"رانی جانھوی","رقیہ",13,"77 78 138 139 141 147 153 359 360","73:82 74:82 75:82 134:143 135:143 136:143 139:143 140:143 151:143 151:144 151:156 364:355 364:356"
"رانی جانھوی","ریزیڈنٹ صاحب",2,"281 286","276:286 287:286"
"رانی جانھوی","زینب",17,"76 77 78 137 138 139 140 141 146 147 148 153 359 360","71:81 73:81 74:81 75:81 132:142 134:142 135:142 136:142 139:142 140:142 151:142 151:143 151:144 151:145 151:156 364:355 364:356"
"رانی جانھوی","سجاگی",7,"208 209 210 211 373 378","205:211 208:211 209:211 210:211 212:211 372:375 382:375"
"رانی جانھوی","سردار نیل کنٹھ سنگھ",48,"70 73 74 75 217 221 222 223 225 226 235 236 238 239 240 243 244 249 277 279 284 285 286 287 329 384 385 386 387 388 396","65:75 66:75 71:75 73:75 74:75 75:75 212:222 220:222 221:222 222:222 223:222 223:223 224:223 224:226 225:226 226:226 227:226 230:240 231:240 232:240 233:240 236:240 237:240 238:240 240:240 241:240 241:246 242:246 243:246 253:246 272:282 276:282 287:282 287:283 287:284 287:285 287:286 287:287 288:287 330:328 382:387 383:387 384:387 385:387 386:387 387:387 389:387 392:400"
"رانی جانھوی","سو بھاگی",11,"362 363 367 371 372 377 378 379 380","364:361 364:363 364:371 372:371 372:373 382:373 382:374 382:375 382:376 382:377 382:379"
"رانی جانھوی","سورداس",121,"36 37 38 39 40 57 59 60 61 63 65 66 68 69 70 71 72 76 77 103 104 105 106 110 111 112 116 118 119 143 149 150 152 200 201 202 203 205 206 207 209 210 211 212 216 253 255 256 258 259 261 266 268 271 272 274 275 295 300 301 302 303 304 305 306 325 327 328 329 330 331 332 333 362 363 366 370 371 372 377 378 379 380 381 383 384 385 390 391 392 393","41:31 41:33 41:34 41:35 41:36 41:37 41:38 41:39 52:62 56:62 57:62 58:62 59:62 60:62 64:62 64:66 65:66 66:66 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:80 74:80 75:80 108:98 108:100 108:101 108:102 108:103 108:104 108:105 108:113 110:113 112:113 120:113 120:117 120:118 120:119 139:147 140:147 151:147 151:150 151:154 205:195 205:198 205:199 205:200 205:201 205:205 208:205 208:206 208:211 209:211 210:211 212:211 212:213 220:213 253:254 256:254 256:256 257:256 257:260 259:260 262:260 262:271 265:271 272:271 272:273 276:273 276:274 276:275 290:300 300:300 303:300 303:301 303:302 303:303 306:303 306:304 306:305 306:307 330:320 330:324 330:325 330:326 330:327 330:329 330:330 333:330 333:331 333:332 333:334 364:361 364:362 364:363 364:369 372:369 372:370 372:371 372:373 382:373 382:374 382:375 382:376 382:377 382:378 382:379 382:380 382:385 383:385 384:385 385:385 386:385 386:395 387:395 389:395 392:395"
"رانی جانھوی","صابر علی",11,"76 77 78 140 142 148 153 359","71:81 73:81 74:81 75:81 135:145 136:145 139:145 140:145 151:145 151:155 364:355"
"رانی جانھوی","صوفیہ سیوک",199,"36 40 41 42 43 44 45 46 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 68 71 72 104 106 107 108 109 110 111 112 116 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 148 149 151 204 205 206 208 209 210 211 212 216 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 246 247 252 253 254 256 259 260 262 263 264 268 272 274 275 276 283 287 288 289 290 295 296 297 298 300 301 302 303 304 305 306 325 326 327 328 329 330 332 333 363 364 368 369 370 371 372 377 384 385 386 389 390 391 392","41:32 41:40 41:41 42:41 42:42 43:42 43:43 46:43 46:44 46:45 46:46 52:46 52:47 52:48 52:49 52:50 52:51 52:52 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 64:60 64:63 64:64 65:64 65:65 66:65 66:71 71:71 73:71 108:100 108:105 108:106 108:107 108:108 110:108 110:109 110:110 112:110 112:112 120:112 120:120 121:120 121:121 128:121 128:122 128:123 128:124 128:126 128:127 128:128 129:128 129:129 132:129 132:130 132:131 132:132 134:132 134:133 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 151:146 151:147 151:151 205:204 205:205 208:205 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:212 220:220 221:220 221:222 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 230:227 230:228 230:229 230:230 231:230 231:231 232:231 232:233 233:233 236:233 236:234 236:235 236:236 237:236 237:237 238:237 238:238 240:238 240:239 240:240 241:240 241:251 242:251 243:251 253:251 253:253 256:253 256:256 257:256 257:262 259:262 262:262 265:262 265:263 265:272 272:272 276:272 276:275 276:276 287:280 287:287 288:287 288:288 290:288 290:289 290:290 300:290 300:291 300:292 300:293 300:295 300:296 300:300 303:300 303:301 303:302 303:303 306:303 306:304 306:305 306:306 330:321 330:322 330:323 330:324 330:325 330:326 330:327 330:329 330:331 333:331 333:332 333:333 364:363 364:365 372:365 372:366 372:367 372:368 372:369 372:370 372:372 382:372 382:386 383:386 384:386 385:386 386:386 387:386 387:391 389:391 392:391 392:393"
"رانی جانھوی","طاہر علی",57,"38 39 76 77 78 103 109 110 111 112 116 117 118 136 137 138 140 146 148 149 150 152 200 201 202 208 209 210 211 255 256 257 258 304 305 307 337 359 360 361 367 371","41:35 41:36 41:37 71:81 73:81 74:81 75:81 108:98 108:99 108:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 132:141 134:141 135:141 136:141 139:141 140:141 151:141 151:142 151:145 151:146 151:148 151:149 151:150 151:154 205:195 205:196 205:197 205:198 205:199 205:211 208:211 209:211 210:211 212:211 253:257 256:257 257:257 259:257 300:308 303:308 306:308 333:341 364:355 364:356 364:357 364:358 364:359 364:371 372:371"
"رانی جانھوی","ظاہر علی",65,"76 77 78 103 108 109 112 113 117 118 122 126 127 136 137 138 140 146 153 217 221 222 232 233 234 235 236 237 238 239 243 244 249 250 266 268 271 287 288 289 327 331 333 365 369 376 381 389 390 391 393","71:81 73:81 74:81 75:81 108:99 108:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 128:124 128:125 128:126 132:141 134:141 135:141 136:141 139:141 140:141 151:141 151:155 212:222 220:222 221:222 222:222 223:222 227:237 230:237 231:237 232:237 233:237 236:237 237:237 238:237 238:238 240:238 240:246 241:246 242:246 243:246 253:246 253:247 262:271 265:271 272:271 287:288 288:288 290:288 330:324 330:333 333:333 364:366 372:366 372:380 382:380 382:381 384:394 385:394 386:394 387:394 389:394 392:394"
"رانی جانھوی","علاقہ دار",6,"276 278 284 293 294 299","272:281 276:281 287:281 288:298 290:298 300:298"
"رانی جانھوی","عیسائی بیرسٹر",1,"310","306:314"
"رانی جانھوی","لارڈ بشپ",2,"307 308","303:311 306:311"
"رانی جانھوی","ماہر علی",21,"71 73 74 75 103 111 112 113 117 137 138 139 140 141 146 147 153 201 359","66:76 71:76 73:76 74:76 75:76 108:99 108:115 110:115 112:115 120:115 132:142 134:142 135:142 136:142 139:142 140:142 151:142 151:143 151:155 205:198 364:355"
"رانی جانھوی","محاسب",9,"385 386 387 388 389 390 392","382:389 383:389 384:389 385:389 386:389 387:389 389:389 392:389 392:392"
"رانی جانھوی","مس سہراب جی",5,"55 57 58","52:58 56:58 57:58 58:58 59:58"
"رانی جانھوی","مسز جان سیوک",135,"36 40 41 42 43 44 45 46 49 50 51 52 54 56 58 59 60 62 64 65 68 71 72 73 74 75 106 107 108 109 110 111 112 116 118 120 125 128 129 130 141 142 143 148 149 155 204 208 209 210 211 217 221 222 225 226 227 229 230 231 232 234 235 238 239 240 241 242 243 248 252 253 254 255 256 257 258 259 260 262 263 270 273 275 277 283 287 288 289 290 295 296 300 301 308 309 330 332 360 362 364 368 384 385 386 389 390 391","41:32 41:40 41:42 42:42 43:42 43:43 46:43 46:44 46:45 46:46 52:46 52:49 52:50 52:52 56:52 56:53 56:56 57:56 57:59 58:59 59:59 60:59 60:60 64:60 64:64 65:64 65:65 66:65 66:71 71:71 73:71 73:73 74:73 74:74 75:74 75:75 108:105 108:106 108:109 110:109 110:110 112:110 112:112 120:112 120:116 120:120 121:120 121:129 128:129 129:129 132:129 136:146 139:146 140:146 151:146 151:147 151:160 205:203 205:204 205:211 208:211 209:211 210:211 212:211 212:222 220:222 221:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 230:228 230:230 231:230 231:232 232:232 233:232 233:235 236:235 236:240 237:240 238:240 240:240 241:240 241:242 242:242 243:242 243:243 253:243 253:251 253:253 256:253 256:254 256:256 257:256 257:257 259:257 259:259 262:259 262:262 265:262 265:275 272:275 276:275 276:279 287:279 287:288 288:288 290:288 290:289 290:290 300:290 300:292 300:300 303:300 303:313 306:313 330:331 333:331 364:357 364:361 364:365 372:365 382:386 383:386 384:386 385:386 386:386 387:386 387:391 389:391 392:391"
"رانی جانھوی","مسٹر جان برڈ",1,"310","306:314"
"رانی جانھوی","مسٹر نیل منی",1,"310","306:315"
"رانی جانھوی","مسٹر کلارک",81,"143 149 204 224 225 226 227 228 229 230 231 232 246 247 252 253 254 256 257 258 267 268 272 274 275 276 283 287 288 289 290 295 300 301 302 303 305 306 325 327 328 329 330 331 332 333 363 364 368 369 370 371 382 383 384 385 386 389 390 391 393","139:147 140:147 151:147 151:148 205:204 220:229 221:229 222:229 223:229 224:229 225:229 226:229 227:229 230:229 230:230 231:230 231:232 232:232 233:232 241:251 242:251 243:251 253:251 253:252 253:253 256:253 256:257 257:257 259:257 262:272 265:272 272:272 276:272 276:273 276:275 276:276 287:279 287:280 287:288 288:288 290:288 290:289 290:290 300:290 300:291 300:300 303:300 303:302 303:304 306:304 306:305 306:306 330:320 330:325 330:327 330:329 330:330 333:330 333:331 333:332 333:333 364:363 364:364 372:364 372:365 372:366 372:367 372:369 372:370 382:383 383:383 384:383 384:385 385:385 386:385 386:386 387:386 387:391 389:391 392:391 392:394"
