Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جہاز کا نوجوان افسر","ہنگیرین بیوی",1,"96","99:93"
"جہاز کا نوجوان افسر","ہنگیرین خاوند",1,"97","99:96"
"جین","سلطان حسین",11,"23 26 27 28 29 30 34 36 38 74","21:25 28:25 28:26 28:28 30:28 30:29 30:30 38:30 38:35 38:39 75:74"
"جین","سلطان حسین کے پروفیسر",5,"30 31 35 37 38","28:32 30:32 38:32 38:37 38:38"
"جین","شیخ عمر درانہ",8,"20 24 27 41 71 74 78 79","21:19 21:27 28:27 38:44 75:67 75:73 75:82 76:82"
"جین","فاروق",1,"39","38:41"
"جین","محترمہ سی گل",1,"70","75:66"
"جین","میرو",6,"16 31 32 36 42 74","21:12 28:35 30:35 38:35 38:46 75:74"
"جین","میری",29,"16 18 19 20 21 25 26 27 28 29 30 34 35 36 37 39 70 71 72 73 74 75 76","21:11 21:12 21:16 21:17 21:20 21:22 28:22 28:23 28:24 28:26 28:28 30:28 30:30 38:30 38:31 38:32 38:33 38:34 38:37 38:40 75:66 75:67 75:69 75:71 75:72 75:73 75:74 75:76 76:76"
"جین","نوجوان عورت (چائے دینے والی)",1,"41","38:44"
"جین","چپراسی",2,"16 18","21:11 21:15"
"جین","چین",6,"17 23 27 28 29 40","21:14 21:26 28:26 28:29 30:29 38:42"
"جین","ڈیوڈ (میری کا بیٹا)",4,"23 27 75 76","21:26 28:26 75:76 76:76"
"جین","ڈیویڈ نٹر جیئرلڈ بائرن",4,"23 27 75 76","21:26 28:26 75:76 76:76"
"جین","کلرک",4,"17 18 19 20","21:14 21:16 21:17 21:19"
"جین","ہسپتال کے ڈاکٹر",1,"43","38:48"
"جین","ہنگیرین خاوند",1,"70","75:65"
"جین","ہیڈ کلرک",3,"17 19 20","21:14 21:17 21:19"
"حافظ آبادی مکین","حسین شاہ",66,"300 301 302 304 306 307 308 315 316 317 320 323 324 325 326 327 328 329 330 332 333 334 335 336 338 340 344 345 346 347 348 349 350 351 352 353 357 358 359 360 361 362 366 371","301:300 301:301 302:301 302:302 307:302 307:306 307:307 308:307 308:308 320:310 320:312 320:314 320:315 320:320 326:320 326:322 326:323 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 335:330 335:332 335:333 335:334 335:335 336:335 336:336 340:336 340:337 340:340 348:340 348:341 348:342 348:343 348:344 348:345 348:346 348:347 348:348 351:348 351:349 351:350 351:351 353:351 353:352 353:353 361:353 361:354 361:355 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 371:362 371:371"
"حافظ آبادی مکین","حیدر شاہ",6,"341 343 347 355 356 360","336:346 340:346 348:346 351:360 353:360 361:360"
"حافظ آبادی مکین","خلیق",5,"296 297 298","301:291 301:293 301:294 301:295 301:296"
"حافظ آبادی مکین","سمگلر ایجنٹ",21,"303 306 308 324 327 328 329 330 332 336 337 339 350 352 353 357","301:305 302:305 307:305 307:309 308:309 320:329 326:329 327:329 328:329 329:329 330:329 330:330 335:330 335:338 336:338 340:338 348:353 351:353 353:353 361:353 361:354"
"حافظ آبادی مکین","شاہ جی حکیم پیر بخش",8,"331 332 333 335 336 338","326:336 327:336 328:336 329:336 330:336 335:336 336:336 340:336"
"حافظ آبادی مکین","شیخ عمر درانہ",27,"299 301 302 304 306 307 319 321 324 325 327 328 333 334 336 337 339 341 345 365 370 371","301:298 301:302 302:302 307:302 307:305 307:307 308:307 320:319 320:323 326:323 326:324 326:325 326:328 327:328 328:328 329:328 329:338 330:338 335:338 336:338 340:338 340:342 348:342 361:369 362:369 371:369 371:372"
"حافظ آبادی مکین","شیر باز",24,"324 327 328 330 331 333 339 341 345 346 347 350 352 353 357 358 361 362 366 373","320:328 326:328 327:328 328:328 329:328 329:332 330:332 335:332 335:343 336:343 340:343 348:343 348:344 348:347 348:353 351:353 353:353 361:353 361:355 361:361 362:361 362:362 371:362 371:375"
"حافظ آبادی مکین","ظفر علی چوہان",1,"299","301:298"
"حافظ آبادی مکین","علی محمد حافظ آبادی",3,"366 371","361:371 362:371 371:371"
"حافظ آبادی مکین","غلام محمد",47,"296 300 305 308 315 316 317 318 319 320 323 324 326 330 331 334 335 336 338 341 345 347 348 350 352 353 357 361 362 366 367 368 369 373","301:292 301:300 301:309 302:309 307:309 308:309 320:310 320:311 320:312 320:314 320:315 320:316 320:317 320:318 320:319 320:320 326:320 326:322 326:326 327:326 327:333 328:333 329:333 330:333 335:333 335:335 336:335 336:337 340:337 340:342 348:342 348:347 348:349 351:349 351:350 351:353 353:353 361:353 361:361 362:361 362:362 371:362 371:364 371:365 371:366 371:367 371:376"
"حافظ آبادی مکین","فاروق",18,"296 297 335 337 338 340 344 345 348 349 351 352 353 357 361 362 366 372","301:291 301:293 330:340 335:340 336:340 340:340 348:340 348:343 348:348 351:348 351:352 353:352 353:354 361:354 361:362 362:362 371:362 371:373"
"حافظ آبادی مکین","فیاض ایڈیٹر",5,"296 297 298 300","301:291 301:294 301:295 301:296 301:299"
"حافظ آبادی مکین","مائیکل جارج",6,"329 330 331 333","326:332 327:332 328:332 329:332 330:332 335:332"
"حافظ آبادی مکین","مبشر",5,"297 298 300","301:293 301:294 301:295 301:296 301:299"
"حافظ آبادی مکین","میر پوری مکین",25,"300 301 302 304 307 324 327 328 329 330 332 333 334 336 338 340 344 349 351 352","301:300 301:301 302:301 302:302 307:302 307:307 308:307 320:329 326:329 327:329 328:329 329:329 330:329 330:330 335:330 335:332 335:334 335:337 336:337 340:337 340:340 348:340 348:351 351:351 353:351"
"حافظ آبادی مکین","میری",73,"296 297 299 300 311 317 318 319 320 323 324 325 326 327 328 329 330 332 333 334 335 336 338 339 340 344 345 346 347 348 349 350 351 352 353 357 358 359 360 361 362 366 367 368 369 370 371","301:292 301:294 301:297 301:299 307:315 308:315 320:315 320:316 320:317 320:318 320:321 326:321 326:322 326:323 326:324 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 335:330 335:331 335:332 335:334 335:335 336:335 336:336 340:336 340:337 340:338 340:339 340:340 348:340 348:341 348:342 348:343 348:344 348:346 348:347 348:348 351:348 351:349 351:350 351:351 353:351 353:352 353:353 361:353 361:354 361:355 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 371:362 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371"
"حافظ آبادی مکین","میری کا آئرش ساتھی",2,"322 325","320:324 326:324"
"حافظ آبادی مکین","میری کی ماں",2,"321 324","320:323 326:323"
"حافظ آبادی مکین","نسیم",6,"296 297 299 300","301:291 301:293 301:294 301:297 301:298 301:299"
"حافظ آبادی مکین","نوجوان عورت (چائے دینے والی)",2,"320 323","320:320 326:320"
"حافظ آبادی مکین","ٹا پسٹ",1,"375","371:380"
"حافظ آبادی مکین","چپراسی",1,"375","371:380"
"حافظ آبادی مکین","چین",4,"298 355 356 360","301:295 351:360 353:360 361:360"
"حافظ آبادی مکین","ڈسپیچر",1,"375","371:380"
"حافظ آبادی مکین","کلثوم (اظہر کی بیوی)",2,"296 297","301:291 301:293"
"حافظ آبادی مکین","کلرک",1,"375","371:380"
"حافظ آبادی مکین","ہسپتال کے ڈاکٹر",11,"296 320 323 330 331 332 334 335","301:292 320:320 326:320 326:334 327:334 328:334 329:334 330:334 335:334 335:335 336:335"
"حسین شاہ","حیدر شاہ",22,"341 343 344 345 346 355 356 357 358 359 360","336:346 337:346 340:346 341:346 342:346 343:346 344:346 345:346 346:346 347:346 350:360 351:360 352:360 353:360 354:360 355:360 356:360 357:360 358:360 359:360 360:360 361:360"
"حسین شاہ","خلیق",5,"295 296 297 298","300:291 300:293 300:294 300:295 300:296"
"حسین شاہ","رضا علی",1,"295","300:290"
"حسین شاہ","سمگلر ایجنٹ",42,"295 302 303 305 307 308 309 324 325 326 327 328 329 330 331 335 336 337 339 348 349 350 351 352 353 354","300:290 300:305 301:305 302:305 306:305 306:309 307:309 308:309 309:309 310:309 320:329 322:329 323:329 325:329 326:329 327:329 328:329 329:329 330:329 330:330 332:330 332:338 333:338 334:338 335:338 336:338 337:338 340:338 343:353 344:353 345:353 346:353 347:353 348:353 349:353 350:353 351:353 352:353 353:353 354:353 354:354 355:354"
"حسین شاہ","شاہ جی حکیم پیر بخش",11,"331 332 333 334 335 336","326:336 327:336 328:336 329:336 330:336 332:336 333:336 334:336 335:336 336:336 337:336"
"حسین شاہ","شیخ عمر درانہ",53,"299 301 302 304 305 306 307 314 315 316 317 319 321 322 323 324 325 327 328 333 334 335 336 337 339 341 342 364 365 370 371 372 381 382 388 389","300:298 300:302 301:302 302:302 306:302 306:305 306:307 307:307 308:307 309:319 310:319 312:319 314:319 315:319 320:319 320:323 322:323 323:323 325:323 325:324 325:325 326:325 326:328 327:328 328:328 329:328 329:338 330:338 332:338 333:338 334:338 335:338 336:338 337:338 340:338 340:342 341:342 342:342 343:342 359:369 360:369 361:369 362:369 371:369 371:372 373:372 376:386 377:386 378:386 379:386 390:386 390:388 390:389"
"حسین شاہ","شیر باز",52,"324 325 326 327 328 330 331 332 338 339 340 341 342 343 344 346 347 350 351 352 353 354 355 358 359 360 361 362 366 373 374 375","320:328 322:328 323:328 325:328 326:328 327:328 328:328 329:328 329:332 330:332 332:332 333:332 333:343 334:343 335:343 336:343 337:343 340:343 341:343 342:343 343:343 344:343 344:344 345:344 345:347 346:347 347:347 348:347 348:353 349:353 350:353 351:353 352:353 353:353 354:353 354:355 355:355 356:355 356:361 357:361 358:361 359:361 360:361 361:361 362:361 362:362 371:362 371:375 373:375 374:375 375:375 376:375"
"حسین شاہ","ظفر علی چوہان",1,"299","300:298"
"حسین شاہ","علی محمد حافظ آبادی",4,"366 371 372","361:371 362:371 371:371 373:371"
"حسین شاہ","غلام محمد",84,"296 300 305 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 326 330 331 332 333 334 335 336 337 338 341 342 345 346 347 348 349 350 352 353 357 358 359 360 361 362 366 367 368 369 373 374 375 376","300:292 300:300 301:300 301:309 302:309 306:309 307:309 308:309 309:309 310:309 310:310 312:310 312:311 312:312 314:312 314:314 315:314 315:315 320:315 320:316 320:317 320:318 320:319 320:320 322:320 322:322 323:322 323:326 325:326 326:326 327:326 327:333 328:333 329:333 330:333 332:333 333:333 334:333 334:335 335:335 336:335 336:337 337:337 340:337 340:342 341:342 342:342 343:342 343:347 344:347 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:353 352:353 353:353 354:353 354:361 355:361 356:361 357:361 358:361 359:361 360:361 361:361 362:361 362:362 371:362 371:364 371:365 371:366 371:367 371:376 373:376 374:376 375:376 376:376 377:376"
"حسین شاہ","فاروق",54,"295 296 335 336 337 338 340 342 343 346 347 348 350 351 352 353 354 358 359 360 361 362 366 372 373 374 375 379 380 386 387 388 389 390","300:291 300:293 330:340 332:340 333:340 334:340 335:340 336:340 337:340 340:340 341:340 341:343 342:343 343:343 344:343 344:348 345:348 346:348 347:348 348:348 349:348 349:352 350:352 351:352 352:352 353:352 353:354 354:354 355:354 355:362 356:362 357:362 358:362 359:362 360:362 361:362 362:362 371:362 371:373 373:373 374:373 374:375 375:375 376:375 376:382 377:382 378:382 379:382 390:382 390:384 390:385 390:386 390:389 390:390"
"حسین شاہ","فیاض ایڈیٹر",5,"295 297 298 299","300:291 300:294 300:295 300:296 300:299"
"حسین شاہ","مائیکل جارج",10,"327 328 329 330 331 332","322:332 323:332 325:332 326:332 327:332 328:332 329:332 330:332 332:332 333:332"
"حسین شاہ","مبشر",5,"296 297 298 299","300:293 300:294 300:295 300:296 300:299"
"حسین شاہ","میر پوری مکین",43,"300 301 302 304 306 307 324 325 326 327 328 329 330 331 332 333 334 336 337 338 340 346 347 348 349 350 351","300:300 301:300 301:301 302:301 302:302 306:302 306:307 307:307 308:307 320:329 322:329 323:329 325:329 326:329 327:329 328:329 329:329 330:329 330:330 332:330 332:332 333:332 333:334 334:334 335:334 335:337 336:337 337:337 340:337 340:340 341:340 341:351 342:351 343:351 344:351 345:351 346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"حسین شاہ","میرو",1,"390","390:391"
"حسین شاہ","میری",126,"296 297 298 299 310 311 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 366 367 368 369 370 371 372 373 374 375 376 377 378 379 386 387 388 389 390","300:292 300:294 300:297 300:299 306:315 307:315 308:315 309:315 310:315 312:315 314:315 315:315 320:315 320:316 320:317 320:318 320:321 322:321 322:322 323:322 323:323 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 332:330 332:331 332:332 333:332 333:334 334:334 335:334 335:335 336:335 336:336 337:336 337:337 340:337 340:338 340:339 340:340 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 354:353 354:354 355:354 355:355 356:355 356:356 357:356 357:357 358:357 358:358 359:358 359:359 360:359 360:360 361:360 361:361 362:361 362:362 371:362 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:382 390:383 390:384 390:385 390:386 390:387 390:388 390:389 390:390"
"حسین شاہ","میری کا آئرش ساتھی",10,"319 322 323 324 382 383 388","314:324 315:324 320:324 322:324 323:324 325:324 377:387 378:387 379:387 390:387"
"حسین شاہ","میری کی ماں",6,"318 319 321 322 323 324","314:323 315:323 320:323 322:323 323:323 325:323"
"حسین شاہ","نسیم",6,"295 296 297 298 299","300:291 300:293 300:294 300:297 300:298 300:299"
"حسین شاہ","نوجوان عورت (چائے دینے والی)",6,"315 316 317 320 321","310:320 312:320 314:320 315:320 320:320 322:320"
"حسین شاہ","ٹا پسٹ",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"حسین شاہ","چپراسی",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"حسین شاہ","چین",13,"297 355 356 357 358 359 360","300:295 350:360 351:360 352:360 353:360 354:360 355:360 356:360 357:360 358:360 359:360 360:360 361:360"
"حسین شاہ","ڈسپیچر",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"حسین شاہ","ڈیوڈ (میری کا بیٹا)",6,"381 382 388 389","376:386 377:386 378:386 379:386 390:386 390:389"
"حسین شاہ","ڈیویڈ نٹر جیئرلڈ بائرن",6,"381 382 388 389","376:386 377:386 378:386 379:386 390:386 390:389"
"حسین شاہ","کلثوم (اظہر کی بیوی)",2,"295 296","300:291 300:293"
"حسین شاہ","کلرک",9,"375 376 377 378 379 385","371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 390:380"
"حسین شاہ","ہسپتال کے ڈاکٹر",27,"296 315 316 317 320 321 329 330 331 332 333 334 335 377 378 379 380 386","300:292 310:320 312:320 314:320 315:320 320:320 322:320 325:334 326:334 327:334 328:334 329:334 330:334 332:334 333:334 334:334 335:334 335:335 336:335 373:382 374:382 375:382 376:382 377:382 378:382 379:382 390:382"
"حیدر شاہ","سمگلر ایجنٹ",4,"342 349 356 357","346:338 346:353 360:353 360:354"
"حیدر شاہ","شاہ جی حکیم پیر بخش",1,"341","346:336"
"حیدر شاہ","شیخ عمر درانہ",3,"342 344 364","346:338 346:342 360:369"
"حیدر شاہ","شیر باز",6,"344 345 346 356 357 360","346:343 346:344 346:347 360:353 360:355 360:361"
"حیدر شاہ","غلام محمد",6,"341 344 346 355 356 360","346:337 346:342 346:347 360:350 360:353 360:361"
"حیدر شاہ","فاروق",6,"343 344 347 356 357 361","346:340 346:343 346:348 360:352 360:354 360:362"
"حیدر شاہ","میر پوری مکین",4,"341 343 348 355","346:337 346:340 346:351 360:351"
"حیدر شاہ","میری",21,"341 342 343 344 345 346 355 356 357 358 359 360","346:336 346:337 346:338 346:339 346:340 346:341 346:342 346:343 346:344 346:346 360:350 360:351 360:352 360:353 360:354 360:355 360:356 360:357 360:358 360:359 360:360"
"حیدر شاہ","چین",1,"360","360:360"
"خلیق","رضا علی",5,"284 289 290","281:287 291:287 291:288 291:289 291:290"
"خلیق","سعیدہ",2,"265 266","265:265 267:265"
"خلیق","سمگلر ایجنٹ",4,"285 290 300","281:290 291:290 295:305 296:305"
"خلیق","شاہ جی حکیم پیر بخش",12,"262 263 269 270 271 277 278 279","265:260 265:261 265:262 265:273 267:273 268:273 269:273 270:273 281:273 281:274 281:275 281:277"
"خلیق","شیخ عمر درانہ",13,"261 265 266 281 286 288 289 290 294 295 296 297","265:258 265:265 267:265 281:281 291:281 291:286 291:287 291:289 291:298 293:298 294:298 295:298 296:298"
"خلیق","ظفر علی چوہان",22,"260 261 262 263 269 270 271 277 278 279 280 294 295 296 297","265:256 265:257 265:258 265:259 265:261 265:262 265:273 267:273 268:273 269:273 270:273 281:273 281:275 281:276 281:277 281:278 281:279 291:298 293:298 294:298 295:298 296:298"
"خلیق","غلام محمد",6,"291 292 296 297 298","291:292 293:292 293:300 294:300 295:300 296:300"
"خلیق","فاروق",13,"262 273 274 279 283 288 290 291 292 293","265:260 268:278 269:278 270:278 281:278 281:285 291:285 291:286 291:289 291:291 293:291 293:293 294:293"
"خلیق","فیاض ایڈیٹر",21,"265 266 267 268 269 270 276 280 286 291 292 293 294 295 296","265:265 267:265 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 281:272 281:280 281:291 291:291 293:291 293:294 294:294 295:294 295:295 296:295 296:296"
