Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خلیق","شاہ جی حکیم پیر بخش",7,"262 263 270 271 279","265:260 265:261 265:262 268:273 269:273 270:273 281:277"
"خلیق","شیخ عمر درانہ",10,"265 266 281 288 289 290 295 296 297","265:265 267:265 281:281 291:286 291:287 291:289 293:298 294:298 295:298 296:298"
"خلیق","ظفر علی چوہان",13,"263 270 271 278 279 280 295 296 297","265:261 265:262 268:273 269:273 270:273 281:276 281:277 281:278 281:279 293:298 294:298 295:298 296:298"
"خلیق","غلام محمد",4,"291 292 297 298","291:292 293:292 295:300 296:300"
"خلیق","فاروق",9,"262 279 283 288 290 291 292 293","265:260 281:278 281:285 291:286 291:289 291:291 293:291 293:293 294:293"
"خلیق","فیاض ایڈیٹر",19,"265 266 267 268 269 270 280 291 292 293 294 295 296","265:265 267:265 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 281:280 291:291 293:291 293:294 294:294 295:294 295:295 296:295 296:296"
"خلیق","ماجد",1,"283","281:285"
"خلیق","مارگریٹ میکنٹریٹ",1,"283","281:285"
"خلیق","مبشر",18,"265 266 267 268 269 270 280 292 293 294 295 296","265:265 267:265 267:267 268:267 268:268 269:268 269:269 270:269 270:270 281:280 291:293 293:293 294:293 294:294 295:294 295:295 296:295 296:296"
"خلیق","میر پوری مکین",2,"297 298","295:300 296:300"
"خلیق","میری",26,"262 263 265 266 267 269 270 278 279 280 281 288 289 291 292 293 294 296","265:260 265:261 265:262 265:265 267:265 267:266 267:267 268:267 268:270 269:270 270:270 281:276 281:277 281:278 281:279 281:281 291:286 291:287 291:288 291:292 293:292 293:294 294:294 295:294 295:297 296:297"
"خلیق","نسیم",19,"264 265 266 267 268 269 281 291 292 293 294 296","265:263 265:264 265:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 281:281 291:291 293:291 293:293 294:293 294:294 295:294 295:297 296:297"
"خلیق","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"خلیق","چین",7,"283 288 293 294 295","281:286 291:286 291:295 293:295 294:295 295:295 296:295"
"خلیق","کلثوم (اظہر کی بیوی)",12,"265 266 267 268 269 291 292 293","265:265 267:265 267:266 267:267 268:267 268:269 269:269 270:269 291:291 293:291 293:293 294:293"
"خلیق","کوثر",10,"263 269 270 278 279 280","265:261 265:262 267:271 268:271 269:271 270:271 281:276 281:277 281:278 281:279"
"خلیق","کوثر کی ماں",5,"263 269 270","265:262 267:271 268:271 269:271 270:271"
"خلیق","ہسپتال کے ڈاکٹر",8,"269 270 271 283 288 291 292","267:272 268:272 269:272 270:272 281:286 291:286 291:292 293:292"
"رابرٹ","سلطان حسین",2,"51 54","52:51 52:56"
"رابرٹ","شیخ عمر درانہ",5,"49 50 51 52","52:47 52:48 52:49 52:50 52:52"
"رابرٹ","فاروق",1,"52","52:52"
"رابرٹ","میرو",1,"49","52:47"
"رابرٹ","میری",5,"49 50 51 52","52:47 52:48 52:49 52:51 52:52"
"رابرٹ","میٹرن",1,"52","52:52"
"رابرٹ","ہسپتال کے ڈاکٹر",1,"50","52:48"
"رضا علی","سمگلر ایجنٹ",4,"288 289 290","287:290 288:290 289:290 290:290"
"رضا علی","شیخ عمر درانہ",6,"286 287 288 289","287:286 287:287 288:287 288:289 289:289 290:289"
"رضا علی","غلام محمد",4,"289 290 291","287:292 288:292 289:292 290:292"
"رضا علی","فاروق",7,"286 288 289 290","287:285 287:286 287:289 288:289 289:289 290:289 290:291"
"رضا علی","فیاض ایڈیٹر",4,"289 290","287:291 288:291 289:291 290:291"
"رضا علی","ماجد",1,"286","287:285"
"رضا علی","مارگریٹ میکنٹریٹ",1,"286","287:285"
"رضا علی","مبشر",3,"290 291","288:293 289:293 290:293"
"رضا علی","میری",9,"284 286 287 288 290 291","287:282 287:285 287:286 287:287 288:287 288:288 289:288 289:292 290:292"
"رضا علی","نسیم",4,"289 290","287:291 288:291 289:291 290:291"
"رضا علی","چین",2,"286 292","287:286 290:295"
"رضا علی","کلثوم (اظہر کی بیوی)",4,"289 290","287:291 288:291 289:291 290:291"
"رضا علی","ہسپتال کے ڈاکٹر",5,"286 289 290 291","287:286 287:292 288:292 289:292 290:292"
"سعیدہ","سلطان حسین",2,"58 59","60:56 60:58"
"سعیدہ","سلمی",1,"219","219:219"
"سعیدہ","شاہ جی حکیم پیر بخش",4,"244 262 263","244:245 265:260 265:261 265:262"
"سعیدہ","شیخ عمر درانہ",43,"58 59 60 94 97 124 125 126 127 128 129 130 131 132 139 140 141 143 146 147 154 157 158 159 199 200 206 216 217 218 241 242 244 265","60:56 60:59 60:60 95:94 95:99 127:122 127:123 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 132:131 132:132 142:137 142:138 142:139 142:140 142:141 142:145 147:145 147:146 147:147 157:152 157:157 158:157 158:158 159:158 159:160 201:197 201:199 205:207 219:214 219:215 219:218 244:239 244:240 244:244 265:265"
"سعیدہ","شیخ مظہر الدین",2,"202 204","201:204 205:204"
"سعیدہ","ظفر علی چوہان",9,"220 241 242 243 244 263","219:221 244:239 244:240 244:241 244:242 244:243 244:244 265:261 265:262"
"سعیدہ","فاروق",22,"61 124 125 126 129 130 131 132 141 144 147 156 157 199 242 243 262","60:63 127:122 127:123 127:124 127:126 127:131 128:131 129:131 130:131 132:131 132:132 142:141 142:147 147:147 157:156 157:157 158:157 201:197 201:198 244:240 244:243 265:260"
"سعیدہ","فقیر",1,"126","127:126"
"سعیدہ","فیاض ایڈیٹر",1,"265","265:265"
"سعیدہ","قربان تانگے والا",1,"147","147:148"
"سعیدہ","مبشر",1,"265","265:265"
"سعیدہ","محترمہ سی گل",2,"93","95:91 95:92"
"سعیدہ","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"220","219:221"
"سعیدہ","میاں محمد (ظفر کا باپ)",1,"242","244:240"
"سعیدہ","میری",29,"58 59 60 93 94 95 142 144 159 160 200 201 203 204 205 217 218 219 241 242 244 262 263 265","60:56 60:58 60:59 60:60 95:91 95:93 95:94 95:95 142:142 147:142 157:162 158:162 159:162 201:200 201:201 205:201 205:203 205:204 205:205 219:215 219:218 219:220 244:239 244:241 244:245 265:260 265:261 265:262 265:265"
"سعیدہ","نجومی (کنویں والا)",2,"132 133","130:135 132:135"
"سعیدہ","نسیم",6,"203 205 221 264 265","201:205 205:205 219:223 265:263 265:264 265:266"
"سعیدہ","نواب شیر محمد خان",1,"246","244:249"
"سعیدہ","نوجوان جرمن لڑکا",1,"94","95:93"
"سعیدہ","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"سعیدہ","نوری",4,"157 158","157:157 158:157 158:158 159:158"
"سعیدہ","پیشیا",2,"149 155","147:151 157:154"
"سعیدہ","چوہدری (ایانہ حصہ راوی)",5,"159 160 218 246","157:161 158:161 159:161 219:218 244:248"
"سعیدہ","چوہدری نذیر",3,"159 160","157:161 158:161 159:161"
"سعیدہ","چپراسی",1,"155","157:153"
"سعیدہ","چین",3,"59 217 220","60:58 219:216 219:222"
"سعیدہ","کلثوم (اظہر کی بیوی)",1,"265","265:265"
"سعیدہ","کلرک",1,"148","147:149"
"سعیدہ","کمال (ایانہ حصّہ راوی کا بیٹا)",3,"202 204","201:203 205:203 205:204"
"سعیدہ","کوثر",8,"220 241 242 243 244 263","219:221 244:239 244:241 244:242 244:243 244:244 265:261 265:262"
"سعیدہ","کوثر کا بھائی (قیصر)",2,"243 244","244:243 244:244"
"سعیدہ","کوثر کا ماموں",1,"246","244:249"
"سعیدہ","کوثر کی ماں",2,"244 263","244:244 265:262"
"سعیدہ","گوالا",1,"126","127:125"
"سعیدہ","ہسپتال کے ڈاکٹر",1,"97","95:100"
"سعیدہ","ہنگیرین بیوی",2,"62 94","60:64 95:93"
"سعیدہ","ہنگیرین خاوند",2,"61 95","60:63 95:96"
"سعیدہ","ہیڈ کلرک",1,"148","147:149"
"سلطان حسین","سلطان حسین کے پروفیسر",7,"30 31 33 36 38","28:32 29:32 30:32 35:32 35:37 39:37 39:38"
"سلطان حسین","شیخ عمر درانہ",18,"26 27 41 42 43 44 46 49 50 51 54 56 57 58 73","25:27 26:27 28:27 39:44 40:44 43:44 45:44 45:47 51:47 51:48 51:49 51:50 51:52 56:52 56:56 58:56 58:59 74:73"
"سلطان حسین","فاروق",6,"40 42 51 54 60","39:41 40:41 43:41 51:52 56:52 58:63"
"سلطان حسین","میرو",8,"32 35 37 44 45 48 49 74","30:35 35:35 39:35 43:46 45:46 51:46 51:47 74:74"
"سلطان حسین","میری",41,"22 23 24 25 26 27 28 29 30 32 33 34 36 38 39 40 41 42 43 44 45 49 50 51 53 54 56 57 58 71 72 73 74","25:20 25:22 25:23 25:24 25:26 26:26 28:26 28:28 29:28 29:30 30:30 35:30 35:31 35:32 35:33 35:34 35:37 39:37 39:40 40:40 43:40 43:41 43:43 45:43 45:44 45:45 51:47 51:48 51:49 51:51 56:51 56:52 56:53 56:56 58:56 58:58 74:69 74:71 74:72 74:73 74:74"
"سلطان حسین","میٹرن",2,"51 54","51:52 56:52"
"سلطان حسین","نوجوان عورت (چائے دینے والی)",4,"41 42 43 44","39:44 40:44 43:44 45:44"
"سلطان حسین","چین",11,"25 26 27 28 29 40 41 42 57 58","25:26 26:26 28:26 28:29 29:29 30:29 39:42 40:42 43:42 56:58 58:58"
"سلطان حسین","ڈیوڈ (میری کا بیٹا)",4,"25 26 27 75","25:26 26:26 28:26 74:76"
"سلطان حسین","ڈیویڈ نٹر جیئرلڈ بائرن",4,"25 26 27 75","25:26 26:26 28:26 74:76"
"سلطان حسین","ہسپتال کے ڈاکٹر",3,"45 46 49","43:48 45:48 51:48"
"سلطان حسین","ہنگیرین خاوند",1,"60","58:63"
"سلطان حسین کے پروفیسر","شیخ عمر درانہ",1,"29","32:27"
"سلطان حسین کے پروفیسر","فاروق",2,"39","37:41 38:41"
"سلطان حسین کے پروفیسر","میرو",2,"33 36","32:35 37:35"
"سلطان حسین کے پروفیسر","میری",10,"30 31 32 34 35 37 39","32:28 32:30 32:31 32:32 37:32 37:33 37:34 37:37 38:37 38:40"
"سلطان حسین کے پروفیسر","چین",3,"30 39 40","32:29 37:42 38:42"
"سلمی","شیخ عمر درانہ",3,"216 217 218","219:214 219:215 219:218"
"سلمی","ظفر علی چوہان",1,"220","219:221"
"سلمی","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"220","219:221"
"سلمی","میری",3,"217 218 219","219:215 219:218 219:220"
"سلمی","نسیم",1,"221","219:223"
"سلمی","چوہدری (ایانہ حصہ راوی)",1,"218","219:218"
"سلمی","چین",2,"217 220","219:216 219:222"
"سلمی","کوثر",1,"220","219:221"
"سمگلر ایجنٹ","شاہ جی حکیم پیر بخش",1,"337","338:336"
"سمگلر ایجنٹ","شیخ عمر درانہ",11,"288 289 303 305 307 308 326 327 328 338","290:286 290:287 290:289 305:302 305:305 309:305 309:307 329:324 329:325 329:328 338:338"
"سمگلر ایجنٹ","شیر باز",7,"328 330 331 340 353 354","329:328 329:332 330:332 338:343 353:353 354:353 354:355"
"سمگلر ایجنٹ","غلام محمد",15,"291 302 307 309 327 331 335 336 337 340 351 353","290:292 305:300 305:309 309:309 329:326 329:333 330:333 338:333 338:335 338:337 338:342 353:349 353:350 353:353 354:353"
"سمگلر ایجنٹ","فاروق",9,"287 288 289 290 339 350 352 353 354","290:285 290:286 290:289 290:291 338:340 353:348 353:352 353:354 354:354"
"سمگلر ایجنٹ","فیاض ایڈیٹر",1,"290","290:291"
"سمگلر ایجنٹ","مائیکل جارج",2,"330 331","329:332 330:332"
"سمگلر ایجنٹ","ماجد",1,"287","290:285"
"سمگلر ایجنٹ","مارگریٹ میکنٹریٹ",1,"287","290:285"
"سمگلر ایجنٹ","مبشر",1,"291","290:293"
"سمگلر ایجنٹ","میر پوری مکین",12,"302 303 306 308 329 330 336 337 339 352","305:300 305:301 305:302 305:307 309:307 329:329 330:329 330:330 338:334 338:337 338:340 353:351"
"سمگلر ایجنٹ","میری",26,"287 288 289 291 326 327 328 329 330 336 337 338 350 351 352 353 354","290:285 290:286 290:287 290:288 290:292 329:324 329:325 329:326 329:327 329:328 329:329 330:329 330:330 338:334 338:335 338:336 338:337 338:338 353:348 353:349 353:350 353:351 353:352 353:353 354:353 354:354"
"سمگلر ایجنٹ","میری کا آئرش ساتھی",1,"326","329:324"
"سمگلر ایجنٹ","نسیم",1,"290","290:291"
"سمگلر ایجنٹ","چین",2,"288 292","290:286 290:295"
"سمگلر ایجنٹ","کلثوم (اظہر کی بیوی)",1,"290","290:291"
"سمگلر ایجنٹ","ہسپتال کے ڈاکٹر",6,"288 291 331 332 336","290:286 290:292 329:334 330:334 338:334 338:335"
"شاہ جی حکیم پیر بخش","شیخ عمر درانہ",17,"242 244 245 246 249 250 251 253 259 262 263 279 337","245:240 245:244 245:246 246:246 247:246 247:251 248:251 249:251 250:251 252:251 252:254 260:258 260:265 261:265 262:265 277:281 336:338"
"شاہ جی حکیم پیر بخش","شیر باز",1,"334","336:332"
"شاہ جی حکیم پیر بخش","ظفر علی چوہان",30,"242 243 244 246 247 248 249 250 251 252 258 259 260 261 262 273 274 275 276 277","245:240 245:241 245:242 245:243 245:244 245:248 246:248 247:248 248:248 249:248 249:249 250:249 250:251 252:251 252:253 260:256 260:257 260:258 260:259 260:261 261:261 262:261 262:262 273:273 274:273 274:275 275:275 277:275 277:276 277:277"
"شاہ جی حکیم پیر بخش","غلام محمد",3,"334 335 336","336:333 336:335 336:337"
"شاہ جی حکیم پیر بخش","فاروق",17,"242 244 247 248 249 250 251 252 260 275 276 277 338","245:240 245:243 245:250 246:250 247:250 248:250 249:250 250:250 252:250 252:252 260:260 261:260 273:278 274:278 275:278 277:278 336:340"
"شاہ جی حکیم پیر بخش","فیاض ایڈیٹر",9,"262 263 270 271 272 277 278","260:265 261:265 262:265 273:268 273:269 273:270 273:272 275:280 277:280"
"شاہ جی حکیم پیر بخش","مائیکل جارج",1,"334","336:332"
"شاہ جی حکیم پیر بخش","مبشر",9,"262 263 270 271 272 277 278","260:265 261:265 262:265 273:268 273:269 273:270 273:272 275:280 277:280"
"شاہ جی حکیم پیر بخش","میاں محمد (ظفر کا باپ)",8,"242 248 249 250 251 252","245:240 246:251 247:251 248:251 249:251 250:251 252:251 252:253"
"شاہ جی حکیم پیر بخش","میر پوری مکین",3,"334 335 336","336:332 336:334 336:337"
"شاہ جی حکیم پیر بخش","میری",37,"243 245 246 247 248 249 250 251 252 257 258 259 260 261 262 271 272 273 274 275 276 277 333 334 335 336","245:241 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 250:250 252:250 252:252 260:255 260:257 260:258 260:259 260:260 261:260 261:261 262:261 262:262 273:270 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:276 277:277 336:331 336:332 336:334 336:335 336:336"
"شاہ جی حکیم پیر بخش","نسیم",6,"261 262 270 271 279","260:263 261:263 262:263 273:268 273:269 277:281"
"شاہ جی حکیم پیر بخش","نواب شیر محمد خان",6,"247 248 249","245:249 246:249 247:249 248:249 249:249 250:249"
"شاہ جی حکیم پیر بخش","نوجوان عورت (چائے دینے والی)",2,"260","260:260 261:260"
"شاہ جی حکیم پیر بخش","چوہدری (ایانہ حصہ راوی)",8,"246 247 248 250 251","245:248 246:248 247:248 248:248 249:248 249:251 250:251 252:251"
"شاہ جی حکیم پیر بخش","کلثوم (اظہر کی بیوی)",4,"262 263 271","260:265 261:265 262:265 273:269"
"شاہ جی حکیم پیر بخش","کوثر",28,"243 244 245 247 248 249 250 251 252 259 260 261 262 272 273 274 275 276 277","245:241 245:242 245:243 245:244 245:245 246:245 246:248 247:248 248:248 249:248 249:249 250:249 250:251 252:251 252:252 260:259 260:261 261:261 262:261 262:262 273:271 273:274 274:274 275:274 275:275 277:275 277:276 277:277"
"شاہ جی حکیم پیر بخش","کوثر کا بھائی (قیصر)",2,"244","245:243 245:244"
"شاہ جی حکیم پیر بخش","کوثر کا ماموں",6,"247 248 249","245:249 246:249 247:249 248:249 249:249 250:249"
"شاہ جی حکیم پیر بخش","کوثر کی ماں",10,"244 245 261 262 272 273 274","245:244 245:245 246:245 260:262 261:262 262:262 273:271 273:274 274:274 275:274"
"شاہ جی حکیم پیر بخش","ہسپتال کے ڈاکٹر",3,"272 335","273:272 336:334 336:335"
"شیخ عمر درانہ","شیخ مظہر الدین",2,"201 205","199:204 207:204"
"شیخ عمر درانہ","شیر باز",7,"325 326 328 340 342 373","323:328 324:328 325:328 328:328 338:343 342:343 372:375"
"شیخ عمر درانہ","ظفر علی چوہان",45,"219 223 224 225 226 227 228 229 230 231 232 233 236 239 240 242 243 244 245 247 249 250 251 252 253 254 256 257 258 263 278 279 280 298 300","218:221 225:221 225:222 225:223 225:224 225:225 227:225 227:226 227:227 229:227 229:230 230:230 231:230 231:232 232:232 234:232 234:239 239:239 240:239 240:240 244:240 244:241 244:242 244:243 244:244 246:244 246:248 251:248 251:249 251:251 254:251 254:253 254:254 258:254 258:256 258:257 258:258 265:261 265:262 281:276 281:277 281:278 281:279 298:298 302:298"
"شیخ عمر درانہ","علاقے کا مشہور سیاست دان",3,"226 227 228","225:228 227:228 229:228"
"شیخ عمر درانہ","علی محمد حافظ آبادی",2,"370 371","369:371 372:371"
"شیخ عمر درانہ","غلام محمد",30,"289 290 299 301 307 308 316 317 318 319 321 322 324 325 327 330 335 336 337 340 342 366 367 368 374","287:292 289:292 298:300 302:300 305:309 307:309 319:314 319:315 319:316 319:317 319:318 319:319 323:319 323:320 323:322 323:326 324:326 325:326 328:326 328:333 338:333 338:335 338:337 338:342 342:342 369:364 369:365 369:366 369:367 372:376"
