Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سلطانہ","میاں نبی بخش",6,"179 180 183 186","184:175 184:176 184:177 184:182 184:183 184:189"
"سلطانہ","میر صاحب",3,"182 183 189","184:181 184:182 184:194"
"سلطانہ","چھوٹی انا",1,"184","184:185"
"سلطانہ","چھوٹے نواب",4,"179 180 181 184","184:174 184:177 184:179 184:184"
"سلطانہ","چھٹی نویس",1,"181","184:179"
"سلطانہ","کرامت علی شاہ",1,"185","184:186"
"سلطانہ","کلثوم بیگم",2,"181 185","184:179 184:186"
"شیدی مقصود","عبد الحفر",1,"129","134:124"
"شیدی مقصود","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"شیدی مقصود","لڑکا (پھلکی والے کا شاگرد)",4,"69 70 71 183","64:74 67:74 68:74 184:183"
"شیدی مقصود","مرشد",4,"58 62 134 181","63:54 63:61 134:135 184:179"
"شیدی مقصود","مسعود",1,"137","134:141"
"شیدی مقصود","مولوی صاحب",1,"132","134:131"
"شیدی مقصود","میاں امجد",4,"72 181 183","67:77 68:77 184:179 184:182"
"شیدی مقصود","میاں نبی بخش",7,"73 179 180 183 186","68:78 184:175 184:176 184:177 184:182 184:183 184:189"
"شیدی مقصود","میر صاحب",3,"182 183 189","184:181 184:182 184:194"
"شیدی مقصود","نشو بیگم",1,"132","134:131"
"شیدی مقصود","نواب مختار الدولہ",5,"67 69 132","63:71 64:71 67:71 68:71 134:130"
"شیدی مقصود","واجد",1,"137","134:141"
"شیدی مقصود","چمن",26,"58 59 60 61 62 63 64 65 66 67 68 129 130 131 132 133 134","63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 68:67 68:68 134:124 134:127 134:128 134:129 134:130 134:133 134:134"
"شیدی مقصود","چھوٹی انا",2,"130 184","134:127 184:185"
"شیدی مقصود","چھوٹے نواب",32,"58 59 60 61 62 63 64 65 66 67 68 129 130 131 132 133 134 179 180 181 184","63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 68:67 68:68 134:124 134:125 134:126 134:127 134:129 134:130 134:131 134:133 134:134 184:174 184:177 184:179 184:184"
"شیدی مقصود","چھٹن",4,"65 66 67 68","63:68 64:68 67:68 68:68"
"شیدی مقصود","چھٹی نویس",6,"68 70 132 181","63:73 64:73 67:73 68:73 134:130 184:179"
"شیدی مقصود","کرامت علی شاہ",16,"61 62 63 64 65 66 67 68 130 131 134 185","63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:68 68:68 134:127 134:128 134:129 134:135 184:186"
"شیدی مقصود","کریم خاں",1,"132","134:130"
"شیدی مقصود","کلثوم بیگم",4,"132 137 181 185","134:131 134:140 184:179 184:186"
"شیدی مقصود","گھنام جوگی",6,"66 68 130 134","63:69 64:69 67:69 68:69 134:127 134:135"
"عبد الحفر","مرشد",4,"119 120 121 122","124:115 124:117 124:119 124:121"
"عبد الحفر","مولوی صاحب",2,"121 127","124:118 124:131"
"عبد الحفر","میر صاحب",1,"121","124:118"
"عبد الحفر","میر کاظم علی",2,"121","124:118 124:119"
"عبد الحفر","نشو بیگم",1,"127","124:131"
"عبد الحفر","نواب مختار الدولہ",3,"121 122 127","124:118 124:121 124:130"
"عبد الحفر","چمن",6,"119 122 123 124","124:114 124:115 124:121 124:122 124:123 124:124"
"عبد الحفر","چھوٹی انا",5,"120 121 125","124:116 124:117 124:118 124:119 124:127"
"عبد الحفر","چھوٹے نواب",10,"119 120 121 122 123 124","124:114 124:115 124:116 124:117 124:118 124:119 124:121 124:122 124:123 124:124"
"عبد الحفر","چھٹن",1,"120","124:117"
"عبد الحفر","چھٹی نویس",5,"120 121 127","124:116 124:117 124:118 124:119 124:130"
"عبد الحفر","کرامت علی شاہ",6,"119 120 121 123 125","124:114 124:115 124:116 124:118 124:123 124:127"
"عبد الحفر","کریم خاں",2,"120 127","124:116 124:130"
"عبد الحفر","کلثوم بیگم",1,"127","124:131"
"عبد الحفر","گھنام جوگی",1,"125","124:127"
"عمدہ خانم","لڑکا (پھلکی والے کا شاگرد)",8,"77 79 81 82 84 182 186","81:74 81:78 81:82 82:82 86:82 181:183 182:183 189:183"
"عمدہ خانم","مرزا قربان علی",3,"81 82 84","81:82 82:82 86:82"
"عمدہ خانم","مرشد",3,"81 180","81:81 82:81 181:179"
"عمدہ خانم","مظہر",1,"163","162:164"
"عمدہ خانم","منشی جی",1,"160","162:159"
"عمدہ خانم","مولوی صاحب",1,"80","81:80"
"عمدہ خانم","میاں امجد",18,"79 80 81 82 84 85 86 87 161 180 181 182 185","81:77 81:79 81:81 82:81 82:82 86:82 86:83 86:84 86:85 86:86 87:86 87:87 88:87 162:161 181:179 181:182 182:182 189:182"
"عمدہ خانم","میاں نبی بخش",21,"79 81 82 84 85 162 178 179 181 182 185 186 189 191 192 193","81:78 81:81 82:81 82:82 86:82 86:83 86:84 162:162 181:175 181:176 181:177 181:182 182:182 189:182 189:183 189:189 193:189 193:190 193:191 193:192 193:193"
"عمدہ خانم","میر صاحب",11,"85 86 88 89 181 182 185 191 193","81:90 82:90 86:90 87:90 88:90 181:181 182:181 182:182 189:182 189:194 193:194"
"عمدہ خانم","میر کاظم علی",5,"85 87 88","81:89 82:89 86:89 87:89 88:89"
"عمدہ خانم","نریمانی",1,"164","162:166"
"عمدہ خانم","نواب مختار الدولہ",7,"76 77 85 87 88","81:71 81:73 81:89 82:89 86:89 87:89 88:89"
"عمدہ خانم","چمن",11,"76 80 84 85 87 88 157 160","81:71 81:72 81:80 81:88 82:88 86:88 87:88 88:88 162:152 162:153 162:159"
"عمدہ خانم","چھوٹی انا",3,"183 187","181:185 182:185 189:185"
"عمدہ خانم","چھوٹے نواب",35,"76 77 78 79 80 84 85 87 88 157 158 159 160 166 176 177 179 180 182 183 186 187 188 189 191","81:71 81:72 81:73 81:74 81:75 81:77 81:80 81:88 82:88 86:88 87:88 88:88 162:152 162:153 162:154 162:155 162:156 162:157 162:158 162:159 162:170 181:171 181:173 181:174 181:177 181:179 181:184 182:184 189:184 189:185 189:186 189:187 189:188 189:189 193:189"
"عمدہ خانم","چھٹن",1,"163","162:164"
"عمدہ خانم","چھٹی نویس",11,"77 78 79 83 84 86 87 180","81:73 81:74 81:75 81:77 81:86 82:86 86:86 87:86 87:87 88:87 181:179"
"عمدہ خانم","چیت سنگھ",1,"164","162:166"
"عمدہ خانم","کرامت علی شاہ",17,"76 80 81 86 88 89 157 158 159 160 183 184 187","81:72 81:80 81:81 82:81 82:91 86:91 87:91 88:91 162:153 162:154 162:155 162:156 162:158 162:159 181:186 182:186 189:186"
"عمدہ خانم","کرم خان",1,"164","162:166"
"عمدہ خانم","کلثوم بیگم",7,"157 164 176 180 183 184 187","162:152 162:167 181:172 181:179 181:186 182:186 189:186"
"عمدہ خانم","کنیز",1,"165","162:169"
"عمدہ خانم","گھنام جوگی",3,"160 166 176","162:159 162:171 181:171"
"غلام علی","فیضو گندھی",1,"12","12:12"
"غلام علی","لڑکا (پھلکی والے کا شاگرد)",1,"8","12:5"
"غلام علی","محلدار",2,"7","12:2 12:3"
"غلام علی","مرزا صاحب",1,"12","12:13"
"غلام علی","مرشد",1,"13","12:14"
"غلام علی","میاں امجد",1,"16","12:21"
"غلام علی","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"غلام علی","میاں فقر",1,"9","12:7"
"غلام علی","میاں نبی بخش",9,"8 9 10 11 12","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12"
"غلام علی","میر صاحب",2,"11 12","12:11 12:13"
"غلام علی","نواب مختار الدولہ",4,"7 8 11 12","12:3 12:4 12:10 12:13"
"غلام علی","پھلکی والا",2,"8","12:4 12:5"
"غلام علی","چمن",1,"16","12:20"
"غلام علی","چھوٹی انا",2,"8 15","12:5 12:18"
"غلام علی","چھوٹے نواب",7,"7 8 9 10 11 12","12:2 12:3 12:4 12:6 12:8 12:10 12:13"
"غلام علی","کریم خاں",5,"7 8 11 14","12:2 12:3 12:4 12:10 12:16"
"فردو","لڑکا (پھلکی والے کا شاگرد)",1,"148","148:148"
"فردو","مرشد",4,"145 146 147 149","148:143 148:145 148:146 148:150"
"فردو","مسعود",1,"144","148:141"
"فردو","منشی جی",1,"148","148:149"
"فردو","مولف اوراق",1,"149","148:150"
"فردو","میاں فقر",1,"148","148:148"
"فردو","میر کاظم علی",2,"146 147","148:145 148:146"
"فردو","واجد",1,"144","148:141"
"فردو","چمن",5,"143 144 147 148","148:138 148:139 148:140 148:146 148:148"
"فردو","چھوٹے خان گندھی",1,"148","148:148"
"فردو","چھوٹے نواب",9,"143 144 145 146 147 148","148:138 148:139 148:141 148:142 148:143 148:144 148:145 148:147 148:148"
"فردو","چھٹن",1,"148","148:148"
"فردو","کرامت علی شاہ",6,"143 145 147 148","148:138 148:139 148:142 148:143 148:146 148:149"
"فردو","کلثوم بیگم",2,"144 150","148:140 148:152"
"فردو","گھنام جوگی",2,"145 146","148:143 148:144"
"فیضو گندھی","لڑکا (پھلکی والے کا شاگرد)",1,"8","12:5"
"فیضو گندھی","محلدار",2,"7","12:2 12:3"
"فیضو گندھی","مرزا صاحب",1,"12","12:13"
"فیضو گندھی","مرشد",1,"13","12:14"
"فیضو گندھی","میاں امجد",1,"16","12:21"
"فیضو گندھی","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"فیضو گندھی","میاں فقر",1,"9","12:7"
"فیضو گندھی","میاں نبی بخش",9,"8 9 10 11 12","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12"
"فیضو گندھی","میر صاحب",2,"11 12","12:11 12:13"
"فیضو گندھی","نواب مختار الدولہ",4,"7 8 11 12","12:3 12:4 12:10 12:13"
"فیضو گندھی","پھلکی والا",2,"8","12:4 12:5"
"فیضو گندھی","چمن",1,"16","12:20"
"فیضو گندھی","چھوٹی انا",2,"8 15","12:5 12:18"
"فیضو گندھی","چھوٹے نواب",7,"7 8 9 10 11 12","12:2 12:3 12:4 12:6 12:8 12:10 12:13"
"فیضو گندھی","کریم خاں",5,"7 8 11 14","12:2 12:3 12:4 12:10 12:16"
"لڑکا (پھلکی والے کا شاگرد)","محلدار",3,"3 4","5:1 5:2 5:3"
"لڑکا (پھلکی والے کا شاگرد)","مرزا صاحب",1,"9","5:13"
"لڑکا (پھلکی والے کا شاگرد)","مرزا قربان علی",3,"78 80 82","74:82 78:82 82:82"
"لڑکا (پھلکی والے کا شاگرد)","مرشد",10,"9 77 79 81 103 145 146 147 149 181","5:14 74:81 78:81 82:81 101:106 148:143 148:145 148:146 148:150 183:179"
"لڑکا (پھلکی والے کا شاگرد)","مسعود",2,"3 144","5:1 148:141"
"لڑکا (پھلکی والے کا شاگرد)","منشی جی",1,"148","148:149"
"لڑکا (پھلکی والے کا شاگرد)","مولف اوراق",1,"149","148:150"
"لڑکا (پھلکی والے کا شاگرد)","مولوی صاحب",3,"77 79 81","74:80 78:80 82:80"
"لڑکا (پھلکی والے کا شاگرد)","میاں امجد",8,"75 77 78 80 81 82 181 182","74:77 78:77 78:79 82:79 82:81 82:82 183:179 183:182"
"لڑکا (پھلکی والے کا شاگرد)","میاں حسنو",1,"6","5:7"
"لڑکا (پھلکی والے کا شاگرد)","میاں فقر",2,"6 148","5:7 148:148"
"لڑکا (پھلکی والے کا شاگرد)","میاں نبی بخش",13,"4 5 76 78 80 81 82 105 179 180 182 183","5:4 5:5 74:78 78:78 82:78 82:81 82:82 101:109 183:175 183:176 183:177 183:182 183:183"
"لڑکا (پھلکی والے کا شاگرد)","میر صاحب",4,"8 86 182","5:11 82:90 183:181 183:182"
"لڑکا (پھلکی والے کا شاگرد)","میر کاظم علی",4,"85 96 146 147","82:89 101:92 148:145 148:146"
"لڑکا (پھلکی والے کا شاگرد)","نواب مختار الدولہ",7,"3 4 7 72 73 85","5:1 5:3 5:4 5:10 74:71 74:73 82:89"
"لڑکا (پھلکی والے کا شاگرد)","واجد",1,"144","148:141"
"لڑکا (پھلکی والے کا شاگرد)","پھلکی والا",2,"4 5","5:4 5:5"
"لڑکا (پھلکی والے کا شاگرد)","چمن",27,"69 70 71 72 73 77 79 81 85 96 97 98 99 100 143 144 147 148","74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:80 78:80 82:80 82:88 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 148:138 148:139 148:140 148:146 148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹی انا",2,"5 184","5:5 183:185"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے خان گندھی",1,"148","148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے نواب",47,"3 4 5 69 70 71 72 73 74 76 77 79 81 85 96 97 98 99 100 101 143 144 145 146 147 148 178 180 181 183","5:1 5:2 5:3 5:4 5:6 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:73 74:74 78:74 78:75 78:77 78:80 82:80 82:88 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 148:138 148:139 148:141 148:142 148:143 148:144 148:145 148:147 148:148 183:173 183:174 183:177 183:179 183:184"
"لڑکا (پھلکی والے کا شاگرد)","چھٹن",2,"71 148","74:68 148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھٹی نویس",8,"73 74 76 77 82 84 181","74:73 74:74 78:74 78:75 78:77 78:86 82:86 183:179"
"لڑکا (پھلکی والے کا شاگرد)","کرامت علی شاہ",29,"69 70 71 72 73 77 79 81 86 96 97 98 99 100 102 143 145 147 148 184","74:64 74:65 74:66 74:68 74:69 74:70 74:72 74:80 78:80 82:80 82:81 82:91 101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 101:104 148:138 148:139 148:142 148:143 148:146 148:149 183:186"
"لڑکا (پھلکی والے کا شاگرد)","کریم خاں",5,"3 4 7","5:1 5:2 5:3 5:4 5:10"
"لڑکا (پھلکی والے کا شاگرد)","کلثوم بیگم",5,"104 144 150 181 184","101:107 148:140 148:152 183:179 183:186"
"لڑکا (پھلکی والے کا شاگرد)","گھنام جوگی",4,"71 106 145 146","74:69 101:111 148:143 148:144"
"مجد بخش","محلدار",1,"32","31:33"
"مجد بخش","مرشد",4,"26 27 30 31","31:22 31:23 31:30 31:31"
"مجد بخش","مولوی صاحب",1,"31","31:31"
"مجد بخش","میاں امجد",8,"26 27 28 29 32","31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:34"
"مجد بخش","میاں حسنو",1,"32","31:34"
"مجد بخش","میاں نبی بخش",8,"26 27 28 29 31","31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:31"
"مجد بخش","نواب مختار الدولہ",2,"29 35","31:27 31:40"
"مجد بخش","پھلکی والا",1,"31","31:31"
"مجد بخش","چمن",1,"31","31:31"
"مجد بخش","چھوٹی انا",1,"35","31:39"
"مجد بخش","چھوٹے نواب",3,"29 30 31","31:27 31:30 31:31"
"مجد بخش","چھٹی نویس",2,"28 35","31:26 31:40"
"مجد بخش","کریم خاں",1,"31","31:31"
"محلدار","مرزا صاحب",1,"8","3:13"
"محلدار","مرشد",4,"28 31 32","33:23 33:30 33:31 33:32"
"محلدار","مسعود",2,"1","1:1 2:1"
"محلدار","مولوی صاحب",1,"32","33:31"
"محلدار","میاں امجد",6,"28 29 30 33","33:23 33:24 33:25 33:26 33:27 33:34"
"محلدار","میاں حسنو",4,"4 5 33","1:7 2:7 3:7 33:34"
"محلدار","میاں فقر",3,"4 5","1:7 2:7 3:7"
"محلدار","میاں نبی بخش",10,"2 3 28 29 30 32 33","1:4 2:4 3:4 33:23 33:24 33:25 33:26 33:27 33:31 33:33"
"محلدار","میر صاحب",3,"6 7","1:11 2:11 3:11"
"محلدار","نواب مختار الدولہ",6,"1 2 3 30 36","1:1 2:1 2:3 3:3 33:27 33:40"
"محلدار","پھلکی والا",4,"2 3 32","1:4 2:4 3:4 33:31"
"محلدار","چمن",3,"32 37","33:31 33:32 33:41"
"محلدار","چھوٹی انا",4,"3 4 36","1:5 2:5 3:5 33:39"
"محلدار","چھوٹے نواب",10,"1 2 3 30 31 32 33","1:1 2:1 2:2 3:2 3:3 33:27 33:30 33:31 33:32 33:33"
"محلدار","چھٹی نویس",2,"29 36","33:26 33:40"
"محلدار","کریم خاں",7,"1 2 3 32 33","1:1 2:1 2:2 3:2 3:3 33:31 33:33"
"مرزا صاحب","مرشد",4,"13 14 17","13:14 14:14 15:14 15:20"
"مرزا صاحب","میاں امجد",3,"17 18","13:21 14:21 15:21"
"مرزا صاحب","میاں حسنو",3,"10 11","13:7 13:9 13:10"
"مرزا صاحب","میاں فقر",1,"10","13:7"
"مرزا صاحب","میاں نبی بخش",12,"8 9 10 11 12 15 16","13:4 13:5 13:6 13:7 13:8 13:9 13:10 13:11 13:12 13:17 14:17 15:17"
"مرزا صاحب","میر صاحب",3,"12 13","13:11 13:13 14:13"
"مرزا صاحب","نواب مختار الدولہ",8,"8 11 13 14 15","13:3 13:4 13:10 13:13 14:13 14:14 15:14 15:16"
"مرزا صاحب","پھلکی والا",2,"8 9","13:4 13:5"
"مرزا صاحب","چمن",3,"16 17","13:20 14:20 15:20"
"مرزا صاحب","چھوٹی انا",4,"9 15 16","13:5 13:18 14:18 15:18"
"مرزا صاحب","چھوٹے نواب",10,"8 9 10 11 13 14 15","13:3 13:4 13:6 13:8 13:10 13:13 14:13 14:14 15:14 15:16"
"مرزا صاحب","کریم خاں",6,"8 11 14 15","13:3 13:4 13:10 13:16 14:16 15:16"
"مرزا قربان علی","مرشد",1,"81","82:81"
"مرزا قربان علی","مولوی صاحب",1,"81","82:80"
"مرزا قربان علی","میاں امجد",4,"79 80 81 82","82:77 82:79 82:81 82:82"
"مرزا قربان علی","میاں نبی بخش",3,"80 81 82","82:78 82:81 82:82"
"مرزا قربان علی","میر صاحب",1,"86","82:90"
"مرزا قربان علی","میر کاظم علی",1,"85","82:89"
"مرزا قربان علی","نواب مختار الدولہ",2,"77 85","82:73 82:89"
"مرزا قربان علی","چمن",3,"77 81 85","82:72 82:80 82:88"
"مرزا قربان علی","چھوٹے نواب",7,"77 78 79 81 85","82:72 82:73 82:74 82:75 82:77 82:80 82:88"
"مرزا قربان علی","چھٹی نویس",5,"77 78 79 84","82:73 82:74 82:75 82:77 82:86"
"مرزا قربان علی","کرامت علی شاہ",4,"77 81 86","82:72 82:80 82:81 82:91"
"مرشد","مسعود",2,"138 142","135:141 143:141"
"مرشد","منشی جی",5,"146 147 149 150","143:149 145:149 146:149 150:149 150:150"
"مرشد","مولف اوراق",4,"146 147 148 150","143:150 145:150 146:150 150:150"
"مرشد","مولوی صاحب",14,"26 27 30 31 80 113 115 116 117 118 126 133","22:31 23:31 30:31 31:31 32:31 81:80 109:118 112:118 113:118 115:118 117:118 119:118 121:131 135:131"
"مرشد","میاں امجد",18,"17 20 21 22 23 26 27 28 32 33 79 80 81 179","14:21 20:21 22:21 22:22 23:22 23:23 30:23 30:24 30:25 30:26 30:27 30:34 31:34 32:34 81:77 81:79 81:81 179:179"
"مرشد","میاں حسنو",6,"10 11 12 32 33","14:7 14:9 14:10 30:34 31:34 32:34"
"مرشد","میاں فقر",5,"10 145 146 147 149","14:7 143:148 145:148 146:148 150:148"
"مرشد","میاں نبی بخش",42,"9 10 11 12 13 15 18 20 21 22 23 26 27 28 30 31 32 46 47 48 79 81 107 109 110 111 174 177 178 180","14:4 14:5 14:6 14:7 14:8 14:9 14:10 14:11 14:12 14:17 20:17 20:20 22:20 22:21 22:22 23:22 23:23 30:23 30:24 30:25 30:26 30:27 30:31 31:31 32:31 32:33 51:42 51:43 51:44 51:45 51:46 81:78 81:81 106:109 109:109 112:109 112:110 179:169 179:175 179:176 179:177 179:182"
