Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیلا رانی","مدن رائے",17,"141 142 143 144 145 146 159 160 162 163 175 176 471","141:142 142:142 143:142 143:143 144:143 144:144 146:144 146:146 157:161 158:161 159:161 164:161 164:163 173:178 174:178 175:178 470:472"
"شیلا رانی","مسعود",3,"485 486","488:483 488:484 488:485"
"شیلا رانی","نعیم",52,"138 139 140 141 142 143 144 145 146 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 391 470 486 487","141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 157:152 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 164:159 164:161 164:162 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:173 174:173 174:174 175:174 175:175 390:393 470:471 488:484 488:486"
"شیلا رانی","نعیم اور عذرا کی بیٹی",4,"141 142 391","141:142 142:142 143:142 390:392"
"شیلا رانی","نور دین",4,"469 487 488","470:468 470:469 488:487 488:489"
"شیلا رانی","نوری",1,"487","488:486"
"شیلا رانی","پرویز",10,"169 170 171 172 391 486 487 489","167:172 168:172 169:172 170:172 171:172 173:172 390:393 488:485 488:486 488:490"
"شیلا رانی","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"140 155 156","141:140 157:154 157:155 157:156"
"شیلا رانی","کمال",4,"469 472 487 488","470:468 470:475 488:487 488:488"
"شیلا رانی","گدھے والا کمین",3,"175 176","173:177 174:177 175:177"
"شیلا رانی","گنجا فورمین",2,"388 391","390:386 390:392"
"شیلا رانی","گورنر بنگال",5,"159 160 162 163","157:161 158:161 159:161 164:161 164:163"
"شیلا رانی","ہری چند",2,"155 156","157:154 157:155"
"شیلا رانی","یونس",1,"388","390:387"
"شیلا رانی","یونین پریزیڈنٹ",1,"390","390:390"
"طلعت","عذرا",3,"191 212 213","191:191 213:212 213:213"
"طلعت","علی (نعیم کا بیٹا)",3,"189 190 213","191:188 191:190 213:214"
"طلعت","غیث",2,"191 213","191:191 213:214"
"طلعت","منو",1,"189","191:188"
"طلعت","نعیم",7,"188 189 191 212 213","191:186 191:187 191:188 191:192 213:211 213:212 213:213"
"طلعت","پرویز",3,"191 212 213","191:191 213:211 213:213"
"طلعت","کمال",1,"189","191:187"
"طلعت","گدھے والا کمین",1,"215","213:218"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عائشہ کی ماں (علی کی خالہ)",10,"241 242 243 257 258 259","241:242 242:242 243:242 243:243 244:243 255:259 256:259 257:259 258:259 259:259"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عذرا",24,"239 240 259 260 284 285 289 332 333 353 354 358 381 391 451 459 463 464 477 478","241:238 241:239 241:240 257:262 258:262 259:262 287:282 287:284 287:291 335:330 335:332 356:351 356:352 356:353 356:360 384:379 390:393 450:453 462:457 462:464 464:464 477:478 478:478 479:478"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","علی (نعیم کا بیٹا)",53,"241 242 243 244 255 256 257 258 259 285 286 287 333 334 335 336 355 356 384 387 388 390 441 442 443 444 447 450 461 462 463 464 476 477 478 479","241:241 242:241 242:242 243:242 243:243 244:243 244:244 255:255 256:255 256:256 257:256 257:257 258:257 258:258 259:258 259:259 287:283 287:285 287:286 287:287 335:331 335:333 335:334 335:335 336:335 336:336 356:354 356:355 356:356 384:385 390:385 390:386 390:387 390:390 442:440 442:442 443:442 443:443 444:443 444:444 450:445 450:450 462:461 462:462 464:462 464:463 464:464 477:476 477:477 478:477 478:478 479:478 479:479"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عمران (ماسٹر ڈل)",3,"246 337 338","244:249 335:340 336:340"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فرحت",2,"332 440","335:330 442:438"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فرخندہ",1,"353","356:351"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فضل (فیکٹری مزدور)",5,"241 242 336","241:242 242:242 243:242 335:337 336:337"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فہمیدہ (نجمی/مجھی)",9,"333 381 391 439 440 451 479 480","335:332 384:379 390:393 442:437 442:438 450:453 477:482 478:482 479:482"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","لال (ٹائم کیپر)",7,"256 257 258 261 287","255:258 256:258 257:258 258:258 259:258 259:263 287:287"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","لیلی (رقاصہ)",1,"332","335:330"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","محمد علی جناح",3,"285 286 452","287:283 287:285 450:454"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مدن رائے",4,"474 478 479","477:472 477:480 478:480 479:480"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مسعود",6,"439 440 479 480","442:437 442:438 442:439 477:481 478:481 479:481"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","منشی (لگان والا)",1,"459","462:457"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","منو",1,"353","356:351"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا حسین احمد مدنی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا شبیر احمد عثمانی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا شوکت علی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا محمد علی",2,"285 286","287:283 287:285"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مہندر (جیل اوورسیئر نمبر 19)",3,"246 260 261","244:249 258:263 259:263"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نعیم",48,"239 240 241 242 244 252 253 254 257 258 259 284 285 289 354 355 356 382 391 441 442 443 444 447 448 450 459 461 462 463 476 477 478 479","241:238 241:239 241:240 241:242 242:242 243:242 243:245 244:245 255:250 255:251 255:252 255:253 255:254 255:260 256:260 257:260 258:260 259:260 287:282 287:283 287:284 287:291 356:352 356:354 356:355 356:356 384:381 390:393 442:440 442:441 442:442 443:442 443:443 444:443 444:444 450:445 450:446 450:447 450:450 462:457 462:461 462:463 464:463 477:476 477:477 478:477 478:479 479:479"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نعیم اور عذرا کی بیٹی",3,"246 391 441","244:249 390:392 442:440"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نور دین",1,"466","464:468"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرتاپے",1,"288","287:289"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرنس آف ویلز",2,"240 333","241:240 335:332"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پروفیسر برمن",3,"439 440","442:437 442:438 442:439"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرویز",7,"333 391 459 460 479 480","335:332 390:393 462:457 462:458 477:481 478:481 479:481"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","چیف انجینئر (فیکٹری)",1,"334","335:334"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","ڈاکٹر محمد اقبال",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"451","450:453"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","کمال",5,"466 476 479 480","464:468 477:475 477:482 478:482 479:482"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گنجا علی بخش",4,"287 334 336 337","287:287 335:334 335:338 336:338"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گنجا فورمین",7,"334 336 337 383 384 388 391","335:334 335:338 336:338 384:383 384:384 390:386 390:392"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گورنر بنگال",2,"240 451","241:240 450:453"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","یونس",2,"385 388","384:387 390:387"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","یونین پریزیڈنٹ",1,"390","390:390"
"عائشہ کی ماں (علی کی خالہ)","عذرا",4,"240 241 260","242:238 242:239 242:240 259:262"
"عائشہ کی ماں (علی کی خالہ)","علی (نعیم کا بیٹا)",9,"241 242 243 257 258 259","242:241 242:242 243:242 243:243 259:255 259:256 259:257 259:258 259:259"
"عائشہ کی ماں (علی کی خالہ)","فضل (فیکٹری مزدور)",2,"242","242:242 243:242"
"عائشہ کی ماں (علی کی خالہ)","لال (ٹائم کیپر)",2,"258 261","259:258 259:263"
"عائشہ کی ماں (علی کی خالہ)","مہندر (جیل اوورسیئر نمبر 19)",1,"261","259:263"
"عائشہ کی ماں (علی کی خالہ)","نعیم",8,"240 241 242 244 256 259","242:238 242:239 242:240 242:242 243:242 243:245 259:254 259:260"
"عائشہ کی ماں (علی کی خالہ)","پرنس آف ویلز",1,"241","242:240"
"عائشہ کی ماں (علی کی خالہ)","گورنر بنگال",1,"241","242:240"
"عذرا","علی (نعیم کا بیٹا)",110,"8 10 11 12 15 16 17 25 26 39 40 189 190 196 197 200 201 213 215 239 240 259 260 267 268 271 280 281 282 283 284 288 289 290 291 292 293 295 296 297 322 329 330 331 332 343 344 345 346 351 352 353 357 358 359 391 392 397 398 399 413 414 416 417 451 452 453 454 455 458 459 462 463 464 477 478 486 489 490","6:11 9:11 10:11 12:11 12:13 18:13 18:14 18:15 18:17 24:27 25:27 26:27 37:42 38:42 39:42 191:188 191:190 194:199 195:199 201:199 201:200 201:201 202:201 212:214 213:214 216:214 238:241 239:241 240:241 262:257 262:258 262:259 265:270 266:270 267:270 273:270 278:283 280:283 281:283 282:283 284:283 284:285 291:286 291:287 291:288 291:289 291:290 291:292 293:292 293:293 297:293 297:294 297:295 297:296 297:297 298:297 325:320 327:331 330:331 332:331 332:333 346:341 346:342 346:343 346:344 346:345 346:346 347:346 349:354 350:354 351:354 352:354 353:354 360:355 360:356 360:357 360:358 360:359 393:390 393:392 395:400 396:400 397:400 398:400 399:400 415:411 415:413 415:414 415:417 416:417 417:417 418:417 453:450 453:452 453:453 456:453 456:454 456:461 457:461 464:461 464:462 464:463 464:464 478:476 478:477 478:478 486:487 491:487 491:488 491:489"
"عذرا","عمران (ماسٹر ڈل)",21,"323 324 325 326 327 328 361 362 364 366 367 369 486 488 492 493 494","325:322 325:323 325:324 325:325 327:325 327:326 327:327 330:327 360:362 363:362 363:365 367:365 367:366 367:368 371:368 486:486 491:486 491:493 492:493 493:493 496:493"
"عذرا","غیث",6,"171 191 192 213 215","170:172 191:191 193:191 212:214 213:214 216:214"
"عذرا","فرحت",10,"264 265 266 267 325 326 328 330 331","262:267 263:267 265:267 266:267 267:267 325:325 327:325 327:330 330:330 332:330"
"عذرا","فرخندہ",7,"348 349 350 351","346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"عذرا","فضل (فیکٹری مزدور)",4,"240 241 334","238:242 239:242 240:242 332:337"
"عذرا","فہمیدہ (نجمی/مجھی)",51,"19 20 324 325 326 327 328 331 332 361 362 363 365 366 367 369 370 371 372 376 378 379 393 425 426 427 428 453 454 456 480 484 485 488 491 492 493 494","18:20 21:20 325:323 325:324 325:325 327:325 327:326 327:327 330:327 330:332 332:332 360:362 363:362 363:363 367:363 367:364 367:365 367:366 367:367 371:367 371:368 371:369 371:370 371:372 373:372 374:379 377:379 378:379 379:379 393:393 394:393 427:424 427:425 427:426 427:427 428:427 428:428 429:428 453:453 456:453 456:456 457:456 478:482 486:482 486:485 486:491 491:491 492:491 492:493 493:493 496:493"
"عذرا","قیدی نمبر 17",4,"267 268 271","265:269 266:269 267:269 273:269"
"عذرا","لال (ٹائم کیپر)",24,"6 7 9 26 27 31 202 203 260 262 263 264 266 267 284 285 289 487 489","4:9 6:9 9:9 10:9 24:29 25:29 26:29 33:29 201:203 202:203 203:203 204:203 262:258 262:263 263:263 265:263 265:267 266:267 267:267 282:287 284:287 291:287 486:488 491:488"
"عذرا","لیلی (رقاصہ)",5,"324 327 328 330 331","325:324 325:330 327:330 330:330 332:330"
"عذرا","محمد علی جناح",8,"280 281 282 283 284 453 455","278:283 280:283 281:283 282:283 284:283 284:285 453:454 456:454"
"عذرا","مدن رائے",3,"151 152 479","154:149 154:150 478:480"
"عذرا","مسعود",13,"425 426 479 483 484 485 492 493 495","427:424 427:425 427:426 478:481 486:481 486:482 486:483 486:484 486:485 491:494 492:494 493:494 496:494"
"عذرا","مل کا مالک",6,"397 398 399 414","395:400 396:400 397:400 398:400 399:400 415:413"
"عذرا","منشی (لگان والا)",8,"41 197 200 346 455 456 457","39:44 195:200 201:200 346:346 347:346 453:457 456:457 457:457"
"عذرا","منو",8,"189 348 349 350 351","191:188 346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"عذرا","مولانا حسین احمد مدنی",5,"280 281 282 283","278:283 280:283 281:283 282:283 284:283"
"عذرا","مولانا شبیر احمد عثمانی",5,"280 281 282 283","278:283 280:283 281:283 282:283 284:283"
"عذرا","مولانا شوکت علی",5,"280 281 282 283","278:283 280:283 281:283 282:283 284:283"
"عذرا","مولانا محمد علی",6,"280 281 282 283 284","278:283 280:283 281:283 282:283 284:283 284:285"
"عذرا","مہندر (جیل اوورسیئر نمبر 19)",14,"195 196 199 262 263 264 265 266 267 270 271 272","193:197 194:197 195:197 201:197 262:263 263:263 265:263 265:265 266:265 266:267 267:267 273:268 273:269 273:272"
"عذرا","نعیم",238,"1 2 3 4 5 7 8 9 10 11 12 17 18 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 152 153 154 167 168 169 170 188 189 191 192 194 195 198 199 200 201 202 203 204 205 208 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 238 239 240 261 262 263 264 265 266 267 270 271 272 274 276 277 278 279 280 281 282 283 284 291 292 293 295 296 297 298 299 346 347 348 349 351 352 353 357 358 360 362 365 367 369 372 373 374 375 376 377 379 380 393 394 395 396 397 398 399 412 415 416 417 418 426 427 428 429 451 452 453 454 455 456 457 462 463 477 478 485 486 488 493 494 496","1:1 2:1 2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:8 9:8 9:9 10:9 10:10 12:10 12:12 18:17 18:18 21:18 21:21 24:21 24:22 24:23 24:24 25:24 25:25 26:25 26:26 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 154:150 154:151 154:152 154:154 170:165 170:166 170:167 170:168 170:169 170:170 191:186 191:187 191:188 191:192 193:192 193:196 194:196 195:196 201:196 201:197 201:198 201:199 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:211 212:211 212:212 213:212 213:213 216:213 216:214 216:215 216:216 217:216 217:217 218:217 218:219 219:219 222:219 222:222 223:222 223:223 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:232 238:238 239:238 239:239 240:239 240:240 262:260 262:261 262:262 263:262 263:263 265:263 265:265 266:265 266:266 267:266 267:268 273:268 273:269 273:272 273:276 276:276 277:276 277:278 278:278 280:278 280:279 280:280 281:280 281:281 282:281 282:282 284:282 284:283 284:284 291:291 293:291 293:292 293:293 297:293 297:294 297:295 297:296 297:297 298:297 298:298 299:298 299:299 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:352 351:352 352:352 353:352 353:354 360:355 360:356 360:361 363:361 363:367 367:367 371:367 371:368 371:373 373:373 374:373 374:374 377:374 377:375 377:376 377:377 378:377 378:381 379:381 393:393 394:393 394:394 395:394 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 415:410 415:415 416:415 416:416 417:416 417:417 418:417 418:419 427:426 427:427 428:427 428:428 429:428 429:429 453:450 453:451 453:453 456:453 456:454 456:455 456:456 457:456 457:457 464:461 464:463 478:476 478:477 478:479 486:484 486:486 491:486 491:496 492:496 493:496 496:496"
