Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیریں","عذرا",24,"191 192 193 194 209 210 213 215 217 218 219 335 336 343 348 349 350 351","191:191 193:191 193:193 194:193 194:194 214:204 214:205 214:206 214:212 214:213 214:216 219:216 219:217 219:218 219:219 340:330 340:332 340:346 351:346 351:347 351:348 351:349 351:350 351:351"
"شیریں","علی (نعیم کا بیٹا)",24,"188 189 190 195 196 214 216 335 336 337 338 339 340 346 347 348 352","191:185 191:188 191:190 191:199 193:199 194:199 214:214 219:214 340:331 340:333 340:334 340:335 340:336 340:337 340:338 340:339 340:341 351:341 351:342 351:343 351:344 351:345 351:346 351:354"
"شیریں","عمران (ماسٹر ڈل)",1,"340","340:340"
"شیریں","غیث",4,"191 192 214 216","191:191 193:191 214:214 219:214"
"شیریں","فرحت",1,"335","340:330"
"شیریں","فرخندہ",1,"351","351:351"
"شیریں","فضل (فیکٹری مزدور)",2,"338 339","340:337 340:339"
"شیریں","فہمیدہ (نجمی/مجھی)",1,"336","340:332"
"شیریں","لال (ٹائم کیپر)",2,"198","193:203 194:203"
"شیریں","لیلی (رقاصہ)",1,"335","340:330"
"شیریں","منشی (لگان والا)",5,"195 196 197 343 348","191:200 193:200 194:200 340:346 351:346"
"شیریں","منو",2,"189 351","191:188 351:351"
"شیریں","مہندر (جیل اوورسیئر نمبر 19)",3,"194 195","191:197 193:197 194:197"
"شیریں","نعیم",29,"186 187 188 189 191 192 194 195 209 212 213 214 216 217 218 219 343 348 349 350 351","191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:192 193:192 193:196 194:196 214:204 214:205 214:211 214:212 214:213 214:214 219:214 219:215 219:216 219:217 219:219 340:346 351:346 351:347 351:348 351:349 351:352"
"شیریں","نعیم اور عذرا کی بیٹی",4,"218 220 341 346","214:222 219:222 340:342 351:342"
"شیریں","پرنس آف ویلز",2,"222 336","219:226 340:332"
"شیریں","پرویز",9,"191 192 212 213 214 216 217 219 336","191:191 193:191 214:211 214:213 214:214 219:214 219:215 219:219 340:332"
"شیریں","چیف انجینئر (فیکٹری)",1,"337","340:334"
"شیریں","ڈاکٹر انصاری",2,"217 220","214:221 219:221"
"شیریں","کمال",3,"189 341 347","191:187 340:343 351:343"
"شیریں","گدھے والا کمین",7,"195 196 197 216 218 342 347","191:200 193:200 194:200 214:218 219:218 340:344 351:344"
"شیریں","گنجا علی بخش",2,"337 339","340:334 340:338"
"شیریں","گنجا فورمین",2,"337 339","340:334 340:338"
"شیلا رانی","عائشہ (علی کی سہیلی → بعد میں بیوی)",7,"387 390 466 467 473 483","390:384 390:390 470:462 470:464 470:477 488:478 488:479"
"شیلا رانی","عذرا",16,"149 150 155 167 168 169 170 391 467 474 483 487 489","144:154 146:154 157:154 164:170 166:170 167:170 168:170 169:170 170:170 171:170 390:393 470:464 470:478 488:478 488:486 488:491"
"شیلا رانی","علی (نعیم کا بیٹا)",18,"180 387 388 390 465 466 467 468 469 473 483 487 488","175:185 390:385 390:386 390:387 390:390 470:461 470:462 470:463 470:464 470:466 470:467 470:468 470:469 470:476 488:478 488:479 488:487 488:488"
"شیلا رانی","عمران (ماسٹر ڈل)",2,"487 490","488:486 488:493"
"شیلا رانی","غیث",8,"168 169 170 171 172","164:172 166:172 167:172 168:172 169:172 170:172 171:172 173:172"
"شیلا رانی","فہمیدہ (نجمی/مجھی)",4,"391 485 486 489","390:393 488:482 488:485 488:491"
"شیلا رانی","لال (ٹائم کیپر)",1,"488","488:488"
"شیلا رانی","مادھوکر",8,"143 144 145 146 152","141:145 142:145 143:145 144:145 146:145 146:146 157:147 157:148"
"شیلا رانی","مدن رائے",25,"141 142 143 144 145 146 152 153 159 160 162 163 173 174 175 176 471 484","141:142 142:142 143:142 143:143 144:143 144:144 146:144 146:146 157:148 157:149 157:150 157:161 158:161 159:161 164:161 164:163 168:178 169:178 170:178 171:178 173:178 174:178 175:178 470:472 488:480"
"شیلا رانی","مسعود",6,"484 485 486 491","488:481 488:482 488:483 488:484 488:485 488:494"
"شیلا رانی","مل کا مالک",1,"395","390:400"
"شیلا رانی","منشی (لگان والا)",1,"136","141:132"
"شیلا رانی","مہندر (جیل اوورسیئر نمبر 19)",1,"137","141:134"
"شیلا رانی","نعیم",66,"136 137 138 139 140 141 142 143 144 145 146 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 385 391 465 466 470 483 486 487 492","141:131 141:132 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 157:147 157:148 157:150 157:151 157:152 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 164:159 164:161 164:162 164:163 164:164 166:164 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:173 174:173 174:174 175:174 175:175 390:381 390:393 470:461 470:463 470:471 488:479 488:484 488:486 488:496"
"شیلا رانی","نعیم اور عذرا کی بیٹی",4,"141 142 391","141:142 142:142 143:142 390:392"
"شیلا رانی","نور دین",4,"469 487 488","470:468 470:469 488:487 488:489"
"شیلا رانی","نوری",1,"487","488:486"
"شیلا رانی","پرویز",13,"168 169 170 171 172 391 484 486 487 489","164:172 166:172 167:172 168:172 169:172 170:172 171:172 173:172 390:393 488:481 488:485 488:486 488:490"
"شیلا رانی","چیف انجینئر (فیکٹری)",1,"395","390:400"
"شیلا رانی","کانگریس سیکرٹری (نام نہیں دیا گیا)",6,"140 149 150 155 156","141:140 144:154 146:154 157:154 157:155 157:156"
"شیلا رانی","کمال",6,"395 469 472 485 487 488","390:400 470:468 470:475 488:482 488:487 488:488"
"شیلا رانی","گدھے والا کمین",8,"172 173 174 175 176","167:177 168:177 169:177 170:177 171:177 173:177 174:177 175:177"
"شیلا رانی","گنجا فورمین",4,"386 387 388 391","390:383 390:384 390:386 390:392"
"شیلا رانی","گورنر بنگال",5,"159 160 162 163","157:161 158:161 159:161 164:161 164:163"
"شیلا رانی","ہری چند",4,"149 150 155 156","144:154 146:154 157:154 157:155"
"شیلا رانی","یونس",1,"388","390:387"
"شیلا رانی","یونین پریزیڈنٹ",1,"390","390:390"
"طلعت","عذرا",7,"191 208 209 212 213","191:191 213:203 213:204 213:205 213:206 213:212 213:213"
"طلعت","علی (نعیم کا بیٹا)",5,"188 189 190 195 213","191:185 191:188 191:190 191:199 213:214"
"طلعت","غیث",2,"191 213","191:191 213:214"
"طلعت","لال (ٹائم کیپر)",1,"208","213:203"
"طلعت","منشی (لگان والا)",1,"195","191:200"
"طلعت","منو",1,"189","191:188"
"طلعت","مہندر (جیل اوورسیئر نمبر 19)",1,"194","191:197"
"طلعت","نعیم",15,"186 187 188 189 191 208 209 212 213","191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:192 213:203 213:204 213:205 213:211 213:212 213:213"
"طلعت","نعیم اور عذرا کی بیٹی",1,"217","213:222"
"طلعت","پرویز",3,"191 212 213","191:191 213:211 213:213"
"طلعت","ڈاکٹر انصاری",1,"217","213:221"
"طلعت","کمال",1,"189","191:187"
"طلعت","گدھے والا کمین",2,"195 215","191:200 213:218"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عائشہ کی ماں (علی کی خالہ)",10,"241 242 243 257 258 259","241:242 242:242 243:242 243:243 244:243 255:259 256:259 257:259 258:259 259:259"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عذرا",48,"236 239 240 258 259 260 282 283 284 285 289 330 331 332 333 341 351 352 353 354 358 379 380 381 388 391 448 451 457 459 463 464 477 478 482","241:232 241:238 241:239 241:240 255:262 256:262 257:262 258:262 259:262 287:277 287:278 287:280 287:281 287:282 287:284 287:291 335:325 335:327 335:330 335:332 336:346 356:346 356:347 356:348 356:349 356:350 356:351 356:352 356:353 356:360 384:374 384:377 384:378 384:379 384:393 390:393 443:453 444:453 450:453 462:453 462:456 462:457 462:464 464:464 477:478 478:478 479:478 479:486"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","علی (نعیم کا بیٹا)",62,"241 242 243 244 252 255 256 257 258 259 285 286 287 333 334 335 336 351 355 356 384 387 388 390 441 442 443 444 447 450 457 458 461 462 463 464 472 473 476 477 478 479","241:241 242:241 242:242 243:242 243:243 244:243 244:244 255:249 255:255 256:255 256:256 257:256 257:257 258:257 258:258 259:258 259:259 287:283 287:285 287:286 287:287 335:331 335:333 335:334 335:335 336:335 336:336 356:346 356:354 356:355 356:356 384:385 390:385 390:386 390:387 390:390 442:440 442:442 443:442 443:443 444:443 444:444 450:444 450:445 450:450 462:452 462:453 462:454 462:461 462:462 464:462 464:463 464:464 477:467 477:468 477:469 477:476 477:477 478:477 478:478 479:478 479:479"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","عمران (ماسٹر ڈل)",14,"245 246 252 330 331 337 338 359 481 482","241:249 242:249 243:249 244:249 255:249 335:325 335:326 335:327 335:340 336:340 356:362 477:486 478:486 479:486"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فرحت",6,"262 263 330 332 440","257:267 258:267 259:267 335:325 335:330 442:438"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فرخندہ",1,"353","356:351"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فضل (فیکٹری مزدور)",5,"241 242 336","241:242 242:242 243:242 335:337 336:337"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","فہمیدہ (نجمی/مجھی)",20,"330 331 333 359 381 388 391 438 439 440 448 451 457 459 479 480","335:325 335:326 335:327 335:332 356:362 384:379 384:393 390:393 442:435 442:436 442:437 442:438 443:453 444:453 450:453 462:453 462:456 477:482 478:482 479:482"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","قیدی نمبر 17",1,"264","259:269"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","لال (ٹائم کیپر)",9,"256 257 258 261 287 483","255:258 256:258 257:258 258:258 259:258 259:263 287:287 478:488 479:488"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","لیلی (رقاصہ)",1,"332","335:330"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","محمد علی جناح",5,"285 286 449 452 458","287:283 287:285 444:454 450:454 462:454"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مدن رائے",6,"467 468 474 478 479","462:472 464:472 477:472 477:480 478:480 479:480"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مسعود",7,"438 439 440 479 480","442:435 442:437 442:438 442:439 477:481 478:481 479:481"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مل کا مالک",1,"395","390:400"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","منشی (لگان والا)",4,"341 351 453 459","336:346 356:346 450:457 462:457"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","منو",1,"353","356:351"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا حسین احمد مدنی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا شبیر احمد عثمانی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا شوکت علی",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مولانا محمد علی",2,"285 286","287:283 287:285"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","مہندر (جیل اوورسیئر نمبر 19)",10,"245 246 252 259 260 261","241:249 242:249 243:249 244:249 255:249 255:263 256:263 257:263 258:263 259:263"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نعیم",78,"236 239 240 241 242 244 250 251 252 253 254 257 258 259 282 283 284 285 289 341 351 352 354 355 356 379 380 382 388 391 437 438 441 442 443 444 447 448 450 457 458 459 461 462 463 467 474 476 477 478 479","241:232 241:238 241:239 241:240 241:242 242:242 243:242 243:245 244:245 255:245 255:246 255:247 255:248 255:249 255:250 255:251 255:252 255:253 255:254 255:260 256:260 257:260 258:260 259:260 287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:291 336:346 356:346 356:347 356:348 356:349 356:352 356:354 356:355 356:356 384:374 384:375 384:376 384:377 384:381 384:393 390:393 442:432 442:434 442:435 442:440 442:441 442:442 443:442 443:443 444:443 444:444 450:444 450:445 450:446 450:447 450:450 462:453 462:454 462:455 462:456 462:457 462:461 462:463 464:463 464:471 477:471 477:476 477:477 478:477 478:479 479:479"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نعیم اور عذرا کی بیٹی",11,"237 245 246 252 338 339 388 391 441","241:233 241:249 242:249 243:249 244:249 255:249 335:342 336:342 384:392 390:392 442:440"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نور دین",7,"465 466 472 473 482 483","462:468 464:468 477:468 477:469 477:487 478:487 479:487"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","نوری",4,"330 481 482","335:325 477:486 478:486 479:486"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرتاپے",1,"288","287:289"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرنس آف ویلز",3,"236 240 333","241:232 241:240 335:332"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پروفیسر برمن",5,"360 438 439 440","356:364 442:435 442:437 442:438 442:439"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","پرویز",17,"260 261 262 282 333 361 388 391 453 459 460 479 480","255:265 256:265 257:265 258:265 259:265 287:277 335:332 356:366 384:393 390:393 450:456 462:456 462:457 462:458 477:481 478:481 479:481"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","چیف انجینئر (فیکٹری)",2,"334 395","335:334 390:400"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","ڈاکٹر انصاری",3,"379 380 381","384:374 384:376 384:378"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","ڈاکٹر محمد اقبال",1,"285","287:283"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"448 451 457 458","443:453 444:453 450:453 462:453 462:455"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","کمال",11,"339 395 437 465 466 472 476 479 480","335:343 336:343 390:400 442:433 462:468 464:468 477:468 477:475 477:482 478:482 479:482"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گدھے والا کمین",2,"339 340","335:344 336:344"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گنجا علی بخش",4,"287 334 336 337","287:287 335:334 335:338 336:338"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گنجا فورمین",8,"334 336 337 383 384 387 388 391","335:334 335:338 336:338 384:383 384:384 390:384 390:386 390:392"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","گورنر بنگال",6,"236 240 448 451 457","241:232 241:240 443:453 444:453 450:453 462:453"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","یونس",2,"385 388","384:387 390:387"
"عائشہ (علی کی سہیلی → بعد میں بیوی)","یونین پریزیڈنٹ",2,"387 390","384:390 390:390"
"عائشہ کی ماں (علی کی خالہ)","عذرا",5,"237 240 241 260","242:232 242:238 242:239 242:240 259:262"
"عائشہ کی ماں (علی کی خالہ)","علی (نعیم کا بیٹا)",10,"241 242 243 254 257 258 259","242:241 242:242 243:242 243:243 259:249 259:255 259:256 259:257 259:258 259:259"
