Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رشیدہ میر","ملک بختیار علی",22,"256 259 260 263 270 271 272 277 278 279 316 318 319 320 321","251:261 252:261 258:261 259:261 265:261 265:262 265:275 266:275 267:275 268:275 269:275 270:275 280:275 280:276 280:277 280:278 311:321 315:321 317:321 319:321 320:321 322:321"
"رشیدہ میر","ملک صاحب",190,"4 5 6 7 8 32 33 34 35 36 90 93 94 95 101 102 104 105 107 108 111 112 114 115 117 119 156 157 159 161 162 163 164 176 177 178 179 181 185 186 187 188 191 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 217 219 220 222 225 228 229 230 231 232 234 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 255 256 257 258 259 262 263 264 265 267 268 269 270 275 276 280 281 282 283 284 285 286 287 300 301 303 305 306 307 308 309 310 311 313 315 316 317 318 319 320 321 322 323 324 325 327 328 329","1:8 2:8 4:8 5:8 7:8 9:8 29:35 32:35 33:35 34:35 35:35 37:35 86:95 91:95 93:95 94:95 95:95 96:95 96:106 97:106 98:106 99:106 103:106 104:106 109:106 109:108 109:113 110:113 112:113 116:113 116:114 116:118 120:118 120:119 152:161 153:161 154:161 157:161 161:161 162:161 162:162 163:162 163:164 164:164 165:164 171:181 172:181 173:181 174:181 175:181 176:181 177:181 182:181 182:189 183:189 185:189 188:189 193:189 193:201 194:201 195:201 201:201 202:201 202:203 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 215:212 215:219 219:219 220:219 220:220 224:220 224:226 225:226 231:226 231:227 231:228 231:229 231:232 232:232 233:232 233:236 237:236 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 246:245 246:246 247:246 247:247 249:247 249:249 250:249 250:250 251:250 251:252 252:252 258:252 258:254 258:255 258:256 258:257 258:258 259:258 259:259 265:259 265:262 265:263 265:265 266:265 266:269 267:269 268:269 269:269 270:269 270:271 280:271 280:272 280:273 280:281 281:281 282:281 282:282 283:282 283:283 284:283 284:284 287:284 287:285 287:286 287:287 288:287 297:304 299:304 302:304 306:304 306:305 306:306 308:306 308:307 308:308 309:308 309:309 311:309 311:311 315:311 315:316 317:316 317:317 319:317 319:319 320:319 320:320 322:320 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:328 327:328 328:328 330:328"
"رشیدہ میر","ملکہ صاحبہ",9,"186 187 189 191 300 301 302 304","182:190 183:190 185:190 188:190 193:190 297:303 299:303 302:303 306:303"
"رشیدہ میر","منظر",15,"59 60 61 68 219 221 222 224 226 229 261 262 265","56:62 58:62 61:62 73:64 215:224 219:224 220:224 224:224 225:224 225:227 231:227 258:265 259:265 265:265 266:265"
"رشیدہ میر","منی",57,"50 51 55 62 64 70 112 113 115 147 149 150 151 162 164 165 166 167 196 197 200 201 206 207 208 209 210 211 213 214 219 221 223 256 259 260 263 273 274 279","46:54 48:54 49:54 56:54 58:67 61:67 73:67 109:115 110:115 112:115 116:115 143:151 144:151 148:151 149:151 150:151 152:151 157:167 161:167 162:167 163:167 164:167 165:167 168:167 193:200 194:200 195:200 201:200 201:201 202:201 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:214 215:214 215:223 219:223 220:223 224:223 251:261 252:261 258:261 259:261 265:261 265:262 268:278 269:278 270:278 280:278 280:279"
"رشیدہ میر","مہ پارہ",28,"16 17 18 19 20 21 187 188 190 192 206 207 208 209 210 211","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 182:192 183:192 185:192 188:192 193:192 201:211 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","مہران",7,"40 41 42 43 45","35:45 37:45 39:45 40:45 41:45 42:45 46:45"
"رشیدہ میر","نانی اماں",24,"8 9 10 11 12 13 37 38 39 40 41 42 44 45 46 47","4:13 5:13 7:13 9:13 10:13 11:13 12:13 13:13 14:13 32:42 33:42 34:42 35:42 37:42 39:42 40:42 41:42 42:42 46:42 46:43 46:44 46:45 46:46 48:46"
"رشیدہ میر","نذیراں",5,"109 111 112 113 115","104:114 109:114 110:114 112:114 116:114"
"رشیدہ میر","نظر",212,"1 2 3 5 6 8 9 10 11 12 13 22 23 24 25 28 29 30 35 36 37 38 39 41 42 44 45 46 47 49 53 62 64 70 74 75 76 77 78 79 82 83 85 86 88 93 94 95 96 97 99 100 102 104 107 113 114 115 117 119 120 142 145 147 149 150 151 152 156 158 160 161 162 164 165 167 171 172 173 174 175 176 177 179 182 183 184 185 186 190 192 195 196 199 203 204 205 206 219 221 222 224 225 228 233 234 236 238 239 240 241 242 244 245 246 251 252 253 254 257 258 259 262 264 265 266 267 271 272 277 278 279 280 283 284 286 287 288 289 293 294 299 300 302 304 307 308 311 312 314 316 317 318","1:1 2:1 2:2 4:2 4:6 5:6 7:6 7:10 9:10 10:10 11:10 11:11 12:11 12:13 13:13 14:13 17:27 18:27 19:27 20:27 21:27 22:27 23:27 29:27 29:28 29:29 32:29 32:39 33:39 34:39 35:39 37:39 39:39 40:39 40:42 41:42 42:42 46:42 46:44 46:47 48:47 48:50 49:50 56:50 58:67 61:67 73:67 73:68 73:75 75:75 77:75 77:76 77:77 78:77 78:79 79:79 80:79 80:85 81:85 86:85 86:86 91:86 91:96 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:101 99:101 103:101 103:105 104:105 109:105 109:118 110:118 112:118 116:118 120:118 120:120 143:141 143:147 144:147 148:147 148:151 149:151 150:151 152:151 152:152 153:152 153:159 154:159 157:159 161:159 161:160 161:162 162:162 163:162 163:166 164:166 165:166 168:166 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:177 177:177 182:177 182:182 183:182 183:183 185:183 185:185 188:185 188:192 193:192 193:197 194:197 195:197 201:197 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 215:224 219:224 220:224 224:224 225:224 225:226 231:226 231:235 232:235 233:235 237:235 237:239 238:239 239:239 241:239 241:242 242:242 243:242 243:245 244:245 245:245 246:245 246:246 247:246 247:256 249:256 250:256 251:256 252:256 258:256 258:257 258:259 259:259 265:259 265:260 265:263 265:264 265:266 266:266 267:266 267:267 268:267 268:275 269:275 270:275 280:275 280:276 280:279 280:280 281:280 281:285 282:285 283:285 284:285 287:285 287:288 288:288 289:288 289:289 297:289 297:291 297:302 299:302 302:302 306:302 306:303 306:308 308:308 309:308 309:313 311:313 315:313 315:317 317:317 319:317 319:318"
"رشیدہ میر","نمازی",53,"2 3 21 22 23 24 27 28 66 72 85 88 90 95 96 97 98 99 101 102 114 115 117 119 151 152 153 154 156 286 287 289 290 294 299 300 302 304","1:3 2:3 4:3 16:26 17:26 18:26 19:26 20:26 21:26 22:26 23:26 29:26 29:28 61:71 73:71 80:90 81:90 86:90 91:90 91:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 103:100 103:101 109:119 110:119 112:119 116:119 120:119 148:155 149:155 150:155 152:155 153:155 154:155 157:155 281:291 282:291 283:291 284:291 287:291 288:291 289:291 297:291 297:302 299:302 302:302 306:302"
"رشیدہ میر","ومیلا",5,"187 188 190 192","182:192 183:192 185:192 188:192 193:192"
"رشیدہ میر","پاپا",11,"206 207 208 209 210 211","201:211 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","پروفیسر بیگ",7,"45 46 48 49 53","40:50 41:50 42:50 46:50 48:50 49:50 56:50"
"رشیدہ میر","پروفیسر ضیا",11,"19 20 21 22 23 26","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 29:24"
"رشیدہ میر","پیارا",6,"108 111 112 114","103:113 104:113 109:113 110:113 112:113 116:113"
"رشیدہ میر","چاچا دارا",9,"38 39 40 41 42 44","33:43 34:43 35:43 37:43 39:43 40:43 41:43 42:43 46:43"
"رشیدہ میر","چاچا کرم داد",6,"85 88 90 91 92","80:90 81:90 86:90 91:90 91:92 93:92"
"رشیدہ میر","چودھری نیاز محمد",18,"89 91 92 96 97 98 99 101 108 111 112 114 115","86:92 91:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 103:100 103:113 104:113 109:113 110:113 112:113 116:113 116:114"
"رشیدہ میر","ڈاکٹر اعجاز حسین",93,"5 6 7 8 9 10 11 12 22 23 24 25 28 32 34 35 36 37 38 39 45 46 48 49 53 54 73 74 76 77 78 79 86 88 91 92 94 95 170 171 172 173 174 175 177 180 208 209 210 211 212 214 217 219 220 222 228 229 232 233 235 312 313 314 316 317 318","1:10 2:10 4:10 5:10 7:10 9:10 10:10 11:10 11:12 12:12 13:12 17:27 18:27 19:27 20:27 21:27 22:27 23:27 29:27 29:36 32:36 33:36 34:36 35:36 37:36 37:38 39:38 39:39 40:39 40:50 41:50 42:50 46:50 48:50 49:50 56:50 56:52 73:73 75:73 75:74 75:77 77:77 78:77 78:79 79:79 80:79 81:91 86:91 91:91 93:91 93:95 94:95 95:95 96:95 165:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:178 177:178 182:178 203:213 204:213 205:213 206:213 207:213 208:213 209:213 210:213 212:213 215:213 215:220 219:220 220:220 224:220 224:233 225:233 231:233 232:233 233:233 237:233 308:317 309:317 311:317 315:317 317:317 319:317"
"رشیدہ میر","ڈمپل",181,"17 18 19 20 21 22 23 26 36 37 38 39 40 45 46 48 49 53 73 74 76 77 78 79 86 88 91 92 107 108 110 111 112 114 145 146 148 157 158 159 161 162 164 165 166 168 169 170 171 172 174 175 176 178 180 197 198 201 202 203 205 206 207 209 210 211 212 213 214 215 217 219 220 222 223 224 234 235 237 238 240 241 242 243 244 246 247 248 249 254 255 258 259 262 265 266 267 268 269 270 275 276 280 281 282 283 292 293 297 298 300 301 312 313 314 316 317 318 319 322 323 324 325","12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 23:22 23:23 29:23 29:24 32:40 33:40 34:40 35:40 37:40 39:40 40:40 41:40 41:50 42:50 46:50 48:50 49:50 56:50 73:73 75:73 75:74 75:77 77:77 78:77 78:79 79:79 80:79 81:91 86:91 91:91 93:91 103:112 104:112 109:112 110:112 112:112 116:112 143:148 144:148 148:148 149:148 152:162 153:162 154:162 157:162 161:162 162:162 163:162 163:165 164:165 165:165 168:165 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:175 174:175 175:175 176:175 176:176 177:176 177:179 182:179 193:202 194:202 195:202 201:202 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 212:211 212:212 215:212 215:213 215:214 215:215 219:215 219:220 220:220 224:220 224:221 224:222 224:223 224:224 225:224 231:238 232:238 233:238 237:238 238:238 239:238 239:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:247 246:247 247:247 249:247 249:249 250:249 250:258 251:258 252:258 258:258 259:258 259:259 265:259 265:260 265:265 266:265 266:267 267:267 268:267 268:269 269:269 270:269 270:271 280:271 280:273 280:281 281:281 282:281 282:282 283:282 283:283 284:283 287:297 288:297 289:297 297:297 299:297 299:298 299:301 302:301 308:317 309:317 311:317 315:317 317:317 319:317 319:318 319:319 320:319 320:325 322:325 323:325 324:325 325:325 326:325"
"رشیدہ میر","ڈیوڈ",17,"166 167 168 169 170 171 186 187 188 189 192 193","161:171 162:171 163:171 164:171 165:171 168:171 169:171 170:171 171:171 172:171 182:191 183:191 185:191 188:191 193:191 193:193 194:193"
"رشیدہ میر","کیزو",7,"91 93 94 95 96","86:96 91:96 93:96 94:96 95:96 96:96 97:96"
"رشیدہ میر","گلنار",74,"33 35 36 37 38 84 85 87 90 91 92 97 98 99 100 102 103 112 113 115 116 118 119 212 213 214 216 218 228 229 232 233 235 261 262 265 266 268 269 270 275 276 280 285 286 288 289 293 294 295 296","29:38 32:38 33:38 34:38 35:38 37:38 39:38 79:89 80:89 81:89 86:89 91:89 91:90 91:92 93:92 93:101 94:101 95:101 96:101 97:101 98:101 99:101 103:101 103:102 103:103 104:103 109:115 110:115 112:115 116:115 116:116 120:116 120:117 120:118 120:119 207:217 208:217 209:217 210:217 212:217 215:217 219:217 224:233 225:233 231:233 232:233 233:233 237:233 258:265 259:265 265:265 266:265 266:266 267:266 267:270 268:270 269:270 270:270 280:270 280:272 280:280 281:280 281:289 282:289 283:289 284:289 287:289 288:289 289:289 297:289 297:291 297:293 297:294 297:295"
"رشیدہ میر","گوارہ شاہ",6,"108 111 112 114","103:113 104:113 109:113 110:113 112:113 116:113"
"رمضان","ریاض",10,"41 44 52 57 58 165 170 171 172 173","41:42 47:42 47:57 58:57 58:59 160:170 171:170 171:172 173:172 173:173"
"رمضان","زبیر خان",2,"51 57","47:56 58:56"
"رمضان","زری",9,"2 3 4 45 48 54 61","2:2 3:2 3:4 4:4 5:4 41:50 47:50 58:50 58:65"
"رمضان","زماں",2,"59 79","58:61 81:78"
"رمضان","ساجھا",1,"156","160:152"
"رمضان","سجیلا",1,"192","193:192"
"رمضان","سعیدہ",2,"189 190","193:185 193:187"
"رمضان","طاہرہ",2,"2","2:2 3:2"
"رمضان","ظفر احمد",33,"40 49 55 59 76 77 79 80 83 157 158 159 160 166 167 168 169 170 171 172 175 191 196 197","41:40 47:52 58:52 58:61 81:71 81:72 81:73 81:74 81:77 81:78 81:79 81:86 160:154 160:156 160:157 160:158 160:159 160:161 171:161 171:162 171:163 171:164 171:166 171:168 171:169 171:170 171:172 173:172 173:177 193:190 193:199 195:199 196:199"
"رمضان","عذرا",1,"62","58:66"
"رمضان","عرفان صاحب",5,"191 192 196 197 198","193:190 193:192 193:200 195:200 196:200"
"رمضان","غلام رسول",3,"172 173 192","171:173 173:173 193:191"
"رمضان","ماسی جیونی",4,"42 45 46","41:43 47:43 47:44 47:45"
"رمضان","مسٹر عبد الباری",2,"52 57","47:57 58:57"
"رمضان","مظفر بھائی",1,"62","58:66"
"رمضان","ملک صاحب",16,"5 6 7 38 160 166 167 176 177 191 197 198","2:8 3:8 4:8 5:8 6:8 41:35 160:161 171:161 171:162 171:164 171:181 173:181 193:189 193:201 195:201 196:201"
"رمضان","ملکہ صاحبہ",1,"191","193:190"
"رمضان","منظر",1,"60","58:62"
"رمضان","منی",9,"50 56 62 155 163 169 196 197 198","47:54 58:54 58:67 160:151 160:167 171:167 193:200 195:200 196:200"
"رمضان","مہ پارہ",1,"192","193:192"
"رمضان","مہران",2,"43 46","41:45 47:45"
"رمضان","نانی اماں",10,"8 9 41 44 45 46","3:13 4:13 5:13 6:13 41:42 47:42 47:43 47:44 47:45 47:46"
"رمضان","نظر",33,"1 2 4 5 6 40 41 44 45 47 54 62 78 79 80 83 155 156 159 160 166 168 173 174 188 189 192 195 196","2:1 2:2 3:2 3:6 4:6 5:6 6:6 41:39 41:42 47:42 47:44 47:47 58:50 58:67 81:75 81:76 81:77 81:79 81:85 160:151 160:152 160:159 160:160 171:162 171:166 171:175 173:175 193:183 193:185 193:192 193:197 195:197 196:197"
"رمضان","نمازی",6,"2 3 76 85 157","2:3 3:3 4:3 81:71 81:90 160:155"
"رمضان","ومیلا",1,"192","193:192"
"رمضان","پروفیسر بیگ",3,"45 48 54","41:50 47:50 58:50"
"رمضان","چاچا دارا",2,"42 45","41:43 47:43"
"رمضان","چاچا کرم داد",1,"85","81:90"
"رمضان","ڈاکٹر اعجاز حسین",19,"6 7 8 38 39 40 45 48 54 55 77 79 80 86 173 174","2:10 3:10 4:10 5:10 6:10 41:36 41:38 41:39 41:50 47:50 58:50 58:52 81:73 81:74 81:77 81:79 81:91 171:175 173:175"
"رمضان","ڈمپل",20,"40 45 48 54 77 79 80 86 161 166 168 170 171 172 174 197 198 199","41:40 41:50 47:50 58:50 81:73 81:74 81:77 81:79 81:91 160:162 171:162 171:165 171:169 171:170 171:172 173:172 173:175 193:202 195:202 196:202"
"رمضان","ڈیوڈ",5,"171 172 192 193 194","171:171 173:171 193:191 193:193 195:193"
"رمضان","گلنار",2,"39 85","41:38 81:89"
"ریاض","زبیر خان",1,"56","57:56"
"ریاض","زری",4,"46 53 61 62","42:50 57:50 57:65 59:65"
"ریاض","زماں",2,"59 60","57:61 59:61"
"ریاض","ظفر احمد",17,"41 47 54 59 60 165 166 167 168 169 170 171 172 175","42:40 42:52 57:52 57:61 59:61 170:161 170:162 170:163 170:164 170:166 170:168 170:169 170:170 172:170 172:172 173:172 173:177"
"ریاض","عذرا",2,"61 62","57:66 59:66"
"ریاض","غلام رسول",3,"171 172 173","170:173 172:173 173:173"
"ریاض","ماسی جیونی",1,"42","42:43"
"ریاض","مسٹر عبد الباری",2,"57 58","57:57 59:57"
"ریاض","مظفر بھائی",2,"61 62","57:66 59:66"
"ریاض","ملک صاحب",6,"38 165 166 167 176 177","42:35 170:161 170:162 170:164 172:181 173:181"
"ریاض","منظر",2,"59 60","57:62 59:62"
"ریاض","منی",4,"55 62 63 168","57:54 57:67 59:67 170:167"
"ریاض","مہران",1,"43","42:45"
"ریاض","نانی اماں",1,"42","42:42"
"ریاض","نظر",12,"40 42 52 53 62 63 165 166 168 172 173 174","42:39 42:42 57:47 57:50 57:67 59:67 170:160 170:162 170:166 170:175 172:175 173:175"
"ریاض","پروفیسر بیگ",2,"46 53","42:50 57:50"
"ریاض","چاچا دارا",1,"42","42:43"
"ریاض","ڈاکٹر اعجاز حسین",9,"39 40 46 53 54 172 173 174","42:36 42:38 42:39 42:50 57:50 57:52 170:175 172:175 173:175"
"ریاض","ڈمپل",11,"41 46 53 166 167 169 170 171 172 174","42:40 42:50 57:50 170:162 170:165 170:169 170:170 172:170 172:172 173:172 173:175"
"ریاض","ڈیوڈ",2,"170 171","170:171 172:171"
"ریاض","گلنار",1,"40","42:38"
"زاہدہ","زاہدہ کے والد",4,"234 235 236","234:234 236:234 236:236 237:236"
"زاہدہ","ساجھا",1,"109","106:113"
"زاہدہ","صغراں",1,"109","106:113"
"زاہدہ","طیبہ",2,"104 109","106:103 106:112"
"زاہدہ","ظفر احمد",13,"103 104 105 106 230 232 233 237 238","106:101 106:102 106:103 106:104 106:105 106:106 234:227 234:230 234:231 234:232 234:240 236:240 237:240"
"زاہدہ","مسز سید",1,"229","234:224"
"زاہدہ","مسٹر سید",6,"229 230 236 237 238","234:224 234:225 234:226 234:239 236:239 237:239"
"زاہدہ","مظفر بھائی",1,"105","106:105"
"زاہدہ","ملک صاحب",10,"106 230 231 233 235 236 239","106:106 234:226 234:227 234:228 234:229 234:232 234:236 236:236 237:236 237:241"
"زاہدہ","منظر",2,"229 230","234:224 234:227"
"زاہدہ","منی",1,"110","106:115"
"زاہدہ","نذیراں",1,"110","106:114"
"زاہدہ","نظر",10,"101 103 105 229 230 234 235 237 238","106:96 106:97 106:101 106:105 234:224 234:226 234:235 236:235 236:239 237:239"
"زاہدہ","نمازی",2,"103","106:100 106:101"
"زاہدہ","پیارا",1,"109","106:113"
"زاہدہ","چودھری نیاز محمد",2,"103 109","106:100 106:113"
"زاہدہ","ڈاکٹر اعجاز حسین",1,"233","234:233"
"زاہدہ","ڈمپل",5,"109 229 236 237","106:112 234:224 234:238 236:238 237:238"
"زاہدہ","کیزو",1,"101","106:96"
"زاہدہ","گلنار",5,"103 104 110 233","106:101 106:102 106:103 106:115 234:233"
"زاہدہ","گوارہ شاہ",1,"109","106:113"
"زاہدہ کے والد","ظفر احمد",6,"230 232 233 237 238","234:227 234:230 234:231 234:232 234:240 236:240"
"زاہدہ کے والد","مسز سید",1,"229","234:224"
"زاہدہ کے والد","مسٹر سید",5,"229 230 236 237","234:224 234:225 234:226 234:239 236:239"
"زاہدہ کے والد","ملک صاحب",7,"230 231 233 235 236","234:226 234:227 234:228 234:229 234:232 234:236 236:236"
"زاہدہ کے والد","منظر",2,"229 230","234:224 234:227"
"زاہدہ کے والد","نظر",5,"229 230 234 235 237","234:224 234:226 234:235 236:235 236:239"
"زاہدہ کے والد","ڈاکٹر اعجاز حسین",1,"233","234:233"
"زاہدہ کے والد","ڈمپل",3,"229 236 237","234:224 234:238 236:238"
"زاہدہ کے والد","گلنار",1,"233","234:233"
"زبیر خان","زری",2,"53 60","56:50 56:65"
"زبیر خان","زماں",1,"58","56:61"
"زبیر خان","ظفر احمد",2,"54 58","56:52 56:61"
"زبیر خان","عذرا",1,"61","56:66"
"زبیر خان","مسٹر عبد الباری",1,"56","56:57"
"زبیر خان","مظفر بھائی",1,"61","56:66"
"زبیر خان","منظر",1,"59","56:62"
"زبیر خان","منی",1,"55","56:54"
"زبیر خان","نانی اماں",1,"51","56:46"
"زبیر خان","نظر",2,"51 53","56:47 56:50"
"زبیر خان","پروفیسر بیگ",1,"53","56:50"
"زبیر خان","ڈاکٹر اعجاز حسین",2,"53 54","56:50 56:52"
"زبیر خان","ڈمپل",1,"53","56:50"
"زری","زماں",1,"63","65:61"
"زری","طاہرہ",2,"2 3","2:2 4:2"
"زری","ظفر احمد",7,"45 51 63 64 65","50:40 50:52 65:61 65:62 65:63 65:64 65:65"
"زری","عذرا",1,"65","65:66"
