Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خلیفہ جی","مولوی صاحب",5,"30 81 82 83","29:32 81:81 83:81 83:82 83:83"
"خلیفہ جی","میاں امیر",5,"28 79 83 84","29:27 81:77 81:78 81:86 83:86"
"خلیفہ جی","میاں سعادت",2,"81 82","81:82 83:82"
"خلیفہ جی","میر صاحب",2,"83 84","81:86 83:86"
"خلیفہ جی","نواب سلطان صاحب",1,"80","81:79"
"خلیفہ جی","نواب سلطان کا چھوٹا بھائی",1,"80","81:79"
"خلیفہ جی","نواب صاحب (مشاعرہ)",3,"78 79 80","81:76 81:78 81:79"
"خلیفہ جی","نواب فخر النساء کی ماما",2,"26 30","29:24 29:32"
"خلیفہ جی","نواب چھین صاحب کی والدہ",6,"28 31 79 80 85","29:27 29:33 81:77 81:78 81:80 83:87"
"خلیفہ جی","پھوپھا",1,"31","29:34"
"خلیفہ جی","پھوپھی",1,"31","29:34"
"خلیفہ جی","پیارے صاحب",3,"30 82 83","29:32 81:84 83:84"
"خلیفہ جی","پیر بخش",2,"26 27","29:24 29:25"
"خلیفہ جی","چھوٹا بھائی",2,"27 31","29:26 29:33"
"خلیفہ جی","کریمین",1,"31","29:34"
"خلیفہ جی","گوہر مرزا",2,"82 83","81:83 83:83"
"خورشید جان","دلاور خان",9,"24 25 26 29 30 77 189 190","27:22 27:24 27:25 27:31 28:31 30:31 78:76 188:191 189:191"
"خورشید جان","راجا شیودھیان سنگھ",10,"104 105 106 107 108 109 110","107:102 107:103 107:106 107:107 108:107 108:108 109:108 109:109 111:109 111:110"
"خورشید جان","رام دئی",1,"25","27:23"
"خورشید جان","سائیں (فیض علی کا نوکر)",5,"105 108 109 110","107:103 107:110 108:110 109:110 111:110"
"خورشید جان","ستارہ بھٹیارا",4,"108 109 110","107:110 108:110 109:110 111:110"
"خورشید جان","سلار بخش",2,"189 190","188:191 189:191"
"خورشید جان","شاہ صاحب",3,"84 85","84:85 85:85 86:85"
"خورشید جان","شمشیر خان",3,"78 81 187","78:79 84:79 188:187"
"خورشید جان","فضل علی",5,"105 106 107","107:104 107:105 107:106 107:107 108:107"
"خورشید جان","فیض علی",9,"105 106 108 109 110 111","107:103 107:104 107:105 107:106 107:110 108:110 109:110 111:110 111:111"
"خورشید جان","محدوم بخش",1,"91","89:94"
"خورشید جان","مدن کی ماں",2,"172 173","170:175 172:175"
"خورشید جان","مرزا رسوا",66,"24 25 26 27 28 29 30 75 76 77 78 81 82 83 84 85 86 87 88 89 104 105 106 107 108 109 110 111 164 165 166 167 168 169 170 171 172 185 186 187 188 189","27:22 27:23 27:24 27:25 27:26 27:27 28:27 28:28 30:28 30:29 30:30 78:73 78:74 78:75 78:76 78:77 78:78 84:79 84:80 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 89:88 89:89 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:109 111:109 111:110 111:111 167:162 167:163 167:164 167:165 167:166 167:167 170:167 170:168 170:169 170:170 172:170 172:171 172:172 188:183 188:184 188:185 188:186 188:187 188:188 189:188 189:189"
"خورشید جان","مرزا علی رضا بیگ",5,"78 81 110 111 112","78:79 84:79 108:113 109:113 111:113"
"خورشید جان","منے",1,"165","167:164"
"خورشید جان","مولوی صاحب",9,"29 30 31 79 82 83 84","27:32 28:32 30:32 78:81 84:81 84:82 84:83 84:84 85:84"
"خورشید جان","مکا پاسی",2,"190 191","188:193 189:193"
"خورشید جان","مہری",8,"166 167 168 169 170 171 187","167:165 167:166 167:167 170:167 170:169 170:170 172:170 188:187"
"خورشید جان","میاں امیر",16,"27 77 78 85 86 87 107 108 165 167 168 188","27:27 28:27 78:77 78:78 84:86 85:86 86:86 88:86 107:108 108:108 109:108 167:164 167:167 170:167 188:188 189:188"
"خورشید جان","میاں سعادت",3,"80 83 165","78:82 84:82 167:164"
"خورشید جان","میاں محمد بخش",1,"165","167:164"
"خورشید جان","میر صاحب",4,"85 86 87","84:86 85:86 86:86 88:86"
"خورشید جان","نصین",1,"105","107:103"
"خورشید جان","نواب بنّے خان",2,"188 189","188:189 189:189"
"خورشید جان","نواب راشد علی",2,"167 169","167:168 170:168"
"خورشید جان","نواب سلطان صاحب",5,"78 81 167 169","78:79 84:79 167:168 170:168 170:169"
"خورشید جان","نواب سلطان کا چھوٹا بھائی",2,"78 81","78:79 84:79"
"خورشید جان","نواب صاحب (مشاعرہ)",18,"75 76 77 78 81 88 89 90 165 166 168 170 171 172 186 190","78:73 78:74 78:75 78:76 78:78 84:79 86:91 88:91 89:91 167:164 167:166 167:170 170:170 172:170 172:172 188:185 188:192 189:192"
"خورشید جان","نواب عمدة النساء بیگم",3,"169 171 172","167:172 170:172 172:172"
"خورشید جان","نواب فخر النساء کی ماما",15,"25 29 30 31 88 89 90 168 170 171 172 186 191","27:24 27:32 28:32 30:32 86:91 88:91 89:91 167:170 170:170 172:170 172:171 172:173 188:184 188:185 189:194"
"خورشید جان","نواب محمد تقی خاں",1,"166","167:166"
"خورشید جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"خورشید جان","نواب ملکہ کشور",1,"166","167:165"
"خورشید جان","نواب چھین صاحب",2,"188 189","188:189 189:189"
"خورشید جان","نواب چھین صاحب کی والدہ",22,"27 30 31 77 78 82 85 86 87 90 91 109 110 111 164 169 170 171 186","27:27 28:27 28:33 30:33 78:77 78:78 84:80 84:87 85:87 86:87 88:87 88:93 89:93 107:111 108:111 109:111 111:111 167:162 167:171 170:171 172:171 188:184"
"خورشید جان","پنامل جوہری",4,"109 110 111","107:111 108:111 109:111 111:111"
"خورشید جان","پھوپھا",1,"32","30:34"
"خورشید جان","پھوپھی",1,"32","30:34"
"خورشید جان","پیارے صاحب",11,"29 30 31 84 85 86 87 88","27:32 28:32 30:32 84:84 85:84 85:85 86:85 86:86 88:86 88:88 89:88"
"خورشید جان","پیر بخش",3,"25 26","27:23 27:24 27:25"
"خورشید جان","چھوٹا بھائی",3,"26 30 31","27:26 28:33 30:33"
"خورشید جان","کریم",5,"24 25 168 170 171","27:22 27:23 167:170 170:170 172:170"
"خورشید جان","کریم کی جوری",1,"25","27:23"
"خورشید جان","کریم کی ساس",3,"24 172 173","27:22 170:174 172:174"
"خورشید جان","کریمین",4,"32 168 170 171","30:34 167:170 170:170 172:170"
"خورشید جان","گوہر مرزا",14,"80 83 86 87 88 109 110 111 167 169 186","78:83 84:83 84:88 85:88 86:88 88:88 89:88 107:111 108:111 109:111 111:111 167:168 170:168 188:185"
"دلاور خان","رام دئی",3,"22 23","21:23 22:23 24:23"
"دلاور خان","سلار بخش",1,"191","191:191"
"دلاور خان","شمشیر خان",2,"77 189","76:79 191:187"
"دلاور خان","شیخ صاحب",2,"19 20","21:17 21:19"
"دلاور خان","مدن کی ماں",1,"178","181:176"
"دلاور خان","مرزا رسوا",46,"18 19 20 21 22 23 24 25 28 29 30 31 34 35 36 37 38 39 73 74 75 76 178 179 180 181 188 189 190 191","21:16 21:17 21:18 21:19 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 31:26 31:27 31:28 31:29 31:30 31:31 37:32 37:33 37:34 37:35 37:36 37:37 38:37 38:38 39:38 39:39 76:71 76:72 76:73 76:74 76:75 76:76 181:176 181:177 181:178 181:179 181:181 191:186 191:187 191:188 191:189 191:190 191:191"
"دلاور خان","مرزا علی رضا بیگ",1,"77","76:79"
"دلاور خان","منشی احمد حسن",5,"18 19 20 193","21:16 21:18 21:19 21:20 191:195"
"دلاور خان","مولوی صاحب",6,"31 34 38 39 78","31:32 37:32 37:40 38:40 39:40 76:81"
"دلاور خان","مکا پاسی",1,"192","191:193"
"دلاور خان","مہری",2,"189 193","191:187 191:195"
"دلاور خان","میاں امیر",9,"24 25 26 29 38 39 76 189","22:27 24:27 25:27 31:27 37:40 38:40 39:40 76:77 191:188"
"دلاور خان","نواب بنّے خان",1,"190","191:189"
"دلاور خان","نواب سلطان صاحب",2,"73 77","76:71 76:79"
"دلاور خان","نواب سلطان کا چھوٹا بھائی",1,"77","76:79"
"دلاور خان","نواب صاحب (مشاعرہ)",11,"19 20 73 74 75 76 183 191","21:17 21:18 21:19 76:71 76:72 76:73 76:74 76:75 76:76 181:185 191:192"
"دلاور خان","نواب عمدة الخاقان بیگم",3,"39 40","37:41 38:41 39:41"
"دلاور خان","نواب فخر النساء کی ماما",10,"22 23 24 31 34 73 74 182 192","21:24 22:24 24:24 25:24 31:32 37:32 76:71 76:72 181:184 191:194"
"دلاور خان","نواب چھین صاحب",5,"39 40 190 191","37:41 38:41 39:41 191:189 191:191"
"دلاور خان","نواب چھین صاحب کی والدہ",15,"24 25 26 29 32 35 36 37 38 39 76 182","22:27 24:27 25:27 31:27 31:33 37:33 37:34 37:35 37:37 38:37 38:38 39:38 39:39 76:77 181:184"
"دلاور خان","پنڈت جی",3,"18 19 20","21:16 21:18 21:19"
"دلاور خان","پھوپھا",2,"32 35","31:34 37:34"
"دلاور خان","پھوپھی",2,"32 35","31:34 37:34"
"دلاور خان","پیارے صاحب",2,"31 34","31:32 37:32"
"دلاور خان","پیر بخش",12,"21 22 23 24 25 37 38 39","21:21 22:21 22:23 24:23 24:24 25:24 25:25 37:37 38:37 38:38 39:38 39:39"
"دلاور خان","چھوٹا بھائی",10,"23 24 25 28 32 35 36 37","21:26 22:26 24:26 25:26 31:26 31:33 37:33 37:35 37:37 38:37"
"دلاور خان","کریم",4,"21 22 23","21:22 22:22 24:22 24:23"
"دلاور خان","کریم کی جوری",3,"22 23","21:23 22:23 24:23"
"دلاور خان","کریم کی ساس",3,"21 22 23","21:22 22:22 24:22"
"دلاور خان","کریمین",3,"32 35 36","31:34 37:34 37:35"
"دلاور خان","گوہر مرزا",5,"38 39 73 183","37:40 38:40 39:40 76:71 181:185"
"دلبر حسین","شمشیر خان",1,"62","64:61"
"دلبر حسین","محدوم بخش",1,"65","64:66"
"دلبر حسین","مرزا رسوا",5,"61 62 63 64","64:59 64:61 64:62 64:63 64:64"
"دلبر حسین","منصف الدولہ",1,"64","64:65"
"دلبر حسین","میاں امیر",1,"63","64:63"
"دلبر حسین","میاں حسنو",1,"65","64:67"
"دلبر حسین","نواب بنّے خان",1,"62","64:61"
"دلبر حسین","نواب جعفر علی خان",1,"63","64:63"
"دلبر حسین","نواب سلطان صاحب",3,"61 62 63","64:59 64:61 64:62"
"دلبر حسین","نواب صاحب (مشاعرہ)",4,"61 62 63 64","64:59 64:61 64:63 64:64"
"دلبر حسین","نواب ملکہ کشور",1,"64","64:64"
"دلبر حسین","نواب چھین صاحب",1,"64","64:64"
"دلبر حسین","نواب چھین صاحب کی والدہ",1,"64","64:65"
"راجا شیودھیان سنگھ","سائیں (فیض علی کا نوکر)",8,"102 103 104 108 109 110","102:103 103:103 106:103 106:110 107:110 108:110 109:110 110:110"
"راجا شیودھیان سنگھ","ستارہ بھٹیارا",5,"108 109 110","106:110 107:110 108:110 109:110 110:110"
"راجا شیودھیان سنگھ","فضل علی",8,"103 105 106 107","102:104 103:104 106:104 106:105 106:106 107:106 107:107 108:107"
"راجا شیودھیان سنگھ","فیض علی",12,"101 102 103 104 105 106 108 109 110","102:100 102:103 103:103 106:103 106:104 106:105 106:106 107:106 107:110 108:110 109:110 110:110"
"راجا شیودھیان سنگھ","مرزا رسوا",20,"99 100 101 102 103 104 105 106 107 108 109 110","102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 106:103 106:104 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110"
"راجا شیودھیان سنگھ","مرزا علی رضا بیگ",3,"110 111","108:113 109:113 110:113"
"راجا شیودھیان سنگھ","مولوی صاحب",3,"99 100","102:97 102:98 102:99"
"راجا شیودھیان سنگھ","میاں امیر",5,"105 107 108","103:108 106:108 107:108 108:108 109:108"
"راجا شیودھیان سنگھ","میر صاحب",2,"99 100","102:97 102:98"
"راجا شیودھیان سنگھ","نصین",4,"101 102 103 104","102:101 102:103 103:103 106:103"
"راجا شیودھیان سنگھ","نواب چھین صاحب کی والدہ",5,"108 109 110","106:111 107:111 108:111 109:111 110:111"
"راجا شیودھیان سنگھ","پنامل جوہری",5,"108 109 110","106:111 107:111 108:111 109:111 110:111"
"راجا شیودھیان سنگھ","گوہر مرزا",5,"108 109 110","106:111 107:111 108:111 109:111 110:111"
"رام دئی","شیخ صاحب",1,"21","23:19"
"رام دئی","مرزا رسوا",6,"20 21 22 23","23:18 23:19 23:20 23:21 23:22 23:23"
"رام دئی","منشی احمد حسن",3,"20 21","23:18 23:19 23:20"
"رام دئی","میاں امیر",1,"25","23:27"
"رام دئی","نواب صاحب (مشاعرہ)",2,"20 21","23:18 23:19"
"رام دئی","نواب فخر النساء کی ماما",1,"23","23:24"
"رام دئی","نواب چھین صاحب کی والدہ",1,"25","23:27"
"رام دئی","پنڈت جی",2,"20 21","23:18 23:19"
"رام دئی","پیر بخش",2,"22 23","23:21 23:23"
"رام دئی","چھوٹا بھائی",1,"24","23:26"
"رام دئی","کریم",2,"22 23","23:22 23:23"
"رام دئی","کریم کی جوری",1,"23","23:23"
"رام دئی","کریم کی ساس",1,"22","23:22"
"سائیں (فیض علی کا نوکر)","ستارہ بھٹیارا",1,"110","110:110"
"سائیں (فیض علی کا نوکر)","فضل علی",4,"103 107 108","103:104 110:105 110:106 110:107"
"سائیں (فیض علی کا نوکر)","فیض علی",10,"101 103 107 108 110 116 117 118 119","103:100 103:103 110:105 110:106 110:110 119:114 119:115 119:117 119:118 119:119"
"سائیں (فیض علی کا نوکر)","مرزا رسوا",18,"100 101 102 103 107 108 109 110 116 117 118 119","103:98 103:99 103:100 103:101 103:102 103:103 110:105 110:106 110:107 110:108 110:109 110:110 119:114 119:115 119:116 119:117 119:118 119:119"
"سائیں (فیض علی کا نوکر)","مرزا علی رضا بیگ",1,"111","110:113"
"سائیں (فیض علی کا نوکر)","مولوی صاحب",3,"100 101 119","103:98 103:99 119:120"
"سائیں (فیض علی کا نوکر)","مکا پاسی",2,"118 119","119:118 119:119"
"سائیں (فیض علی کا نوکر)","میاں امیر",2,"105 109","103:108 110:108"
"سائیں (فیض علی کا نوکر)","میر صاحب",1,"100","103:98"
"سائیں (فیض علی کا نوکر)","نصین",3,"102 103 119","103:101 103:103 119:119"
"سائیں (فیض علی کا نوکر)","نواب چھین صاحب کی والدہ",1,"110","110:111"
"سائیں (فیض علی کا نوکر)","پنامل جوہری",1,"110","110:111"
"سائیں (فیض علی کا نوکر)","گوہر مرزا",4,"110 117 118 119","110:111 119:115 119:117 119:120"
"ستارہ بھٹیارا","فضل علی",3,"107 108","110:105 110:106 110:107"
"ستارہ بھٹیارا","فیض علی",3,"107 108 110","110:105 110:106 110:110"
"ستارہ بھٹیارا","مرزا رسوا",6,"107 108 109 110","110:105 110:106 110:107 110:108 110:109 110:110"
"ستارہ بھٹیارا","مرزا علی رضا بیگ",1,"111","110:113"
"ستارہ بھٹیارا","میاں امیر",1,"109","110:108"
"ستارہ بھٹیارا","نواب چھین صاحب کی والدہ",1,"110","110:111"
"ستارہ بھٹیارا","پنامل جوہری",1,"110","110:111"
"ستارہ بھٹیارا","گوہر مرزا",1,"110","110:111"
"سلار بخش","شمشیر خان",1,"189","191:187"
"سلار بخش","مرزا رسوا",8,"188 189 190 191 192","191:186 191:187 191:188 191:189 191:190 191:191 192:191 192:192"
"سلار بخش","منشی احمد حسن",2,"193","191:195 192:195"
"سلار بخش","مکا پاسی",2,"192","191:193 192:193"
"سلار بخش","مہری",3,"189 193","191:187 191:195 192:195"
"سلار بخش","میاں امیر",1,"189","191:188"
"سلار بخش","نواب بنّے خان",1,"190","191:189"
"سلار بخش","نواب صاحب (مشاعرہ)",2,"191 192","191:192 192:192"
"سلار بخش","نواب فخر النساء کی ماما",2,"192 193","191:194 192:194"
"سلار بخش","نواب چھین صاحب",4,"190 191 192","191:189 191:191 192:191 192:192"
"سید قطب الدین","مدن کی ماں",2,"151 152","151:152 153:152"
"سید قطب الدین","مرزا اسکندر حشمت",2,"151 152","151:151 153:151"
"سید قطب الدین","مرزا برجیس قدر",4,"151 152 154 155","151:151 153:151 153:155 155:155"
"سید قطب الدین","مرزا رسوا",12,"148 149 150 151 152 153 154 155","151:146 151:147 151:148 151:149 151:150 151:151 153:151 153:152 153:153 155:153 155:154 155:155"
"سید قطب الدین","میر صاحب",4,"152 153 154 155","151:153 153:153 155:153 155:156"
"سید قطب الدین","نواب صاحب (مشاعرہ)",3,"153 154 155","151:156 153:156 155:156"
"سید قطب الدین","نواب فخر النساء کی ماما",4,"150 151 152 157","151:150 151:152 153:152 155:159"
"سید قطب الدین","نواب ملکہ کشور",2,"151 152","151:151 153:151"
"سید قطب الدین","نواب چھین صاحب کی والدہ",2,"155 156","153:158 155:158"
"سید قطب الدین","واجد علی",1,"150","151:149"
"سید قطب الدین","گوہر مرزا",4,"152 153 154 155","151:154 153:154 155:154 155:155"
"شاہ صاحب","علی بخش",1,"52","53:52"
"شاہ صاحب","مرزا رسوا",14,"50 51 52 53 54 82 83 84 85","53:48 53:49 53:50 53:51 53:52 53:53 54:53 54:54 85:80 85:81 85:82 85:83 85:84 85:85"
"شاہ صاحب","مولوی صاحب",6,"52 83 84","53:51 53:52 85:81 85:82 85:83 85:84"
"شاہ صاحب","مہری",3,"53 54","53:53 54:53 54:54"
"شاہ صاحب","میاں امیر",5,"52 53 54 85","53:52 53:53 54:53 54:54 85:86"
"شاہ صاحب","میاں سعادت",3,"50 51 83","53:48 53:49 85:82"
"شاہ صاحب","میر صاحب",1,"85","85:86"
"شاہ صاحب","نواب راشد علی",2,"50 51","53:48 53:49"
"شاہ صاحب","نواب سلطان صاحب",1,"56","54:59"
"شاہ صاحب","نواب صاحب (مشاعرہ)",4,"50 51 52 56","53:48 53:49 53:51 54:59"
"شاہ صاحب","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"شاہ صاحب","نواب چھین صاحب",2,"54 55","53:56 54:56"
"شاہ صاحب","نواب چھین صاحب کی والدہ",4,"50 51 82 86","53:48 53:49 85:80 85:87"
"شاہ صاحب","پیارے صاحب",2,"84 85","85:84 85:85"
"شاہ صاحب","گوہر مرزا",7,"52 53 54 84 86","53:51 53:52 53:53 54:53 54:54 85:83 85:88"
"شمشیر خان","محدوم بخش",1,"63","61:66"
"شمشیر خان","مرزا رسوا",17,"58 59 60 61 76 77 78 79 184 185 186 187","61:56 61:57 61:58 61:59 61:61 79:74 79:75 79:76 79:77 79:78 79:79 187:182 187:183 187:184 187:185 187:186 187:187"
