Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حکیم صاحب (نخاس)","نواب چھین صاحب",3,"54 55 95","53:56 54:56 95:95"
"حکیم صاحب (نخاس)","نواب چھین صاحب کی والدہ",8,"49 50 51 91 94 95 115","53:46 53:47 53:48 53:49 95:87 95:93 95:96 119:111"
"حکیم صاحب (نخاس)","پنامل جوہری",1,"115","119:111"
"حکیم صاحب (نخاس)","پیارے صاحب",3,"90 91","95:85 95:86 95:88"
"حکیم صاحب (نخاس)","گوہر مرزا",10,"52 53 54 91 115 117 118 119","53:51 53:52 53:53 54:53 54:54 95:88 119:111 119:115 119:117 119:120"
"خان صاحب","خانم جان",34,"19 20 21 26 27 28 29 59 60 61 62 63 73 74 77 78 79 99 100 106 143 167 168 172 178","14:24 15:24 16:24 17:24 19:24 29:24 29:25 29:26 29:27 29:28 29:29 63:56 63:57 63:58 63:59 63:61 63:64 76:70 76:72 76:78 77:78 78:78 79:78 79:79 104:94 104:95 104:97 104:108 143:143 168:167 168:169 175:169 175:181 176:181"
"خان صاحب","خلیفہ جی",6,"24 29 78 79 80","19:29 29:29 76:81 77:81 78:81 79:81"
"خان صاحب","خورشید جان",17,"22 23 28 29 77 78 81 105 167 169 172 173 190","17:27 19:27 29:27 29:28 29:30 76:78 77:78 78:78 79:78 79:84 104:107 168:167 168:170 175:170 175:172 192:188 192:189"
"خان صاحب","دلاور خان",15,"17 18 19 20 25 26 27 30 76 178 191","14:21 15:21 16:21 17:21 19:21 29:21 29:22 29:24 29:25 29:31 76:76 77:76 175:181 176:181 192:191"
"خان صاحب","دلبر حسین",1,"63","63:64"
"خان صاحب","راجا شیودھیان سنگھ",3,"103 105","104:102 104:103 104:106"
"خان صاحب","رام دئی",6,"18 19 20 21 26","14:23 15:23 16:23 17:23 19:23 29:23"
"خان صاحب","سائیں (فیض علی کا نوکر)",2,"103 107","104:103 104:110"
"خان صاحب","ستارہ بھٹیارا",1,"107","104:110"
"خان صاحب","سلار بخش",2,"191 192","192:191 192:192"
"خان صاحب","سید قطب الدین",1,"147","143:151"
"خان صاحب","شاہ صاحب",6,"58 80 81 82","63:53 63:54 76:85 77:85 78:85 79:85"
"خان صاحب","شمشیر خان",6,"62 77 78 79 189","63:61 76:79 77:79 78:79 79:79 192:187"
"خان صاحب","شیخ صاحب",13,"1 4 8 13 15 16 17 18 19 24","1:1 8:1 8:8 9:8 9:17 10:17 14:17 15:17 16:17 17:17 19:17 19:19 29:19"
"خان صاحب","فضل علی",1,"104","104:104"
"خان صاحب","فیض علی",3,"102 103 104","104:100 104:103 104:104"
"خان صاحب","محدوم بخش",3,"64 71 99","63:66 76:66 104:94"
"خان صاحب","مدن کی ماں",5,"147 171 175 176","143:152 168:175 175:175 176:175 176:176"
"خان صاحب","مرزا اسکندر حشمت",1,"147","143:151"
"خان صاحب","مرزا برجیس قدر",1,"147","143:151"
"خان صاحب","مرزا رسوا",111,"1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 24 25 26 27 28 29 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 99 100 101 102 103 104 142 143 163 164 165 166 167 168 171 172 173 174 175 176 187 188 189 190 191 192","1:1 8:1 8:2 8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:9 10:9 10:10 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 29:19 29:20 29:21 29:22 29:23 29:24 29:25 29:26 29:27 29:28 29:29 63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:61 63:62 63:63 76:66 76:67 76:68 76:69 76:70 76:71 76:72 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 104:94 104:95 104:96 104:97 104:98 104:99 104:100 104:101 104:102 104:103 104:104 143:141 143:142 143:143 168:158 168:159 168:160 168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 175:168 175:169 175:170 175:171 175:172 175:173 175:174 175:175 176:175 176:176 192:182 192:183 192:184 192:185 192:186 192:187 192:188 192:189 192:190 192:191 192:192"
"خان صاحب","مرزا علی رضا بیگ",6,"77 78 79 99 108","76:79 77:79 78:79 79:79 104:95 104:113"
"خان صاحب","مطہر احق",2,"2 5","1:3 8:3"
"خان صاحب","منشی احمد حسن",20,"1 4 7 10 11 13 14 15 16 17 18 19 24 193","1:1 8:1 8:7 8:12 9:12 10:12 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:18 19:18 19:19 29:19 29:20 192:195"
"خان صاحب","منصف الدولہ",2,"64 71","63:65 76:66"
"خان صاحب","منے",5,"10 11 13 166","8:13 9:13 10:13 14:13 168:164"
"خان صاحب","مولوی صاحب",8,"30 78 79 80 100 101","29:32 76:81 77:81 78:81 79:81 104:97 104:98 104:99"
"خان صاحب","مکا پاسی",1,"192","192:193"
"خان صاحب","مہری",15,"6 9 10 12 58 166 167 168 172 189 193","1:11 8:11 9:11 10:11 14:11 63:53 63:54 168:165 168:166 168:167 168:169 175:169 175:170 192:187 192:195"
"خان صاحب","میاں امیر",20,"10 11 13 22 23 28 58 63 76 77 78 82 106 166 167 190","8:12 9:12 10:12 14:12 17:27 19:27 29:27 63:53 63:54 63:63 76:77 77:77 78:77 78:78 79:78 79:86 104:108 168:164 168:167 192:188"
"خان صاحب","میاں حسنو",5,"65 71 72 73","63:67 76:67 76:68 76:69 76:70"
"خان صاحب","میاں سعادت",5,"79 80 166","76:82 77:82 78:82 79:82 168:164"
"خان صاحب","میاں محمد بخش",1,"166","168:164"
"خان صاحب","میر صاحب",7,"81 82 100 101 148","76:86 77:86 78:86 79:86 104:97 104:98 143:153"
"خان صاحب","نصین",2,"102 103","104:101 104:103"
"خان صاحب","نواب بنّے خان",2,"62 190","63:61 192:189"
"خان صاحب","نواب جعفر علی خان",1,"63","63:63"
"خان صاحب","نواب راشد علی",2,"168 171","168:168 175:168"
"خان صاحب","نواب سلطان صاحب",12,"61 62 67 73 77 78 79 168 171 172","63:59 63:61 63:62 63:71 76:71 76:79 77:79 78:79 79:79 168:168 175:168 175:169"
"خان صاحب","نواب سلطان کا چھوٹا بھائی",4,"77 78 79","76:79 77:79 78:79 79:79"
"خان صاحب","نواب صاحب (مشاعرہ)",44,"4 7 8 9 10 12 15 16 17 18 19 24 61 62 63 71 72 73 74 75 76 77 78 79 99 100 143 166 167 169 172 173 180 188 192","1:7 8:7 8:8 9:8 9:9 10:9 10:10 14:10 14:17 15:17 16:17 17:17 19:17 19:18 19:19 29:19 63:59 63:61 63:63 76:66 76:69 76:71 76:72 76:73 76:74 76:75 76:76 77:76 77:78 78:78 79:78 79:79 104:94 104:96 143:143 168:164 168:166 168:170 175:170 175:172 175:185 176:185 192:185 192:192"
"خان صاحب","نواب عمدة الخاقان بیگم",3,"59 60","63:56 63:57 63:58"
"خان صاحب","نواب عمدة النساء بیگم",2,"170 173","168:172 175:172"
"خان صاحب","نواب فخر النساء بیگم",2,"66 73","63:70 76:70"
"خان صاحب","نواب فخر النساء کی ماما",27,"19 20 21 26 30 66 73 74 99 142 146 163 164 169 172 173 174 179 180 188 193","14:24 15:24 16:24 17:24 19:24 29:24 29:32 63:70 76:70 76:71 76:72 104:95 143:141 143:142 143:150 168:159 168:160 168:170 175:170 175:171 175:173 175:174 175:184 176:184 192:184 192:185 192:194"
"خان صاحب","نواب محمد تقی خاں",1,"167","168:166"
"خان صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"167","168:166"
"خان صاحب","نواب ملکہ کشور",3,"63 147 166","63:64 143:151 168:165"
"خان صاحب","نواب چھین صاحب",11,"59 60 63 72 73 99 100 190 191 192","63:56 63:57 63:58 63:64 76:69 76:70 104:95 104:96 192:189 192:191 192:192"
"خان صاحب","نواب چھین صاحب کی والدہ",23,"22 23 28 31 64 71 72 76 77 78 79 100 107 142 163 165 169 173 179 180 188","17:27 19:27 29:27 29:33 63:65 76:67 76:68 76:77 77:77 78:77 78:78 79:78 79:80 104:96 104:111 143:141 168:158 168:162 168:171 175:171 175:184 176:184 192:184"
"خان صاحب","واجد علی",1,"146","143:149"
"خان صاحب","پنامل جوہری",1,"107","104:111"
"خان صاحب","پنڈت جی",14,"4 7 11 12 14 15 16 17 18 19 24","1:7 8:7 8:15 9:15 10:15 14:15 15:15 16:15 16:16 17:16 17:18 19:18 19:19 29:19"
"خان صاحب","پھوپھا",1,"31","29:34"
"خان صاحب","پھوپھی",1,"31","29:34"
"خان صاحب","پیارے صاحب",5,"30 80 81","29:32 76:84 77:84 78:84 79:84"
"خان صاحب","پیر بخش",10,"17 18 19 20 25 26 27 33","14:21 15:21 16:21 17:21 19:21 29:21 29:23 29:24 29:25 29:37"
"خان صاحب","چھوٹا بھائی",5,"21 22 27 31","16:26 17:26 19:26 29:26 29:33"
"خان صاحب","کریم",9,"18 19 20 25 26 169 172","14:22 15:22 16:22 17:22 19:22 29:22 29:23 168:170 175:170"
"خان صاحب","کریم کی جوری",6,"18 19 20 21 26","14:23 15:23 16:23 17:23 19:23 29:23"
"خان صاحب","کریم کی ساس",8,"18 19 20 25 171 174","14:22 15:22 16:22 17:22 19:22 29:22 168:174 175:174"
"خان صاحب","کریمین",3,"31 169 172","29:34 168:170 175:170"
"خان صاحب","گوہر مرزا",14,"58 67 73 79 80 81 107 168 171 180 188","63:53 63:54 63:71 76:71 76:83 77:83 78:83 79:83 104:111 168:168 175:168 175:185 176:185 192:185"
"خانم جان","خلیفہ جی",13,"26 27 28 29 76 79 80 82 83","24:29 25:29 26:29 27:29 28:29 29:29 30:29 72:81 78:81 79:81 80:81 84:81 84:83"
"خانم جان","خورشید جان",38,"25 26 27 28 29 30 31 74 75 78 81 82 84 85 86 87 88 89 102 107 108 109 110 111 112 167 168 169 176 184","24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:30 30:30 32:30 70:78 72:78 78:78 79:78 79:84 80:84 84:84 85:84 85:85 86:85 86:86 88:86 88:88 90:88 90:89 97:107 108:107 108:108 109:108 109:109 111:109 111:111 114:111 167:167 169:167 169:170 181:172 181:188"
"خانم جان","دلاور خان",20,"22 23 24 25 28 29 30 31 34 39 40 73 74 77 181","24:21 24:22 24:24 25:24 25:25 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:37 41:37 41:38 41:39 70:76 72:76 78:76 181:181"
"خانم جان","دلبر حسین",7,"60 61 62 64 67","56:64 57:64 58:64 59:64 61:64 64:64 70:64"
"خانم جان","راجا شیودھیان سنگھ",14,"97 98 99 105 107 108 109 110","92:102 93:102 94:102 95:102 97:102 108:102 108:103 108:106 108:107 108:108 109:108 109:109 111:109 111:110"
"خانم جان","رام دئی",1,"23","24:23"
"خانم جان","سائیں (فیض علی کا نوکر)",12,"98 99 100 105 109 110 115 116 117 118","93:103 94:103 95:103 97:103 108:103 108:110 109:110 111:110 111:119 114:119 116:119 118:119"
"خانم جان","ستارہ بھٹیارا",3,"109 110","108:110 109:110 111:110"
"خانم جان","سلار بخش",1,"186","181:191"
"خانم جان","سید قطب الدین",5,"147 152 153 154 155","143:151 153:151 153:153 156:153 156:155"
"خانم جان","شاہ صاحب",13,"49 50 51 54 55 81 82 84 85","46:53 47:53 48:53 49:53 50:53 56:53 56:54 78:85 79:85 80:85 84:85 85:85 86:85"
"خانم جان","شمشیر خان",12,"58 59 60 61 62 74 75 78 79 184","56:61 57:61 58:61 59:61 61:61 64:61 70:79 72:79 78:79 79:79 80:79 181:187"
"خانم جان","شیخ صاحب",2,"20 21","24:17 24:19"
"خانم جان","علی بخش",6,"49 50 51 54","46:52 47:52 48:52 49:52 50:52 56:52"
"خانم جان","فضل علی",7,"99 100 106 107","94:104 95:104 97:104 108:104 108:105 108:106 108:107"
"خانم جان","فیض علی",25,"95 96 97 98 104 105 106 107 109 110 111 112 113 114 115 116 117 118","90:100 91:100 92:100 93:100 94:100 95:100 97:100 108:100 108:103 108:104 108:105 108:106 108:110 109:110 111:110 111:111 114:111 114:112 114:113 114:114 116:114 116:115 116:117 118:117 118:118"
"خانم جان","محدوم بخش",17,"61 62 63 65 68 89 90 91 92 93 94","56:66 57:66 58:66 59:66 61:66 64:66 70:66 84:94 85:94 86:94 88:94 90:94 91:94 92:94 93:94 94:94 95:94"
"خانم جان","مدن کی ماں",6,"147 152 171 172 178","143:152 153:152 167:175 169:175 181:175 181:176"
"خانم جان","مرزا اسکندر حشمت",2,"147 152","143:151 153:151"
"خانم جان","مرزا برجیس قدر",4,"147 152 154 155","143:151 153:151 153:155 156:155"
"خانم جان","مرزا رسوا",186,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 142 143 148 149 150 151 152 153 154 155 156 162 163 164 165 166 167 168 169 176 177 178 179 180 181","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 56:50 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 61:59 61:61 64:61 64:62 64:63 64:64 70:64 70:65 70:66 70:67 70:68 70:69 70:70 72:70 72:71 72:72 78:72 78:73 78:74 78:75 78:76 78:77 78:78 79:78 79:79 80:79 80:80 84:80 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:96 97:97 108:98 108:99 108:100 108:101 108:102 108:103 108:104 108:105 108:106 108:107 108:108 109:108 109:109 111:109 111:110 111:111 114:111 114:112 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 143:141 143:142 143:143 153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 167:157 167:158 167:159 167:160 167:161 167:162 167:163 167:164 167:165 167:166 167:167 169:167 169:168 169:169 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 181:179 181:181"
"خانم جان","مرزا علی رضا بیگ",19,"74 75 78 79 90 91 92 93 94 95 96 110 111 112 113","70:79 72:79 78:79 79:79 80:79 85:95 86:95 88:95 90:95 91:95 92:95 93:95 94:95 95:95 97:95 108:113 109:113 111:113 114:113"
"خانم جان","منشی احمد حسن",6,"19 20 21 22","24:14 24:15 24:16 24:18 24:19 24:20"
"خانم جان","منصف الدولہ",8,"60 61 62 63 64 67 68","56:65 57:65 58:65 59:65 61:65 64:65 70:65 70:66"
"خانم جان","منے",2,"160 165","156:164 167:164"
"خانم جان","مولوی صاحب",41,"28 29 30 31 32 36 40 46 48 49 50 53 54 76 79 80 82 83 84 92 93 94 95 96 97 103 115 117 118 119","24:32 25:32 26:32 27:32 28:32 29:32 30:32 32:32 41:32 41:40 41:51 46:51 47:51 48:51 49:51 50:51 56:51 56:52 72:81 78:81 79:81 80:81 84:81 84:82 84:83 84:84 85:84 88:97 90:97 91:97 92:97 93:97 94:97 95:97 97:97 108:98 108:99 111:120 114:120 116:120 118:120"
"خانم جان","مکا پاسی",6,"113 114 116 117 118","108:118 109:118 111:118 114:118 116:118 118:118"
"خانم جان","مہری",14,"49 50 51 54 55 160 166 167 168 169 184","46:53 47:53 48:53 49:53 50:53 56:53 56:54 156:165 167:165 167:166 167:167 169:167 169:169 181:187"
"خانم جان","میاں امیر",40,"25 26 27 35 36 40 49 50 51 54 55 59 60 61 62 63 73 74 77 78 82 83 85 86 87 108 160 165 167 168 184","24:27 25:27 26:27 27:27 28:27 30:40 32:40 41:40 46:52 47:52 48:52 49:52 50:52 56:52 56:53 56:54 56:63 57:63 58:63 59:63 61:63 64:63 70:77 72:77 78:77 78:78 79:78 79:86 80:86 84:86 85:86 86:86 88:86 108:108 109:108 156:164 167:164 167:167 169:167 181:188"
"خانم جان","میاں حسنو",10,"62 63 64 65 68 69 70 71","57:67 58:67 59:67 61:67 64:67 70:67 70:68 70:69 70:70 72:70"
"خانم جان","میاں سعادت",16,"43 46 47 48 49 77 80 81 83 160 165","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 72:82 78:82 79:82 80:82 84:82 156:164 167:164"
"خانم جان","میاں محمد بخش",2,"160 165","156:164 167:164"
"خانم جان","میر صاحب",20,"82 83 85 86 87 92 93 94 95 96 97 103 148 153 154 156","78:86 79:86 80:86 84:86 85:86 86:86 88:86 88:97 90:97 91:97 92:97 93:97 94:97 95:97 97:97 108:98 143:153 153:153 156:153 156:156"
"خانم جان","نصین",13,"96 97 98 99 104 105 114 115 116 117 118","91:101 92:101 93:101 94:101 95:101 97:101 108:101 108:103 109:119 111:119 114:119 116:119 118:119"
"خانم جان","نواب بنّے خان",7,"58 59 60 61 62 185","56:61 57:61 58:61 59:61 61:61 64:61 181:189"
"خانم جان","نواب جعفر علی خان",6,"59 60 61 62 63","56:63 57:63 58:63 59:63 61:63 64:63"
"خانم جان","نواب راشد علی",11,"43 46 47 48 49 167 168","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 167:168 169:168"
"خانم جان","نواب سلطان صاحب",20,"54 57 58 59 60 61 62 63 67 70 71 75 78 79 167 168 169","49:59 50:59 56:59 57:59 58:59 59:59 61:59 61:61 64:61 64:62 64:71 70:71 72:71 72:79 78:79 79:79 80:79 167:168 169:168 169:169"
"خانم جان","نواب سلطان کا چھوٹا بھائی",5,"74 75 78 79","70:79 72:79 78:79 79:79 80:79"
