Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"زاہد کالیا","شوبھا مردان",90,"136 138 139 140 146 147 148 149 150 151 152 155 340 348 349 350 351 356 381 382 396 400 401 402 403 407 408 409 410 416 417 418 419 420 421 423 424 433 435 436 437 483 485 486 487 489 518 522 530 531 532 533 537 538 539 546 551 553 558 559 560","141:132 141:135 141:136 141:137 141:138 141:139 141:140 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 152:151 152:153 157:153 157:154 338:342 353:343 353:344 353:345 353:346 353:347 353:350 353:359 386:376 386:377 386:379 392:401 400:401 402:401 402:402 403:402 403:404 411:404 411:405 411:406 411:407 411:408 411:409 411:410 411:421 414:421 415:421 416:421 417:421 418:421 419:421 422:421 422:424 423:424 424:424 425:424 428:438 432:438 433:438 434:438 435:438 436:438 437:438 488:479 488:482 488:483 488:484 488:485 488:486 488:487 488:491 516:520 525:520 525:535 526:535 527:535 529:535 530:535 532:535 540:535 540:536 540:537 540:538 541:551 551:551 555:551 555:562 556:562 557:562 558:562"
"زاہد کالیا","صادق",2,"98 323","101:95 328:319"
"زاہد کالیا","صباحت بیگم",9,"137 138 330 335 339 353 483 484","141:133 141:134 141:135 328:332 338:332 338:341 353:353 488:479 488:480"
"زاہد کالیا","صفیہ",6,"20 79 105 516 520 523","19:21 84:74 101:109 516:516 525:516 525:522"
"زاہد کالیا","ظہیر الدین بابر",49,"19 140 146 147 148 149 150 151 152 155 156 157 158 159 356 381 382 402 403 404 408 410 432 434 435 436 483 530 531 532 533 537 539 559 560","19:20 141:140 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 152:151 152:153 157:153 157:154 157:155 157:156 157:157 160:157 160:158 160:159 353:360 386:377 386:378 400:405 402:405 403:405 411:405 411:410 428:436 432:436 433:436 434:436 435:436 436:436 437:436 488:479 525:535 526:535 527:535 529:535 530:535 532:535 540:535 540:538 555:563 556:563 557:563 558:563"
"زاہد کالیا","عارفین بابر",41,"149 150 151 152 153 155 156 157 158 159 357 381 382 402 403 404 408 410 483 485 530 531 532 533 537 538 558 559 560","144:154 145:154 146:154 147:154 148:154 149:154 150:154 152:154 157:154 157:155 157:156 157:157 160:157 160:159 353:362 386:376 386:377 386:378 386:379 400:405 402:405 403:405 411:405 411:406 411:409 411:410 488:478 488:479 488:482 525:535 526:535 527:535 529:535 530:535 532:535 540:535 540:537 555:562 556:562 557:562 558:562"
"زاہد کالیا","عاشق علی",1,"563","558:568"
"زاہد کالیا","غفور",1,"297","292:302"
"زاہد کالیا","فاطمہ",59,"240 269 287 295 331 336 432 434 435 436 437 490 499 501 502 505 512 513 514 517 521 522 523 524 527 528 529 530 531 533 537 539 540 541 546 547 548 549 550 551 553 557 558 559","237:244 267:271 292:282 292:299 328:335 338:335 428:437 432:437 433:437 434:437 435:437 436:437 437:437 488:492 503:495 503:496 503:500 503:501 503:508 516:508 516:510 516:512 516:518 525:518 525:519 525:520 525:521 525:522 525:523 525:529 526:529 527:529 529:529 530:529 530:531 532:531 532:535 540:535 540:539 540:540 541:540 541:541 551:541 551:542 551:543 551:544 551:545 551:546 551:547 551:548 551:549 551:550 551:551 555:551 555:552 555:560 556:560 557:560 558:560"
"زاہد کالیا","لاری صاحب",2,"88 97","84:93 101:93"
"زاہد کالیا","مالی شریف",14,"426 427 429 431 506 512 519 524 541 542 547","422:430 423:430 424:430 425:430 428:430 432:430 503:509 516:509 516:523 525:523 540:543 541:543 551:543 551:544"
"زاہد کالیا","ماموں ہیرس",3,"87 96 97","84:91 101:91 101:93"
"زاہد کالیا","محمد غنی چیمہ",1,"80","84:77"
"زاہد کالیا","مردان",157,"20 99 103 136 138 139 140 144 145 146 147 149 150 151 152 155 156 157 158 159 162 163 164 171 172 173 174 175 176 187 188 190 191 192 238 289 324 326 329 334 338 349 350 351 356 381 382 384 388 390 391 392 396 400 401 402 403 407 408 409 410 411 413 417 418 419 421 422 423 424 425 426 429 431 433 434 435 441 483 484 486 487 489 498 502 504 511 512 514 518 522 523 528 529 530 531 532 536 537 538 539 540 546 551 553 558 559","19:21 101:98 101:105 141:132 141:136 141:137 141:138 141:139 141:140 141:147 142:147 144:147 145:147 146:147 147:147 148:147 148:151 149:151 150:151 152:151 152:153 157:153 157:154 157:155 157:156 157:157 160:157 160:158 160:159 160:164 161:164 162:164 163:164 164:164 165:164 166:176 167:176 168:176 169:176 170:176 171:176 173:176 174:176 175:176 176:176 177:176 182:192 183:192 184:192 185:192 189:192 190:192 191:192 193:192 237:240 292:286 328:321 328:325 328:331 338:331 338:339 353:345 353:346 353:348 353:349 353:350 353:360 386:376 386:377 386:378 386:379 386:382 386:391 390:391 392:391 392:392 400:392 400:401 402:401 402:402 403:402 403:404 411:404 411:405 411:406 411:407 411:408 411:409 411:410 411:412 414:412 414:420 415:420 416:420 417:420 418:420 419:420 422:420 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 428:425 428:430 432:430 432:431 432:435 433:435 434:435 435:435 436:435 436:446 437:446 488:478 488:479 488:480 488:484 488:485 488:486 488:487 488:491 503:494 503:501 503:505 516:506 516:507 516:508 516:512 516:520 525:520 525:522 525:531 526:531 527:531 529:531 530:531 532:531 532:533 540:533 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:551 551:551 555:551 555:561 556:561 557:561 558:561"
"زاہد کالیا","مرزا بیٹریاں",4,"81 89 97 485","84:78 84:94 101:94 488:482"
"زاہد کالیا","مسز حسین",22,"405 406 410 411 413 417 418 419 421 426 427 428 429 431 432","400:410 402:410 403:410 411:410 411:412 414:412 414:420 415:420 416:420 417:420 418:420 419:420 422:420 422:421 422:431 423:431 424:431 425:431 428:431 432:431 432:432 433:432"
"زاہد کالیا","مشائلہ",27,"324 325 326 327 329 334 337 338 384 385 387 389 393 394 398 399 426 427 429 431","328:320 328:321 328:322 328:323 328:324 328:325 328:326 328:331 338:331 338:336 338:337 338:338 386:383 386:384 386:388 390:388 390:397 392:397 400:397 400:398 400:399 422:430 423:430 424:430 425:430 428:430 432:430"
"زاہد کالیا","مشاہد",291,"1 2 3 4 14 16 17 18 19 79 80 81 82 83 84 96 97 99 100 102 136 140 141 142 143 144 145 146 147 148 149 151 152 154 158 160 161 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 205 206 207 208 211 212 213 214 217 218 219 232 233 234 235 236 237 262 263 264 265 266 267 287 288 289 290 291 292 323 324 325 326 327 329 334 335 336 337 338 383 384 385 386 388 389 390 391 392 396 397 398 399 400 401 402 403 407 408 409 411 412 416 417 418 419 420 423 424 425 426 427 428 430 431 432 433 436 437 484 489 498 499 500 501 502 503 511 512 513 515 516 520 521 522 523 524 525 526 527 528 529 530 531 532 536 537 538 539 540 541 546 547 548 549 550 551 553 554 555 556 557 558","1:1 2:1 2:2 4:2 4:3 4:4 19:9 19:10 19:14 19:16 19:18 19:19 84:74 84:76 84:77 84:78 84:79 84:80 84:81 84:83 84:84 101:92 101:93 101:94 101:97 101:98 101:99 101:104 141:131 141:139 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:152 152:152 157:152 157:160 160:160 161:160 161:161 162:161 162:164 163:164 164:164 165:164 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:172 173:173 174:173 174:174 175:174 175:176 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 182:189 183:189 184:189 185:189 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 194:193 194:195 195:195 197:195 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:202 208:202 208:205 208:206 208:207 208:208 214:208 214:209 214:210 214:212 214:214 215:214 215:219 216:219 217:219 218:219 219:219 237:227 237:228 237:229 237:230 237:231 237:232 237:233 237:236 237:237 267:257 267:258 267:259 267:260 267:261 267:263 267:264 267:266 267:267 292:283 292:284 292:286 292:289 292:291 292:292 328:318 328:319 328:320 328:321 328:322 328:324 328:325 328:326 328:331 338:331 338:333 338:334 338:335 338:337 338:338 386:381 386:382 386:384 386:385 386:386 390:386 390:387 390:388 390:391 392:391 392:393 400:393 400:394 400:395 400:396 400:397 400:399 400:401 402:401 402:402 403:402 403:403 411:403 411:404 411:406 411:407 411:408 411:411 414:411 414:418 415:418 416:418 417:418 418:418 419:418 419:419 422:419 422:424 423:424 424:424 425:424 425:425 428:425 428:427 428:428 432:428 432:429 432:430 432:431 432:433 433:433 434:433 434:438 435:438 436:438 437:438 488:481 488:490 503:493 503:494 503:495 503:496 503:497 503:498 503:499 503:500 503:501 503:502 503:504 516:506 516:507 516:508 516:509 516:510 516:515 516:516 525:516 525:517 525:519 525:520 525:521 525:522 525:523 525:525 526:525 526:526 527:526 527:527 529:527 529:529 530:529 530:531 532:531 532:532 540:532 540:533 540:534 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:541 551:541 551:542 551:543 551:544 551:545 551:546 551:547 551:548 551:549 551:550 551:551 555:551 555:552 555:553 555:554 555:555 556:555 556:556 557:556 557:557 558:557 558:558"
"زاہد کالیا","مشتاق واہ واہ",2,"98 137","101:95 141:133"
"زاہد کالیا","مظہر شاہ",2,"88 97","84:93 101:93"
"زاہد کالیا","ملک معراج",1,"105","101:110"
"زاہد کالیا","موسیقار آقا نواز",1,"323","328:318"
"زاہد کالیا","مولوی احتشام الدین",1,"352","353:352"
"زاہد کالیا","نازنین بابر",30,"148 149 150 151 152 155 156 157 158 159 357 381 382 402 403 404 408 410 483 559 560","144:153 145:153 146:153 147:153 148:153 149:153 150:153 152:153 157:153 157:154 157:156 157:157 160:157 160:159 353:362 386:377 386:378 386:379 400:405 402:405 403:405 411:405 411:406 411:409 411:410 488:478 555:563 556:563 557:563 558:563"
"زاہد کالیا","نمبردار اللہ دوایا",31,"404 405 409 413 414 415 416 417 418 419 420 421 422 423 424 425 426 433 435 436 437","400:408 402:408 403:408 411:408 411:415 414:415 415:415 416:415 416:416 417:416 417:417 418:417 418:419 419:419 422:419 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 428:425 428:438 432:438 433:438 434:438 435:438 436:438 437:438"
"زاہد کالیا","نور الہدی",7,"137 138 340 348 353 484","141:134 141:135 141:136 338:343 353:343 353:354 488:480"
"زاہد کالیا","نوراں",11,"383 389 391 392 396 397 543 548 549","386:381 386:393 390:393 392:393 400:393 400:394 540:546 541:546 551:546 551:547 551:548"
"زاہد کالیا","ٹریور",1,"98","101:95"
"زاہد کالیا","پال",4,"1 238 503","1:1 2:1 237:240 503:503"
"زاہد کالیا","پروفیسر مشتاق",1,"137","141:133"
"زاہد کالیا","پیٹر",8,"82 99 104 204 205 208 211","84:81 101:98 101:107 199:209 200:209 201:209 208:209 214:209"
"زاہد کالیا","چاچی مہراں",1,"101","101:101"
"زاہد کالیا","چراغ دین",11,"101 183 185 186 188 206 209 212","101:101 178:188 179:188 182:188 183:188 184:188 185:188 189:188 201:211 208:211 214:211"
"زاہد کالیا","چوہدری اللہ داد خان",45,"82 85 96 97 99 100 102 201 202 203 207 208 211 264 289 329 334 351 384 387 389 403 404 405 409 415 416 417 418 419 420 421 519 523 531 532 533 534 538","84:80 84:86 101:92 101:93 101:97 101:100 101:104 197:206 198:206 199:206 200:206 201:206 208:206 208:207 208:209 214:209 267:262 292:286 328:331 338:331 353:350 386:382 386:388 390:388 400:407 402:407 403:407 411:407 411:419 414:419 415:419 416:419 417:419 418:419 419:419 422:419 422:420 516:522 525:522 526:536 527:536 529:536 530:536 532:536 540:536"
"زاہد کالیا","ڈاکٹر ارشد احمد",119,"1 2 3 19 143 144 145 146 147 148 149 150 151 156 159 160 161 165 166 167 168 169 170 174 175 176 177 178 179 180 182 183 186 187 189 190 191 192 194 195 196 198 199 200 211 214 215 217 218 219 292 401 402 403 407 419 420 421 423 424 425 426 430 432 433 434 435 436 488 498 499 519 524 525 529 530 531 532 536","1:1 2:1 2:2 4:2 4:3 19:19 141:145 142:145 144:145 145:145 146:145 146:147 147:147 148:147 148:149 149:149 150:149 150:150 152:150 152:161 157:161 160:161 161:161 162:161 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:178 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:179 182:179 182:183 183:183 184:183 184:189 185:189 189:189 190:189 190:190 191:190 191:192 193:192 193:195 194:195 195:195 197:195 197:200 198:200 199:200 200:200 201:200 208:214 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:219 292:292 400:403 402:403 403:403 411:403 411:404 414:424 415:424 416:424 417:424 418:424 419:424 422:424 423:424 424:424 425:424 425:425 428:425 428:432 432:432 433:432 433:433 434:433 434:434 435:434 435:435 436:435 436:436 437:436 488:488 503:493 503:494 503:495 516:523 525:523 525:525 526:525 526:532 527:532 529:532 530:532 532:532 540:532"
"زاہد کالیا","کانی",2,"84 97","84:84 101:94"
"زاہد کالیا","کمال",89,"22 81 82 98 99 100 104 146 147 148 149 150 151 164 165 166 167 168 176 177 178 179 180 181 182 183 184 185 187 188 196 197 198 199 200 201 204 205 209 212 213 214 215 216 217 218 219 234 328 333 334 335 358 486 487 516 521 527 528 529 530 531","19:25 84:78 84:79 84:81 101:95 101:97 101:99 101:108 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 152:151 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 171:181 173:181 174:181 175:181 176:181 177:181 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 189:185 189:186 189:187 189:188 191:201 193:201 194:201 195:201 197:201 198:201 199:201 200:201 201:201 208:201 208:202 208:211 214:211 214:213 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:219 219:219 237:232 328:328 338:328 338:329 338:330 338:332 353:363 488:484 488:485 488:486 516:517 525:517 525:530 526:530 527:530 529:530 530:530 532:530"
"زاہد کالیا","کمند علی خان",6,"137 138 339 348 353 484","141:134 141:135 338:340 353:343 353:353 488:480"
"زاہد کالیا","کنیز",1,"98","101:95"
"زاہد کالیا","کیپٹن خانزادہ",4,"559 560 561","555:564 556:564 557:564 558:564"
"زاہد کالیا","کیپٹن گل ریز",12,"151 152 153 154 156 357 558 559 560","146:156 147:156 148:156 149:156 150:156 152:156 157:156 353:362 555:562 556:562 557:562 558:562"
"زاہد کالیا","ہاتھی دانت",2,"88 97","84:93 101:93"
"زاہد کالیا","ہیری",4,"87 96 99 239","84:91 101:91 101:98 237:242"
"ساحِب (انگلو انڈین)","ستار نقوی",24,"132 140 337 339 340 341 347 348 355 357 360 361 372 373 374 381 398 399 404 472 475","131:133 145:135 145:136 332:342 333:342 337:342 338:342 340:342 352:342 352:344 352:358 353:358 356:358 362:358 362:360 370:374 373:374 374:374 386:377 395:402 397:402 406:402 469:475 476:475"
"ساحِب (انگلو انڈین)","سعادت حسن منٹو",65,"16 17 21 56 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 80 81 86 91 92 93 94 95 96 97 103 108 109 110 111 112 113 117 120 121 126 131 179 181 203 204 206 516 519 522 526","11:21 13:21 21:21 22:21 52:61 61:61 62:61 62:62 63:62 63:64 64:64 65:64 65:65 66:65 66:66 68:66 68:69 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 76:80 80:80 82:80 82:91 91:91 93:91 93:93 94:93 94:94 96:94 96:97 98:97 98:108 109:108 109:109 110:109 110:110 111:110 111:112 112:112 114:112 114:120 120:120 122:120 122:131 131:131 177:181 181:181 182:181 201:206 202:206 206:206 207:206 516:516 522:516 522:522 531:522"
"ساحِب (انگلو انڈین)","سعید",14,"18 22 24 93 94 95 217 219 220 242 301","13:23 21:23 22:23 26:23 91:95 93:95 94:95 96:95 213:222 216:222 217:222 219:222 246:239 302:301"
"ساحِب (انگلو انڈین)","سمیعہ",59,"16 17 21 63 64 65 66 67 68 69 70 71 72 76 77 78 80 81 82 87 92 93 94 95 103 108 203 205 206 207 209 220 221 329 330 331 332 333 335 516 519 522 526 545 547","11:21 13:21 21:21 22:21 61:66 62:66 63:66 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:70 70:70 71:70 71:72 72:72 73:72 73:80 74:80 76:80 80:80 82:80 82:83 91:83 91:94 93:94 94:94 96:94 98:108 109:108 201:205 202:205 206:205 206:206 207:206 207:208 211:208 216:224 217:224 219:224 325:333 326:333 328:333 329:333 330:333 331:333 332:333 333:333 337:333 516:516 522:516 522:517 522:522 531:522 543:548 546:548"
"ساحِب (انگلو انڈین)","سور",12,"11 12 122 123 128 146 149 247 520 523 528","11:11 13:11 120:125 122:125 131:125 145:148 150:148 246:248 247:248 516:525 522:525 531:525"
"ساحِب (انگلو انڈین)","شاہ شہید",20,"71 72 73 74 75 76 78 92 93 94 95 390 391 395 396","66:76 68:76 69:76 70:76 71:76 72:76 73:76 74:76 76:76 80:76 91:93 93:93 94:93 94:94 96:94 386:395 387:395 388:395 395:395 397:395"
