Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ساحِب (انگلو انڈین)","مشاہد",287,"9 10 12 13 18 19 20 21 22 24 25 26 43 44 46 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 88 89 90 91 92 93 94 95 96 97 98 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 131 143 144 145 148 149 151 154 158 159 160 161 165 167 174 175 176 177 179 180 186 187 188 198 199 200 201 202 204 205 206 207 209 210 211 212 213 215 217 218 219 243 244 245 246 247 286 287 289 300 301 302 310 312 313 314 315 316 317 322 323 324 325 326 327 329 330 331 332 333 335 336 337 338 339 370 371 383 384 385 386 387 388 393 394 395 396 397 403 404 405 406 407 408 413 416 417 418 419 422 426 427 428 429 430 431 433 434 436 461 462 466 469 474 475 478 480 481 487 488 515 516 519 520 521 522 528 529 530 531 540 541 542 543 544 545 546 563 564 568 572 573 575 576 577 578 579","11:8 11:9 11:10 11:14 13:14 21:16 21:18 21:19 21:20 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 46:41 46:42 46:46 52:47 52:48 52:49 52:50 52:51 52:52 61:56 61:57 61:58 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:66 66:66 68:66 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:74 76:74 76:76 80:76 80:77 80:78 80:79 80:80 82:80 82:81 82:83 91:86 91:88 91:90 91:92 93:92 93:93 94:93 94:94 96:94 96:97 98:97 98:98 109:104 109:106 109:107 109:108 109:110 110:110 111:110 111:112 112:112 114:112 114:113 114:115 120:115 120:116 120:117 120:118 120:119 120:120 122:120 122:121 122:122 131:131 145:141 145:142 145:143 145:144 145:146 150:146 150:147 150:149 150:152 156:152 156:160 158:160 159:160 161:160 161:161 167:164 167:167 177:172 177:173 177:174 177:176 177:177 181:177 181:178 181:179 184:189 185:189 186:189 187:189 188:189 201:196 201:197 201:198 201:199 201:200 201:202 202:202 206:202 206:205 206:206 207:206 207:207 211:207 211:208 211:209 211:210 211:212 213:212 213:214 216:214 216:219 217:219 219:219 246:241 246:243 246:244 246:245 246:246 247:246 247:247 289:284 289:286 289:289 302:298 302:299 302:300 302:302 313:308 313:312 313:313 315:313 315:314 315:316 317:316 317:317 325:320 325:321 325:322 325:324 325:325 326:325 326:326 328:326 328:331 329:331 330:331 331:331 332:331 332:333 333:333 337:333 337:334 337:335 337:337 338:337 338:338 340:338 370:370 373:370 386:381 386:382 386:384 386:385 386:386 387:386 387:387 388:387 388:388 395:391 395:393 395:394 395:395 397:395 397:396 397:397 406:401 406:402 406:403 406:404 406:406 408:406 408:407 408:408 415:411 415:418 416:418 418:418 420:418 420:419 420:424 421:424 429:424 429:425 429:427 429:428 429:429 430:429 430:430 431:430 431:431 435:431 435:433 435:438 464:459 464:460 464:469 469:469 476:473 476:474 476:481 480:481 482:481 485:490 486:490 516:515 516:516 522:517 522:519 522:520 522:521 522:522 531:526 531:527 531:529 531:531 543:538 543:539 543:540 543:541 543:542 543:543 546:543 546:544 546:545 546:546 566:561 566:562 566:571 573:571 573:573 578:573 578:574 578:575 578:576 578:577 578:578 579:578 579:579"
"ساحِب (انگلو انڈین)","مشتاق واہ واہ",5,"93 94 95 132","91:95 93:95 94:95 96:95 131:133"
"ساحِب (انگلو انڈین)","مظہر شاہ",3,"92 93","91:93 93:93 94:93"
"ساحِب (انگلو انڈین)","ملک معراج",3,"109 110","109:110 110:110 111:110"
"ساحِب (انگلو انڈین)","موسیقار آقا نواز",4,"314 315 316 317","313:316 315:316 317:316 317:317"
"ساحِب (انگلو انڈین)","مولوی احتشام الدین",6,"352 463 464 466 468","352:352 353:352 464:463 464:464 469:464 469:468"
"ساحِب (انگلو انڈین)","مہر النساء",2,"466 468","464:468 469:468"
"ساحِب (انگلو انڈین)","نازنین بابر",25,"124 129 151 154 155 156 157 158 159 160 362 369 370 372 375 405 406 407 408 412 477 479 564","122:127 131:127 150:153 156:153 156:154 156:156 158:156 158:157 158:159 159:159 161:159 362:362 370:368 370:371 373:371 373:377 374:377 406:405 406:406 408:406 408:409 415:410 476:478 480:478 566:563"
"ساحِب (انگلو انڈین)","نمبردار اللہ دوایا",14,"407 408 415 416 417 418 419 420 421 426 427 436","406:408 408:408 415:415 416:415 416:416 418:416 418:417 418:419 420:419 420:421 421:421 429:424 429:425 435:438"
"ساحِب (انگلو انڈین)","نور الہدی",11,"132 340 341 353 355 356 475 478 480 481","131:134 338:343 340:343 352:354 353:354 356:354 356:356 476:475 476:480 480:480 482:480"
"ساحِب (انگلو انڈین)","نوراں",10,"303 310 311 369 383 390 394 544 546","302:305 313:308 313:309 370:369 386:381 388:393 395:393 395:394 543:546 546:546"
"ساحِب (انگلو انڈین)","ٹریور",4,"93 94 95","91:95 93:95 94:95 96:95"
"ساحِب (انگلو انڈین)","پال",10,"47 50 52 60 68 69 70 71","46:49 52:49 52:52 61:60 66:71 68:71 69:71 70:71 71:71 72:71"
"ساحِب (انگلو انڈین)","پروفیسر مشتاق",1,"132","131:133"
"ساحِب (انگلو انڈین)","پیٹر",21,"47 50 52 60 68 69 70 71 78 80 81 95 96 97 98 108 207 208 210","46:49 52:49 52:52 61:60 66:71 68:71 69:71 70:71 71:71 72:71 76:81 80:81 82:81 93:98 94:98 96:98 98:98 109:107 206:209 207:209 211:209"
"ساحِب (انگلو انڈین)","چاچا محمد بخش",9,"47 50 112 113 114 117 118","46:48 52:48 110:115 111:115 112:115 114:115 120:115 120:116 120:117"
"ساحِب (انگلو انڈین)","چاچی رابیاں",5,"111 112 113","109:113 110:113 111:113 112:113 114:113"
"ساحِب (انگلو انڈین)","چاچی مہراں",2,"98 99","96:101 98:101"
"ساحِب (انگلو انڈین)","چراغ دین",12,"98 99 185 186 187 188 208 209 211 212","96:101 98:101 183:188 184:188 185:188 186:188 187:188 188:188 206:211 207:211 211:211 213:211"
"ساحِب (انگلو انڈین)","چوہدری اللہ داد خان",75,"47 50 52 60 62 63 64 78 80 81 84 88 89 91 92 93 95 96 97 99 106 107 108 110 111 112 113 114 118 119 122 123 203 204 206 207 209 210 287 313 314 328 329 330 331 351 384 387 388 406 407 417 418 419 420 464 467 522 533 572","46:48 52:48 52:53 61:59 61:64 62:64 63:64 64:64 65:64 76:80 80:80 82:80 82:86 91:86 91:87 91:88 91:92 93:92 93:93 94:93 94:97 96:97 98:97 98:100 109:104 109:105 109:106 109:107 109:111 110:111 111:111 112:111 112:113 114:113 114:114 120:116 120:117 120:118 120:119 120:124 122:124 201:206 202:206 206:206 207:206 207:207 211:207 211:209 289:286 313:313 315:313 326:331 328:331 329:331 330:331 331:331 332:331 352:350 386:382 386:388 387:388 388:388 406:407 408:407 415:419 416:419 418:419 420:419 420:420 421:420 464:465 469:465 522:522 531:536 573:572"
"ساحِب (انگلو انڈین)","ڈاکٹر ارشد احمد",53,"20 121 122 145 147 148 149 150 158 159 160 161 167 177 179 180 182 183 186 187 188 200 212 213 215 217 218 219 290 404 405 422 426 427 430 431 433 434 435 486 487 522 531","21:19 120:122 122:122 145:145 150:145 150:147 150:149 150:150 156:161 158:161 159:161 161:161 167:168 177:178 181:178 181:179 181:183 182:183 183:183 184:183 184:189 185:189 186:189 187:189 188:189 201:200 211:214 213:214 216:214 216:215 216:218 217:218 219:218 219:219 289:292 406:403 406:404 420:424 421:424 429:424 429:425 429:432 430:432 431:432 435:432 435:433 435:434 435:435 484:488 485:488 486:488 522:523 531:532"
"ساحِب (انگلو انڈین)","کانی",6,"82 83 92 93 94 95","80:84 82:84 91:94 93:94 94:94 96:94"
"ساحِب (انگلو انڈین)","کمال",88,"23 25 48 51 61 62 63 64 75 76 77 79 80 81 93 94 95 96 97 98 108 150 153 167 179 181 182 183 184 185 186 187 188 201 202 204 208 209 211 212 213 214 215 216 217 218 219 302 326 327 328 329 330 331 332 362 476 478 482 483 484 485 486 516 519 530","21:25 22:25 26:25 46:50 52:50 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 73:78 74:78 76:78 80:78 80:79 80:81 82:81 91:95 93:95 94:95 96:95 96:97 98:97 98:99 109:108 150:151 156:151 167:168 177:181 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:186 187:186 187:187 188:187 188:188 201:201 202:201 202:202 206:202 206:211 207:211 211:211 213:211 213:213 216:213 216:214 216:216 217:216 217:217 219:217 219:219 302:303 325:328 326:328 328:328 329:328 329:329 330:329 330:330 331:330 331:332 332:332 333:332 362:363 476:476 480:476 480:484 482:484 484:484 485:484 485:485 486:485 486:486 516:517 522:517 531:530"
"ساحِب (انگلو انڈین)","کمند علی خان",17,"132 338 339 340 352 353 354 355 356 359 360 475 476 478 480 481","131:134 337:340 338:340 340:340 352:353 353:353 356:353 356:354 356:355 356:356 362:357 362:358 476:475 476:476 480:476 480:480 482:480"
"ساحِب (انگلو انڈین)","کنیز",5,"93 94 95 303","91:95 93:95 94:95 96:95 302:304"
"ساحِب (انگلو انڈین)","کیپٹن خانزادہ",5,"565 567 570 571","566:564 566:568 573:568 573:569 573:570"
"ساحِب (انگلو انڈین)","کیپٹن گل ریز",8,"156 157 362 564 567 570 571","156:156 158:156 362:362 566:562 566:568 573:568 573:569 573:570"
"ساحِب (انگلو انڈین)","ہاتھی دانت",13,"62 63 68 69 70 71 92 93","61:63 62:63 63:63 64:63 66:71 68:71 69:71 70:71 71:71 72:71 91:93 93:93 94:93"
"ساحِب (انگلو انڈین)","ہیری",7,"91 92 95 96 97 98 244","91:91 93:91 93:98 94:98 96:98 98:98 246:242"
"ستار نقوی","سعادت حسن منٹو",1,"132","133:131"
"ستار نقوی","شوبھا مردان",26,"131 132 134 135 136 342 343 344 358 359 360 372 373 374 375 376 377 401 402 473 476","133:129 133:130 133:132 133:135 134:135 135:135 136:135 136:136 342:342 344:342 344:343 344:344 358:359 360:359 360:360 374:371 374:373 374:374 377:374 377:375 377:376 377:377 402:401 402:402 475:472 475:477"
"ستار نقوی","صباحت بیگم",13,"133 134 135 341 355 356 357 358 359 475","133:133 134:133 134:134 135:134 135:135 136:135 342:341 358:353 358:355 358:357 358:358 360:358 475:475"
"ستار نقوی","ظہیر الدین بابر",8,"137 138 359 360 375 377 403 477","135:140 136:140 358:360 360:360 374:377 377:377 402:405 475:479"
"ستار نقوی","عارفین بابر",8,"360 361 372 375 376 377 403 476","358:362 360:362 374:371 374:376 377:376 377:377 402:405 475:478"
"ستار نقوی","مردان",25,"131 132 134 135 136 340 343 344 359 360 372 373 374 375 376 377 401 402 472 473 474 475","133:129 133:130 133:132 133:136 134:136 135:136 136:136 342:339 342:345 344:345 358:360 360:360 374:371 374:373 374:374 377:374 377:375 377:376 377:377 402:401 402:402 475:470 475:472 475:474 475:476"
"ستار نقوی","مسز حسین",3,"362 474","360:364 475:473 475:474"
"ستار نقوی","مشائلہ",6,"339 340 399 400","342:337 342:338 342:339 402:397 402:398 402:399"
"ستار نقوی","مشاہد",15,"132 136 137 339 340 372 379 399 400 401 402 472 474","133:131 134:139 135:139 136:139 342:337 342:338 374:370 377:381 402:397 402:399 402:401 402:402 475:470 475:473 475:474"
"ستار نقوی","مشتاق واہ واہ",2,"133","133:133 134:133"
"ستار نقوی","نازنین بابر",7,"360 361 372 375 377 403 476","358:362 360:362 374:371 374:377 377:377 402:405 475:478"
"ستار نقوی","نور الہدی",11,"133 134 135 136 342 343 356 357 475","133:134 134:134 135:134 135:135 136:135 136:136 342:343 344:343 358:354 358:356 475:475"
"ستار نقوی","نوراں",2,"371 379","374:369 377:381"
"ستار نقوی","پروفیسر مشتاق",2,"133","133:133 134:133"
"ستار نقوی","چوہدری اللہ داد خان",2,"379 404","377:382 402:407"
"ستار نقوی","ڈاکٹر ارشد احمد",1,"402","402:403"
"ستار نقوی","کمال",3,"360 361 475","358:363 360:363 475:476"
"ستار نقوی","کمند علی خان",17,"133 134 135 341 342 343 355 356 357 358 359 475","133:134 134:134 135:134 135:135 136:135 342:340 342:342 344:342 344:343 358:353 358:354 358:355 358:356 358:357 358:358 360:358 475:475"
"ستار نقوی","کیپٹن گل ریز",2,"360 361","358:362 360:362"
"سعادت حسن منٹو","سعید",5,"22 93 94 96","21:23 91:95 93:95 94:95 97:95"
"سعادت حسن منٹو","سمیعہ",26,"21 63 64 65 66 67 68 69 70 71 72 80 92 93 94 95 108 205 206 516 519 522","21:21 61:66 62:66 64:66 65:66 66:66 69:66 69:67 69:68 69:70 70:70 72:70 72:72 73:72 80:80 91:94 93:94 94:94 97:94 108:108 109:108 206:205 206:206 516:516 522:517 522:522"
"سعادت حسن منٹو","سور",2,"122 523","120:125 522:525"
"سعادت حسن منٹو","شاہ شہید",9,"74 75 78 92 93 94 95","72:76 73:76 74:76 80:76 91:93 93:93 94:93 94:94 97:94"
"سعادت حسن منٹو","شاہ صاحب (سات پھولوں والے)",13,"74 75 78 92 93 94 95 109 110 111","72:76 73:76 74:76 80:76 91:93 93:93 94:93 94:94 97:94 108:111 109:111 110:111 112:111"
"سعادت حسن منٹو","شوبھا مردان",10,"59 60 120 128 129 130 131 518 521","61:58 61:59 120:121 131:126 131:127 131:129 131:130 131:132 516:520 522:520"
"سعادت حسن منٹو","صادق",4,"93 94 96","91:95 93:95 94:95 97:95"
"سعادت حسن منٹو","صباحت بیگم",1,"132","131:133"
"سعادت حسن منٹو","صفیہ",19,"21 61 62 63 65 66 67 71 72 73 74 108 109 516 522","21:21 61:62 62:62 64:62 64:66 65:66 66:66 69:66 69:73 70:73 72:73 73:73 74:73 74:74 108:109 109:109 110:109 516:516 522:522"
"سعادت حسن منٹو","ظہیر الدین بابر",1,"20","21:20"
"سعادت حسن منٹو","عارفین بابر",1,"129","131:127"
"سعادت حسن منٹو","فاطمہ",7,"514 517 520 521 522","516:512 516:518 522:518 522:519 522:520 522:521 522:522"
"سعادت حسن منٹو","لاری صاحب",7,"68 70 71 92 93","66:71 69:71 70:71 72:71 91:93 93:93 94:93"
"سعادت حسن منٹو","مالی شریف",1,"522","522:523"
"سعادت حسن منٹو","ماموں ہیرس",4,"91 92 93","91:91 93:91 93:93 94:93"
"سعادت حسن منٹو","محمد غنی چیمہ",4,"74 75 78","72:77 73:77 74:77 80:77"
"سعادت حسن منٹو","مردان",40,"21 58 59 60 63 64 65 66 67 69 70 71 72 73 95 96 97 106 107 110 111 112 117 118 120 128 129 130 131 178 514 518 521 522","21:21 61:56 61:57 61:58 61:59 61:66 62:66 64:66 65:66 66:66 69:66 69:70 70:70 72:70 72:73 73:73 74:73 93:98 94:98 97:98 108:105 108:106 108:112 109:112 110:112 112:112 120:115 120:116 120:117 120:120 131:126 131:127 131:129 131:130 131:132 181:176 516:512 516:520 522:520 522:522"
"سعادت حسن منٹو","مرزا بیٹریاں",7,"75 76 79 92 93 94 95","73:78 74:78 80:78 91:94 93:94 94:94 97:94"
"سعادت حسن منٹو","مشاہد",76,"18 19 20 21 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79 80 88 89 90 91 92 93 94 95 97 106 107 108 109 110 111 112 117 118 119 120 131 178 179 180 204 205 206 515 516 519 520 521 522","21:16 21:18 21:19 21:20 21:21 61:56 61:57 61:58 61:60 61:61 62:61 62:62 64:62 64:63 64:64 65:64 65:66 66:66 69:66 69:67 69:68 69:69 70:69 70:70 72:70 72:71 72:72 73:72 73:73 74:73 74:74 80:76 80:77 80:78 80:79 80:80 91:86 91:88 91:90 91:92 93:92 93:93 94:93 94:94 97:94 97:97 108:104 108:106 108:107 108:108 109:108 109:110 110:110 112:110 112:112 120:115 120:116 120:117 120:118 120:119 120:120 131:131 181:176 181:177 181:178 181:179 206:202 206:205 206:206 516:515 516:516 522:517 522:519 522:520 522:521 522:522"
"سعادت حسن منٹو","مشتاق واہ واہ",5,"93 94 96 132","91:95 93:95 94:95 97:95 131:133"
"سعادت حسن منٹو","مظہر شاہ",3,"92 93","91:93 93:93 94:93"
"سعادت حسن منٹو","ملک معراج",4,"109 110 111","108:110 109:110 110:110 112:110"
"سعادت حسن منٹو","نازنین بابر",1,"129","131:127"
"سعادت حسن منٹو","نور الہدی",1,"132","131:134"
"سعادت حسن منٹو","ٹریور",4,"93 94 96","91:95 93:95 94:95 97:95"
"سعادت حسن منٹو","پال",5,"60 68 70 71","61:60 66:71 69:71 70:71 72:71"
"سعادت حسن منٹو","پروفیسر مشتاق",1,"132","131:133"
"سعادت حسن منٹو","پیٹر",11,"60 68 70 71 80 95 96 97 107 207","61:60 66:71 69:71 70:71 72:71 80:81 93:98 94:98 97:98 108:107 206:209"
"سعادت حسن منٹو","چاچا محمد بخش",5,"112 113 117 118","110:115 112:115 120:115 120:116 120:117"
"سعادت حسن منٹو","چاچی رابیاں",4,"110 111 112","108:113 109:113 110:113 112:113"
"سعادت حسن منٹو","چاچی مہراں",1,"99","97:101"
"سعادت حسن منٹو","چراغ دین",3,"99 105 208","97:101 108:103 206:211"
"سعادت حسن منٹو","چوہدری اللہ داد خان",31,"60 62 63 64 80 88 89 91 92 93 95 97 106 107 109 110 111 112 118 119 122 206 522","61:59 61:64 62:64 64:64 65:64 80:80 91:86 91:87 91:88 91:92 93:92 93:93 94:93 94:97 97:97 108:104 108:105 108:106 108:107 108:111 109:111 110:111 112:111 112:113 120:116 120:117 120:118 120:119 120:124 206:206 522:522"
"سعادت حسن منٹو","ڈاکٹر ارشد احمد",6,"20 121 179 180 182 522","21:19 120:122 181:178 181:179 181:183 522:523"
"سعادت حسن منٹو","کانی",5,"82 92 93 94 95","80:84 91:94 93:94 94:94 97:94"
"سعادت حسن منٹو","کمال",26,"23 61 62 63 64 75 76 79 80 93 94 96 97 108 181 203 204 208 516 519","21:25 61:61 62:61 62:62 64:62 64:63 64:64 65:64 73:78 74:78 80:78 80:79 80:81 91:95 93:95 94:95 97:95 97:97 108:108 109:108 181:181 206:201 206:202 206:211 516:517 522:517"
"سعادت حسن منٹو","کمند علی خان",1,"132","131:134"
"سعادت حسن منٹو","کنیز",4,"93 94 96","91:95 93:95 94:95 97:95"
"سعادت حسن منٹو","ہاتھی دانت",10,"62 63 68 70 71 92 93","61:63 62:63 64:63 66:71 69:71 70:71 72:71 91:93 93:93 94:93"
"سعادت حسن منٹو","ہیری",5,"91 92 95 96 97","91:91 93:91 93:98 94:98 97:98"
"سعید","سمیعہ",3,"22 94 223","23:21 95:94 222:224"
"سعید","شاہ شہید",2,"94","95:93 95:94"
"سعید","شاہ صاحب (سات پھولوں والے)",2,"94","95:93 95:94"
"سعید","صادق",1,"95","95:95"
"سعید","صفیہ",1,"22","23:21"
"سعید","ظہیر الدین بابر",1,"21","23:20"
"سعید","غفور",1,"301","301:302"
"سعید","فاطمہ",2,"241 300","239:244 301:299"
"سعید","لاری صاحب",1,"94","95:93"
"سعید","ماموں ہیرس",2,"93 94","95:91 95:93"
"سعید","مردان",6,"22 23 96 237 239","23:21 23:22 23:23 95:98 235:240 239:240"
"سعید","مرزا بیٹریاں",1,"94","95:94"
"سعید","مشاہد",32,"20 21 22 23 92 93 94 96 220 221 222 230 231 232 233 234 235 237 238 239 298 299 300 301","23:18 23:19 23:20 23:21 23:22 23:23 95:90 95:92 95:93 95:94 95:97 222:219 222:220 222:221 222:222 233:228 233:229 233:230 233:231 233:232 233:233 235:233 235:236 239:236 239:237 239:238 239:239 301:296 301:298 301:299 301:300 301:302"
"سعید","مشتاق واہ واہ",1,"95","95:95"
"سعید","مظہر شاہ",1,"94","95:93"
"سعید","نوراں",1,"303","301:305"
