Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نواب بیگم (ستا تالی)","نواب صاحب (ستا تالی)",11,"141 143 144 145 146 147 149 150","140:143 143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:148 151:150"
"نواب بیگم (ستا تالی)","ٹھاکر",2,"135 136","140:130 140:132"
"نواب بیگم (ستا تالی)","پروفیسر (روما والا راوی)",29,"135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"نواب بیگم (ستا تالی)","ڈاکٹر صاحب (اباجی)",2,"135 138","140:131 140:136"
"نواب بیگم (ستا تالی)","ڈیڈی",2,"136 137","140:133 140:134"
"نواب صاحب (ستا تالی)","پروفیسر (روما والا راوی)",23,"138 139 140 141 142 143 144 145 146 147 148 149 150","143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 148:147 148:148 150:148 150:149 150:150"
"نواب صاحب (ستا تالی)","ڈاکٹر صاحب (اباجی)",1,"139","143:136"
"نواب صاحب (ستا تالی)","ڈیڈی",2,"138","143:133 143:134"
"ٹھاکر","پروفیسر (روما والا راوی)",24,"120 121 122 123 124 125 126 127 128 129 130 131 132","125:115 125:116 125:117 125:118 125:119 125:120 125:121 125:122 125:123 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 132:131 132:132"
"ٹھاکر","ڈاکٹر صاحب (اباجی)",9,"122 128 129 130 131 134","125:119 125:131 126:131 127:131 128:131 129:131 130:131 132:131 132:136"
"ٹھاکر","ڈیڈی",11,"120 121 122 123 129 130 131 132","125:116 125:117 125:119 125:122 125:133 126:133 127:133 128:133 129:133 130:133 132:133"
"پروفیسر (روما والا راوی)","پنڈت امرناتھ",35,"79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100","74:84 75:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"پروفیسر (روما والا راوی)","ڈاکٹر صاحب (اباجی)",141,"1 2 3 4 10 11 12 13 14 15 16 17 18 19 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 51 52 53 54 55 56 57 68 69 70 71 72 73 74 75 88 89 90 91 92 93 103 104 105 106 107 108 111 112 113 116 117 118 119 126 127 128 129 130 131 134 135 136","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:15 6:15 7:15 8:15 9:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 22:32 23:32 24:32 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 38:37 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 83:93 84:93 85:93 86:93 87:93 88:93 89:93 90:93 91:93 92:93 93:93 94:93 98:108 99:108 100:108 101:108 102:108 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119 120:119 121:131 122:131 123:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136"
"پروفیسر (روما والا راوی)","ڈیڈی",55,"96 97 98 99 100 101 102 105 106 107 108 111 112 113 114 115 116 117 118 119 121 122 128 129 130 131 132 133 134","91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:122 121:122 122:122 123:122 123:133 124:133 125:133 126:133 127:133 128:133 129:133 130:133 131:133 132:133 133:133 134:133 134:134 135:134"
"پروفیسر (روما والا راوی)","کوڈو",2,"1","1:1 2:1"
"پنڈت امرناتھ","ڈاکٹر صاحب (اباجی)",11,"79 88 89 90 91 96 104","84:74 84:75 84:93 85:93 86:93 87:93 88:93 89:93 90:93 100:93 100:108"
"پنڈت امرناتھ","ڈیڈی",1,"100","100:101"
"ڈاکٹر صاحب (اباجی)","ڈیڈی",15,"97 104 105 108 110 113 116 117 118 119 126 132 134 135","93:101 108:101 108:102 108:108 113:108 113:113 119:113 119:114 119:116 119:117 119:119 131:122 131:133 136:133 136:134"
"ڈاکٹر صاحب (اباجی)","کوڈو",2,"1","1:1 2:1"
