Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حمید اختر","ممتاز شیریں",2,"34 54","34:34 55:53"
"حمید اختر","منظور الہی",2,"232 233","233:231 233:233"
"حمید اختر","منٹو",2,"34 162","34:34 162:163"
"حمید اختر","منیر نیازی",3,"160 164","162:158 162:159 162:167"
"حمید اختر","مولانا بھاشانی",1,"162","162:162"
"حمید اختر","مولانا حسرت موہانی",1,"36","34:39"
"حمید اختر","مولانا صلاح الدین احمد",2,"34 102","34:34 102:103"
"حمید اختر","مولانا غلام رسول",1,"102","102:102"
"حمید اختر","مولانا کوثر نیازی",1,"163","162:165"
"حمید اختر","مہندر ناتھ",2,"32 33","34:30 34:32"
"حمید اختر","میاں بشیر احمد",2,"99 102","102:97 102:102"
"حمید اختر","میاں محمد طفیل",1,"163","162:165"
"حمید اختر","میرا بائی",1,"230","233:228"
"حمید اختر","ناصر کاظمی",7,"53 99 100 101 104 163","55:52 102:97 102:98 102:99 102:100 102:107 162:164"
"حمید اختر","نذیر ناجی",1,"162","162:162"
"حمید اختر","نعیم طاہر",1,"160","162:159"
"حمید اختر","نواب ناطق",1,"57","55:60"
"حمید اختر","وجیہہ الدین احمد",1,"34","34:34"
"حمید اختر","ولی",1,"33","34:32"
"حمید اختر","وکیل صاحب",1,"235","233:238"
"حمید اختر","پروفیسر حمید احمد خاں",1,"161","162:160"
"حمید اختر","پروفیسر وزیر الحسن عابدی",1,"161","162:160"
"حمید اختر","پروفیسر کرار حسین",2,"36 231","34:39 233:229"
"حمید اختر","ڈاکٹر باقر",2,"159 160","162:157 162:158"
"حمید اختر","ڈاکٹر تاثیر",1,"34","34:35"
"حمید اختر","کرشن چندر",3,"32 33 34","34:30 34:32 34:35"
"حمید اختر","کشور ناہید",2,"232 233","233:231 233:233"
"حمید اختر","ہاجرہ مسرور",1,"55","55:55"
"حمید اختر","یوسف ظفر",1,"100","102:99"
"حمید اختر","یگانہ",1,"100","102:99"
"حمید علوی","حکیم حبیب اشعر",1,"151","154:149"
"حمید علوی","خضر تمیمی",1,"155","154:157"
"حمید علوی","سارتر",1,"156","154:158"
"حمید علوی","سجاد باقر رضوی",1,"154","154:154"
"حمید علوی","شمس",1,"156","154:158"
"حمید علوی","شیخ مجیب الرحمن",1,"151","154:149"
"حمید علوی","عتیق اللہ شیخ",1,"154","154:154"
"حمید علوی","فرخ نگار عزیز",1,"154","154:154"
"حمید علوی","قدرت اللہ شہاب",1,"154","154:155"
"حمید علوی","قیوم صاحب (یونیسکو)",1,"152","154:150"
"حمید علوی","قیوم نظر",1,"152","154:150"
"حمید علوی","منیر نیازی",1,"156","154:158"
"حمید علوی","مولانا حسرت موہانی",1,"153","154:152"
"حمید علوی","مولانا غلام رسول",1,"153","154:152"
"حمید علوی","میر نور احمد",1,"153","154:152"
"حمید علوی","نعیم طاہر",1,"156","154:159"
"حمید علوی","پروفیسر حمید احمد خاں",2,"152 153","154:150 154:152"
"حمید علوی","پروفیسر وزیر الحسن عابدی",2,"151 152","154:149 154:150"
"حمید علوی","ڈاکٹر باقر",1,"155","154:156"
"حمید علوی","کمال احمد رضوی",1,"154","154:154"
"حمید علوی","یوسف ظفر",1,"154","154:154"
"حمید نظامی","حنیف رامے",1,"74","74:74"
"حمید نظامی","خواجہ صاحب",1,"71","74:69"
"حمید نظامی","ذوالفقار علی بھٹو",1,"76","74:78"
"حمید نظامی","سراج صاحب",1,"76","74:78"
"حمید نظامی","شاکر علی",1,"74","74:74"
"حمید نظامی","شاہد حمید",1,"75","74:77"
"حمید نظامی","شہرت بخاری",1,"75","74:76"
"حمید نظامی","شیخ صلاح الدین",1,"74","74:75"
"حمید نظامی","شیر محمد اختر",1,"75","74:76"
"حمید نظامی","ضیا جالندھری",1,"75","74:76"
"حمید نظامی","عبدالعلیم",1,"73","74:72"
"حمید نظامی","عبداللہ بٹ",1,"74","74:74"
"حمید نظامی","علیم صاحب",1,"75","74:77"
"حمید نظامی","غالب احمد",1,"75","74:77"
"حمید نظامی","فیض احمد فیض",2,"73 75","74:73 74:76"
"حمید نظامی","قیوم صاحب (یونیسکو)",1,"75","74:76"
"حمید نظامی","قیوم نظر",1,"75","74:76"
"حمید نظامی","مبارک احمد",1,"74","74:75"
"حمید نظامی","محبوب خزاں",1,"73","74:72"
"حمید نظامی","مختار صدیقی",1,"75","74:76"
"حمید نظامی","مظفر علی سید",1,"75","74:77"
"حمید نظامی","میاں بشیر احمد",1,"73","74:72"
"حمید نظامی","میر خلیل الرحمن",1,"74","74:74"
"حمید نظامی","ناصر کاظمی",5,"71 72 73 74","74:69 74:70 74:72 74:73 74:74"
"حمید نظامی","نواب ناطق",2,"72 73","74:71 74:73"
"حمید نظامی","ولی",1,"74","74:74"
"حمید نظامی","یوسف ظفر",1,"75","74:76"
"حمید ہاشمی","رمضان تپائی",1,"43","45:41"
"حمید ہاشمی","ریوتی سرن شرما",2,"30 42","29:32 45:40"
"حمید ہاشمی","زاہد ڈار",1,"28","29:28"
"حمید ہاشمی","سبط حسن",3,"29 45 46","29:29 45:45 48:45"
"حمید ہاشمی","سرلا",1,"30","29:32"
"حمید ہاشمی","سلیم احمد",1,"28","29:27"
"حمید ہاشمی","سہیل عظیم آبادی",1,"29","29:30"
"حمید ہاشمی","شاکر علی",1,"50","48:52"
"حمید ہاشمی","شاہد صاحب",1,"50","48:53"
"حمید ہاشمی","شعیب حزیں",2,"45 47","45:46 48:46"
"حمید ہاشمی","صفدر میر",1,"29","29:29"
"حمید ہاشمی","عارف عبدالمتین",1,"50","48:53"
"حمید ہاشمی","عبداللہ ملک",1,"31","29:33"
"حمید ہاشمی","عسکری",7,"26 27 28 29 49","29:24 29:25 29:26 29:27 29:28 29:29 48:51"
"حمید ہاشمی","علی سردار جعفری",1,"30","29:31"
"حمید ہاشمی","فراق",1,"27","29:26"
"حمید ہاشمی","فیض احمد فیض",2,"47 49","45:50 48:50"
"حمید ہاشمی","قدرت اللہ شہاب",1,"27","29:25"
"حمید ہاشمی","محمود ہاشمی",2,"27 31","29:25 29:34"
"حمید ہاشمی","ممتاز شیریں",4,"27 31 50","29:25 29:26 29:34 48:53"
"حمید ہاشمی","منٹو",4,"26 27 31","29:24 29:25 29:26 29:34"
"حمید ہاشمی","مولانا حسرت موہانی",7,"43 44 45 47 48","45:41 45:43 45:44 45:46 48:46 48:47 48:49"
"حمید ہاشمی","مولانا صلاح الدین احمد",1,"31","29:34"
"حمید ہاشمی","مہندر ناتھ",1,"29","29:30"
"حمید ہاشمی","میر انیس",2,"45 46","45:45 48:45"
"حمید ہاشمی","ناصر کاظمی",4,"27 28 43 50","29:26 29:27 45:41 48:52"
"حمید ہاشمی","وجیہہ الدین احمد",1,"31","29:34"
"حمید ہاشمی","ولی",1,"30","29:32"
"حمید ہاشمی","ڈاکٹر تاثیر",3,"26 45 47","29:24 45:46 48:46"
"حمید ہاشمی","کرشن چندر",4,"27 28 29 42","29:26 29:28 29:30 45:40"
"حمید ہاشمی","ہاجرہ مسرور",1,"42","45:40"
"حنیف رامے","خواجہ صاحب",1,"71","74:69"
"حنیف رامے","دادا پٹی نذیر احمد",1,"278","276:280"
"حنیف رامے","ذوالفقار علی بھٹو",4,"76 77 202","74:78 75:78 77:78 201:204"
"حنیف رامے","رمضان تپائی",1,"199","201:198"
"حنیف رامے","ریوتی سرن شرما",2,"92 93","90:94 92:94"
"حنیف رامے","زاہد ڈار",3,"198 274 278","201:196 276:272 276:280"
"حنیف رامے","سارتر",1,"100","100:101"
"حنیف رامے","سجاد باقر رضوی",1,"201","201:202"
"حنیف رامے","سراج صاحب",3,"76 77","74:78 75:78 77:78"
"حنیف رامے","سعید محمود",10,"79 82 83 84 87 102 114 115 276","77:81 84:81 84:82 84:83 84:85 90:85 100:104 114:115 115:115 276:276"
"حنیف رامے","سلیم احمد",6,"84 87 111 112 113 201","84:84 90:85 114:109 114:110 114:113 201:201"
"حنیف رامے","سید امتیاز علی تاج",2,"101 277","100:102 276:279"
"حنیف رامے","شاکر علی",8,"74 79 82 116 117 198 276","74:74 75:74 77:81 84:81 114:119 115:119 201:196 276:276"
"حنیف رامے","شاہجہان",1,"198","201:196"
"حنیف رامے","شاہد حمید",3,"75 76 77","74:77 75:77 77:77"
"حنیف رامے","شاہد صاحب",1,"112","114:110"
"حنیف رامے","شوکت تھانوی",2,"90 91","90:91 92:91"
"حنیف رامے","شکور بیدل",1,"201","201:202"
"حنیف رامے","شہرت بخاری",6,"75 76 86 89 276","74:76 75:76 77:76 84:88 90:88 276:276"
"حنیف رامے","شیخ صلاح الدین",20,"61 74 75 76 78 81 82 83 84 90 91 92 98 100 113 114 116 276","61:61 74:75 75:75 77:75 77:79 84:79 84:80 84:82 84:83 84:84 90:90 92:90 92:92 100:96 100:100 114:113 114:114 115:114 115:118 276:276"
"حنیف رامے","شیر محمد اختر",7,"75 76 90 91 94 98","74:76 75:76 77:76 90:91 92:91 92:97 100:97"
"حنیف رامے","صفدر میر",1,"111","114:109"
"حنیف رامے","صلاح الدین محمود",3,"92 93 200","90:94 92:94 201:200"
"حنیف رامے","ضیا جالندھری",5,"75 76 90 91","74:76 75:76 77:76 90:91 92:91"
"حنیف رامے","طفیل صاحب",3,"91 92 100","90:92 92:92 100:100"
"حنیف رامے","ظفر اقبال",1,"60","61:60"
"حنیف رامے","ظفر صمدانی",1,"102","100:104"
"حنیف رامے","ظہور بھائی",1,"202","201:203"
"حنیف رامے","عالیہ",1,"200","201:199"
"حنیف رامے","عبدالعلیم",1,"73","74:72"
"حنیف رامے","عبداللہ بٹ",2,"74","74:74 75:74"
"حنیف رامے","عسکری",6,"94 98 100 112 113 117","92:97 100:97 100:101 114:110 114:112 115:120"
"حنیف رامے","علیم صاحب",3,"75 76 77","74:77 75:77 77:77"
"حنیف رامے","غازی منجم",2,"198 199","201:196 201:197"
"حنیف رامے","غالب احمد",4,"61 75 76 77","61:61 74:77 75:77 77:77"
"حنیف رامے","غلام عباس",1,"117","115:120"
"حنیف رامے","فخر زمان",1,"273","276:271"
"حنیف رامے","فراق",2,"99 275","100:99 276:275"
"حنیف رامے","فیض احمد فیض",11,"61 73 75 76 91 92 99 101 117 199","61:61 74:73 74:76 75:76 77:76 90:93 92:93 100:99 100:102 115:120 201:197"
"حنیف رامے","قیوم صاحب (یونیسکو)",12,"75 76 77 82 83 86 89 100 114 115","74:76 75:76 77:76 77:77 84:81 84:82 84:88 90:88 90:89 100:101 114:115 115:115"
"حنیف رامے","قیوم نظر",5,"75 76 77 99","74:76 75:76 77:76 77:78 100:99"
"حنیف رامے","مبارک احمد",5,"74 75 76 86 89","74:75 75:75 77:75 84:88 90:88"
"حنیف رامے","مجاہد اردو (گمنام مقرر)",1,"278","276:281"
"حنیف رامے","مجروح سلطان پوری",1,"199","201:197"
"حنیف رامے","محبوب خزاں",1,"73","74:72"
"حنیف رامے","محمد حسن لطیفی",3,"84 87 88","84:84 90:85 90:86"
"حنیف رامے","محمد سلیم الرحمن",1,"201","201:201"
"حنیف رامے","مختار صدیقی",3,"75 76","74:76 75:76 77:76"
"حنیف رامے","مظفر علی سید",19,"61 75 76 77 81 82 83 84 89 90 91 92 98 99 114 115 276","61:61 74:77 75:77 77:77 84:79 84:81 84:82 84:83 84:84 90:89 90:90 92:90 92:91 92:93 100:97 100:99 114:115 115:115 276:276"
"حنیف رامے","منٹو",1,"113","114:113"
"حنیف رامے","منیر نیازی",2,"84 87","84:85 90:85"
"حنیف رامے","مولانا صلاح الدین احمد",3,"101 112 117","100:103 114:110 115:120"
"حنیف رامے","مولانا غلام رسول",1,"101","100:102"
"حنیف رامے","میاں بشیر احمد",6,"73 94 98 101 114 115","74:72 92:97 100:97 100:102 114:115 115:115"
"حنیف رامے","میر خلیل الرحمن",2,"74","74:74 75:74"
"حنیف رامے","میرا بائی",3,"61 79 83","61:61 77:82 84:82"
"حنیف رامے","ناصر کاظمی",31,"61 71 72 73 74 75 76 77 81 82 83 84 87 89 90 91 92 98 99 100 112 113 114 115 276","61:61 74:69 74:70 74:72 74:73 74:74 75:74 75:75 77:75 77:76 77:77 84:79 84:80 84:83 84:84 90:85 90:89 90:90 92:90 92:92 100:96 100:97 100:98 100:99 100:100 114:110 114:111 114:113 114:115 115:115 276:276"
"حنیف رامے","نثار عثمانی",1,"199","201:198"
"حنیف رامے","نعیم طاہر",1,"277","276:279"
"حنیف رامے","نواب ناطق",4,"60 72 73 84","61:60 74:71 74:73 84:84"
"حنیف رامے","ولی",3,"74 277","74:74 75:74 276:278"
"حنیف رامے","پروفیسر کرار حسین",1,"274","276:273"
"حنیف رامے","ڈاکٹر سید عبداللہ",2,"201 278","201:201 276:281"
"حنیف رامے","ڈاکٹر عبادت بریلوی",2,"86 89","84:89 90:89"
"حنیف رامے","ڈاکٹر مہدی حسن",1,"274","276:273"
"حنیف رامے","کبیر",2,"79 83","77:82 84:82"
"حنیف رامے","کشور ناہید",5,"198 199 273 278","201:196 201:197 201:198 276:271 276:280"
"حنیف رامے","ہارون الرشید",1,"198","201:196"
"حنیف رامے","یوسف ظفر",4,"75 76 99","74:76 75:76 77:76 100:99"
"حنیف رامے","یگانہ",1,"99","100:99"
"حکیم حبیب اشعر","حکیم ریاض",1,"147","149:146"
"حکیم حبیب اشعر","ریاض بٹالوی",1,"148","149:147"
"حکیم حبیب اشعر","سجاد باقر رضوی",1,"151","149:154"
"حکیم حبیب اشعر","شوکت تھانوی",1,"146","149:144"
"حکیم حبیب اشعر","شیخ مجیب الرحمن",1,"149","149:149"
"حکیم حبیب اشعر","عتیق اللہ شیخ",1,"151","149:154"
"حکیم حبیب اشعر","عنایت اللہ",2,"147 148","149:146 149:148"
"حکیم حبیب اشعر","فرخ نگار عزیز",1,"151","149:154"
"حکیم حبیب اشعر","قیوم صاحب (یونیسکو)",1,"149","149:150"
"حکیم حبیب اشعر","قیوم نظر",1,"149","149:150"
"حکیم حبیب اشعر","مسرت جبیں",1,"148","149:147"
"حکیم حبیب اشعر","مولانا حسرت موہانی",1,"150","149:152"
"حکیم حبیب اشعر","مولانا عبد المجید سالک",1,"146","149:144"
"حکیم حبیب اشعر","مولانا غلام رسول",1,"150","149:152"
"حکیم حبیب اشعر","میر نور احمد",3,"146 147 150","149:144 149:145 149:152"
"حکیم حبیب اشعر","پروفیسر حمید احمد خاں",1,"149","149:150"
"حکیم حبیب اشعر","پروفیسر وزیر الحسن عابدی",1,"149","149:149"
"حکیم حبیب اشعر","کمال احمد رضوی",1,"151","149:154"
"حکیم حبیب اشعر","یوسف ظفر",1,"151","149:154"
"حکیم ریاض","ریاض بٹالوی",1,"146","146:147"
"حکیم ریاض","شوکت تھانوی",1,"145","146:144"
"حکیم ریاض","شیخ مجیب الرحمن",1,"147","146:149"
"حکیم ریاض","عنایت اللہ",1,"146","146:146"
"حکیم ریاض","فیض احمد فیض",1,"143","146:141"
"حکیم ریاض","قیوم صاحب (یونیسکو)",1,"148","146:150"
"حکیم ریاض","قیوم نظر",1,"148","146:150"
"حکیم ریاض","مسرت جبیں",1,"146","146:147"
"حکیم ریاض","ملک راج آنند",2,"143 144","146:141 146:142"
"حکیم ریاض","مولانا عبد المجید سالک",1,"145","146:144"
