Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حبیب جالب","غازی منجم",5,"191 192 197","186:196 188:196 189:196 198:196 198:197"
"حبیب جالب","غالب احمد",2,"60 75","60:61 73:77"
"حبیب جالب","غلام عباس",2,"116 166","112:120 167:165"
"حبیب جالب","غلام محمد",6,"63 70 178 184 185","60:67 73:67 174:182 186:182 186:184 186:185"
"حبیب جالب","فخر الدین",5,"168 169 172 173","167:170 168:170 169:170 174:170 174:172"
"حبیب جالب","فخر زمان",1,"274","277:271"
"حبیب جالب","فراق",2,"57 276","60:55 277:275"
"حبیب جالب","فرخ نگار عزیز",2,"280 283","277:284 282:284"
"حبیب جالب","فرہاد زیدی",5,"172 173 175 181","167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","فرہاد مظہر",2,"178 184","174:182 186:182"
"حبیب جالب","فریدہ اختر",3,"178 184","174:182 186:182 186:183"
"حبیب جالب","فریدہ حفیظ",5,"172 173 175 181","167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","فیض احمد فیض",17,"55 57 60 73 107 116 136 140 186 187 190 191 195 197 280 283","60:50 60:55 60:61 73:73 112:102 112:103 112:120 140:133 140:141 186:187 188:187 188:193 189:193 198:193 198:197 277:284 282:284"
"حبیب جالب","قدرت اللہ شہاب",2,"136 202","140:133 198:207"
"حبیب جالب","قرۃ العین حیدر",5,"109 168 169 172","112:107 167:170 168:170 169:170 174:170"
"حبیب جالب","قیوم صاحب (یونیسکو)",3,"74 113 145","73:76 112:115 140:150"
"حبیب جالب","قیوم نظر",4,"74 145 280 283","73:76 140:150 277:284 282:284"
"حبیب جالب","لئیق تانگہ والا",4,"116 138 139","112:121 140:137 140:138 140:139"
"حبیب جالب","لائو پہلوان",2,"281 283","277:285 282:285"
"حبیب جالب","لڈو",2,"167","167:167 168:167"
"حبیب جالب","مبارک احمد",2,"74 109","73:75 112:107"
"حبیب جالب","مجاہد اردو (گمنام مقرر)",2,"279 281","277:281 282:281"
"حبیب جالب","مجروح سلطان پوری",3,"192 193 197","188:197 189:197 198:197"
"حبیب جالب","محبوب خزاں",1,"72","73:72"
"حبیب جالب","محمد باقر",5,"172 173 175 181","167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","محمد حسن لطیفی",2,"282 284","277:287 282:287"
"حبیب جالب","محمد حسین آزاد",5,"172 173 175 181","167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","محمد سلیم الرحمن",1,"199","198:201"
"حبیب جالب","مختار صدیقی",1,"74","73:76"
"حبیب جالب","مرغوب صدیقی",2,"281 284","277:286 282:286"
"حبیب جالب","مسرت جبیں",6,"143 172 173 175 181","140:147 167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","مسز سراج",1,"138","140:136"
"حبیب جالب","مظفر علی سید",10,"60 75 113 188 189 190 194 276 277 280","60:61 73:77 112:115 186:191 188:191 189:191 198:191 277:276 277:278 282:278"
"حبیب جالب","ملک راج آنند",1,"140","140:141"
"حبیب جالب","ممتاز شیریں",1,"56","60:53"
"حبیب جالب","منظور الہی",1,"203","198:208"
"حبیب جالب","منو بھائی",1,"285","282:288"
"حبیب جالب","منٹو",3,"112 138 165","112:113 140:137 167:163"
"حبیب جالب","منیر احمد شیخ",3,"167 168","167:168 168:168 169:168"
"حبیب جالب","منیر نیازی",4,"162 163 167","167:158 167:159 167:167 168:167"
"حبیب جالب","مولانا ابوالکلام آزاد",2,"279 282","277:282 282:282"
"حبیب جالب","مولانا بھاشانی",3,"164 165","167:162 167:163 167:164"
"حبیب جالب","مولانا صلاح الدین احمد",11,"107 111 116 138 172 173 175 181 281 284","112:103 112:110 112:120 140:136 167:177 168:177 169:177 174:177 186:177 277:286 282:286"
"حبیب جالب","مولانا ظفر علی خاں",2,"280 282","277:283 282:283"
"حبیب جالب","مولانا عبد المجید سالک",3,"142 282 284","140:144 277:287 282:287"
"حبیب جالب","مولانا غلام رسول",1,"107","112:102"
"حبیب جالب","مولانا مودودی",4,"168 169 171","167:169 168:169 169:169 174:169"
"حبیب جالب","مولانا چراغ حسن حسرت",1,"138","140:137"
"حبیب جالب","مولانا کوثر نیازی",1,"166","167:165"
"حبیب جالب","میاں بشیر احمد",3,"72 107 113","73:72 112:102 112:115"
"حبیب جالب","میاں محمد طفیل",1,"166","167:165"
"حبیب جالب","میر انیس",5,"188 189 190 194 195","186:191 188:191 189:191 198:191 198:193"
"حبیب جالب","میر خلیل الرحمن",1,"73","73:74"
"حبیب جالب","میر نور احمد",3,"142 282 284","140:144 277:287 282:287"
"حبیب جالب","میرا بائی",2,"60 77","60:61 73:82"
"حبیب جالب","ناصر کاظمی",35,"56 60 68 69 70 71 72 73 109 110 111 112 138 139 165 170 171 174 181 183 184 185 186 187 188 276 278 281 284","60:52 60:61 73:64 73:65 73:66 73:67 73:68 73:69 73:70 73:72 73:73 112:107 112:108 112:110 112:111 112:113 140:137 140:139 167:164 167:174 168:174 169:174 174:174 186:176 186:181 186:182 186:185 186:186 188:186 188:188 189:188 277:276 277:280 282:280 282:287"
"حبیب جالب","نثار عثمانی",3,"193 198","188:198 189:198 198:198"
"حبیب جالب","ندرت الطاف",1,"272","277:268"
"حبیب جالب","نذیر ناجی",1,"164","167:162"
"حبیب جالب","نصیر انور",4,"173 176 182","168:178 169:178 174:178 186:178"
"حبیب جالب","نعیم طاہر",3,"163 278 280","167:159 277:279 282:279"
"حبیب جالب","نواب ناطق",3,"60 72 73","60:60 73:71 73:73"
"حبیب جالب","نواز شریف",1,"285","282:288"
"حبیب جالب","نور الحسن جعفری",1,"203","198:208"
"حبیب جالب","ولی",3,"73 277 280","73:74 277:278 282:278"
"حبیب جالب","پروفیسر حمید احمد خاں",2,"145 163","140:150 167:160"
"حبیب جالب","پروفیسر سرور",1,"141","140:143"
"حبیب جالب","پروفیسر عبید اللہ",2,"280 283","277:284 282:284"
"حبیب جالب","پروفیسر وزیر الحسن عابدی",2,"144 163","140:149 167:160"
"حبیب جالب","پروفیسر کرار حسین",1,"275","277:273"
"حبیب جالب","پنا قیصر",2,"178 184","174:183 186:183"
"حبیب جالب","ڈاکٹر باقر",2,"162","167:157 167:158"
"حبیب جالب","ڈاکٹر جاوید اقبال",2,"282 284","277:287 282:287"
"حبیب جالب","ڈاکٹر ذاکر حسین",5,"141 189 190 191 195","140:143 186:193 188:193 189:193 198:193"
"حبیب جالب","ڈاکٹر سید عبداللہ",3,"199 279 281","198:201 277:281 282:281"
"حبیب جالب","ڈاکٹر عاشق حسین بٹالوی",3,"138 280 283","140:136 277:284 282:284"
"حبیب جالب","ڈاکٹر عبد اللہ چغتائی",2,"280 283","277:284 282:284"
"حبیب جالب","ڈاکٹر عبدالسلام خورشید",2,"281 283","277:285 282:285"
"حبیب جالب","ڈاکٹر مہدی حسن",1,"275","277:273"
"حبیب جالب","ڈاکٹر وحید قریشی",2,"281 284","277:286 282:286"
"حبیب جالب","کبیر",1,"77","73:82"
"حبیب جالب","کرام اللہ",1,"273","277:270"
"حبیب جالب","کرشن چندر",4,"170 171 174","167:174 168:174 169:174 174:174"
"حبیب جالب","کرنل صدیق سالک",2,"282 284","277:287 282:287"
"حبیب جالب","کشور ناہید",12,"190 191 196 197 198 274 278 281 283","186:194 188:194 189:194 198:194 198:195 198:196 198:197 198:198 277:271 277:280 282:280 282:284"
"حبیب جالب","کیرولین کائزر",1,"140","140:140"
"حبیب جالب","گوتم بدھ",1,"273","277:270"
"حبیب جالب","ہاجرہ مسرور",1,"57","60:55"
"حبیب جالب","ہارون الرشید",5,"190 191 192 196 197","186:195 188:195 189:195 198:195 198:196"
"حبیب جالب","ہنس راج رہبر",1,"286","282:291"
"حبیب جالب","یوسف ظفر",5,"74 186 187 188","73:76 186:186 188:186 188:188 189:188"
"حبیب جالب","یوسف کامران",1,"203","198:208"
"حبیب جالب","یگانہ",2,"281 284","277:286 282:286"
"حجاب امتیاز علی","حمید اختر",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","حنیف رامے",1,"204","207:201"
"حجاب امتیاز علی","خان بہادر (دادا جان ہاپوڑ)",1,"227","231:224"
"حجاب امتیاز علی","خان فضل الرحمن خان",3,"211 212 214","207:216 208:216 212:216"
"حجاب امتیاز علی","ذوالفقار علی بھٹو",5,"205 208 209 211 215","207:204 207:210 208:210 212:210 212:219"
"حجاب امتیاز علی","رام لال",6,"211 213 235 236","207:215 208:215 212:215 231:239 233:239 234:239"
"حجاب امتیاز علی","رمضان تپائی",3,"202 213 215","207:198 208:218 212:218"
"حجاب امتیاز علی","زاہد ڈار",3,"234 235","231:237 233:237 234:237"
"حجاب امتیاز علی","سائرہ ہاشمی",1,"216","212:220"
"حجاب امتیاز علی","سارہ شگفتہ",3,"211 213","207:215 208:215 212:215"
"حجاب امتیاز علی","سجاد باقر رضوی",1,"204","207:202"
"حجاب امتیاز علی","سدھیر",1,"239","234:244"
"حجاب امتیاز علی","سعادت سعید",3,"210 212","207:213 208:213 212:213"
"حجاب امتیاز علی","سعید محمود",3,"209 211","207:211 208:211 212:211"
"حجاب امتیاز علی","سلیم احمد",1,"204","207:201"
"حجاب امتیاز علی","شاد امرتسری",3,"211 212 214","207:216 208:216 212:216"
"حجاب امتیاز علی","شارعزیز",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","شاہد حمید",3,"212 214","207:217 208:217 212:217"
"حجاب امتیاز علی","شبلی بیگم",3,"234 235","231:237 233:237 234:237"
"حجاب امتیاز علی","شکور بیدل",1,"204","207:202"
"حجاب امتیاز علی","شیخ صلاح الدین",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","صلاح الدین محمود",8,"203 207 208 210 211 231 232","207:200 207:207 208:207 208:208 212:208 212:211 231:231 233:231"
"حجاب امتیاز علی","ضیاء اسلام انصاری",1,"215","212:219"
"حجاب امتیاز علی","ظفر اقبال",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","ظفر صمدانی",2,"213 215","208:218 212:218"
"حجاب امتیاز علی","ظہور بھائی",1,"205","207:203"
"حجاب امتیاز علی","عالیہ",3,"203 217 226","207:199 212:222 231:222"
"حجاب امتیاز علی","عذرا عباس",3,"211 213","207:215 208:215 212:215"
"حجاب امتیاز علی","عزیز الحق",3,"210 212","207:213 208:213 212:213"
"حجاب امتیاز علی","عسکری",1,"230","231:229"
"حجاب امتیاز علی","عظیم اللہ خان",3,"209 211","207:211 208:211 212:211"
"حجاب امتیاز علی","علی سردار جعفری",1,"216","212:220"
"حجاب امتیاز علی","غازی منجم",1,"202","207:197"
"حجاب امتیاز علی","غالب احمد",1,"215","212:219"
"حجاب امتیاز علی","غلام محمد",1,"239","234:244"
"حجاب امتیاز علی","غلام محمد شیخ",1,"239","234:244"
"حجاب امتیاز علی","فراق",1,"230","231:229"
"حجاب امتیاز علی","فیض احمد فیض",1,"202","207:197"
"حجاب امتیاز علی","قدرت اللہ شہاب",2,"207","207:207 208:207"
"حجاب امتیاز علی","قیوم صاحب (یونیسکو)",3,"210 211 213","207:214 208:214 212:214"
"حجاب امتیاز علی","قیوم نظر",3,"210 212","207:213 208:213 212:213"
"حجاب امتیاز علی","مبارک احمد",6,"210 211 213 235 236","207:214 208:214 212:214 231:239 233:239 234:239"
"حجاب امتیاز علی","مجروح سلطان پوری",1,"202","207:197"
"حجاب امتیاز علی","محمد سلیم الرحمن",1,"204","207:201"
"حجاب امتیاز علی","محمد عمر میمن",1,"239","234:244"
"حجاب امتیاز علی","منظور الہی",7,"207 208 210 231 232 233","207:208 208:208 212:208 231:231 233:231 233:233 234:233"
"حجاب امتیاز علی","مولانا ابوالکلام آزاد",3,"210 212","207:213 208:213 212:213"
"حجاب امتیاز علی","میرا بائی",4,"209 211 229","207:211 208:211 212:211 231:228"
"حجاب امتیاز علی","ناصر کاظمی",3,"235 236 237","231:240 233:240 234:240"
"حجاب امتیاز علی","نثار عثمانی",1,"202","207:198"
"حجاب امتیاز علی","نور الحسن جعفری",3,"207 208 210","207:208 208:208 212:208"
"حجاب امتیاز علی","وجے ٹنڈولکر",2,"237 238","233:242 234:242"
"حجاب امتیاز علی","وکیل صاحب",3,"234 235 236","231:238 233:238 234:238"
"حجاب امتیاز علی","ٹی ایس ایلیٹ",3,"211 213","207:215 208:215 212:215"
"حجاب امتیاز علی","پروفیسر کرار حسین",3,"228 229 230","231:226 231:227 231:229"
"حجاب امتیاز علی","ڈاکٹر ارتضیٰ کریم",3,"236 237","231:241 233:241 234:241"
"حجاب امتیاز علی","ڈاکٹر اسرار احمد",3,"208 209 211","207:210 208:210 212:210"
"حجاب امتیاز علی","ڈاکٹر سید عبداللہ",1,"204","207:201"
"حجاب امتیاز علی","کشور ناہید",11,"202 207 211 213 231 232 233 236","207:197 207:198 207:207 208:207 208:215 212:215 231:231 233:231 233:233 234:233 234:239"
"حجاب امتیاز علی","گیتانجلی",1,"239","234:244"
"حجاب امتیاز علی","ہیما مالنی",6,"211 213 235 236","207:215 208:215 212:215 231:239 233:239 234:239"
"حجاب امتیاز علی","یوسف کامران",4,"207 208 210 213","207:208 208:208 212:208 212:214"
"حسن طارق","حمید اختر",2,"101 106","100:102 111:102"
"حسن طارق","حنیف رامے",4,"95 96 100 112","100:90 100:92 100:100 111:114"
"حسن طارق","رمضان تپائی",2,"103 108","100:106 111:106"
"حسن طارق","ریوتی سرن شرما",1,"97","100:94"
"حسن طارق","سارتر",4,"100 106 107","100:101 111:101 111:103 111:104"
"حسن طارق","سعید محمود",3,"102 107 113","100:104 111:104 111:115"
"حسن طارق","سلیم احمد",4,"104 110 112","100:109 111:109 111:110 111:113"
"حسن طارق","سید امتیاز علی تاج",3,"101 106 107","100:102 111:102 111:103"
"حسن طارق","شاکر علی",1,"115","111:119"
"حسن طارق","شاہد صاحب",2,"105 110","100:110 111:110"
"حسن طارق","شوکت تھانوی",1,"95","100:91"
"حسن طارق","شہرت بخاری",2,"104 109","100:108 111:108"
"حسن طارق","شیخ صلاح الدین",5,"95 96 98 100 112","100:90 100:92 100:96 100:100 111:113"
"حسن طارق","شیر محمد اختر",2,"95 98","100:91 100:97"
"حسن طارق","صفدر میر",4,"103 109 110","100:107 111:107 111:108 111:109"
"حسن طارق","صلاح الدین محمود",1,"97","100:94"
"حسن طارق","ضیا جالندھری",1,"95","100:91"
"حسن طارق","طفیل صاحب",2,"96 100","100:92 100:100"
"حسن طارق","ظفر صمدانی",2,"102 107","100:104 111:104"
"حسن طارق","عسکری",7,"98 100 106 107 110 111","100:97 100:101 111:101 111:102 111:103 111:110 111:112"
"حسن طارق","غلام عباس",1,"115","111:120"
"حسن طارق","فراق",1,"99","100:99"
"حسن طارق","فیض احمد فیض",6,"96 99 101 106 107 115","100:93 100:99 100:102 111:102 111:103 111:120"
"حسن طارق","قرۃ العین حیدر",2,"103 109","100:107 111:107"
"حسن طارق","قیوم صاحب (یونیسکو)",3,"100 106 113","100:101 111:101 111:115"
"حسن طارق","قیوم نظر",1,"99","100:99"
"حسن طارق","لئیق تانگہ والا",1,"116","111:121"
"حسن طارق","مبارک احمد",2,"103 109","100:107 111:107"
"حسن طارق","مظفر علی سید",6,"95 96 98 99 113","100:90 100:91 100:93 100:97 100:99 111:115"
"حسن طارق","منٹو",1,"112","111:113"
"حسن طارق","مولانا صلاح الدین احمد",4,"101 107 110 115","100:103 111:103 111:110 111:120"
