Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سوبھا مہتو","ہیرا مہتو",30,"11 13 16 18 27 74 75 76 77 182 183 185 186 187 188 194 196 197 264 303 304 305 462 465 641 642","14:9 14:12 14:18 19:18 27:27 76:72 76:73 76:75 76:77 77:77 183:181 183:182 183:183 187:183 187:185 187:186 187:187 188:187 188:188 197:192 197:196 197:197 265:263 305:302 305:303 305:305 465:460 465:465 642:641 642:642"
"سونا","سوکھا مہتو",27,"48 49 50 51 52 53 62 73 195 199 201 322 360 446 447 448 450 452 494 527 528 529","47:50 48:50 49:50 50:50 52:50 52:51 52:53 54:53 60:65 71:75 195:196 202:197 202:201 322:323 361:359 444:449 446:449 447:449 452:449 452:452 495:494 525:529 526:529 527:529 528:529 529:529 530:529"
"سونا","سیٹھائی",1,"22","22:22"
"سونا","سیٹھانی",39,"23 48 49 50 51 68 189 193 273 274 362 363 364 425 442 445 446 447 449 450 451 452 475 476 477 493 529 530 531 532","22:25 47:50 48:50 49:50 50:50 52:50 71:66 188:191 195:191 272:274 274:274 275:274 361:363 362:363 363:363 365:363 424:426 425:426 444:440 444:446 446:446 447:446 447:447 452:447 452:448 452:449 452:450 452:451 452:452 473:478 474:478 475:478 476:478 495:491 527:532 528:532 529:532 530:532 532:532"
"سونا","لالہ بیوری",1,"188","188:189"
"سونا","لالہ پشیری",7,"62 197 201 202 367 472 608","60:64 195:200 202:200 202:202 365:370 473:472 606:610"
"سونا","للو",1,"73","71:76"
"سونا","لکڑ ہارا",2,"180","182:178 182:179"
"سونا","لیڈی ہکو",1,"271","272:270"
"سونا","مالتی",38,"270 271 272 273 277 278 324 359 360 422 423 441 461 528 529 530 531 533 537 540 548 549 550 551 604 608 618 619 621","272:268 272:269 272:271 272:272 274:272 275:280 276:280 322:326 361:357 361:358 361:359 424:420 424:421 424:422 424:423 444:439 460:463 526:531 527:531 528:531 529:531 530:531 532:531 532:535 540:535 540:541 551:546 551:547 551:548 551:549 551:550 551:552 606:602 606:611 621:616 621:617 621:618 621:622"
"سونا","مالک مکان",5,"50 51 52 53","48:53 49:53 50:53 52:53 54:53"
"سونا","مالی",5,"9 23 270 320 524","11:7 22:25 272:269 322:319 525:523"
"سونا","مانا دین",30,"70 307 309 310 311 312 322 367 427 442 448 449 451 452 457 458 459 524 525 527 528 605 606","71:70 305:309 309:309 312:309 312:310 312:312 322:322 365:369 425:430 444:440 444:441 446:451 447:451 452:451 452:453 460:455 460:456 460:457 460:459 525:523 525:524 525:525 526:525 526:528 527:528 528:528 529:528 606:604 606:605 606:606"
"سونا","متھرا",17,"473 474 475 476 525 526 527 528 529 540 552","473:474 474:474 475:474 475:475 476:475 476:476 525:526 526:526 527:526 527:527 528:527 528:528 529:528 529:529 530:529 540:540 551:553"
"سونا","مرزا خورشید",12,"179 180 271 272 273 277 278 497 541 552","182:177 182:178 182:179 272:271 272:272 274:272 274:273 275:280 276:280 495:500 540:543 551:554"
"سونا","مسٹر شیخا",1,"179","182:177"
"سونا","مسٹر کھنا",22,"271 272 273 277 278 323 422 423 441 444 445 522 528 529 530 531 533 552","272:271 272:272 274:272 275:280 276:280 322:325 424:420 424:421 424:422 424:423 444:439 444:445 446:445 525:520 526:531 527:531 528:531 529:531 530:531 532:531 532:534 551:554"
"سونا","منا",13,"202 305 307 321 381 384 386 387 474 475 477","202:202 305:306 309:306 322:320 379:383 386:383 386:387 387:387 473:475 474:475 475:475 476:475 476:479"
"سونا","منگرو شاہ",8,"23 28 188 444 445 472 477 478","22:25 31:26 188:189 444:444 446:444 473:472 475:480 476:480"
"سونا","منگل",4,"425 426 608 618","424:427 425:427 606:611 621:616"
"سونا","مھنٹیا",2,"381 385","379:384 386:384"
"سونا","میناکشی",6,"37 72 474 475 476","35:40 71:74 473:476 474:476 475:476 476:476"
"سونا","نوری",9,"47 197 201 375 444 445 534 538","47:47 48:47 195:200 202:200 376:375 444:445 446:445 532:537 540:537"
"سونا","نہرا",12,"460 470 471 494 495 523 534 538 539","460:461 473:468 473:469 473:470 495:493 495:494 495:495 525:521 525:522 532:536 540:536 540:539"
"سونا","نیا کی ماں",1,"453","452:454"
"سونا","نینی",38,"20 30 45 46 52 53 54 57 58 59 188 201 273 274 275 276 305 307 321 322 364 365 366 442 453 457 474 475 476 523 605 623","22:18 31:29 47:43 47:46 50:55 52:55 54:55 60:55 60:56 60:57 60:58 60:59 188:188 202:201 272:274 274:274 275:274 275:275 276:275 276:276 305:305 309:305 309:306 322:321 322:323 362:367 363:367 365:367 444:440 452:455 460:455 473:476 474:476 475:476 476:476 525:521 606:604 621:625"
"سونا","ٹھکرائن",3,"386 496","386:386 387:386 495:497"
"سونا","پنڈت اونکار ناتھ",9,"277 278 302 303 311 313 320","275:280 276:280 305:300 305:301 305:302 309:314 312:314 322:318 322:319"
"سونا","پنڈت نوکھے رام",6,"188 385 387 461 496","188:189 386:385 386:388 387:388 460:462 495:498"
"سونا","پیادہ",6,"23 32 33 386 387","22:24 31:33 34:33 386:386 387:386 387:388"
"سونا","پیشوری لالہ",25,"189 192 193 197 201 302 306 308 322 363 364 365 376 377 378 385 444 445 446 461 477 478","188:190 195:190 195:192 195:200 202:200 305:300 305:307 309:307 322:323 361:365 362:365 363:365 365:365 376:377 377:377 379:377 379:378 386:385 444:445 446:445 446:446 447:446 460:462 475:480 476:480"
"سونا","چودھری",12,"44 45 46 51 52 53 54 57 58 59","47:42 47:44 47:45 49:54 50:54 52:54 54:54 60:55 60:56 60:57 60:58 60:59"
"سونا","چوہیا",16,"31 32 33 56 59 61 359 389 424 473 474 492 604 618","31:31 34:31 34:33 54:59 60:59 60:63 361:358 387:392 424:424 425:424 473:474 474:474 475:474 495:490 606:602 621:616"
"سونا","کارندہ",11,"32 33 273 274 321 367 387 426 427","31:33 34:33 272:274 274:274 275:274 322:320 365:370 386:388 387:388 424:429 425:429"
"سونا","کامتا مہتو",7,"50 51 52 53 462 471","48:53 49:53 50:53 52:53 54:53 460:464 473:469"
"سونا","کنور صاحب",1,"421","424:419"
"سونا","کودکی کی ماں",6,"72 425 426 454 458 459","71:74 424:427 425:427 452:457 460:457 460:458"
"سونا","گردھر",1,"551","551:551"
"سونا","گوبر",87,"12 19 21 22 28 30 31 32 33 34 35 47 48 49 50 51 52 53 54 60 69 70 71 179 182 186 187 188 195 200 202 272 273 274 275 276 307 309 310 311 360 361 362 363 364 365 373 374 377 378 379 383 384 385 386 387 424 444 445 447 450 461 473 474 478 493 497 542 605 621","11:14 22:17 22:20 22:22 31:26 31:29 31:30 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:48 48:48 49:48 49:50 50:50 52:50 52:51 52:52 54:52 54:53 54:54 60:60 71:67 71:68 71:69 71:70 71:71 182:177 182:182 188:185 188:186 188:188 195:195 202:199 202:203 272:273 274:273 274:275 275:275 276:275 276:276 305:309 309:309 312:309 312:310 361:360 361:361 362:361 362:363 363:363 365:363 365:364 365:365 376:371 376:372 376:373 376:379 377:379 379:379 386:381 386:382 386:383 386:384 386:386 387:386 387:388 424:424 425:424 444:444 446:444 446:448 447:448 452:448 460:463 473:474 474:474 475:474 476:481 495:492 495:500 540:544 606:604 621:621"
"سونا","گوبندی دیوی",14,"323 358 359 360 441 528 529 530 531 532 553","322:325 361:356 361:357 361:358 361:359 444:439 526:531 527:531 528:531 529:531 530:531 532:531 532:533 551:555"
"سونا","گوری رام مہتو",6,"473 474 475 476 493","473:474 474:474 475:474 475:476 476:476 495:491"
"سونا","گومتی",4,"303 304 460","305:301 305:302 305:303 460:460"
"سونا","ہر کھو",4,"443 453 457 458","444:443 452:454 460:455 460:456"
"سونا","ہوری رام",135,"9 10 12 20 21 22 28 29 30 31 32 33 34 35 44 45 46 47 48 49 51 52 53 54 57 58 59 60 68 69 71 181 182 185 186 187 188 192 193 194 195 199 200 202 271 273 274 276 305 307 308 309 310 321 322 360 361 362 367 374 375 376 377 378 379 383 384 385 386 387 424 425 442 443 444 445 446 447 449 450 451 452 457 472 473 474 475 476 493 494 495 523 524 529 530 531 532 538 539 605 606 621","11:7 11:9 11:13 22:18 22:19 22:20 22:22 31:26 31:27 31:29 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:42 47:44 47:45 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:52 52:52 54:52 54:53 54:54 60:55 60:56 60:58 60:60 71:66 71:67 71:71 182:181 182:182 188:183 188:184 188:185 188:186 188:187 188:188 195:190 195:191 195:192 195:193 195:194 195:196 202:197 202:198 202:199 202:202 272:271 272:274 274:274 275:274 275:277 276:277 305:305 309:305 309:306 309:307 309:308 309:309 312:309 322:321 322:322 361:360 361:362 362:362 363:362 365:370 376:372 376:374 376:375 376:376 377:376 377:377 379:377 379:378 379:379 386:381 386:382 386:384 386:386 387:386 387:388 424:425 425:425 444:441 444:442 444:443 444:444 446:444 446:445 446:446 447:446 447:447 452:447 452:448 452:449 452:450 452:452 460:455 473:472 473:473 474:473 474:474 475:474 475:476 476:476 495:491 495:493 495:494 495:496 525:521 525:522 525:523 525:524 527:532 528:532 529:532 530:532 532:532 540:536 540:537 540:538 606:604 606:606 621:621"
"سونا","ہیرا مہتو",107,"10 11 20 24 29 32 34 44 45 46 47 49 50 51 52 53 55 58 61 68 69 70 71 179 181 182 185 186 187 188 192 193 195 199 200 201 271 272 273 274 275 276 303 304 305 307 308 311 312 360 361 362 364 365 374 376 377 378 380 383 385 422 423 442 443 445 446 447 449 451 459 460 472 473 474 475 477 493 494 522 524 528 529 530 531 548 549 550 603 608 619","11:9 11:12 22:18 22:27 31:27 31:28 31:34 34:34 35:34 47:42 47:43 47:45 47:46 47:47 48:47 48:51 49:51 50:51 52:51 52:53 54:53 54:56 60:56 60:57 60:63 71:66 71:67 71:70 71:72 182:177 182:181 182:182 188:183 188:185 188:186 188:187 188:188 195:190 195:192 195:196 202:197 202:198 202:200 202:201 272:271 272:272 274:272 274:274 275:274 275:275 276:275 276:277 305:302 305:303 305:305 309:305 309:308 309:313 312:313 361:359 361:362 362:362 363:362 363:365 365:365 376:372 376:377 377:377 379:377 379:378 379:381 386:381 386:384 424:421 424:423 444:441 444:442 444:447 446:447 447:447 452:447 452:451 460:458 460:460 473:471 473:474 474:474 475:474 475:475 476:475 476:478 495:491 495:493 525:520 525:523 526:531 527:531 528:531 529:531 530:531 532:531 551:546 551:548 551:549 606:601 606:610 621:618"
"سوکھا مہتو","سیٹھانی",17,"50 65 193 361 415 447 448 449 450 451 452 492 530 639","50:50 51:50 65:66 196:191 359:363 415:415 449:446 449:447 449:448 449:449 452:449 452:450 452:451 452:452 494:491 529:532 641:638"
"سوکھا مہتو","لالہ پشیری",9,"64 65 198 200 201 232 263 639","65:64 65:65 196:200 197:200 201:200 201:202 232:233 261:266 641:638"
"سوکھا مہتو","للو",2,"75 77","75:76 79:76"
"سوکھا مہتو","مالتی",11,"98 260 324 357 358 359 412 413 417 530","96:100 261:260 323:326 359:355 359:357 359:358 359:359 415:410 415:412 415:420 529:531"
"سوکھا مہتو","مالک مکان",3,"51 52 53","50:53 51:53 53:53"
"سوکھا مہتو","مالی",2,"97 321","96:99 323:319"
"سوکھا مہتو","مانا دین",9,"67 72 322 450 451 452 526 527 528","65:70 75:70 323:322 449:451 452:451 452:453 529:524 529:525 529:528"
"سوکھا مہتو","متھرا",4,"527 528 529","529:526 529:527 529:528 529:529"
"سوکھا مہتو","مرزا خورشید",3,"98 259 260","96:101 261:258 261:259"
"سوکھا مہتو","مسٹر کھنا",9,"98 260 324 412 413 417 447 530 638","96:101 261:260 323:325 415:410 415:412 415:420 449:445 529:531 641:636"
"سوکھا مہتو","منا",6,"199 201 233 263 321 415","197:202 201:202 232:234 261:266 323:320 415:416"
"سوکھا مہتو","منگرو شاہ",1,"446","449:444"
"سوکھا مہتو","منگل",4,"642 643 644","641:644 643:644 644:644 645:644"
"سوکھا مہتو","میناکشی",2,"74 416","75:74 415:418"
"سوکھا مہتو","نشوینی کھنا",1,"94","96:92"
"سوکھا مہتو","نوری",5,"48 198 200 447","50:47 196:200 197:200 201:200 449:445"
"سوکھا مہتو","نہرا",3,"493 494 640","494:493 494:494 641:639"
"سوکھا مہتو","نیا کی ماں",2,"451 453","449:454 452:454"
"سوکھا مہتو","نینی",22,"48 52 53 54 76 78 93 198 199 201 234 258 259 261 322 323 415 453 640 642 643","50:46 50:55 51:55 53:55 75:78 79:78 96:91 196:201 197:201 201:201 232:237 261:256 261:257 261:261 323:321 323:323 415:415 452:455 641:640 641:643 643:643 644:643"
"سوکھا مہتو","ٹھکرائن",1,"495","494:497"
"سوکھا مہتو","ٹھیکہ دار",1,"640","641:640"
"سوکھا مہتو","پنڈت اونکار ناتھ",4,"80 98 320 321","79:81 96:100 323:318 323:319"
"سوکھا مہتو","پنڈت نوکھے رام",3,"231 234 496","232:231 232:236 494:498"
"سوکھا مہتو","پیشام بہاری نیا",1,"97","96:99"
"سوکھا مہتو","پیشوری لالہ",9,"194 198 200 233 263 323 447","196:192 196:200 197:200 201:200 232:234 261:265 323:323 449:445 449:446"
"سوکھا مہتو","چودھری",4,"47 52 53","50:45 50:54 51:54 53:54"
"سوکھا مہتو","چوہیا",7,"64 76 78 262 358 491 492","65:63 75:78 79:78 261:264 359:358 494:489 494:490"
"سوکھا مہتو","ڈاکٹر ناگ",1,"325","323:328"
"سوکھا مہتو","کارندہ",4,"321 645 646","323:320 643:647 644:647 645:647"
"سوکھا مہتو","کامتا مہتو",3,"51 52 53","50:53 51:53 53:53"
"سوکھا مہتو","کامنی کھنا",1,"98","96:100"
"سوکھا مہتو","کانجی",1,"94","96:92"
"سوکھا مہتو","کنور صاحب",1,"417","415:419"
"سوکھا مہتو","کودکی",1,"258","261:256"
"سوکھا مہتو","کودکی کی ماں",4,"74 259 454","75:74 261:257 261:258 452:457"
"سوکھا مہتو","گوبر",46,"49 50 51 52 53 62 64 66 72 73 76 78 79 93 94 95 96 195 197 198 200 202 229 230 258 259 260 359 413 414 415 446 448 493 640 642 643 644 646","50:48 50:50 51:50 51:51 53:51 53:52 53:53 65:60 65:63 65:67 75:70 75:71 75:72 75:78 79:78 79:80 96:91 96:93 96:94 96:96 196:195 196:199 197:199 201:199 201:203 232:227 232:229 261:256 261:257 261:258 261:259 359:360 415:411 415:414 415:416 449:444 449:448 494:492 641:639 641:640 641:643 643:643 644:643 644:644 645:644 645:647"
"سوکھا مہتو","گوبندی دیوی",8,"324 357 358 359 413 530","323:325 359:355 359:356 359:357 359:358 359:359 415:412 529:531"
"سوکھا مہتو","گوری رام مہتو",1,"492","494:491"
"سوکھا مہتو","گینڈو بابو",1,"95","96:95"
"سوکھا مہتو","ہر کھو",2,"451 453","449:454 452:454"
"سوکھا مہتو","ہوری رام",70,"47 48 49 51 52 53 62 63 64 65 73 74 75 77 78 79 97 193 194 195 196 197 199 200 201 230 232 261 322 323 359 415 446 447 448 449 450 451 452 492 493 494 526 530 638 639 641 642 643 644 645","50:45 50:46 50:47 50:48 50:49 50:52 51:52 53:52 53:53 65:60 65:61 65:62 65:63 65:64 65:66 75:71 75:73 75:74 75:75 79:75 79:76 79:77 79:78 79:79 96:99 196:191 196:192 196:193 196:194 196:196 197:196 197:197 201:197 201:198 201:199 201:202 232:228 232:229 232:233 261:261 323:321 323:322 323:323 359:360 415:415 449:444 449:445 449:446 449:447 449:448 449:449 452:449 452:450 452:452 494:491 494:493 494:494 529:524 529:532 641:636 641:637 641:638 641:641 643:641 643:642 643:643 644:643 644:644 645:644 645:645"
"سوکھا مہتو","ہیرا مہتو",45,"47 48 50 51 52 53 64 65 72 73 74 75 77 78 79 94 194 196 197 199 200 201 230 233 262 359 413 448 450 451 492 493 530 641 642 643 644 645","50:45 50:46 50:47 50:51 51:51 53:51 53:53 65:63 65:64 65:66 75:70 75:72 75:73 75:75 79:75 79:77 79:79 96:92 96:93 196:192 196:196 197:196 197:197 201:197 201:198 201:200 201:201 232:228 232:234 261:263 359:359 415:412 449:447 449:451 452:451 494:491 494:493 529:531 641:641 643:641 643:642 643:644 644:644 645:644 645:645"
"سیٹھائی","سیٹھانی",5,"23 25 333 334 335","22:25 25:25 335:331 335:334 335:335"
"سیٹھائی","مالتی",2,"332 337","335:330 335:340"
"سیٹھائی","مالی",2,"23 25","22:25 25:25"
"سیٹھائی","مانا دین",1,"333","335:331"
"سیٹھائی","مسٹر کھنا",4,"332 333 337","335:330 335:331 335:332 335:340"
"سیٹھائی","منگرو شاہ",4,"23 25 333 335","22:25 25:25 335:331 335:336"
"سیٹھائی","نوری",1,"335","335:335"
"سیٹھائی","نینی",2,"20 27","22:18 25:29"
"سیٹھائی","پنڈت نوکھے رام",1,"336","335:337"
"سیٹھائی","پیادہ",2,"23 24","22:24 25:24"
"سیٹھائی","پیشوری لالہ",2,"334 336","335:334 335:337"
"سیٹھائی","چوہیا",1,"337","335:339"
"سیٹھائی","ڈاکٹر ناگ",1,"333","335:332"
"سیٹھائی","گردھر",2,"333 336","335:331 335:338"
"سیٹھائی","گوبر",7,"19 21 22 23 24 25","22:17 22:20 22:22 25:22 25:23 25:24 25:25"
"سیٹھائی","گوبندی دیوی",3,"332 333 337","335:330 335:332 335:340"
"سیٹھائی","ہوری رام",12,"20 21 22 23 24 25 333 334 335","22:18 22:19 22:20 22:22 25:22 25:23 25:24 25:25 335:331 335:333 335:334 335:335"
"سیٹھائی","ہیرا مہتو",3,"20 24 26","22:18 22:27 25:27"
"سیٹھانی","لالہ بیوری",1,"190","191:189"
"سیٹھانی","لالہ پشیری",3,"65 638","66:64 66:65 638:638"
"سیٹھانی","للو",1,"480","478:482"
"سیٹھانی","لیڈی ہکو",1,"272","274:270"
"سیٹھانی","مالتی",28,"271 272 273 328 329 330 337 360 361 412 413 417 423 424 428 429 437 439 531 533 557 558 559","274:269 274:271 274:272 331:326 331:328 331:329 331:330 335:340 363:358 363:359 415:410 415:412 415:420 426:421 426:422 426:423 426:431 427:431 428:431 440:435 440:438 440:439 532:531 532:535 559:555 559:557 559:558 559:559"
"سیٹھانی","مالک مکان",1,"51","50:53"
"سیٹھانی","مالی",3,"25 271 558","25:25 274:269 559:558"
"سیٹھانی","مانا دین",17,"68 331 332 428 429 440 443 448 449 450 451 452 530","66:70 331:331 334:331 426:430 427:430 428:430 440:440 446:441 446:451 447:451 448:451 449:451 450:451 451:451 452:451 452:453 532:528"
"سیٹھانی","متھرا",6,"476 477 529 530","478:474 478:475 478:476 532:527 532:528 532:529"
