Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"زیبادو","پنڈت اونکار ناتھ",4,"317 318 319 320","321:314 321:315 321:318 321:319"
"زیبادو","پیشوری لالہ",1,"322","321:323"
"زیبادو","ڈاکٹر ناگ",1,"324","321:328"
"زیبادو","کارندہ",1,"320","321:320"
"زیبادو","گردھر",1,"326","321:331"
"زیبادو","گوبندی دیوی",1,"323","321:325"
"زیبادو","ہوری رام",1,"321","321:321"
"زیبادو","ہیرا مہتو",3,"317 318","321:313 321:314 321:315"
"سر دیتا","سر لکھنا",1,"84","82:87"
"سر دیتا","سوبھا مہتو",2,"79","82:76 82:77"
"سر دیتا","سوکھا مہتو",2,"78 80","82:75 82:79"
"سر دیتا","للو",1,"79","82:76"
"سر دیتا","مالتی",1,"84","82:87"
"سر دیتا","مالی",1,"86","82:90"
"سر دیتا","مسٹر کھنا",1,"84","82:87"
"سر دیتا","میناکشی",1,"78","82:74"
"سر دیتا","نشوینی کھنا",1,"87","82:92"
"سر دیتا","نینی",2,"80 86","82:78 82:91"
"سر دیتا","پنڈت اونکار ناتھ",2,"81 83","82:81 82:85"
"سر دیتا","چوہیا",1,"80","82:78"
"سر دیتا","کامنی کھنا",1,"84","82:87"
"سر دیتا","کانجی",1,"87","82:92"
"سر دیتا","کودکی کی ماں",1,"78","82:74"
"سر دیتا","گوبر",4,"77 80 81 86","82:72 82:78 82:80 82:91"
"سر دیتا","ہوری رام",7,"77 78 79 80","82:73 82:74 82:75 82:76 82:77 82:78 82:79"
"سر دیتا","ہیرا مہتو",6,"77 78 79 80 83","82:72 82:73 82:75 82:77 82:79 82:84"
"سر لکھنا","سوبھا مہتو",1,"82","87:77"
"سر لکھنا","سوکھا مہتو",2,"83 91","87:79 87:96"
"سر لکھنا","مالتی",1,"87","87:87"
"سر لکھنا","مالی",1,"88","87:90"
"سر لکھنا","مسٹر کھنا",1,"87","87:87"
"سر لکھنا","نشوینی کھنا",1,"89","87:92"
"سر لکھنا","نینی",2,"82 89","87:78 87:91"
"سر لکھنا","پنڈت اونکار ناتھ",3,"84 86 88","87:81 87:85 87:90"
"سر لکھنا","چوہیا",1,"82","87:78"
"سر لکھنا","کامنی کھنا",1,"87","87:87"
"سر لکھنا","کانجی",1,"89","87:92"
"سر لکھنا","گوبر",3,"82 83 89","87:78 87:80 87:91"
"سر لکھنا","گینڈو بابو",1,"91","87:95"
"سر لکھنا","ہوری رام",3,"82 83","87:77 87:78 87:79"
"سر لکھنا","ہیرا مہتو",5,"82 83 85 86 89","87:77 87:79 87:84 87:85 87:92"
"سروج","سلطانہ",2,"565 573","561:570 577:570"
"سروج","سلیا",4,"557 559 560 601","561:553 561:558 561:559 599:603"
"سروج","سوبھا مہتو",2,"267 301","269:265 297:305"
"سروج","سونا",8,"270 276 277 278 301 556 602","269:272 281:272 281:274 281:275 281:276 297:305 561:551 599:606"
"سروج","سوکھا مہتو",1,"265","269:261"
"سروج","سیٹھانی",3,"271 277 560","269:274 281:274 561:559"
"سروج","لالہ پشیری",3,"267 285 293","269:266 281:290 297:290"
"سروج","لیڈی ہکو",1,"269","269:270"
"سروج","مالتی",26,"264 268 269 276 280 281 292 294 297 556 558 559 560 561 575 577 578 580 594 595 598 599","269:260 269:268 269:269 281:271 281:272 281:280 281:281 297:287 297:291 297:297 561:552 561:555 561:557 561:558 561:559 561:560 561:561 577:573 577:577 579:577 579:581 599:589 599:590 599:592 599:598 599:599"
"سروج","مالک مکان",2,"579 580","577:582 579:582"
"سروج","مالی",6,"269 295 559 581 582 597","269:269 297:294 561:558 577:585 579:585 599:595"
"سروج","مانا دین",1,"601","599:604"
"سروج","متھرا",1,"557","561:553"
"سروج","مرزا خورشید",19,"264 270 276 277 280 282 295 296 297 557 596 597 598","269:259 269:271 281:271 281:272 281:273 281:280 281:283 297:293 297:294 297:295 297:296 297:297 561:554 599:593 599:594 599:595 599:596 599:597 599:598"
"سروج","مسٹر کھنا",17,"264 270 276 280 281 292 294 295 296 557 558 562 598","269:260 269:271 281:271 281:272 281:280 281:282 297:287 297:288 297:291 297:293 297:294 297:296 561:554 561:555 561:563 599:597 599:598"
"سروج","منا",3,"267 301 599","269:266 297:306 599:600"
"سروج","منگل",4,"584 594 599","579:589 599:589 599:590 599:600"
"سروج","میناکشی",4,"565 573 574","561:569 577:569 577:570 577:572"
"سروج","نینی",16,"265 267 271 277 278 279 280 301 560 562 573 575 576 601","269:261 269:266 269:274 281:274 281:275 281:276 281:277 281:280 297:305 561:559 561:563 577:569 577:570 577:574 577:575 599:604"
"سروج","پنڈت اونکار ناتھ",5,"280 295 296 297","281:280 297:293 297:295 297:296 297:297"
"سروج","پنڈت نوکھے رام",4,"285 293 294","281:289 297:289 297:290 297:292"
"سروج","پہاڑی لڑکی",1,"596","599:593"
"سروج","پیشوری لالہ",5,"267 294 298 560","269:265 269:266 297:292 297:300 561:559"
"سروج","چوہیا",4,"266 296 583 600","269:264 297:295 579:588 599:602"
"سروج","چپراسی",2,"578 579","577:580 579:580"
"سروج","کارندہ",4,"271 277 285 293","269:274 281:274 281:289 297:289"
"سروج","کنور صاحب",1,"574","577:572"
"سروج","کودکی کی ماں",1,"597","599:595"
"سروج","گردھر",1,"556","561:551"
"سروج","گوبر",11,"264 271 277 278 582 583 594 595 601","269:259 269:273 281:273 281:275 281:276 577:587 579:587 599:589 599:590 599:592 599:604"
"سروج","گوبندی دیوی",3,"283 558 562","281:285 561:555 561:563"
"سروج","گومتی",1,"299","297:301"
"سروج","ہوری رام",20,"265 266 267 270 276 277 279 280 285 293 294 301 559 560 578 579 601","269:261 269:263 269:265 269:266 269:271 281:271 281:274 281:277 281:278 281:279 281:289 297:289 297:290 297:292 297:305 561:558 561:559 577:580 579:580 599:604"
"سروج","ہیرا مہتو",19,"266 270 276 277 278 279 280 282 292 299 560 564 572 576 578 579 596 600","269:263 269:271 281:271 281:272 281:274 281:275 281:277 281:279 281:284 297:287 297:302 561:559 561:567 577:567 577:576 577:579 579:579 599:594 599:601"
"سلطانہ","سوبھا مہتو",1,"638","635:642"
"سلطانہ","سوکھا مہتو",1,"638","635:641"
"سلطانہ","سیٹھانی",1,"636","635:638"
"سلطانہ","لالہ پشیری",1,"636","635:638"
"سلطانہ","مالتی",8,"565 566 567 571 631 633","570:560 570:561 570:562 570:563 570:564 570:573 635:628 635:632"
"سلطانہ","مسٹر کھنا",3,"566 567 635","570:563 570:564 635:636"
"سلطانہ","منگل",1,"639","635:644"
"سلطانہ","میناکشی",2,"569 570","570:569 570:570"
"سلطانہ","نہرا",1,"637","635:639"
"سلطانہ","نینی",6,"566 569 570 630 632 637","570:563 570:569 570:570 635:625 635:629 635:640"
"سلطانہ","ٹھیکہ دار",2,"633 637","635:632 635:640"
"سلطانہ","پنڈت نوکھے رام",3,"631 633 634","635:627 635:631 635:633"
"سلطانہ","چپراسی",1,"575","570:580"
"سلطانہ","کنور صاحب",1,"571","570:572"
"سلطانہ","گوبر",5,"630 631 632 633 637","635:625 635:628 635:629 635:632 635:639"
"سلطانہ","گوبندی دیوی",1,"566","570:563"
"سلطانہ","ہوری رام",12,"575 630 631 632 633 634 635","570:580 635:625 635:626 635:627 635:628 635:629 635:630 635:631 635:632 635:633 635:634 635:635"
"سلطانہ","ہیرا مہتو",5,"568 573 634 638","570:567 570:576 635:633 635:634 635:641"
"سلیا","سنگر داس ساہ",1,"494","497:491"
"سلیا","سوبھا مہتو",6,"261 460 461 462 468","258:265 456:465 457:465 458:465 459:465 471:465"
"سلیا","سونا",51,"369 375 442 443 446 447 448 450 451 452 456 457 458 459 472 473 474 496 524 525 526 527 528 529 530 531 532 536 540 546 552 604 605 606 616 617 620","374:365 374:376 440:444 441:444 442:444 443:444 449:444 449:446 449:447 449:452 451:452 452:452 453:452 453:460 454:460 456:460 457:460 458:460 459:460 471:473 473:473 474:473 474:474 497:495 523:525 524:525 526:525 526:526 527:526 527:527 528:527 528:528 529:528 529:529 530:529 530:530 532:530 532:532 540:532 540:540 541:540 541:551 553:551 603:606 604:606 605:606 606:606 607:606 612:621 614:621 620:621"
"سلیا","سوکھا مہتو",18,"259 444 445 446 449 450 451 452 495 526 527 528 529","258:261 440:449 441:449 442:449 443:449 449:449 451:449 451:452 452:452 453:452 497:494 523:529 524:529 526:529 527:529 528:529 529:529 530:529"
"سلیا","سیٹھانی",31,"440 443 444 447 448 449 450 451 452 474 475 476 494 527 528 529 530 531 532 536 556 558 559","440:440 441:440 441:446 442:446 443:446 449:446 449:447 449:448 449:449 451:449 451:450 451:451 452:451 452:452 453:452 471:478 473:478 474:478 497:491 523:532 524:532 526:532 527:532 528:532 529:532 530:532 532:532 540:532 553:559 558:559 559:559"
"سلیا","لالہ پشیری",13,"262 372 471 472 606 607 608 609 610 611","258:266 374:370 471:472 473:472 603:610 604:610 605:610 606:610 607:610 608:610 609:610 610:610 612:610"
"سلیا","للو",2,"477 478","473:482 474:482"
"سلیا","مالتی",75,"135 136 137 138 139 140 253 254 255 259 435 437 439 458 459 460 461 467 500 527 528 529 530 531 533 537 540 541 548 549 550 551 552 554 556 557 558 559 600 601 602 607 608 609 610 611 612 613 614 617 618 619 621","140:130 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:140 258:248 258:249 258:250 258:252 258:260 440:431 440:435 440:438 440:439 453:463 454:463 456:463 457:463 458:463 459:463 471:463 497:504 523:531 524:531 526:531 527:531 528:531 529:531 530:531 532:531 532:535 540:535 540:541 541:541 553:543 553:544 553:545 553:546 553:547 553:548 553:549 553:550 553:552 553:555 558:555 558:557 558:558 559:558 559:559 603:598 603:599 603:600 603:602 603:611 604:611 605:611 606:611 607:611 608:611 609:611 610:611 612:611 612:613 614:613 614:614 620:614 620:615 620:616 620:617 620:618 620:622"
"سلیا","مالی",6,"523 555 558 599","523:523 524:523 553:558 558:558 559:558 603:595"
"سلیا","مانا دین",49,"371 435 440 441 446 447 450 451 452 453 454 455 456 457 458 459 523 524 525 527 528 603 604 605 606 607 608 609 610 611 612 613","374:369 440:430 440:440 441:440 441:441 442:441 442:451 443:451 449:451 451:451 452:451 452:453 453:453 454:453 454:454 456:454 456:455 456:456 457:456 457:457 458:457 458:459 459:459 523:523 524:523 524:524 526:524 526:525 526:528 527:528 528:528 529:528 603:604 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 608:608 609:608 609:609 610:609 610:610 612:610 612:612 614:612"
"سلیا","متھرا",19,"472 473 474 524 525 526 527 528 529 535 536 540 553 555","471:474 473:474 474:474 523:526 524:526 526:526 527:526 527:527 528:527 528:528 529:528 529:529 530:529 530:540 532:540 540:540 541:540 553:553 558:553"
"سلیا","مرزا خورشید",22,"137 138 139 253 254 255 258 498 518 519 541 542 548 553 556 598 599 600","140:135 140:136 140:138 258:249 258:250 258:252 258:258 497:500 523:513 523:514 523:515 540:543 541:543 553:543 553:554 558:554 603:593 603:594 603:595 603:596 603:597 603:598"
"سلیا","مسٹر شیخا",1,"138","140:137"
"سلیا","مسٹر کھنا",41,"135 137 138 139 142 253 259 435 436 437 438 439 442 443 444 447 479 499 521 527 528 529 530 531 533 537 553 556 560 561 600","140:131 140:135 140:136 140:137 140:138 140:145 258:248 258:260 440:431 440:433 440:434 440:435 440:436 440:437 440:438 440:439 440:445 441:445 442:445 443:445 449:445 474:484 497:502 523:520 523:531 524:531 526:531 527:531 528:531 529:531 530:531 532:531 532:534 540:534 553:554 558:554 558:555 558:563 559:563 603:597 603:598"
"سلیا","منا",7,"142 262 378 473 474 601","140:145 258:266 374:383 471:475 473:475 474:475 603:600"
"سلیا","منگرو شاہ",9,"442 443 446 471 472 476 477","440:444 441:444 442:444 443:444 449:444 471:472 473:472 473:480 474:480"
"سلیا","منگل",15,"601 607 608 609 610 611 613 614 617 618","603:600 603:611 604:611 605:611 606:611 607:611 608:611 609:611 610:611 612:611 612:614 614:614 620:614 620:615 620:616"
"سلیا","مھنٹیا",1,"379","374:384"
"سلیا","میناکشی",4,"473 474 475 564","471:476 473:476 474:476 559:569"
"سلیا","نوری",12,"374 442 443 444 447 532 533 534 538","374:375 440:445 441:445 442:445 443:445 449:445 527:537 528:537 529:537 530:537 532:537 540:537"
"سلیا","نہرا",31,"456 457 458 459 460 466 467 468 469 470 495 496 497 522 531 532 533 534 538 539","451:461 452:461 453:461 454:461 456:461 457:461 458:461 459:461 471:461 471:464 471:465 471:466 471:467 471:468 471:469 471:470 497:493 497:494 497:495 497:496 497:497 523:521 523:522 526:536 527:536 528:536 529:536 530:536 532:536 540:536 540:539"
"سلیا","نیا کی ماں",6,"451 452 453 454 455","449:454 451:454 452:454 453:454 454:454 456:454"
"سلیا","نینی",24,"255 257 259 370 440 452 453 454 455 473 474 475 522 556 558 559 603 604 622","258:253 258:256 258:257 258:261 374:367 440:440 441:440 449:455 451:455 452:455 453:455 454:455 456:455 471:476 473:476 474:476 523:521 553:559 558:559 559:559 603:604 604:604 605:604 620:625"
"سلیا","ٹھکرائن",1,"497","497:497"
"سلیا","پنڈت اونکار ناتھ",1,"500","497:503"
"سلیا","پنڈت نوکھے رام",15,"457 458 459 460 466 467 468 469 497 623","452:462 453:462 454:462 456:462 457:462 458:462 459:462 471:462 471:463 471:464 471:465 471:466 471:467 497:498 620:627"
"سلیا","پہاڑی لڑکی",2,"141 598","140:142 603:593"
"سلیا","پیشوری لالہ",25,"261 369 375 442 443 444 447 457 458 459 460 466 468 469 475 476 477 556 558 559","258:265 374:365 374:377 440:445 441:445 442:445 443:445 449:445 449:446 452:462 453:462 454:462 456:462 457:462 458:462 459:462 471:462 471:465 471:467 471:480 473:480 474:480 553:559 558:559 559:559"
"سلیا","چوہیا",25,"255 261 472 473 474 492 493 519 520 602 607 608 609 610 611 612 613 615 618","258:252 258:264 471:474 473:474 474:474 497:487 497:488 497:489 497:490 523:516 523:517 523:518 603:602 603:612 604:612 605:612 606:612 607:612 608:612 609:612 610:612 612:612 614:612 614:616 620:616"
"سلیا","کارندہ",1,"372","374:370"
"سلیا","کامتا مہتو",7,"459 460 461 467 470","454:464 456:464 457:464 458:464 459:464 471:464 471:469"
"سلیا","کنور صاحب",1,"435","440:431"
"سلیا","کودکی",3,"256 257","258:254 258:255 258:256"
"سلیا","کودکی کی ماں",14,"144 257 258 453 454 455 456 457 458 599","140:149 258:257 258:258 449:457 451:457 452:457 453:457 454:457 456:457 457:457 458:457 458:458 459:458 603:595"
"سلیا","گردھر",2,"546 552","541:551 553:551"
"سلیا","گوبر",59,"255 256 257 258 369 370 371 372 373 376 442 443 446 448 458 459 460 461 467 472 473 474 492 494 498 518 519 520 521 542 548 603 604 610 611 612 613 614 617 620","258:252 258:254 258:255 258:256 258:257 258:258 374:364 374:365 374:366 374:367 374:368 374:369 374:370 374:371 374:372 374:373 374:379 440:444 441:444 442:444 443:444 449:444 449:448 453:463 454:463 456:463 457:463 458:463 459:463 471:463 471:474 473:474 474:474 497:487 497:488 497:492 497:500 523:514 523:515 523:516 523:517 523:518 523:519 540:544 541:544 553:544 603:604 604:604 605:604 605:615 606:615 607:615 608:615 609:615 610:615 612:615 614:615 620:615 620:621"
"سلیا","گوبندی دیوی",22,"437 438 439 501 527 528 529 530 531 532 536 537 554 556 560 561","440:434 440:435 440:436 440:437 440:438 440:439 497:506 523:531 524:531 526:531 527:531 528:531 529:531 530:531 532:531 532:533 540:533 540:534 553:555 558:555 558:563 559:563"
"سلیا","گوری رام مہتو",4,"472 473 474 494","471:474 473:474 474:474 497:491"
"سلیا","گومتی",8,"455 456 457 458 459","451:460 452:460 453:460 454:460 456:460 457:460 458:460 459:460"
"سلیا","ہر کھو",14,"441 442 443 446 451 452 453 454 455 456","440:443 441:443 442:443 443:443 449:443 449:454 451:454 452:454 453:454 454:454 456:454 456:455 456:456 457:456"
"سلیا","ہوری رام",70,"144 259 372 373 374 440 441 442 443 446 447 448 449 450 451 452 454 455 471 472 473 474 494 495 496 497 522 523 524 525 529 530 531 532 536 538 539 555 558 559 603 604 605 606 608 609 610 611 616 617 620","140:148 258:261 374:370 374:372 374:374 440:441 441:441 442:441 442:442 443:442 443:443 449:443 449:444 449:445 449:446 449:447 449:448 449:449 451:449 451:450 451:452 452:452 453:452 453:455 454:455 456:455 471:472 473:472 473:473 474:473 474:474 497:491 497:493 497:494 497:496 497:497 523:521 523:522 523:523 524:523 524:524 526:524 526:532 527:532 528:532 529:532 530:532 532:532 540:532 540:536 540:537 540:538 553:558 558:558 559:558 559:559 603:604 604:604 605:604 605:606 606:606 607:606 607:610 608:610 609:610 610:610 612:610 612:621 614:621 620:621"
"سلیا","ہیرا مہتو",71,"143 260 369 370 371 373 375 437 438 440 441 442 445 448 450 451 455 456 457 458 459 468 471 472 473 474 492 494 495 519 520 521 523 527 528 529 530 531 543 549 550 551 556 558 559 598 602 606 607 608 609 610 611 612 613 614 617 619","140:147 258:263 374:365 374:366 374:369 374:372 374:377 440:435 440:436 440:441 441:441 442:441 442:442 443:442 443:447 449:447 449:451 451:451 452:451 452:458 453:458 454:458 456:458 457:458 458:458 459:458 459:460 471:465 471:471 473:471 473:474 474:474 497:488 497:491 497:493 523:516 523:517 523:520 523:523 524:523 524:531 526:531 527:531 528:531 529:531 530:531 532:531 540:546 541:546 553:546 553:548 553:549 553:559 558:559 559:559 603:594 603:601 603:610 604:610 605:610 606:610 607:610 608:610 609:610 610:610 612:610 612:612 614:612 614:614 620:614 620:618"
"سنگر داس ساہ","سونا",1,"493","491:495"
"سنگر داس ساہ","سوکھا مہتو",1,"492","491:494"
"سنگر داس ساہ","سیٹھانی",1,"491","491:491"
"سنگر داس ساہ","للو",2,"486 487","491:482 491:484"
