Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سہانا","کملا",19,"21 23 60 62 63 64 65 98 99 100 106 171 178 179 180","22:20 22:21 22:24 65:55 65:60 65:61 65:62 65:63 65:65 102:95 102:96 102:97 102:98 102:99 102:110 168:175 182:175 182:177 182:178"
"سہانا","کملا چرن",13,"21 60 63 67 98 99 100 106 171 178","22:21 65:55 65:61 65:62 65:69 102:95 102:96 102:97 102:98 102:99 102:110 168:175 182:175"
"سہانا","گلبیا",1,"23","22:25"
"سیتا","سیوتی",16,"22 24 26 27 28 29 30 31 32 163 168 169","24:21 24:24 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 167:159 167:169 169:169"
"سیتا","شیاما چرن",7,"24 26 29 30 31 32","24:24 28:24 28:31 29:31 30:31 32:31 32:33"
"سیتا","مادھوی",11,"24 26 30 31 32 164 167 168 170","24:25 28:25 28:32 29:32 30:32 32:32 167:161 167:162 167:168 169:168 169:172"
"سیتا","منشی جگدمبا پرشاد",11,"19 20 22 27 29 30 31 33 168 169","24:15 24:16 24:20 24:31 28:31 29:31 30:31 32:31 32:34 167:170 169:170"
"سیتا","منشی سالگرام",12,"19 20 22 27 29 30 31 32 168 169","24:14 24:15 24:16 24:20 24:31 28:31 29:31 30:31 32:31 32:33 167:170 169:170"
"سیتا","منشی سنجیون لال",14,"19 20 22 23 27 29 30 31 33 162 168 169","24:15 24:16 24:20 24:22 24:31 28:31 29:31 30:31 32:31 32:34 167:157 167:158 167:170 169:170"
"سیتا","مہاجن",1,"20","24:16"
"سیتا","مہر اجن",5,"29 31 32 33","24:34 28:34 29:34 30:34 32:34"
"سیتا","مہری",1,"23","24:22"
"سیتا","میراجن",6,"24 26 31 32 33","24:25 28:25 28:34 29:34 30:34 32:34"
"سیتا","میری",13,"22 24 26 27 29 30 31 34 163 169 170","24:20 24:24 28:24 28:26 28:27 28:30 29:30 30:30 32:30 32:37 167:160 167:171 169:171"
"سیتا","نواب منے خاں",4,"22 34 35","24:21 29:39 30:39 32:39"
"سیتا","ٹھاکر صاحب",4,"25 27 169 170","24:26 28:26 167:172 169:172"
"سیتا","پران ناتھ",1,"163","167:159"
"سیتا","پرتاپ چند",21,"19 20 21 22 23 24 26 29 30 31 36 162 163 165 169 170","24:14 24:15 24:16 24:19 24:20 24:22 24:23 24:24 28:24 28:31 29:31 30:31 32:31 32:41 167:157 167:158 167:159 167:160 167:163 167:171 169:171"
"سیتا","پریم وتی",5,"29 31 32 33","24:34 28:34 29:34 30:34 32:34"
"سیتا","پنڈت موٹے رام شاستری",4,"20 21","24:16 24:17 24:18 24:19"
"سیتا","چندا کنور",10,"24 26 28 29 30 31 168 169","24:24 28:24 28:28 29:28 29:29 30:29 30:30 32:30 167:169 169:169"
"سیتا","چندرا",11,"24 26 27 28 30 31 32 164 167 168","24:25 28:25 28:26 28:28 29:28 29:32 30:32 32:32 167:161 167:168 169:168"
"سیتا","ڈاکٹر صاحب",2,"168 169","167:170 169:170"
"سیتا","کلثوم کی ماں",5,"27 29 30 31","24:30 28:30 29:30 30:30 32:30"
"سیتا","کلونت رائے",6,"26 28 29 30 31","24:29 28:29 29:29 30:29 30:30 32:30"
"سیتا","کلکٹر صاحب",6,"20 28 30 31 32","24:17 24:33 28:33 29:33 30:33 32:33"
"سیتا","کملا",13,"22 24 26 27 28 31 32 33 171 172","24:20 24:21 24:24 28:24 28:26 28:27 28:28 29:28 29:34 30:34 32:34 167:175 169:175"
"سیتا","کملا چرن",8,"22 29 31 32 33 171 172","24:21 24:34 28:34 29:34 30:34 32:34 167:175 169:175"
"سیتا","گلبیا",3,"24 26 27","24:25 28:25 28:27"
"سیوتی","سیٹھ (باغیچہ)",7,"126 127 136 195 202","121:131 122:131 123:131 124:131 141:131 191:200 205:200"
"سیوتی","سیٹھ اتم چند",2,"195 202","191:200 205:200"
"سیوتی","شیاما چرن",30,"22 24 28 29 30 31 32 34 35 41 42 43 46 47 50 90 123 124 125 139","21:24 24:24 25:24 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:35 36:46 37:46 38:46 39:46 40:46 46:46 49:46 49:51 50:51 89:91 121:126 122:126 123:126 124:126 141:137 141:138"
"سیوتی","ظالم خاں",1,"139","141:138"
"سیوتی","لالہ مکھن لال",2,"195 202","191:200 205:200"
"سیوتی","مادھوی",42,"23 24 25 29 30 31 32 34 86 88 91 119 120 121 141 160 165 168 170 171 172 186 187 188 189 191 200 201 202 205","21:25 24:25 25:25 26:25 26:32 27:32 28:32 29:32 30:32 32:32 36:32 89:83 89:84 89:88 89:93 121:118 121:119 121:121 122:121 141:141 142:141 159:161 169:161 169:162 169:168 169:172 170:172 172:172 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:191 205:196 205:197 205:198 205:199 205:205"
"سیوتی","مالی",9,"93 126 127 136 137 138","89:97 121:131 122:131 123:131 124:131 141:131 141:133 141:134 141:135"
"سیوتی","مجید",4,"45 48 49 50","40:50 46:50 49:50 50:50"
"سیوتی","منشی جگدمبا پرشاد",40,"16 17 18 20 26 27 28 29 30 31 33 35 38 39 40 43 44 45 46 47 48 51 85 117 143 144 156 157 169 170 171","21:12 21:13 21:15 21:16 21:20 21:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:34 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 89:82 121:114 141:145 142:145 144:145 159:153 159:156 169:170 170:170 172:170"
"سیوتی","منشی سالگرام",42,"16 17 18 20 26 27 28 29 30 31 32 34 35 38 39 40 43 44 45 46 47 48 51 85 117 143 144 156 157 169 170 171","21:12 21:13 21:14 21:15 21:16 21:20 21:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 89:82 121:114 141:145 142:145 144:145 159:153 159:156 169:170 170:170 172:170"
"سیوتی","منشی سنجیون لال",44,"16 17 18 20 21 23 27 28 29 30 31 33 35 38 39 40 43 44 45 46 47 48 51 85 117 143 144 155 156 157 158 169 170 171","21:12 21:13 21:15 21:16 21:20 21:22 24:22 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:34 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 89:82 121:114 141:145 142:145 144:145 159:151 159:153 159:156 159:157 159:158 169:170 170:170 172:170"
"سیوتی","مہاجن",7,"18 49 51 117 118 139","21:16 46:53 49:53 50:53 121:114 121:116 141:137"
"سیوتی","مہر اجن",17,"29 30 31 32 33 35 40 41 42 45 117","24:34 25:34 26:34 27:34 28:34 29:34 30:34 32:34 36:34 36:44 37:44 38:44 39:44 40:44 46:44 121:113 121:114"
"سیوتی","مہراج",14,"40 41 42 45 89 117 119 120 144 145 146","36:44 37:44 38:44 39:44 40:44 46:44 89:90 121:113 121:114 121:118 121:119 141:148 142:148 144:148"
"سیوتی","مہری",9,"21 23 91 126 127 136 192","21:22 24:22 89:93 121:131 122:131 123:131 124:131 141:131 191:193"
"سیوتی","میراجن",20,"23 24 25 30 31 32 33 35 40 41 42 45 46 47 117","21:25 24:25 25:25 26:25 26:34 27:34 28:34 29:34 30:34 32:34 36:34 36:45 37:45 38:45 39:45 40:45 46:45 46:46 49:46 121:114"
"سیوتی","میری",61,"20 22 24 25 26 27 29 30 31 34 36 37 38 39 41 44 45 50 51 52 85 89 116 118 120 122 123 124 136 140 141 142 143 144 154 159 164 170 171 172 186 188 189 193 200 201 202 205","21:20 21:24 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:30 29:30 30:30 32:30 32:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 46:43 46:44 46:45 46:54 49:54 50:54 89:82 89:89 121:112 121:116 121:120 121:123 122:123 123:123 124:123 124:125 141:132 141:140 141:142 142:142 144:142 144:145 159:150 159:160 169:160 169:171 170:171 172:171 172:173 191:181 191:185 191:186 191:187 191:196 205:196 205:197 205:198 205:199 205:206"
"سیوتی","نمبردار",1,"139","141:137"
"سیوتی","نواب منے خاں",10,"21 22 34 35 37 38 39","21:21 24:21 29:39 30:39 32:39 36:39 37:39 38:39 39:39 40:39"
"سیوتی","ٹھاکر صاحب",17,"23 25 26 40 41 42 45 121 122 170 171 172","21:26 24:26 25:26 26:26 27:26 36:44 37:44 38:44 39:44 40:44 46:44 121:122 122:122 123:122 169:172 170:172 172:172"
"سیوتی","پران ناتھ",18,"48 50 121 122 123 124 141 142 143 144 159 164 189 191","46:51 49:51 50:51 121:121 122:121 122:122 123:122 123:124 124:124 141:142 142:142 144:142 144:143 144:144 159:159 169:159 191:187 191:191"
"سیوتی","پرتاپ چند",72,"16 17 18 20 21 23 24 28 29 30 31 36 38 39 40 43 44 45 46 48 51 84 85 88 89 116 120 122 123 124 136 140 141 142 143 144 154 155 156 157 158 159 164 166 170 171 172 186 194 201 202","21:12 21:14 21:15 21:16 21:19 21:20 21:22 24:22 24:23 24:24 25:24 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:41 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:47 49:47 49:48 49:53 50:53 89:80 89:82 89:88 89:89 121:112 121:120 121:124 122:124 123:124 124:124 141:132 141:140 141:142 142:142 144:142 144:143 144:145 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159 169:159 169:160 169:163 169:171 170:171 172:171 172:173 191:181 191:197 205:197 205:198 205:199"
"سیوتی","پریم وتی",32,"29 30 31 32 33 35 36 41 42 43 46 47 49 84 121 122 123 124 139 140 141","24:34 25:34 26:34 27:34 28:34 29:34 30:34 32:34 36:34 36:35 36:36 37:36 37:46 38:46 39:46 40:46 46:46 49:46 49:49 50:49 89:79 121:121 122:121 122:122 123:122 123:123 124:123 124:124 141:138 141:139 141:141 142:141"
"سیوتی","پنڈت بدلو شاستری",3,"195 202 203","191:200 205:200 205:201"
"سیوتی","پنڈت موٹے رام شاستری",4,"18 19 20","21:16 21:17 21:18 21:19"
"سیوتی","پنڈے اور پراگوال",4,"195 202 203 204","191:200 205:200 205:201 205:203"
"سیوتی","پٹواری صاحب",3,"88 116 117","89:87 121:111 121:113"
"سیوتی","چندا کنور",15,"22 24 26 27 28 29 30 31 164 169","21:24 24:24 25:24 25:28 26:28 27:28 28:28 29:28 29:29 30:29 30:30 32:30 159:169 169:169 170:169"
"سیوتی","چندرا",40,"23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 43 48 49 50 93 116 139 143 144 160 165 168 192 202 205","21:25 24:25 25:25 26:25 26:26 27:26 27:28 28:28 29:28 29:32 30:32 32:32 36:32 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 46:40 46:50 49:50 50:50 89:97 121:111 141:137 141:138 141:145 142:145 144:145 159:161 169:161 169:168 191:193 205:199 205:205"
"سیوتی","چندو لال",1,"55","50:60"
"سیوتی","ڈاکٹر صاحب",7,"53 85 90 169 170 171","49:57 50:57 89:81 89:91 169:170 170:170 172:170"
"سیوتی","کاشی بھر",5,"85 89 117 118 139","89:82 89:90 121:114 121:115 141:138"
"سیوتی","کانسٹیبل",2,"138","141:135 141:136"
"سیوتی","کلثوم کی ماں",9,"25 27 28 29 30 31","21:30 24:30 25:30 26:30 27:30 28:30 29:30 30:30 32:30"
"سیوتی","کلونت رائے",10,"25 26 27 28 29 30 31","21:29 24:29 25:29 26:29 27:29 28:29 29:29 30:29 30:30 32:30"
"سیوتی","کلکٹر صاحب",13,"19 28 29 30 31 32 34 36 37","21:17 24:33 25:33 26:33 27:33 28:33 29:33 30:33 32:33 36:33 36:37 37:37 38:37"
"سیوتی","کملا",53,"20 21 22 24 25 26 27 28 31 32 33 35 36 38 39 40 43 47 49 50 84 85 86 90 120 122 123 124 136 137 138 139 140 142 143 144 172 173","21:20 21:21 24:21 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:34 30:34 32:34 36:34 36:35 36:36 37:36 37:39 38:39 39:39 40:39 40:40 46:40 46:49 49:49 50:49 50:50 89:79 89:82 89:83 89:91 121:120 121:123 122:123 123:123 124:123 124:124 141:131 141:133 141:134 141:135 141:136 141:137 141:139 141:143 142:143 144:143 144:144 169:175 170:175 172:175"
"سیوتی","کملا چرن",39,"21 22 29 30 31 32 33 35 37 38 39 40 43 47 49 50 84 85 92 120 122 123 124 136 137 138 139 172 173","21:21 24:21 24:34 25:34 26:34 27:34 28:34 29:34 30:34 32:34 36:34 36:35 36:39 37:39 38:39 39:39 40:39 40:40 46:40 46:49 49:49 50:49 50:50 89:79 89:82 89:95 121:120 121:124 122:124 123:124 124:124 141:131 141:133 141:134 141:136 141:137 169:175 170:175 172:175"
"سیوتی","گارڈ",3,"138 139","141:135 141:136 141:138"
"سیوتی","گلبیا",7,"23 24 25 26 27","21:25 24:25 25:25 26:25 26:27 27:27 28:27"
"سیٹھ (باغیچہ)","سیٹھ اتم چند",1,"200","200:200"
"سیٹھ (باغیچہ)","شیاما چرن",2,"128 134","131:126 131:137"
"سیٹھ (باغیچہ)","ظالم خاں",1,"134","131:138"
"سیٹھ (باغیچہ)","لالہ مکھن لال",1,"200","200:200"
"سیٹھ (باغیچہ)","مادھوی",10,"126 136 195 196 197 198 199 202","131:121 131:141 200:191 200:193 200:194 200:196 200:197 200:198 200:199 200:205"
"سیٹھ (باغیچہ)","مالی",1,"131","131:131"
"سیٹھ (باغیچہ)","مہاجن",1,"134","131:137"
"سیٹھ (باغیچہ)","مہری",2,"131 196","131:131 200:193"
"سیٹھ (باغیچہ)","میری",9,"127 128 129 131 198 199 203","131:123 131:125 131:127 131:132 200:196 200:197 200:198 200:199 200:206"
"سیٹھ (باغیچہ)","نمبردار",1,"134","131:137"
"سیٹھ (باغیچہ)","ٹھاکر صاحب",1,"126","131:122"
"سیٹھ (باغیچہ)","پران ناتھ",4,"126 127 195","131:121 131:122 131:124 200:191"
"سیٹھ (باغیچہ)","پرتاپ چند",11,"127 128 129 130 131 198 199","131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:132 200:197 200:198 200:199"
"سیٹھ (باغیچہ)","پریم وتی",5,"126 127 134","131:121 131:122 131:123 131:124 131:138"
"سیٹھ (باغیچہ)","پنڈت بدلو شاستری",1,"200","200:200"
"سیٹھ (باغیچہ)","پنڈے اور پراگوال",1,"200","200:200"
"سیٹھ (باغیچہ)","چندرا",5,"134 196 197 199 202","131:137 200:193 200:194 200:199 200:205"
"سیٹھ (باغیچہ)","کاشی بھر",1,"134","131:138"
"سیٹھ (باغیچہ)","کانسٹیبل",1,"133","131:135"
"سیٹھ (باغیچہ)","کملا",4,"127 128 131","131:123 131:124 131:125 131:131"
"سیٹھ (باغیچہ)","کملا چرن",3,"127 128 131","131:124 131:125 131:131"
"سیٹھ (باغیچہ)","گارڈ",1,"133","131:135"
"سیٹھ اتم چند","لالہ مکھن لال",1,"200","200:200"
"سیٹھ اتم چند","مادھوی",8,"195 196 197 198 199 202","200:191 200:193 200:194 200:196 200:197 200:198 200:199 200:205"
"سیٹھ اتم چند","مہری",1,"196","200:193"
"سیٹھ اتم چند","میری",5,"198 199 203","200:196 200:197 200:198 200:199 200:206"
"سیٹھ اتم چند","پران ناتھ",1,"195","200:191"
"سیٹھ اتم چند","پرتاپ چند",3,"198 199","200:197 200:198 200:199"
"سیٹھ اتم چند","پنڈت بدلو شاستری",1,"200","200:200"
"سیٹھ اتم چند","پنڈے اور پراگوال",1,"200","200:200"
"سیٹھ اتم چند","چندرا",4,"196 197 199 202","200:193 200:194 200:199 200:205"
"شیاما چرن","ظالم خاں",2,"137 138","137:138 138:138"
"شیاما چرن","مادھوی",18,"24 28 31 32 64 66 70 78 87 89 92 122 123 139","24:25 31:25 31:32 33:32 61:67 62:67 65:67 73:67 73:83 91:83 91:84 91:88 91:93 126:118 126:119 126:121 137:141 138:141"
"شیاما چرن","مالی",6,"94 128 134 135 136","91:97 126:131 137:131 137:133 137:134 137:135"
"شیاما چرن","مجید",7,"48 50 51 52 56 69 73","46:50 51:50 51:52 52:52 61:52 65:74 73:74"
"شیاما چرن","منشی جگدمبا پرشاد",29,"19 20 22 27 31 32 33 34 38 43 44 45 46 48 49 52 57 58 61 62 63 77 86 141","24:15 24:16 24:20 24:31 31:31 33:31 33:34 34:34 35:34 35:41 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:53 61:55 61:61 62:61 62:62 65:62 73:82 91:82 137:145 138:145"
"شیاما چرن","منشی سالگرام",31,"19 20 22 27 31 32 33 34 38 43 44 45 46 48 49 52 57 58 61 62 63 77 86 141","24:14 24:15 24:16 24:20 24:31 31:31 33:31 33:33 34:33 34:34 35:34 35:41 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:53 61:55 61:61 62:61 62:62 65:62 73:82 91:82 137:145 138:145"
"شیاما چرن","منشی سنجیون لال",32,"19 20 22 23 27 31 32 33 34 38 43 44 45 46 48 49 52 57 58 59 61 62 63 64 77 86 141","24:15 24:16 24:20 24:22 24:31 31:31 33:31 33:34 34:34 35:34 35:41 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:53 61:55 61:57 61:61 62:61 62:62 65:62 65:64 73:82 91:82 137:145 138:145"
"شیاما چرن","مہاجن",8,"20 49 52 57 121 137","24:16 46:53 51:53 52:53 61:53 126:116 137:137 138:137"
"شیاما چرن","مہر اجن",12,"29 32 33 34 39 45 66 68 72 73","24:34 31:34 33:34 34:34 35:34 35:44 46:44 61:71 62:71 65:71 73:71 73:73"
"شیاما چرن","مہراج",7,"39 45 90 122 143","34:44 35:44 46:44 91:90 126:118 126:119 138:148"
"شیاما چرن","مہری",8,"23 63 64 65 69 92 128 134","24:22 61:66 62:66 65:66 73:66 91:93 126:131 137:131"
"شیاما چرن","میراجن",14,"24 28 32 33 34 40 45 46 48 66 68 72","24:25 31:25 31:34 33:34 34:34 35:34 35:45 46:45 46:46 51:46 61:71 62:71 65:71 73:71"
"شیاما چرن","میری",43,"22 24 27 28 29 30 34 35 36 41 42 44 45 50 52 53 57 58 60 62 64 66 70 71 75 86 90 91 121 123 124 125 126 132 134 138 139","24:20 24:24 31:24 31:26 31:27 31:30 31:37 33:37 34:37 35:37 46:37 46:38 46:39 46:43 46:44 46:45 46:54 51:54 52:54 61:54 61:55 61:56 61:59 61:63 62:63 65:63 65:67 73:67 73:68 73:69 73:77 91:82 91:89 91:91 126:116 126:120 126:123 126:125 126:127 137:127 137:132 137:140 138:140"
"شیاما چرن","نمبردار",2,"137","137:137 138:137"
"شیاما چرن","نواب منے خاں",8,"22 35 36 37 42 69 73","24:21 31:39 33:39 34:39 35:39 46:39 65:74 73:74"
"شیاما چرن","ٹھاکر صاحب",6,"25 28 39 45 124","24:26 31:26 34:44 35:44 46:44 126:122"
"شیاما چرن","پران ناتھ",8,"48 51 123 124 125 139 140","46:51 51:51 52:51 126:121 126:122 126:124 137:142 138:142"
"شیاما چرن","پرتاپ چند",58,"19 20 21 22 23 24 27 31 32 37 38 43 44 45 46 49 52 57 58 59 60 62 64 65 69 70 71 72 76 86 89 90 91 123 125 126 132 133 134 138 139","24:14 24:15 24:16 24:19 24:20 24:22 24:23 24:24 31:24 31:31 33:31 33:41 34:41 35:41 46:41 46:42 46:44 46:45 46:47 51:47 51:48 51:53 52:53 61:53 61:54 61:55 61:57 61:58 61:59 61:60 61:63 62:63 65:63 65:64 65:65 73:65 73:66 73:67 73:68 73:69 73:70 73:72 73:80 91:82 91:88 91:89 91:91 126:120 126:124 126:125 126:126 137:127 137:128 137:129 137:130 137:132 137:140 138:140"
"شیاما چرن","پریم وتی",24,"29 32 33 34 35 41 46 48 50 57 61 62 63 65 69 70 75 123 124 125 137 138","24:34 31:34 33:34 34:34 35:34 35:35 46:36 46:46 51:46 51:49 52:62 61:62 62:62 65:62 65:66 73:66 73:67 73:77 126:121 126:122 126:123 126:124 137:138 138:138"
"شیاما چرن","پنڈت موٹے رام شاستری",4,"20 21","24:16 24:17 24:18 24:19"
"شیاما چرن","پٹواری صاحب",1,"89","91:87"
"شیاما چرن","چندا کنور",5,"24 27 29 30","24:24 31:24 31:28 31:29 31:30"
"شیاما چرن","چندرا",25,"24 28 29 31 32 34 35 41 42 43 48 50 62 64 69 73 94 137 138","24:25 31:25 31:26 31:28 31:32 33:32 33:35 34:35 35:35 46:36 46:37 46:38 46:39 46:40 46:50 51:50 61:63 62:63 65:63 65:73 73:73 91:97 137:137 138:137 138:138"
"شیاما چرن","چندو لال",5,"55 56 60 70 74","51:60 52:60 61:60 65:75 73:75"
"شیاما چرن","ڈاکٹر صاحب",9,"54 59 61 62 63 77 86 91","51:57 52:57 61:57 61:62 62:62 65:62 73:81 91:81 91:91"
"شیاما چرن","کاشی بھر",5,"77 86 90 137 138","73:82 91:82 91:90 137:138 138:138"
"شیاما چرن","کانسٹیبل",3,"130 136","126:135 137:135 137:136"
"شیاما چرن","کلثوم کی ماں",2,"27 30","24:30 31:30"
"شیاما چرن","کلونت رائے",3,"26 30","24:29 31:29 31:30"
"شیاما چرن","کلکٹر صاحب",8,"20 28 32 33 35 36 41","24:17 24:33 31:33 33:33 34:33 34:37 35:37 46:37"
"شیاما چرن","کملا",54,"22 24 27 28 29 32 33 34 35 41 42 43 47 50 51 52 56 57 58 60 61 62 63 64 65 69 70 71 72 73 86 87 91 123 124 125 128 134 135 136 137 138","24:20 24:21 24:24 31:24 31:26 31:27 31:28 31:34 33:34 34:34 35:34 35:35 46:36 46:39 46:40 46:49 51:49 51:50 51:51 52:51 52:52 61:52 61:53 61:54 61:55 61:60 61:61 62:61 62:62 65:62 65:63 65:65 73:65 73:67 73:69 73:70 73:71 73:73 91:82 91:83 91:91 126:120 126:123 126:124 126:125 126:131 137:131 137:133 137:134 137:135 137:136 137:137 138:137 138:139"
"شیاما چرن","کملا چرن",40,"22 29 32 33 34 35 42 43 47 50 51 52 56 57 58 61 62 63 67 71 72 73 86 93 123 125 128 134 135 136 137","24:21 24:34 31:34 33:34 34:34 35:34 35:35 46:39 46:40 46:49 51:49 51:50 51:51 52:51 52:52 61:52 61:53 61:54 61:55 61:61 62:61 62:62 65:62 65:69 73:69 73:70 73:71 73:73 91:82 91:95 126:120 126:124 126:125 126:131 137:131 137:133 137:134 137:136 137:137 138:137"
"شیاما چرن","گارڈ",5,"130 136 137 138","126:135 137:135 137:136 137:138 138:138"
"شیاما چرن","گلبیا",3,"24 28 29","24:25 31:25 31:27"
"ظالم خاں","مادھوی",1,"139","138:141"
"ظالم خاں","مالی",4,"134 135 136","138:131 138:133 138:134 138:135"
"ظالم خاں","منشی جگدمبا پرشاد",1,"141","138:145"
"ظالم خاں","منشی سالگرام",1,"141","138:145"
"ظالم خاں","منشی سنجیون لال",1,"141","138:145"
"ظالم خاں","مہاجن",1,"137","138:137"
"ظالم خاں","مہراج",1,"143","138:148"
"ظالم خاں","مہری",1,"134","138:131"
"ظالم خاں","میری",2,"135 139","138:132 138:140"
"ظالم خاں","نمبردار",1,"137","138:137"
"ظالم خاں","پران ناتھ",1,"140","138:142"
"ظالم خاں","پرتاپ چند",5,"133 134 135 139","138:128 138:129 138:130 138:132 138:140"
"ظالم خاں","پریم وتی",1,"138","138:138"
"ظالم خاں","چندرا",2,"137 138","138:137 138:138"
"ظالم خاں","کاشی بھر",1,"138","138:138"
"ظالم خاں","کانسٹیبل",2,"136 137","138:135 138:136"
"ظالم خاں","کملا",7,"134 135 136 137 138","138:131 138:133 138:134 138:135 138:136 138:137 138:139"
"ظالم خاں","کملا چرن",5,"134 135 136 137","138:131 138:133 138:134 138:136 138:137"
"ظالم خاں","گارڈ",3,"136 137 138","138:135 138:136 138:138"
"لالہ مکھن لال","مادھوی",8,"195 196 197 198 199 202","200:191 200:193 200:194 200:196 200:197 200:198 200:199 200:205"
