Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سہانا","شیاما چرن",4,"23 63 65","22:24 65:61 65:62 65:65"
"سہانا","لالہ مکھن لال",1,"202","205:200"
"سہانا","مادھوی",14,"23 66 100 101 104 158 168 179 180 181 182 205","22:25 65:67 102:98 102:99 102:100 102:106 156:161 168:168 182:177 182:178 182:179 182:181 182:182 205:205"
"سہانا","مالی",1,"99","102:97"
"سہانا","منشی جگدمبا پرشاد",6,"21 63 154 156 169","22:20 65:61 65:62 156:153 156:156 168:170"
"سہانا","منشی سالگرام",6,"21 63 154 156 169","22:20 65:61 65:62 156:153 156:156 168:170"
"سہانا","منشی سنجیون لال",9,"21 22 63 64 153 154 156 169","22:20 22:22 65:61 65:62 65:64 156:151 156:153 156:156 168:170"
"سہانا","مہری",3,"22 65 101","22:22 65:66 102:100"
"سہانا","میراجن",1,"23","22:25"
"سہانا","میری",13,"21 23 64 66 100 101 102 158 169 179 181 183 205","22:20 22:24 65:63 65:67 102:98 102:100 102:103 156:160 168:171 182:177 182:181 182:185 205:206"
"سہانا","نواب منے خاں",1,"21","22:21"
"سہانا","ٹھاکر صاحب",2,"24 170","22:26 168:172"
"سہانا","پران ناتھ",2,"157 184","156:159 182:187"
"سہانا","پرتاپ چند",20,"20 21 22 62 64 65 100 153 154 155 156 165 169 179 180 181","22:19 22:20 22:22 65:60 65:63 65:64 65:65 102:98 156:151 156:152 156:153 156:154 156:155 156:156 168:163 168:171 182:177 182:178 182:179 182:181"
"سہانا","پریم وتی",2,"63 65","65:62 65:66"
"سہانا","پنڈت بدلو شاستری",2,"202 203","205:200 205:201"
"سہانا","پنڈت موٹے رام شاستری",3,"19 20","22:17 22:18 22:19"
"سہانا","پنڈے اور پراگوال",3,"202 203 204","205:200 205:201 205:203"
"سہانا","چندا کنور",2,"23 168","22:24 168:169"
"سہانا","چندرا",6,"23 64 99 158 168 205","22:25 65:63 102:97 156:161 168:168 205:205"
"سہانا","چندو لال",1,"62","65:60"
"سہانا","ڈاکٹر صاحب",3,"63 104 169","65:62 102:106 168:170"
"سہانا","کاشی بھر",1,"102","102:103"
"سہانا","کلکٹر صاحب",1,"19","22:17"
"سہانا","کملا",13,"21 23 62 63 64 65 99 100 179 180","22:20 22:21 22:24 65:60 65:61 65:62 65:63 65:65 102:97 102:98 102:99 182:177 182:178"
"سہانا","کملا چرن",7,"21 63 67 99 100","22:21 65:61 65:62 65:69 102:97 102:98 102:99"
"سہانا","گلبیا",1,"23","22:25"
"سیتا","سیوتی",15,"22 24 26 27 28 29 30 31 32 168 169","24:21 24:24 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 167:169 169:169"
"سیتا","شیاما چرن",7,"24 26 29 30 31 32","24:24 28:24 28:31 29:31 30:31 32:31 32:33"
"سیتا","مادھوی",10,"24 26 30 31 32 164 167 168 170","24:25 28:25 28:32 29:32 30:32 32:32 167:162 167:168 169:168 169:172"
"سیتا","منشی جگدمبا پرشاد",8,"22 29 30 31 33 168 169","24:20 28:31 29:31 30:31 32:31 32:34 167:170 169:170"
"سیتا","منشی سالگرام",8,"22 29 30 31 32 168 169","24:20 28:31 29:31 30:31 32:31 32:33 167:170 169:170"
"سیتا","منشی سنجیون لال",9,"22 23 29 30 31 33 168 169","24:20 24:22 28:31 29:31 30:31 32:31 32:34 167:170 169:170"
"سیتا","مہر اجن",3,"31 32 33","29:34 30:34 32:34"
"سیتا","مہری",1,"23","24:22"
"سیتا","میراجن",5,"24 26 31 32 33","24:25 28:25 29:34 30:34 32:34"
"سیتا","میری",12,"22 24 26 27 29 30 31 34 169 170","24:20 24:24 28:24 28:26 28:27 28:30 29:30 30:30 32:30 32:37 167:171 169:171"
"سیتا","نواب منے خاں",1,"22","24:21"
"سیتا","ٹھاکر صاحب",4,"25 27 169 170","24:26 28:26 167:172 169:172"
"سیتا","پرتاپ چند",13,"21 22 23 24 26 29 30 31 165 169 170","24:19 24:20 24:22 24:23 24:24 28:24 28:31 29:31 30:31 32:31 167:163 167:171 169:171"
"سیتا","پریم وتی",3,"31 32 33","29:34 30:34 32:34"
"سیتا","پنڈت موٹے رام شاستری",1,"21","24:19"
"سیتا","چندا کنور",10,"24 26 28 29 30 31 168 169","24:24 28:24 28:28 29:28 29:29 30:29 30:30 32:30 167:169 169:169"
"سیتا","چندرا",10,"24 26 27 28 30 31 32 167 168","24:25 28:25 28:26 28:28 29:28 29:32 30:32 32:32 167:168 169:168"
"سیتا","ڈاکٹر صاحب",2,"168 169","167:170 169:170"
"سیتا","کلثوم کی ماں",4,"29 30 31","28:30 29:30 30:30 32:30"
"سیتا","کلونت رائے",6,"26 28 29 30 31","24:29 28:29 29:29 30:29 30:30 32:30"
"سیتا","کلکٹر صاحب",4,"30 31 32","28:33 29:33 30:33 32:33"
"سیتا","کملا",11,"22 24 26 27 28 31 32 33","24:20 24:21 24:24 28:24 28:26 28:27 28:28 29:28 29:34 30:34 32:34"
"سیتا","کملا چرن",4,"22 31 32 33","24:21 29:34 30:34 32:34"
"سیتا","گلبیا",3,"24 26 27","24:25 28:25 28:27"
"سیوتی","سیٹھ (باغیچہ)",1,"202","205:200"
"سیوتی","سیٹھ اتم چند",1,"202","205:200"
"سیوتی","شیاما چرن",24,"22 24 28 29 30 31 32 34 35 46 47 50 90 123 124 125 139","21:24 24:24 25:24 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:35 46:46 49:46 49:51 50:51 89:91 121:126 122:126 123:126 124:126 141:137 141:138"
"سیوتی","ظالم خاں",1,"139","141:138"
"سیوتی","لالہ مکھن لال",1,"202","205:200"
"سیوتی","مادھوی",29,"23 24 25 29 30 31 32 34 86 88 91 119 120 121 141 160 168 170 171 172 188 189 191 205","21:25 24:25 25:25 26:25 27:32 28:32 29:32 30:32 32:32 36:32 89:84 89:88 89:93 121:118 121:119 121:121 122:121 141:141 142:141 159:161 169:168 169:172 170:172 172:172 191:186 191:187 191:188 191:191 205:205"
"سیوتی","مجید",3,"48 49 50","46:50 49:50 50:50"
"سیوتی","منشی جگدمبا پرشاد",31,"18 20 28 29 30 31 33 35 38 39 40 43 44 45 46 47 48 51 143 144 157 169 170 171","21:16 21:20 26:31 27:31 28:31 29:31 30:31 32:31 32:34 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 141:145 142:145 144:145 159:156 169:170 170:170 172:170"
"سیوتی","منشی سالگرام",32,"18 20 28 29 30 31 32 34 35 38 39 40 43 44 45 46 47 48 51 143 144 157 169 170 171","21:16 21:20 26:31 27:31 28:31 29:31 30:31 32:31 32:33 36:33 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 141:145 142:145 144:145 159:156 169:170 170:170 172:170"
"سیوتی","منشی سنجیون لال",35,"18 20 21 23 28 29 30 31 33 35 38 39 40 43 44 45 46 47 48 51 143 144 157 158 169 170 171","21:16 21:20 21:22 24:22 26:31 27:31 28:31 29:31 30:31 32:31 32:34 36:34 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:46 49:46 49:47 49:53 50:53 141:145 142:145 144:145 159:156 159:157 159:158 169:170 170:170 172:170"
"سیوتی","مہاجن",5,"18 51 118 139","21:16 49:53 50:53 121:116 141:137"
"سیوتی","مہر اجن",7,"31 32 33 35 41 42 45","29:34 30:34 32:34 36:34 39:44 40:44 46:44"
"سیوتی","مہراج",7,"41 42 45 89 119 120 146","39:44 40:44 46:44 89:90 121:118 121:119 144:148"
"سیوتی","مہری",4,"21 23 91 192","21:22 24:22 89:93 191:193"
"سیوتی","میراجن",12,"23 24 25 31 32 33 35 42 45 46 47","21:25 24:25 25:25 26:25 29:34 30:34 32:34 36:34 40:45 46:45 46:46 49:46"
"سیوتی","میری",49,"20 22 24 25 26 27 29 30 31 34 36 37 38 39 41 44 45 51 52 89 118 120 122 123 124 140 141 142 143 144 159 170 171 172 188 189 193 205","21:20 21:24 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:30 29:30 30:30 32:30 32:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 46:43 46:44 46:45 49:54 50:54 89:89 121:116 121:120 121:123 122:123 123:123 124:123 124:125 141:140 141:142 142:142 144:142 144:145 159:160 169:171 170:171 172:171 172:173 191:186 191:187 191:196 205:206"
"سیوتی","نمبردار",1,"139","141:137"
"سیوتی","نواب منے خاں",7,"21 22 37 38 39","21:21 24:21 36:39 37:39 38:39 39:39 40:39"
"سیوتی","ٹھاکر صاحب",14,"23 25 26 41 42 45 121 122 170 171 172","21:26 24:26 25:26 26:26 27:26 39:44 40:44 46:44 121:122 122:122 123:122 169:172 170:172 172:172"
"سیوتی","پران ناتھ",17,"48 50 121 122 123 124 141 142 143 144 159 189 191","46:51 49:51 50:51 121:121 122:121 122:122 123:122 123:124 124:124 141:142 142:142 144:142 144:143 144:144 159:159 191:187 191:191"
"سیوتی","پرتاپ چند",51,"18 20 21 23 24 28 29 30 31 38 39 40 43 44 45 46 48 51 88 89 120 122 123 124 140 141 142 143 144 156 157 158 159 170 171 172","21:16 21:19 21:20 21:22 24:22 24:23 24:24 25:24 26:31 27:31 28:31 29:31 30:31 32:31 36:41 37:41 38:41 39:41 40:41 46:41 46:42 46:44 46:45 46:47 49:47 49:48 49:53 50:53 89:88 89:89 121:120 121:124 122:124 123:124 124:124 141:140 141:142 142:142 144:142 144:143 144:145 159:154 159:155 159:156 159:157 159:158 159:159 169:171 170:171 172:171 172:173"
"سیوتی","پریم وتی",22,"31 32 33 35 36 46 47 49 121 122 123 124 139 140 141","29:34 30:34 32:34 36:34 36:35 36:36 37:36 46:46 49:46 49:49 50:49 121:121 122:121 122:122 123:122 123:123 124:123 124:124 141:138 141:139 141:141 142:141"
"سیوتی","پنڈت بدلو شاستری",2,"202 203","205:200 205:201"
"سیوتی","پنڈت موٹے رام شاستری",4,"18 19 20","21:16 21:17 21:18 21:19"
"سیوتی","پنڈے اور پراگوال",3,"202 203 204","205:200 205:201 205:203"
"سیوتی","پٹواری صاحب",1,"88","89:87"
"سیوتی","چندا کنور",14,"22 24 26 27 28 29 30 31 169","21:24 24:24 25:24 25:28 26:28 27:28 28:28 29:28 29:29 30:29 30:30 32:30 169:169 170:169"
"سیوتی","چندرا",35,"23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 48 49 50 139 143 144 160 168 192 205","21:25 24:25 25:25 26:25 26:26 27:26 27:28 28:28 29:28 29:32 30:32 32:32 36:32 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 46:50 49:50 50:50 141:137 141:138 141:145 142:145 144:145 159:161 169:168 191:193 205:205"
"سیوتی","ڈاکٹر صاحب",4,"90 169 170 171","89:91 169:170 170:170 172:170"
"سیوتی","کاشی بھر",2,"89 139","89:90 141:138"
"سیوتی","کانسٹیبل",1,"138","141:136"
"سیوتی","کلثوم کی ماں",7,"27 28 29 30 31","25:30 26:30 27:30 28:30 29:30 30:30 32:30"
"سیوتی","کلونت رائے",9,"26 27 28 29 30 31","24:29 25:29 26:29 27:29 28:29 29:29 30:29 30:30 32:30"
"سیوتی","کلکٹر صاحب",9,"19 30 31 32 34 36 37","21:17 28:33 29:33 30:33 32:33 36:33 36:37 37:37 38:37"
"سیوتی","کملا",44,"20 21 22 24 25 26 27 28 31 32 33 35 36 38 39 40 47 49 50 90 120 122 123 124 138 139 140 142 143 144 172 173","21:20 21:21 24:21 24:24 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:34 30:34 32:34 36:34 36:35 36:36 37:36 37:39 38:39 39:39 40:39 40:40 46:49 49:49 50:49 50:50 89:91 121:120 121:123 122:123 123:123 124:123 124:124 141:136 141:137 141:139 141:143 142:143 144:143 144:144 170:175 172:175"
"سیوتی","کملا چرن",26,"21 22 31 32 33 35 37 38 39 40 47 49 50 120 122 123 124 138 139 172 173","21:21 24:21 29:34 30:34 32:34 36:34 36:35 36:39 37:39 38:39 39:39 40:39 40:40 46:49 49:49 50:49 50:50 121:120 121:124 122:124 123:124 124:124 141:136 141:137 170:175 172:175"
"سیوتی","گارڈ",2,"138 139","141:136 141:138"
"سیوتی","گلبیا",7,"23 24 25 26 27","21:25 24:25 25:25 26:25 26:27 27:27 28:27"
"سیٹھ (باغیچہ)","سیٹھ اتم چند",1,"200","200:200"
"سیٹھ (باغیچہ)","شیاما چرن",1,"128","131:126"
"سیٹھ (باغیچہ)","لالہ مکھن لال",1,"200","200:200"
"سیٹھ (باغیچہ)","مادھوی",5,"198 199 202","200:196 200:197 200:198 200:199 200:205"
"سیٹھ (باغیچہ)","مالی",1,"131","131:131"
"سیٹھ (باغیچہ)","مہری",1,"131","131:131"
"سیٹھ (باغیچہ)","میری",6,"129 131 198 199","131:127 131:132 200:196 200:197 200:198 200:199"
"سیٹھ (باغیچہ)","پرتاپ چند",9,"128 129 130 131 198 199","131:126 131:127 131:128 131:129 131:130 131:132 200:197 200:198 200:199"
"سیٹھ (باغیچہ)","پنڈت بدلو شاستری",1,"200","200:200"
"سیٹھ (باغیچہ)","پنڈے اور پراگوال",1,"200","200:200"
"سیٹھ (باغیچہ)","چندرا",2,"199 202","200:199 200:205"
"سیٹھ (باغیچہ)","کانسٹیبل",1,"133","131:135"
"سیٹھ (باغیچہ)","کملا",1,"131","131:131"
"سیٹھ (باغیچہ)","کملا چرن",1,"131","131:131"
"سیٹھ (باغیچہ)","گارڈ",1,"133","131:135"
"سیٹھ اتم چند","لالہ مکھن لال",1,"200","200:200"
"سیٹھ اتم چند","مادھوی",5,"198 199 202","200:196 200:197 200:198 200:199 200:205"
"سیٹھ اتم چند","میری",4,"198 199","200:196 200:197 200:198 200:199"
"سیٹھ اتم چند","پرتاپ چند",3,"198 199","200:197 200:198 200:199"
"سیٹھ اتم چند","پنڈت بدلو شاستری",1,"200","200:200"
"سیٹھ اتم چند","پنڈے اور پراگوال",1,"200","200:200"
"سیٹھ اتم چند","چندرا",2,"199 202","200:199 200:205"
"شیاما چرن","ظالم خاں",2,"137 138","137:138 138:138"
"شیاما چرن","مادھوی",10,"24 31 32 64 66 89 92 123 139","24:25 31:32 33:32 62:67 65:67 91:88 91:93 126:121 137:141 138:141"
"شیاما چرن","مالی",4,"128 135 136","126:131 137:133 137:134 137:135"
"شیاما چرن","مجید",5,"48 50 51 52 73","46:50 51:50 51:52 52:52 73:74"
"شیاما چرن","منشی جگدمبا پرشاد",19,"22 31 32 33 34 43 44 45 46 48 49 52 61 62 63","24:20 31:31 33:31 33:34 34:34 35:34 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:61 62:61 62:62 65:62"
"شیاما چرن","منشی سالگرام",20,"22 31 32 33 34 43 44 45 46 48 49 52 61 62 63","24:20 31:31 33:31 33:33 34:33 34:34 35:34 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:61 62:61 62:62 65:62"
"شیاما چرن","منشی سنجیون لال",22,"22 23 31 32 33 34 43 44 45 46 48 49 52 59 61 62 63 64","24:20 24:22 31:31 33:31 33:34 34:34 35:34 46:41 46:42 46:44 46:45 46:46 51:46 51:47 51:53 52:53 61:57 61:61 62:61 62:62 65:62 65:64"
"شیاما چرن","مہاجن",4,"52 137","51:53 52:53 137:137 138:137"
"شیاما چرن","مہر اجن",7,"32 33 34 45 72 73","31:34 33:34 34:34 35:34 46:44 73:71 73:73"
"شیاما چرن","مہراج",2,"45 90","46:44 91:90"
"شیاما چرن","مہری",6,"23 63 64 65 92 128","24:22 61:66 62:66 65:66 91:93 126:131"
"شیاما چرن","میراجن",9,"24 32 33 34 45 46 48 72","24:25 31:34 33:34 34:34 35:34 46:45 46:46 51:46 73:71"
"شیاما چرن","میری",30,"22 24 28 29 30 35 36 44 45 52 53 58 60 62 64 66 70 71 75 90 91 124 125 126 134 138 139","24:20 24:24 31:26 31:27 31:30 33:37 34:37 35:37 46:43 46:44 46:45 51:54 52:54 61:56 61:59 61:63 62:63 65:63 65:67 73:68 73:69 73:77 91:89 91:91 126:123 126:125 126:127 137:132 137:140 138:140"
"شیاما چرن","نمبردار",2,"137","137:137 138:137"
"شیاما چرن","نواب منے خاں",4,"22 36 37 73","24:21 34:39 35:39 73:74"
"شیاما چرن","ٹھاکر صاحب",4,"25 28 45 124","24:26 31:26 46:44 126:122"
"شیاما چرن","پران ناتھ",8,"48 51 123 124 125 139 140","46:51 51:51 52:51 126:121 126:122 126:124 137:142 138:142"
"شیاما چرن","پرتاپ چند",38,"21 22 23 24 31 32 43 44 45 46 49 52 59 60 62 64 65 70 71 72 89 90 91 125 126 134 138 139","24:19 24:20 24:22 24:23 24:24 31:31 33:31 46:41 46:42 46:44 46:45 46:47 51:47 51:48 51:53 52:53 61:57 61:58 61:59 61:60 61:63 62:63 65:63 65:64 65:65 73:68 73:69 73:70 73:72 91:88 91:89 91:91 126:124 126:125 126:126 137:132 137:140 138:140"
"شیاما چرن","پریم وتی",19,"32 33 34 35 46 48 50 61 62 63 65 75 123 124 125 137 138","31:34 33:34 34:34 35:34 35:35 46:46 51:46 51:49 61:62 62:62 65:62 65:66 73:77 126:121 126:122 126:123 126:124 137:138 138:138"
"شیاما چرن","پنڈت موٹے رام شاستری",1,"21","24:19"
"شیاما چرن","پٹواری صاحب",1,"89","91:87"
"شیاما چرن","چندا کنور",4,"24 29 30","24:24 31:28 31:29 31:30"
"شیاما چرن","چندرا",17,"24 28 29 31 32 34 35 48 50 62 64 73 137 138","24:25 31:26 31:28 31:32 33:32 33:35 34:35 35:35 46:50 51:50 61:63 62:63 65:63 73:73 137:137 138:137 138:138"
"شیاما چرن","چندو لال",2,"60 74","61:60 73:75"
"شیاما چرن","ڈاکٹر صاحب",6,"54 59 61 62 63 91","52:57 61:57 61:62 62:62 65:62 91:91"
"شیاما چرن","کاشی بھر",3,"90 137 138","91:90 137:138 138:138"
"شیاما چرن","کانسٹیبل",2,"136","137:135 137:136"
"شیاما چرن","کلثوم کی ماں",1,"30","31:30"
"شیاما چرن","کلونت رائے",3,"26 30","24:29 31:29 31:30"
"شیاما چرن","کلکٹر صاحب",5,"32 33 35 36","31:33 33:33 34:33 34:37 35:37"
"شیاما چرن","کملا",40,"22 24 28 29 32 33 34 35 47 50 51 52 60 61 62 63 64 65 71 72 73 91 124 125 128 135 136 137 138","24:20 24:21 24:24 31:26 31:27 31:28 31:34 33:34 34:34 35:34 35:35 46:49 51:49 51:50 51:51 52:51 52:52 61:60 61:61 62:61 62:62 65:62 65:63 65:65 73:69 73:70 73:71 73:73 91:91 126:123 126:124 126:125 126:131 137:133 137:134 137:135 137:136 137:137 138:137 138:139"
"شیاما چرن","کملا چرن",30,"22 32 33 34 35 47 50 51 52 61 62 63 67 71 72 73 93 125 128 135 136 137","24:21 31:34 33:34 34:34 35:34 35:35 46:49 51:49 51:50 51:51 52:51 52:52 61:61 62:61 62:62 65:62 65:69 73:69 73:70 73:71 73:73 91:95 126:124 126:125 126:131 137:133 137:134 137:136 137:137 138:137"
"شیاما چرن","گارڈ",4,"136 137 138","137:135 137:136 137:138 138:138"
"شیاما چرن","گلبیا",2,"24 29","24:25 31:27"
"ظالم خاں","مادھوی",1,"139","138:141"
"ظالم خاں","مالی",3,"135 136","138:133 138:134 138:135"
"ظالم خاں","مہاجن",1,"137","138:137"
"ظالم خاں","میری",1,"139","138:140"
"ظالم خاں","نمبردار",1,"137","138:137"
"ظالم خاں","پران ناتھ",1,"140","138:142"
"ظالم خاں","پرتاپ چند",1,"139","138:140"
"ظالم خاں","پریم وتی",1,"138","138:138"
"ظالم خاں","چندرا",2,"137 138","138:137 138:138"
"ظالم خاں","کاشی بھر",1,"138","138:138"
"ظالم خاں","کانسٹیبل",2,"136 137","138:135 138:136"
"ظالم خاں","کملا",6,"135 136 137 138","138:133 138:134 138:135 138:136 138:137 138:139"
"ظالم خاں","کملا چرن",4,"135 136 137","138:133 138:134 138:136 138:137"
"ظالم خاں","گارڈ",3,"136 137 138","138:135 138:136 138:138"
"لالہ مکھن لال","مادھوی",5,"198 199 202","200:196 200:197 200:198 200:199 200:205"
"لالہ مکھن لال","میری",4,"198 199","200:196 200:197 200:198 200:199"
"لالہ مکھن لال","پرتاپ چند",3,"198 199","200:197 200:198 200:199"
"لالہ مکھن لال","پنڈت بدلو شاستری",1,"200","200:200"
"لالہ مکھن لال","پنڈے اور پراگوال",1,"200","200:200"
"لالہ مکھن لال","چندرا",2,"199 202","200:199 200:205"
"مادھوی","مالی",3,"95 96 97","93:97 96:97 98:97"
"مادھوی","منشی جگدمبا پرشاد",10,"22 31 33 64 82 116 143 158 169 171","25:20 32:31 32:34 67:62 83:82 118:114 141:145 161:156 168:170 172:170"
"مادھوی","منشی سالگرام",10,"22 31 32 64 82 116 143 158 169 171","25:20 32:31 32:33 67:62 83:82 118:114 141:145 161:156 168:170 172:170"
"مادھوی","منشی سنجیون لال",14,"22 23 31 33 64 65 82 116 143 158 159 169 171","25:20 25:22 32:31 32:34 67:62 67:64 83:82 118:114 141:145 161:156 161:157 161:158 168:170 172:170"
"مادھوی","مہاجن",3,"116 117 139","118:114 118:116 141:137"
"مادھوی","مہر اجن",4,"33 69 115 116","32:34 67:71 118:113 118:114"
"مادھوی","مہراج",8,"89 91 115 116 118 119 120","88:90 93:90 118:113 118:114 118:118 119:118 119:119 121:119"
"مادھوی","مہری",13,"23 66 90 93 94 98 99 100 190 192 193","25:22 67:66 88:93 93:93 96:93 96:100 98:100 99:100 100:100 188:193 191:193 193:193 194:193"
"مادھوی","میراجن",4,"25 33 69 116","25:25 32:34 67:71 118:114"
"مادھوی","میری",67,"22 24 25 29 31 34 65 67 80 82 86 88 91 92 94 95 96 97 98 99 100 104 117 119 120 122 140 141 160 169 171 172 174 175 176 177 179 180 181 183 184 185 186 187 193 194 195 196 197 198 199 205 206","25:20 25:24 25:26 32:27 32:30 32:37 67:63 67:67 83:78 83:82 84:89 88:89 93:89 93:91 93:95 96:95 96:96 98:96 98:98 99:98 99:100 100:100 106:103 118:116 118:120 119:120 121:120 121:123 141:140 141:142 161:160 168:171 172:171 172:173 175:173 175:175 176:175 176:176 177:176 177:177 178:177 178:181 179:181 181:181 182:181 182:185 183:185 184:185 185:185 186:185 186:186 187:186 187:187 188:187 191:196 193:196 194:196 196:196 197:196 197:197 198:197 198:198 199:198 199:199 205:206 206:206 207:206"
"مادھوی","نمبردار",1,"139","141:137"
"مادھوی","نواب منے خاں",1,"23","25:21"
"مادھوی","ٹھاکر صاحب",7,"25 120 121 170 172 173","25:26 118:122 119:122 121:122 168:172 172:172 175:172"
"مادھوی","پران ناتھ",15,"119 120 121 141 160 184 185 186 187 189 191 192","118:121 119:121 121:121 141:142 161:159 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:191 191:191 193:191"
"مادھوی","پرتاپ چند",65,"22 23 24 31 65 66 67 81 82 85 86 88 90 91 92 93 94 95 97 98 108 119 120 122 140 141 158 159 160 162 165 169 171 172 174 175 176 177 178 179 180 181 195 196 197 198 199","25:20 25:22 25:23 25:24 32:31 67:63 67:64 67:65 67:66 67:67 83:80 83:82 83:88 84:88 88:88 93:88 93:89 93:91 93:93 96:93 96:94 96:95 96:98 98:98 99:98 106:110 118:120 119:120 121:120 121:124 141:140 141:142 161:156 161:157 161:158 161:159 161:160 161:163 162:163 168:163 168:171 172:171 172:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 193:197 194:197 196:197 197:197 198:197 198:198 199:198 199:199"
