Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سرداراں دائی","شعیب",4,"358 359 360","361:356 361:357 361:358 361:359"
"سرداراں دائی","عباس (چاچا احمد کا بیٹا)",1,"359","361:357"
"سرداراں دائی","قائد (پارٹی بانی لیڈر)",1,"361","361:361"
"سرداراں دائی","ملک جہانگیر اعوان (ایم ایل اے)",1,"361","361:361"
"سرداراں دائی","منظور (اعجاز کا ورکر)",1,"363","361:365"
"سرداراں دائی","میجر/کیپٹن سرفراز اعوان",4,"358 359 360","361:356 361:357 361:358 361:359"
"سرداراں دائی","نسرین",2,"358 359","361:356 361:357"
"سرداراں دائی","نسیمہ (شعیب کی بہن)",4,"358 359 360","361:356 361:357 361:358 361:359"
"سرداراں دائی","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"358","361:356"
"سرداراں دائی","پھاتو مراثن (ڈھولکی)",1,"359","361:358"
"سرداراں دائی","چاچا احمد خان راٹھور",4,"358 359 361","361:356 361:357 361:358 361:362"
"سرداراں دائی","چوہدری ارشد (یونین رہنما)",1,"363","361:365"
"سرداراں دائی","چوہدری شدا",1,"363","361:366"
"سرداراں دائی","کیپٹن اسرار",1,"358","361:356"
"سرداراں دائی","گل افروز خان",1,"360","361:360"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","سکینہ (اعجاز کی بیوی)",10,"488 489 502 558 559 563 564","486:491 487:491 488:491 500:504 561:556 561:557 561:558 561:566 562:566 563:566"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","سیکنڈ لفٹننٹ امتیاز",2,"486","486:486 487:486"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","شعیب",8,"561 562 576 577","561:561 562:561 562:562 563:562 575:577 576:577 577:577 578:577"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","شمس (بدیع الزمان کا اسسٹنٹ)",2,"558 559","561:556 561:558"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ظفر چوہدری",6,"575 576 577","575:575 576:575 576:576 577:576 577:577 578:577"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","عباس (چاچا احمد کا بیٹا)",5,"563 564 609 614","561:566 562:566 563:566 612:607 612:617"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","عمران (ہوسٹل ساتھی)",1,"510","511:510"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","فضلے",1,"484","486:483"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","قائد (پارٹی بانی لیڈر)",31,"483 484 487 488 498 499 509 511 512 517 559 560 561 562 573 574 575 576 577 578 610 611 614","486:481 486:482 486:488 487:488 488:488 500:496 500:497 500:499 511:507 511:508 511:511 513:511 515:520 561:558 561:559 561:561 562:561 562:562 563:562 575:571 575:574 575:575 576:575 576:576 577:576 577:578 578:578 612:608 612:609 612:610 612:617"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","قمر الاسلام",1,"499","500:498"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","لیفٹیننٹ کرنل اسلام الدین",1,"611","612:611"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ماسی (سرفراز کی پرورش کرنے والی)",3,"563 564","561:566 562:566 563:566"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ماسی مریم",3,"563 564","561:566 562:566 563:566"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","مرزا عبد الرشید",1,"497","500:495"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ملک جہانگیر اعوان (ایم ایل اے)",17,"498 499 509 510 511 512 517 562 563 572 573 610 611","500:497 500:499 511:507 511:508 511:509 511:510 511:512 513:512 515:520 561:564 562:564 563:564 575:570 575:572 612:608 612:609 612:610"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ملک حمید",3,"578 579","576:581 577:581 578:581"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","منظور (اعجاز کا ورکر)",4,"488 489 502","486:491 487:491 488:491 500:504"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",2,"558 560","561:556 561:559"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","میجر صدیق",9,"483 484 489 490 577 578","486:481 486:482 486:483 487:492 488:492 575:579 576:579 577:579 578:579"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","میجر/کیپٹن سرفراز اعوان",32,"484 485 486 487 509 510 511 512 515 516 560 561 562 563 572 573 574 575 576 577 578 611 612","486:483 486:484 486:487 487:487 488:487 511:508 511:509 511:510 511:511 513:511 513:518 515:518 561:560 561:561 562:561 562:562 563:562 563:563 575:570 575:571 575:572 575:573 575:574 575:575 576:575 576:576 577:576 577:577 578:577 578:578 612:611 612:612"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"509 559 560","511:507 561:558 561:560"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","نسرین",3,"609 611 612","612:607 612:611 612:612"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","نسیمہ (شعیب کی بہن)",19,"485 486 487 560 561 562 563 573 574 575 576 577 578","486:484 486:487 487:487 488:487 561:560 561:561 562:561 562:562 563:562 563:563 575:571 575:573 575:574 575:575 576:575 576:576 577:576 577:578 578:578"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","نمائر (کیمپ کا قیدی ساتھی)",6,"483 575 576 577 578","486:481 575:576 576:576 577:576 577:578 578:578"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","چاچا احمد خان راٹھور",13,"490 511 512 560 563 564 572 574 609 610","488:493 511:512 513:512 561:559 561:566 562:566 563:566 575:570 575:573 575:574 612:607 612:608 612:609"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","چوہدری اظہر (ایس ایچ او نور پور)",6,"564 565 578 579 609","562:567 563:567 576:581 577:581 578:581 612:607"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ڈاکٹر (کریم بخش کا بیٹا)",7,"500 509 510 511 512 517","500:501 511:507 511:509 511:510 511:512 513:512 515:520"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ڈاکٹر احسان الحق (پُل کھنگر)",2,"510 517","511:510 515:520"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","کریم راٹھور",2,"511 512","511:512 513:512"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","کیپٹن اسرار",1,"560","561:560"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","کیپٹن جمال",1,"614","612:616"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","ہکیم حاذق",3,"502 508 509","500:505 511:506 511:507"
"سلطان (پی۔او۔ڈبلیو ساتھی/دوست)","یعقوب اعوان",2,"490 574","488:493 575:574"
"سلیم","سکینہ (اعجاز کی بیوی)",34,"201 208 209 210 217 218 272 421 620 633 683 687 688 690 692 693 694 696 699 704 705 708 717 718 719 721 731","202:200 206:211 207:211 208:211 209:211 220:215 220:216 270:275 423:420 621:619 635:631 681:685 682:685 690:685 690:686 690:687 690:691 694:691 694:692 694:694 699:694 699:700 706:702 706:704 706:705 706:711 719:715 719:716 719:717 719:718 719:719 720:719 720:722 731:732"
"سلیم","شمس (بدیع الزمان کا اسسٹنٹ)",5,"692 694 696 705 706","690:694 694:694 699:694 706:705 706:706"
"سلیم","شوکت",1,"270","270:270"
"سلیم","شیر بہادر اعوان",1,"92","94:91"
"سلیم","طارق (ورکس منیجر)",1,"271","270:272"
"سلیم","عامر محمود (چیف کیمسٹ)",9,"637 639 651 659 671 672 674 676","635:640 638:640 639:640 649:653 662:657 669:674 670:674 674:674 678:674"
"سلیم","عباس (چاچا احمد کا بیٹا)",12,"231 245 246 247 249 250 619 720 721","231:232 248:243 248:245 248:246 248:247 248:251 249:251 250:251 621:617 621:618 719:722 720:722"
"سلیم","علی بہادر",1,"92","94:91"
"سلیم","عمران (ہوسٹل ساتھی)",7,"203 204 205 422","202:205 203:205 204:205 205:205 206:205 423:421 423:422"
"سلیم","غلام حسین",22,"202 203 204 205 206 207 208 209 220 231 248 249 251 270","202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 220:220 231:231 248:248 249:248 249:249 250:249 250:252 270:270"
"سلیم","فرخ غوری",2,"708 731","706:710 731:731"
"سلیم","فلک شیر اعوان",1,"92","94:91"
"سلیم","قائد (پارٹی بانی لیڈر)",62,"91 92 94 209 210 220 228 230 246 248 249 250 271 420 421 619 622 635 636 638 640 648 649 660 663 664 667 669 670 672 674 676 677 678 679 680 681 682 689 692 694 697 698 699 703 704 706 728 731","94:89 94:90 94:94 95:94 207:212 208:212 209:212 220:220 231:226 231:229 248:245 248:248 249:248 249:249 250:249 250:250 270:272 423:418 423:419 423:420 621:617 621:623 622:623 635:635 638:635 638:638 639:638 639:642 649:648 649:649 662:658 662:659 662:664 663:664 664:664 665:664 665:669 669:669 670:669 670:671 674:671 674:675 678:675 678:677 678:678 679:678 679:679 681:679 681:681 682:681 682:682 690:688 690:695 694:695 699:695 699:698 699:699 706:701 706:702 706:706 731:726 731:731"
"سلیم","لیفٹیننٹ کرنل اسلام الدین",2,"619 732","621:618 731:733"
"سلیم","ماسی (سرفراز کی پرورش کرنے والی)",5,"245 247 633 634","248:243 248:246 635:631 635:633 635:634"
"سلیم","ماسی مریم",5,"245 247 633 634","248:243 248:246 635:631 635:633 635:634"
"سلیم","محمد نواز چیمہ",3,"93 94","94:93 94:94 95:94"
"سلیم","محمد یاسین (طلوع کا رپورٹر/ساتھی)",1,"706","706:706"
"سلیم","معین الدین شاہ",2,"622 623","621:624 622:624"
"سلیم","ملک جہانگیر اعوان (ایم ایل اے)",20,"92 94 95 200 221 230 231 246 247 252 268 272 421 620 634 647 672 674 676","94:91 94:95 95:95 202:199 220:222 231:229 231:230 231:232 248:245 248:246 250:255 270:266 270:275 423:419 621:619 635:633 649:645 670:675 674:675 678:675"
"سلیم","ملک حمید",3,"246 268 272","248:245 270:266 270:275"
"سلیم","ملک رشید (ملک حمید کا بھائی)",1,"272","270:275"
"سلیم","ملک عالم جہاں اعوان",1,"92","94:91"
"سلیم","منشی کریم شاہ",1,"252","250:255"
"سلیم","منظور (اعجاز کا ورکر)",1,"689","690:689"
"سلیم","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",35,"621 622 633 635 636 638 639 647 648 649 659 661 662 663 664 665 667 668 671 673 676 678 683 687 731","621:621 622:621 622:622 635:632 635:635 638:635 638:639 639:639 649:645 649:646 649:647 649:648 649:649 662:657 662:660 662:661 662:663 663:663 664:663 664:664 665:664 665:666 669:666 669:667 669:668 669:673 670:673 674:673 674:678 678:678 679:678 681:685 682:685 690:685 731:731"
"سلیم","میجر صدیق",1,"424","423:426"
"سلیم","میجر/کیپٹن سرفراز اعوان",46,"91 92 93 95 202 203 204 205 206 207 208 209 217 218 220 231 247 248 249 250 267 268 271 421 422 423 618 619 690 692 693 720 731","94:89 94:90 94:91 94:92 94:93 94:96 95:96 202:202 203:202 203:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 209:208 209:209 220:215 220:216 220:220 231:231 248:247 248:249 249:249 250:249 250:250 270:265 270:266 270:267 270:273 423:420 423:421 423:422 423:423 621:616 621:617 621:618 690:691 694:691 694:693 719:721 720:721 731:732"
"سلیم","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",18,"93 97 208 209 210 217 218 421 680 681 682 695 698 699 721","94:92 95:100 206:211 207:211 208:211 209:211 220:215 220:217 423:420 678:682 679:682 681:682 682:682 694:697 699:697 699:699 719:723 720:723"
"سلیم","نانبائی (او جھری والا)",15,"203 204 205 206 207 208 209 676 678","202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 674:678 678:678 679:678"
"سلیم","نسرین",6,"218 249 250 618 619","220:217 248:250 249:250 250:250 621:616 621:617"
"سلیم","نسیمہ (شعیب کی بہن)",3,"421 720","423:420 719:721 720:721"
"سلیم","نیلی (بھینس)",3,"701 704 705","699:703 706:703 706:704"
"سلیم","وریا م",1,"92","94:91"
"سلیم","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",6,"423 623 624 690 692 708","423:423 621:626 622:626 690:690 694:690 706:711"
"سلیم","پروفیسر میر صاحب",5,"221 248 249","220:222 248:248 249:248 249:249 250:249"
"سلیم","چاچا احمد خان راٹھور",45,"199 200 201 202 203 204 205 206 207 208 209 218 219 220 231 245 246 247 248 249 250 272 620 634 692 694 696 699 706 721 732","202:197 202:198 202:199 202:200 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 220:216 220:217 220:218 220:220 231:231 248:243 248:244 248:245 248:246 248:248 249:248 249:249 250:249 250:250 270:275 621:619 635:633 635:634 690:694 694:694 699:694 699:700 706:706 719:723 720:723 731:734"
"سلیم","ڈاکٹر (کریم بخش کا بیٹا)",26,"218 622 633 636 637 641 646 647 648 649 679 680 681 682 687 692 694 697 698 699","220:217 621:623 622:623 635:632 635:637 638:637 639:644 649:644 649:645 649:646 649:647 649:648 649:649 678:681 679:681 681:681 682:681 682:682 690:685 690:695 694:695 699:695 699:696 699:697 699:698 699:699"
"سلیم","ڈاکٹر احسان الحق (پُل کھنگر)",4,"647 648 649","649:645 649:647 649:648 649:649"
"سلیم","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",6,"651 659 671 672 674 676","649:654 662:657 669:674 670:674 674:674 678:674"
"سلیم","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",4,"692 694 697 698","690:695 694:695 699:695 699:697"
"سلیم","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",4,"692 694 697 698","690:695 694:695 699:695 699:697"
"سلیم","کامران خان (جواں سال کیمسٹ)",7,"649 661 670 672 674 676","649:649 662:660 669:671 670:671 674:671 674:674 678:674"
"سلیم","کریم راٹھور",15,"91 622 623 665 666 668 671 672 674 676 678 719","94:89 621:624 622:624 663:668 664:668 665:668 669:668 669:674 670:674 674:674 678:674 678:678 679:678 719:719 720:719"
"سلیم","کنیز",5,"200 201 218 689","202:199 202:200 220:216 220:217 690:689"
"سلیم","کیپٹن اسرار",1,"728","731:726"
"سلیم","کیپٹن جمال",2,"618 619","621:616 621:617"
"سلیم","یعقوب اعوان",3,"232 721","231:234 719:723 720:723"
"سندر سنگھ","فضلے",2,"50 51","49:52 50:52"
"سندر سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"48 50","49:47 49:51 50:51"
"سندر سنگھ","نسرین",4,"46 47 50","49:44 49:46 49:51 50:51"
"سندر سنگھ","نیلی (بھینس)",1,"48","49:48"
"سندر سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"48","49:48"
"سندر سنگھ","چاچا احمد خان راٹھور",2,"49","49:49 50:49"
"سندر سنگھ","چنبیلی (گھوڑی)",2,"47 48","49:45 49:48"
"سندر سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",2,"50 51","49:52 50:52"
"سندر سنگھ","کلونت کور",2,"51","49:53 50:53"
"سندر سنگھ","یعقوب اعوان",8,"46 47 48 49 50","49:44 49:45 49:46 49:47 49:48 49:49 50:49 50:50"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","سکینہ (اعجاز کی بیوی)",3,"342 347 749","345:340 345:349 747:751"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","سیکنڈ لفٹننٹ امتیاز",1,"748","747:750"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","شعیب",2,"342 744","345:340 747:742"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","قائد (پارٹی بانی لیڈر)",6,"343 344 347 747","345:341 345:342 345:343 345:344 345:349 747:747"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","لیفٹیننٹ کرنل اسلام الدین",1,"747","747:747"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","مرزا عبد الرشید",2,"344 345","345:344 345:345"
"سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)","ملک جہانگیر اعوان (ایم ایل اے)",2,"344 347","345:344 345:349"
