Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جونیئر وکیل (خواجہ معراج کا شاگرد)","عباس (چاچا احمد کا بیٹا)",2,"619 620","622:617 622:618"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","قائد (پارٹی بانی لیڈر)",19,"619 622 627 629 630 633 659 661 664 666 668 673 674 676 677 678","622:617 622:623 632:623 632:626 632:627 632:628 632:629 632:635 664:654 664:658 664:659 664:664 668:664 668:669 678:669 678:671 678:675 678:677 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","لیفٹیننٹ کرنل اسلام الدین",1,"620","622:618"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ماسی (سرفراز کی پرورش کرنے والی)",3,"626 631 632","622:631 632:631 632:633"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ماسی مریم",3,"626 631 632","622:631 632:631 632:633"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","معین الدین شاہ",6,"623 628 629 630","622:624 632:624 632:625 632:626 632:627 632:628"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ملک جہانگیر اعوان (ایم ایل اے)",4,"620 632 671 676","622:619 632:633 668:675 678:675"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",20,"621 622 627 628 630 632 659 660 662 663 664 666 667 668 673 675 678","622:621 622:622 632:622 632:624 632:625 632:628 632:632 664:654 664:657 664:660 664:661 664:663 664:664 668:664 668:666 668:667 668:668 678:668 678:673 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","میجر/کیپٹن سرفراز اعوان",7,"617 618 619 620","622:612 622:613 622:614 622:615 622:616 622:617 622:618"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"680","678:682"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","نانبائی (او جھری والا)",2,"673 678","668:678 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","نسرین",6,"617 618 619","622:612 622:613 622:614 622:615 622:616 622:617"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",3,"624 629","622:626 632:626 632:627"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","چاچا احمد خان راٹھور",2,"620 632","622:619 632:633"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ڈاکٹر (کریم بخش کا بیٹا)",4,"622 627 632 679","622:623 632:623 632:632 678:681"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",7,"659 660 669 671 676","664:654 664:655 664:656 664:657 664:674 668:674 678:674"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","کامران خان (جواں سال کیمسٹ)",5,"662 667 669 674 676","664:660 664:671 668:671 678:671 678:674"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","کریم راٹھور",7,"623 628 666 668 673 676 678","622:624 632:624 664:668 668:668 678:668 678:674 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","کیپٹن جمال",2,"619","622:616 622:617"
"جگت سنگھ","حسن (اعجاز/سکینہ کا بیٹا)",1,"781","780:782"
"جگت سنگھ","حسین (اعجاز/سکینہ کا بیٹا)",2,"76 781","73:79 780:782"
"جگت سنگھ","حوالدار ستونت سنگھ",2,"779","780:778 780:779"
"جگت سنگھ","دتو میراثی",3,"27 28 30","27:28 28:28 32:28"
"جگت سنگھ","رنگیلی (یعقوب کی گھوڑی)",8,"43 44 47 61 62 69 780","41:45 42:45 43:45 49:45 56:66 58:66 73:66 780:780"
"جگت سنگھ","زور آور (گھوڑا)",7,"44 45 48 49 50 783","41:48 42:48 43:48 49:48 49:49 51:49 780:786"
"جگت سنگھ","زینب (یعقوب کی بیوی)",20,"43 44 47 48 49 50 51 52 59 60 61 68 70 72 73","41:45 42:45 43:45 49:45 49:46 49:47 49:48 49:50 51:50 51:52 53:52 54:64 55:64 56:64 58:64 73:64 73:67 73:68 73:71 73:73"
"جگت سنگھ","سائیں جلا",1,"781","780:782"
"جگت سنگھ","سردار فلمبند خان",4,"78 775 777","73:83 780:771 780:774 780:775"
"جگت سنگھ","سندر سنگھ",6,"45 46 49 50","41:49 42:49 43:49 49:49 51:49 51:50"
"جگت سنگھ","سکینہ (اعجاز کی بیوی)",16,"23 25 31 32 34 38 39 61 62 69 70 71 72 74 781","27:20 27:23 27:36 28:36 32:36 41:36 41:38 56:66 58:66 73:66 73:67 73:68 73:69 73:71 73:75 780:782"
"جگت سنگھ","شیر بہادر اعوان",9,"59 60 61 68 69 71 72 76","54:64 55:64 56:64 58:64 73:64 73:65 73:70 73:72 73:80"
"جگت سنگھ","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"72","73:72"
"جگت سنگھ","صوبیدار جہاں خان",7,"53 54 55 56 57","49:57 51:57 53:57 54:57 55:57 56:57 58:57"
"جگت سنگھ","عباس (چاچا احمد کا بیٹا)",6,"24 33 35 39 781","27:21 27:22 28:38 32:38 41:38 780:782"
"جگت سنگھ","علی بہادر",5,"60 61 69 72","55:65 56:65 58:65 73:65 73:72"
"جگت سنگھ","فضلے",5,"47 50 51 52","42:52 43:52 49:52 51:52 53:52"
"جگت سنگھ","فلک شیر اعوان",6,"60 61 69 71 76","55:65 56:65 58:65 73:65 73:70 73:80"
"جگت سنگھ","قائد (پارٹی بانی لیڈر)",15,"30 31 33 37 38 53 54 55 56 57 58 72 78 777","27:34 28:34 32:34 41:34 41:35 49:58 51:58 53:58 54:58 55:58 56:58 58:58 73:72 73:83 780:774"
"جگت سنگھ","لیفٹیننٹ کرنل اسلام الدین",5,"775 776 777 779","780:771 780:773 780:774 780:775 780:778"
"جگت سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",8,"24 25 33 35 39 72 73","27:22 27:23 27:24 28:38 32:38 41:38 73:71 73:74"
"جگت سنگھ","ماسی مریم",8,"24 25 33 35 39 72 73","27:22 27:23 27:24 28:38 32:38 41:38 73:71 73:74"
"جگت سنگھ","ملک جہانگیر اعوان (ایم ایل اے)",2,"36 40","32:40 41:40"
"جگت سنگھ","ملک عالم جہاں اعوان",8,"53 54 55 56 57 58","49:57 51:57 53:57 54:57 55:57 56:57 58:57 58:58"
"جگت سنگھ","منظور (اعجاز کا ورکر)",1,"73","73:73"
"جگت سنگھ","میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)",1,"779","780:779"
"جگت سنگھ","میجر/کیپٹن سرفراز اعوان",39,"22 23 24 25 30 32 37 38 39 40 55 56 57 58 59 70 71 72 73 775 776 777 778 779 780","27:17 27:18 27:19 27:21 27:22 27:23 27:24 27:33 28:33 32:33 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 51:60 53:60 54:60 55:60 56:60 58:60 73:68 73:69 73:70 73:71 73:74 780:771 780:772 780:773 780:774 780:775 780:776 780:777 780:778 780:779 780:781"
"جگت سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",21,"22 23 30 31 33 37 44 45 48 50 51 52 54 55 56 57 58 782","27:17 27:18 27:19 27:34 28:34 32:34 41:34 41:47 42:47 43:47 49:47 49:51 51:51 53:51 53:56 54:56 55:56 56:56 58:56 58:58 780:784"
"جگت سنگھ","نسرین",17,"22 23 27 28 30 33 37 42 43 46 47 50 51 52 782","27:18 27:19 27:28 28:28 32:28 32:29 32:34 41:34 41:44 42:44 43:44 49:44 49:46 49:51 51:51 53:51 780:784"
"جگت سنگھ","نسیمہ (شعیب کی بہن)",1,"782","780:785"
"جگت سنگھ","نیلی (بھینس)",4,"44 45 48","41:48 42:48 43:48 49:48"
"جگت سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",21,"22 26 27 28 30 33 38 39 44 45 48 54 55 56 57 58 73 780","27:17 27:26 27:28 28:28 32:28 32:35 41:35 41:38 41:48 42:48 43:48 49:48 49:59 51:59 53:59 54:59 55:59 56:59 58:59 73:74 780:781"
"جگت سنگھ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",4,"30 31 33 37","27:34 28:34 32:34 41:34"
"جگت سنگھ","چاچا احمد خان راٹھور",22,"25 31 32 34 38 39 45 46 49 50 54 55 56 57 60 68 70 74 781","27:23 27:36 28:36 32:36 41:36 41:38 41:49 42:49 43:49 49:49 51:49 51:57 53:57 54:57 55:57 56:57 58:57 58:63 73:63 73:67 73:76 780:782"
"جگت سنگھ","چنبیلی (گھوڑی)",7,"43 44 47 48 63 70","41:45 42:45 43:45 49:45 49:48 58:68 73:68"
"جگت سنگھ","چوہدری اظہر (ایس ایچ او نور پور)",7,"53 54 55 56 57","49:57 51:57 53:57 54:57 55:57 56:57 58:57"
"جگت سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",12,"23 47 50 51 52 55 56 57 58","27:20 42:52 43:52 49:52 51:52 53:52 53:57 54:57 55:57 56:57 58:57 58:58"
"جگت سنگھ","کریم راٹھور",1,"781","780:782"
"جگت سنگھ","کلونت کور",19,"27 28 30 36 41 42 43 46 51 52 53 54 55","27:27 28:27 28:28 32:28 32:41 41:41 42:41 42:42 43:42 43:43 49:43 49:53 51:53 53:53 54:53 54:54 55:54 55:55 56:55"
"جگت سنگھ","کیپٹن اسرار",5,"30 31 33 37 776","27:34 28:34 32:34 41:34 780:773"
"جگت سنگھ","کیپٹن جمال",3,"22 23","27:17 27:18 27:19"
"جگت سنگھ","کیڈٹ نواز کھوکھر",2,"775 779","780:770 780:778"
"جگت سنگھ","یعقوب اعوان",45,"25 26 27 28 30 32 36 38 41 42 43 46 47 48 49 50 51 52 53 55 56 57 58 68 69 70 71 72 73 780","27:24 27:26 27:27 28:27 28:28 32:28 32:32 41:32 41:35 41:36 41:41 42:41 42:43 43:43 49:43 49:44 49:45 49:46 49:47 49:48 49:49 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:56 55:56 56:56 58:56 58:57 58:58 73:63 73:64 73:65 73:66 73:67 73:68 73:70 73:71 73:72 73:73 780:780"
"جیرا (نانبائی کا لڑکا)","حسن (اعجاز/سکینہ کا بیٹا)",3,"208 209 210","206:211 207:211 209:211"
"جیرا (نانبائی کا لڑکا)","حسین (اعجاز/سکینہ کا بیٹا)",9,"204 205 206 207 208 209","206:202 206:203 206:205 206:206 207:206 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","ذوالقرنین نقوی",1,"205","206:204"
"جیرا (نانبائی کا لڑکا)","زور آور (گھوڑا)",3,"208 209","206:210 207:210 209:210"
"جیرا (نانبائی کا لڑکا)","سلیم",10,"204 205 206 207 208 209","206:202 206:203 206:204 206:205 206:206 207:206 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","سکینہ (اعجاز کی بیوی)",4,"203 208 209 210","206:200 206:211 207:211 209:211"
"جیرا (نانبائی کا لڑکا)","عمران (ہوسٹل ساتھی)",1,"205","206:205"
"جیرا (نانبائی کا لڑکا)","غلام حسین",9,"204 205 206 207 208 209","206:202 206:203 206:205 206:206 207:206 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","قائد (پارٹی بانی لیڈر)",4,"201 209 210","206:196 206:212 207:212 209:212"
"جیرا (نانبائی کا لڑکا)","ملک جہانگیر اعوان (ایم ایل اے)",1,"202","206:199"
"جیرا (نانبائی کا لڑکا)","میجر/کیپٹن سرفراز اعوان",8,"204 205 206 207 208 209","206:202 206:204 206:205 206:207 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"208 209 210","206:211 207:211 209:211"
"جیرا (نانبائی کا لڑکا)","نانبائی (او جھری والا)",7,"205 206 207 208 209","206:205 206:206 207:206 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","نسرین",2,"212 213","207:217 209:217"
"جیرا (نانبائی کا لڑکا)","چاچا احمد خان راٹھور",15,"201 202 203 204 205 206 207 208 209","206:196 206:197 206:198 206:199 206:200 206:202 206:203 206:204 206:205 206:206 207:206 207:207 209:207 209:208 209:209"
"جیرا (نانبائی کا لڑکا)","ڈاکٹر (کریم بخش کا بیٹا)",2,"212 213","207:217 209:217"
"جیرا (نانبائی کا لڑکا)","کنیز",5,"202 203 211 212","206:199 206:200 206:216 207:216 209:216"
"حاجی ذوالفقار","حاجی عزیز دین",1,"115","113:118"
"حاجی ذوالفقار","حاجی وسیم بخش (منیجنگ ڈائریکٹر)",1,"517","514:521"
"حاجی ذوالفقار","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",1,"517","514:521"
"حاجی ذوالفقار","حسن (اعجاز/سکینہ کا بیٹا)",1,"108","113:103"
"حاجی ذوالفقار","حسین (اعجاز/سکینہ کا بیٹا)",1,"108","113:103"
"حاجی ذوالفقار","دتا کمہار",1,"509","514:505"
"حاجی ذوالفقار","دتو میراثی",2,"110 115","113:108 113:117"
"حاجی ذوالفقار","رحمت چوہان",2,"114 510","113:115 514:507"
"حاجی ذوالفقار","سائیں جلا",1,"115","113:118"
"حاجی ذوالفقار","ساجا",1,"115","113:118"
"حاجی ذوالفقار","سراج گجر",1,"512","514:510"
"حاجی ذوالفقار","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",3,"512 513 514","514:511 514:513 514:515"
"حاجی ذوالفقار","سکینہ (اعجاز کی بیوی)",5,"108 109 113 509","113:103 113:105 113:106 113:114 514:504"
"حاجی ذوالفقار","سیف اللہ (چکی والا)",1,"114","113:115"
"حاجی ذوالفقار","شبیرا",1,"115","113:118"
"حاجی ذوالفقار","طارق (ورکس منیجر)",1,"518","514:522"
"حاجی ذوالفقار","عامر محمود (چیف کیمسٹ)",1,"517","514:521"
"حاجی ذوالفقار","عباس (چاچا احمد کا بیٹا)",1,"115","113:117"
"حاجی ذوالفقار","عمران (ہوسٹل ساتھی)",1,"512","514:510"
"حاجی ذوالفقار","قائد (پارٹی بانی لیڈر)",7,"108 111 113 510 511 512 517","113:103 113:109 113:113 514:507 514:508 514:511 514:520"
"حاجی ذوالفقار","ماسی (سرفراز کی پرورش کرنے والی)",1,"115","113:118"
"حاجی ذوالفقار","ماسی مریم",1,"115","113:118"
"حاجی ذوالفقار","معین الدین شاہ",1,"517","514:521"
"حاجی ذوالفقار","ملک جہانگیر اعوان (ایم ایل اے)",7,"111 510 511 512 513 517","113:109 514:507 514:508 514:509 514:510 514:512 514:520"
"حاجی ذوالفقار","منظور (اعجاز کا ورکر)",1,"509","514:504"
"حاجی ذوالفقار","مولوی فقیر الدین",2,"108 115","113:103 113:117"
"حاجی ذوالفقار","میجر قدیر (ازمیر مل کا ایڈمن افسر)",1,"517","514:521"
"حاجی ذوالفقار","میجر/کیپٹن سرفراز اعوان",7,"108 113 511 512 516","113:103 113:113 514:508 514:509 514:510 514:511 514:518"
"حاجی ذوالفقار","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",6,"109 111 112 113 510","113:106 113:109 113:110 113:111 113:113 514:507"
"حاجی ذوالفقار","نسرین",1,"114","113:115"
"حاجی ذوالفقار","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"111","113:109"
"حاجی ذوالفقار","چاچا احمد خان راٹھور",6,"108 109 110 114 513","113:103 113:105 113:106 113:107 113:115 514:512"
"حاجی ذوالفقار","چوہدری اظہر (ایس ایچ او نور پور)",1,"112","113:112"
"حاجی ذوالفقار","ڈاکٹر (کریم بخش کا بیٹا)",7,"111 112 510 511 512 513 517","113:109 113:112 514:507 514:509 514:510 514:512 514:520"
"حاجی ذوالفقار","ڈاکٹر احسان الحق (پُل کھنگر)",2,"512 517","514:510 514:520"
"حاجی ذوالفقار","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"517","514:521"
"حاجی ذوالفقار","کریم راٹھور",2,"513 518","514:512 514:523"
"حاجی ذوالفقار","کنیز",5,"108 111 112 116","113:103 113:109 113:110 113:112 113:120"
"حاجی ذوالفقار","ہکیم حاذق",3,"509 510","514:505 514:506 514:507"
"حاجی رحیم بخش","حاجی وسیم بخش (منیجنگ ڈائریکٹر)",2,"523 524","525:521 525:524"
"حاجی رحیم بخش","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",7,"523 524 525 526","525:521 525:522 525:523 525:524 525:525 526:525 526:526"
"حاجی رحیم بخش","خواجہ معراج الدین",2,"527","525:529 526:529"
"حاجی رحیم بخش","رحمت چوہان",2,"528","525:531 526:531"
"حاجی رحیم بخش","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",1,"520","525:515"
"حاجی رحیم بخش","شمس (بدیع الزمان کا اسسٹنٹ)",2,"526 527","525:528 526:528"
"حاجی رحیم بخش","طارق (ورکس منیجر)",6,"523 524 525 526","525:522 525:523 525:524 525:525 526:525 526:527"
"حاجی رحیم بخش","عامر محمود (چیف کیمسٹ)",1,"523","525:521"
"حاجی رحیم بخش","قائد (پارٹی بانی لیڈر)",8,"522 523 524 525 526","525:520 525:521 525:522 525:523 525:524 525:525 526:525 526:526"
"حاجی رحیم بخش","معین الدین شاہ",1,"523","525:521"
"حاجی رحیم بخش","ملک جہانگیر اعوان (ایم ایل اے)",1,"522","525:520"
"حاجی رحیم بخش","میجر قدیر (ازمیر مل کا ایڈمن افسر)",3,"523 524","525:521 525:522 525:524"
"حاجی رحیم بخش","میجر/کیپٹن سرفراز اعوان",1,"521","525:518"
"حاجی رحیم بخش","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",2,"527 528","525:530 526:530"
"حاجی رحیم بخش","ڈاکٹر (کریم بخش کا بیٹا)",3,"522 525 526","525:520 525:526 526:526"
"حاجی رحیم بخش","ڈاکٹر احسان الحق (پُل کھنگر)",3,"522 528","525:520 525:531 526:531"
"حاجی رحیم بخش","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"523","525:521"
